dest_ip,dest_port,dest_country,metadata_file
216.105.130.131,4145,United States,socks4.txt
65.109.219.215,9102,T�rkiye,socks4.txt
47.86.234.71,9898,Hong Kong,socks4.txt
163.227.135.146,8181,Indonesia,socks4.txt
180.148.208.30,1080,Bangladesh,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
72.194.42.156,4145,United States,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
65.109.219.215,9088,Singapore,socks4.txt
178.236.252.11,9081,United Arab Emirates,socks4.txt
