dest_ip,dest_port,dest_country,metadata_file
3.75.88.190,443,Germany,https.txt
3.75.178.119,443,Germany,https.txt
3.75.180.55,443,Germany,https.txt
3.79.117.244,443,Germany,https.txt
18.153.11.58,443,Germany,https.txt
18.153.74.105,443,Germany,https.txt
54.195.33.129,443,Ireland,https.txt
185.223.28.251,443,Germany,https.txt
52.58.72.247,443,Germany,https.txt
38.92.9.234,443,Japan,https.txt
3.79.110.172,443,Germany,https.txt
35.184.225.44,443,United States,https.txt
18.156.175.219,443,Germany,https.txt
34.253.214.128,443,Ireland,https.txt
18.156.78.83,443,Germany,https.txt
18.156.174.100,443,Germany,https.txt
18.193.82.16,443,Germany,https.txt
3.65.60.159,443,Germany,https.txt
18.198.187.32,443,Germany,https.txt
3.72.45.183,443,Germany,https.txt
3.72.60.107,443,Germany,https.txt
3.77.55.144,443,Germany,https.txt
3.72.14.57,443,Germany,https.txt
3.77.199.101,443,Germany,https.txt
3.77.201.31,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
54.154.106.19,443,Ireland,https.txt
54.154.9.49,443,Ireland,https.txt
154.26.182.140,3128,United States,https.txt
63.34.29.133,443,Ireland,https.txt
63.177.243.172,443,Germany,https.txt
206.188.209.229,8443,United States,https.txt
206.188.212.11,8443,United States,https.txt
18.153.59.212,443,Germany,https.txt
18.153.81.128,443,Germany,https.txt
18.153.206.106,443,Germany,https.txt
54.170.68.194,443,Ireland,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.70.220.253,443,Germany,https.txt
3.70.175.161,443,Germany,https.txt
3.70.233.12,443,Germany,https.txt
3.70.156.31,443,Germany,https.txt
102.37.13.214,443,South Africa,https.txt
34.242.147.125,443,Ireland,https.txt
82.147.71.46,443,Russia,https.txt
94.124.119.118,443,United States,https.txt
108.60.228.210,443,Bahamas,https.txt
89.111.28.74,443,Latvia,https.txt
136.248.120.137,443,Brazil,https.txt
162.55.97.61,443,Germany,https.txt
194.249.231.22,443,Slovenia,https.txt
198.54.223.176,443,South Africa,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
138.66.66.136,443,Italy,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
74.101.245.13,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
3.113.219.14,443,Japan,https.txt
91.107.219.205,8443,Germany,https.txt
206.188.209.180,8443,United States,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
54.255.249.161,497,The Netherlands,https.txt
205.178.136.99,8443,United States,https.txt
168.205.255.238,443,Brazil,https.txt
8.20.113.68,443,United States,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
88.217.2.69,443,Germany,https.txt
18.184.238.193,443,Germany,https.txt
18.184.73.230,443,Germany,https.txt
76.74.71.78,80,United States,https.txt
3.126.251.15,443,Germany,https.txt
3.126.92.126,443,Germany,https.txt
13.235.42.151,50547,The Netherlands,https.txt
3.79.230.38,443,Germany,https.txt
37.203.35.26,443,Latvia,https.txt
3.79.179.234,443,Germany,https.txt
3.79.117.95,443,Germany,https.txt
3.79.96.245,443,Germany,https.txt
3.79.108.220,443,Germany,https.txt
3.79.180.112,443,Germany,https.txt
3.79.151.173,443,Germany,https.txt
3.79.194.95,443,Germany,https.txt
3.79.111.236,443,Germany,https.txt
3.253.239.246,443,Ireland,https.txt
34.244.75.37,443,Ireland,https.txt
34.254.161.168,443,Ireland,https.txt
69.63.209.199,443,Brazil,https.txt
134.1.7.9,443,Germany,https.txt
3.67.67.93,443,Germany,https.txt
102.209.56.21,443,Kenya,https.txt
54.74.54.180,443,Ireland,https.txt
3.127.210.184,443,Germany,https.txt
69.161.222.98,8443,United States,https.txt
3.124.12.99,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
86.107.178.104,443,The Netherlands,https.txt
45.9.73.139,8443,Russia,https.txt
184.168.123.21,443,Singapore,https.txt
63.176.170.61,443,Germany,https.txt
63.176.175.138,443,Germany,https.txt
63.176.146.140,443,Germany,https.txt
63.176.100.15,443,Germany,https.txt
15.223.66.131,443,Canada,https.txt
47.243.181.85,28085,Hong Kong,https.txt
47.243.181.85,41298,Taiwan,https.txt
205.178.137.198,8447,United States,https.txt
193.9.44.247,8080,United States,https.txt
47.243.181.85,41403,Japan,https.txt
54.229.245.71,443,Ireland,https.txt
54.229.202.153,443,Ireland,https.txt
205.178.137.228,8443,United States,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
51.44.163.255,443,France,https.txt
51.44.181.190,443,France,https.txt
51.44.211.3,443,France,https.txt
51.44.12.46,443,France,https.txt
150.136.227.155,443,United States,https.txt
3.68.186.182,443,Germany,https.txt
34.249.113.169,443,Ireland,https.txt
13.235.75.49,6060,India,https.txt
196.40.61.78,443,Costa Rica,https.txt
34.248.5.200,443,Ireland,https.txt
3.124.42.91,443,Germany,https.txt
133.9.6.9,443,Japan,https.txt
185.15.75.140,443,Denmark,https.txt
35.181.4.36,443,France,https.txt
2.228.224.4,443,Italy,https.txt
3.67.195.192,443,Germany,https.txt
3.67.113.53,443,Germany,https.txt
47.149.85.13,443,United States,https.txt
69.161.223.65,8443,United States,https.txt
203.31.65.32,443,Australia,https.txt
52.47.93.29,443,France,https.txt
207.5.30.9,443,United States,https.txt
3.121.235.87,443,Germany,https.txt
3.121.213.183,443,Germany,https.txt
3.121.235.209,443,Germany,https.txt
3.121.114.123,443,Germany,https.txt
3.121.228.28,443,Germany,https.txt
54.180.117.151,32960,The Netherlands,https.txt
15.229.231.89,35544,Germany,https.txt
16.51.148.102,14177,Germany,https.txt
43.208.134.144,27982,The Netherlands,https.txt
35.80.6.131,8443,United States,https.txt
51.34.28.236,42028,The Netherlands,https.txt
13.126.183.60,37917,Sweden,https.txt
13.244.203.188,32938,The Netherlands,https.txt
16.28.29.244,36868,The Netherlands,https.txt
54.180.117.151,56299,The Netherlands,https.txt
34.207.102.197,25996,The Netherlands,https.txt
43.206.240.252,9090,The Netherlands,https.txt
51.34.28.236,49469,The Netherlands,https.txt
56.155.73.215,1082,The Netherlands,https.txt
3.133.140.176,8443,United States,https.txt
15.237.93.171,443,France,https.txt
15.237.74.227,443,France,https.txt
15.237.189.140,443,France,https.txt
15.237.193.82,443,France,https.txt
15.237.218.103,443,France,https.txt
15.237.202.128,443,France,https.txt
15.237.26.74,443,France,https.txt
15.237.248.22,443,France,https.txt
15.237.175.193,443,France,https.txt
15.237.101.224,443,France,https.txt
16.62.123.236,53855,The Netherlands,https.txt
47.76.72.195,443,Hong Kong,https.txt
16.52.81.236,26569,Germany,https.txt
56.155.73.159,22537,United States,https.txt
16.79.74.252,39241,The Netherlands,https.txt
51.49.153.183,55646,Romania,https.txt
18.163.33.4,34569,The Netherlands,https.txt
35.180.62.207,443,France,https.txt
13.246.6.135,11783,The Netherlands,https.txt
190.185.112.58,999,Honduras,http.txt
103.134.242.121,8080,Bangladesh,http.txt
78.9.234.55,8080,Poland,http.txt
200.92.201.126,999,Mexico,http.txt
103.171.182.229,8080,Indonesia,http.txt
203.81.69.126,1248,Myanmar,http.txt
177.234.217.236,999,Ecuador,http.txt
157.66.16.36,5568,Indonesia,http.txt
103.72.89.22,8097,Indonesia,http.txt
103.132.52.20,8080,Indonesia,http.txt
103.183.58.198,8181,Indonesia,http.txt
38.172.160.16,999,Venezuela,http.txt
103.174.122.244,1111,Indonesia,http.txt
190.94.213.80,999,Venezuela,http.txt
200.182.232.34,8080,Brazil,http.txt
154.113.209.164,8082,Nigeria,http.txt
103.90.66.19,8087,Indonesia,http.txt
190.60.47.60,999,Colombia,http.txt
190.97.249.30,999,Venezuela,http.txt
47.74.226.8,5001,Singapore,http.txt
45.71.186.214,999,Ecuador,http.txt
103.166.159.231,8080,Indonesia,http.txt
176.111.37.5,39811,Hong Kong,http.txt
45.230.170.13,999,Venezuela,http.txt
89.45.209.142,8080,Mexico,http.txt
138.252.158.7,8080,Indonesia,http.txt
185.128.240.77,8080,Romania,http.txt
185.231.59.189,8080,Germany,http.txt
38.156.23.108,999,Dominican Republic,http.txt
103.156.248.39,8080,Indonesia,http.txt
103.121.22.192,8080,Indonesia,http.txt
78.155.67.86,8080,Syria,http.txt
124.217.5.100,5050,Philippines,http.txt
222.127.232.128,9999,Philippines,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
177.20.167.139,8080,Brazil,http.txt
205.164.192.115,999,Mexico,http.txt
103.187.86.6,8183,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
103.155.116.238,3030,Indonesia,http.txt
203.177.220.122,8080,Philippines,http.txt
103.74.144.4,83,India,http.txt
196.251.193.116,8084,South Africa,http.txt
203.175.102.166,7777,Indonesia,http.txt
185.35.130.144,54782,Russia,http.txt
197.248.16.109,8080,Kenya,http.txt
34.134.231.117,3129,United States,http.txt
192.42.85.26,8080,Indonesia,http.txt
95.211.174.135,3128,The Netherlands,http.txt
38.199.6.82,999,Bolivia,http.txt
203.177.139.13,8082,Philippines,http.txt
187.188.169.140,999,Mexico,http.txt
49.144.31.164,8082,Philippines,http.txt
34.94.46.8,80,United States,http.txt
95.214.123.140,8080,Hungary,http.txt
181.78.79.11,999,Colombia,http.txt
103.124.139.140,8080,Indonesia,http.txt
200.110.218.11,999,Argentina,http.txt
64.204.90.17,999,Colombia,http.txt
197.248.193.143,8080,Kenya,http.txt
213.232.192.215,4567,Russia,http.txt
103.119.14.99,3128,United States,http.txt
64.112.184.210,3128,United States,http.txt
78.155.65.204,8080,Syria,http.txt
200.123.27.124,999,Peru,http.txt
38.188.101.225,999,Peru,http.txt
65.20.230.118,9090,Iraq,http.txt
89.213.106.25,999,Mexico,http.txt
42.96.18.62,1311,Vietnam,http.txt
15.235.21.254,8080,Canada,http.txt
152.53.20.190,20000,Germany,http.txt
216.106.182.177,3128,United States,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
91.207.75.98,3128,Kazakhstan,http.txt
216.106.179.216,49226,United States,http.txt
149.86.140.210,8080,T�rkiye,http.txt
180.194.78.50,8082,Philippines,http.txt
103.179.218.90,8080,Indonesia,http.txt
103.166.8.228,3125,Indonesia,http.txt
157.230.178.216,8080,United States,http.txt
180.191.231.149,8082,Philippines,http.txt
38.226.240.234,8080,Indonesia,http.txt
103.172.42.229,1111,Indonesia,http.txt
103.117.193.216,80,Bangladesh,http.txt
154.58.138.223,8080,Indonesia,http.txt
203.81.81.226,8055,Myanmar,http.txt
77.239.108.24,3128,The Netherlands,http.txt
170.80.203.20,999,Dominican Republic,http.txt
180.180.155.3,8080,Thailand,http.txt
179.53.148.44,999,Dominican Republic,http.txt
160.19.18.42,8880,Indonesia,http.txt
147.161.246.37,10088,Switzerland,http.txt
147.161.246.34,11662,Switzerland,http.txt
147.161.246.34,11693,Switzerland,http.txt
147.161.246.34,10448,Switzerland,http.txt
147.161.246.34,11712,Switzerland,http.txt
67.225.241.201,3128,United States,http.txt
43.132.189.30,3128,Hong Kong,http.txt
147.161.246.34,11273,Switzerland,http.txt
147.161.246.34,11111,Switzerland,http.txt
103.152.238.39,1080,Indonesia,http.txt
147.161.246.34,12702,Switzerland,http.txt
147.161.246.37,10476,Switzerland,http.txt
147.161.247.9,11954,Switzerland,http.txt
147.161.246.38,10678,Switzerland,http.txt
176.57.189.138,3128,France,http.txt
164.52.216.153,8080,India,http.txt
164.52.216.148,8080,India,http.txt
202.51.121.59,8080,Indonesia,http.txt
157.66.36.103,8080,Indonesia,http.txt
147.161.246.37,11596,Switzerland,http.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
115.85.74.114,5678,Indonesia,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
46.188.2.42,5678,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
86.100.63.246,4145,Lithuania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
98.191.0.47,4145,United States,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
202.178.114.61,4145,Cambodia,socks4.txt
186.96.16.117,1080,Mexico,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
151.115.99.193,10006,Poland,socks4.txt
37.235.176.166,1080,Russia,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
78.159.131.108,1082,Albania,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
196.15.250.17,4153,South Africa,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
178.104.48.190,9110,Azerbaijan,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
188.93.64.242,4153,Russia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
89.44.197.218,9100,Iceland,socks4.txt
89.34.230.218,9083,Canada,socks4.txt
27.68.170.69,1080,Vietnam,socks4.txt
