dest_ip,dest_port,dest_country,metadata_file
119.28.24.235,3128,Hong Kong,https.txt
70.35.202.97,443,United States,https.txt
82.64.46.151,8013,France,https.txt
43.166.4.171,443,South Korea,https.txt
91.99.84.50,443,Germany,https.txt
38.28.193.1,443,United States,https.txt
74.80.181.146,9443,United States,https.txt
210.236.6.162,443,Japan,https.txt
210.236.6.165,443,Japan,https.txt
210.236.6.168,443,Japan,https.txt
210.236.6.164,443,Japan,https.txt
210.236.6.167,443,Japan,https.txt
38.55.192.122,443,United States,https.txt
45.154.87.153,443,The Netherlands,https.txt
51.161.54.150,443,Canada,https.txt
79.127.156.177,443,Germany,https.txt
45.63.38.134,443,United States,https.txt
195.182.74.92,42443,Lithuania,https.txt
195.182.74.91,42443,Lithuania,https.txt
195.2.73.26,443,The Netherlands,https.txt
82.98.66.111,443,Germany,https.txt
154.26.138.78,443,Singapore,https.txt
91.107.176.59,443,Germany,https.txt
157.230.136.114,443,United States,https.txt
43.133.231.149,443,South Korea,https.txt
3.7.231.200,443,India,https.txt
103.70.115.234,8443,Vietnam,https.txt
202.61.105.82,443,Indonesia,https.txt
178.208.78.58,443,Czechia,https.txt
85.90.207.46,443,Armenia,https.txt
46.62.140.224,443,Finland,https.txt
103.40.138.14,443,Thailand,https.txt
166.1.201.94,8443,The Netherlands,https.txt
164.160.240.37,443,Ghana,https.txt
79.72.36.217,443,Oman,https.txt
45.8.98.150,443,Kazakhstan,https.txt
164.160.68.21,443,R�union,https.txt
94.102.226.59,443,Montenegro,https.txt
24.51.117.170,443,Bahamas,https.txt
120.138.21.80,443,New Zealand,https.txt
164.160.68.44,443,R�union,https.txt
62.90.77.30,443,Israel,https.txt
173.225.245.67,443,Jamaica,https.txt
201.217.148.180,443,Uruguay,https.txt
41.191.232.21,443,Zimbabwe,https.txt
141.105.83.68,443,Lebanon,https.txt
156.38.64.51,443,Togo,https.txt
164.160.68.18,443,R�union,https.txt
80.86.231.109,443,Armenia,https.txt
37.203.35.120,443,Latvia,https.txt
13.70.109.61,443,Australia,https.txt
38.28.193.47,443,United States,https.txt
38.28.193.71,443,United States,https.txt
8.218.179.111,443,Hong Kong,https.txt
38.28.193.42,443,United States,https.txt
38.28.193.6,443,United States,https.txt
38.28.193.188,443,United States,https.txt
38.28.193.215,443,United States,https.txt
91.221.229.86,443,Armenia,https.txt
209.38.89.114,443,Australia,https.txt
138.66.66.229,443,Italy,https.txt
138.66.66.225,443,Italy,https.txt
13.201.217.41,443,India,https.txt
35.182.251.78,443,Canada,https.txt
38.28.193.178,443,United States,https.txt
38.28.193.122,443,United States,https.txt
38.28.193.129,443,United States,https.txt
38.28.193.83,443,United States,https.txt
38.28.193.84,443,United States,https.txt
38.28.193.191,443,United States,https.txt
23.254.232.10,443,United States,https.txt
89.124.8.76,443,Lithuania,https.txt
20.96.23.7,443,United States,https.txt
64.176.51.83,8443,Japan,https.txt
52.140.102.78,443,India,https.txt
217.15.160.234,443,Singapore,https.txt
153.5.68.160,443,Slovenia,https.txt
110.38.225.213,443,Pakistan,https.txt
176.9.114.122,8443,Germany,https.txt
12.202.180.118,443,United States,https.txt
188.120.225.125,8443,Germany,https.txt
34.148.25.49,8443,United States,https.txt
159.89.111.149,443,Germany,https.txt
18.180.147.187,443,Japan,https.txt
34.93.139.69,443,India,https.txt
15.223.2.134,443,Canada,https.txt
37.203.35.7,443,Latvia,https.txt
194.186.179.62,443,Russia,https.txt
8.216.57.38,443,Japan,https.txt
23.133.176.14,443,United States,https.txt
20.93.119.252,443,Ireland,https.txt
168.62.52.162,443,United States,https.txt
4.193.133.242,443,Singapore,https.txt
79.137.85.144,443,France,https.txt
8.221.115.238,443,United States,https.txt
65.108.64.240,443,Finland,https.txt
152.53.141.59,443,Germany,https.txt
149.102.226.97,443,United States,https.txt
213.96.140.33,443,Spain,https.txt
3.112.210.73,443,Japan,https.txt
202.85.53.25,443,Hong Kong,https.txt
152.69.230.221,443,South Korea,https.txt
170.210.44.231,443,Argentina,https.txt
170.199.233.89,443,United States,https.txt
152.42.225.237,443,Singapore,https.txt
15.160.108.18,443,Italy,https.txt
103.150.191.149,443,Indonesia,https.txt
44.229.69.166,8443,United States,https.txt
23.88.66.199,443,Germany,https.txt
129.153.93.183,443,United States,https.txt
8.209.206.232,443,Japan,https.txt
104.219.236.83,8443,United States,https.txt
212.132.126.182,443,Germany,https.txt
82.64.67.179,443,France,https.txt
62.210.147.2,443,France,https.txt
62.210.27.111,443,France,https.txt
18.116.108.189,443,United States,https.txt
221.126.247.53,22,Hong Kong,https.txt
79.137.194.234,443,The Netherlands,https.txt
154.26.139.27,443,Singapore,https.txt
43.166.187.191,8443,United States,https.txt
178.156.158.24,443,United States,https.txt
62.171.162.111,443,France,https.txt
43.166.171.202,8443,United States,https.txt
185.238.170.10,443,The Netherlands,https.txt
185.238.168.20,443,The Netherlands,https.txt
154.81.36.92,8443,South Africa,https.txt
178.32.221.95,443,France,https.txt
129.146.35.54,443,United States,https.txt
51.81.160.114,7443,United States,https.txt
217.92.132.233,443,Germany,https.txt
35.198.241.84,443,Singapore,https.txt
66.135.172.202,443,United States,https.txt
84.14.24.113,443,Spain,https.txt
217.145.69.109,443,India,https.txt
185.191.204.98,443,Israel,https.txt
18.159.186.180,443,Germany,https.txt
74.48.45.94,443,United States,https.txt
38.247.141.135,443,United States,https.txt
35.179.34.132,443,United Kingdom,https.txt
103.226.250.88,8443,Vietnam,https.txt
217.154.160.160,443,Germany,https.txt
87.148.218.212,443,Germany,https.txt
84.235.228.156,443,France,https.txt
45.32.117.218,443,Singapore,https.txt
74.120.175.238,443,United States,https.txt
5.22.212.106,443,Germany,https.txt
38.95.111.162,9443,United States,https.txt
137.131.171.208,443,Brazil,https.txt
103.153.135.118,443,Indonesia,https.txt
205.185.125.136,8888,United States,https.txt
213.214.134.50,443,Finland,https.txt
84.54.47.8,443,Russia,https.txt
166.0.9.104,9443,United Kingdom,https.txt
151.242.224.36,8443,Taiwan,https.txt
8.218.120.144,9443,Hong Kong,https.txt
80.24.34.107,8090,Spain,https.txt
149.88.96.12,9443,Ireland,https.txt
216.236.30.225,443,Germany,https.txt
34.30.159.134,443,United States,https.txt
52.15.98.63,443,United States,https.txt
8.219.186.71,443,Singapore,https.txt
138.118.81.189,443,Costa Rica,https.txt
138.199.35.196,9002,United States,https.txt
34.249.214.108,443,Ireland,https.txt
158.173.154.80,9002,Germany,https.txt
172.173.131.83,443,United States,https.txt
156.146.59.45,9002,United States,https.txt
38.28.193.39,443,United States,https.txt
149.210.243.125,443,The Netherlands,https.txt
84.239.49.175,9002,Romania,https.txt
192.154.227.13,3001,United States,https.txt
42.96.56.83,443,Vietnam,https.txt
84.239.49.185,9002,Romania,https.txt
80.155.33.20,443,Germany,https.txt
188.42.46.2,443,Luxembourg,https.txt
182.156.203.41,443,India,https.txt
64.98.50.100,443,United States,https.txt
14.137.237.91,443,Japan,https.txt
191.233.199.121,443,Brazil,https.txt
3.228.65.177,443,United States,https.txt
34.220.252.251,8443,United States,https.txt
104.248.146.165,443,Singapore,https.txt
31.59.103.214,443,France,https.txt
172.64.68.89,443,Romania,https.txt
172.64.69.89,443,Romania,https.txt
12.202.180.118,9443,United States,https.txt
154.26.137.244,443,Singapore,https.txt
47.84.230.119,6443,Singapore,https.txt
91.92.250.33,443,Albania,https.txt
82.64.46.151,8012,France,https.txt
13.127.196.227,443,India,https.txt
91.64.164.126,443,Germany,https.txt
150.230.14.159,443,Australia,https.txt
35.154.0.137,443,India,https.txt
65.1.30.113,443,India,https.txt
35.85.247.4,8443,United States,https.txt
156.255.1.31,8443,The Netherlands,https.txt
195.201.204.45,443,Germany,https.txt
195.201.145.64,443,Germany,https.txt
149.130.171.229,8443,Colombia,https.txt
34.36.156.112,443,United States,https.txt
149.130.171.229,443,Colombia,https.txt
107.91.88.70,8443,United States,https.txt
107.91.88.6,8443,United States,https.txt
103.149.200.42,443,Hong Kong,https.txt
3.110.20.129,443,India,https.txt
163.5.153.163,8443,Finland,https.txt
44.217.145.28,8443,United States,https.txt
46.246.39.246,443,Sweden,https.txt
202.183.37.129,443,Philippines,https.txt
202.183.37.188,443,Philippines,https.txt
202.183.37.189,443,Philippines,https.txt
136.243.59.166,443,Germany,https.txt
89.150.35.94,443,The Netherlands,https.txt
162.191.235.197,8443,United States,https.txt
162.191.87.112,8443,United States,https.txt
79.127.156.177,9443,Germany,https.txt
147.157.130.17,443,Japan,https.txt
52.10.74.103,443,United States,https.txt
98.70.81.29,443,India,https.txt
147.157.130.1,443,Japan,https.txt
185.254.196.57,443,Ukraine,https.txt
14.225.19.28,8443,Vietnam,https.txt
14.225.71.128,8443,Vietnam,https.txt
103.127.242.229,7000,Japan,https.txt
156.225.20.213,8443,Seychelles,https.txt
51.210.167.149,443,France,https.txt
35.212.187.159,8081,United States,https.txt
120.232.204.58,52200,India,https.txt
193.201.185.155,443,Hungary,https.txt
202.162.232.76,443,India,https.txt
65.255.63.50,443,United States,https.txt
199.68.196.153,443,Switzerland,https.txt
185.232.70.11,443,Germany,https.txt
3.6.32.251,443,India,https.txt
45.91.211.14,443,Seychelles,https.txt
47.149.9.211,443,United States,https.txt
209.38.19.229,443,Australia,https.txt
18.216.255.111,443,United States,https.txt
46.229.243.232,443,Romania,https.txt
3.148.0.140,443,United States,https.txt
212.129.2.41,443,France,https.txt
162.55.173.86,443,Germany,https.txt
47.111.179.99,19518,China,https.txt
193.203.16.6,443,Germany,https.txt
37.203.35.6,443,Latvia,https.txt
34.132.37.9,443,United States,https.txt
62.210.70.194,443,France,https.txt
136.248.98.209,443,Brazil,https.txt
198.200.57.155,443,United States,https.txt
198.200.57.156,443,United States,https.txt
198.200.57.154,443,United States,https.txt
161.35.56.204,443,United States,https.txt
150.95.26.146,7081,Japan,https.txt
176.94.74.21,443,Germany,https.txt
89.124.8.83,443,Lithuania,https.txt
65.0.68.234,443,India,https.txt
151.242.183.28,443,Hong Kong,https.txt
98.163.124.131,443,United States,https.txt
117.239.177.118,443,India,https.txt
44.195.167.30,443,United States,https.txt
193.201.185.63,443,Hungary,https.txt
38.28.185.134,443,United States,https.txt
38.28.185.166,443,United States,https.txt
38.28.185.247,443,United States,https.txt
38.28.185.224,443,United States,https.txt
38.28.185.249,443,United States,https.txt
38.28.185.163,443,United States,https.txt
38.28.185.222,443,United States,https.txt
14.225.71.128,443,Vietnam,https.txt
193.32.2.11,443,The Netherlands,https.txt
13.232.233.63,443,India,https.txt
178.219.43.226,443,Russia,https.txt
87.106.223.158,443,Germany,https.txt
87.239.206.115,443,Switzerland,https.txt
45.220.232.12,443,South Africa,https.txt
102.217.69.75,10443,Egypt,https.txt
47.81.15.95,8800,Thailand,https.txt
45.145.73.240,8443,United States,https.txt
103.7.139.158,8088,United States,https.txt
89.110.64.188,8443,The Netherlands,https.txt
37.203.35.17,443,Latvia,https.txt
198.105.124.180,8443,United Kingdom,https.txt
192.227.176.234,443,United States,https.txt
3.111.253.23,443,India,https.txt
195.85.197.44,443,Seychelles,https.txt
194.67.110.12,443,Germany,https.txt
135.125.242.212,9999,France,https.txt
198.200.57.153,443,United States,https.txt
13.235.75.49,443,India,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.19,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.25,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
37.203.35.27,443,Latvia,https.txt
213.199.56.121,443,France,https.txt
175.139.214.185,8443,Malaysia,https.txt
128.140.85.64,443,Germany,https.txt
116.202.172.99,443,Germany,https.txt
31.186.220.204,443,Poland,https.txt
45.128.27.137,443,The Netherlands,https.txt
20.112.72.245,443,United States,https.txt
38.28.185.197,443,United States,https.txt
206.189.201.135,443,United States,https.txt
154.26.138.75,443,Singapore,https.txt
38.28.185.187,443,United States,https.txt
38.28.185.152,443,United States,https.txt
38.28.185.180,443,United States,https.txt
38.28.185.207,443,United States,https.txt
103.86.47.209,443,South Korea,https.txt
123.108.164.102,443,South Korea,https.txt
103.86.47.40,443,South Korea,https.txt
8.210.41.200,10088,Hong Kong,https.txt
15.206.173.208,443,India,https.txt
94.177.163.156,443,Italy,https.txt
38.28.185.196,443,United States,https.txt
66.194.120.5,443,United States,https.txt
178.200.186.204,443,Germany,https.txt
156.146.59.43,9002,United States,https.txt
23.106.56.19,7579,United Kingdom,https.txt
156.146.59.24,9002,United States,https.txt
23.106.56.43,19881,United Kingdom,https.txt
138.199.35.210,9002,United States,https.txt
52.54.231.251,443,United States,https.txt
37.203.37.191,443,Latvia,https.txt
168.119.240.146,443,Germany,https.txt
168.119.244.62,443,Germany,https.txt
5.255.120.245,443,The Netherlands,https.txt
8.211.142.38,443,Japan,https.txt
180.131.255.118,443,Japan,https.txt
212.86.127.44,443,The Netherlands,https.txt
103.24.13.33,443,Indonesia,https.txt
141.148.181.144,443,United States,https.txt
47.245.60.99,443,Japan,https.txt
5.35.46.107,8443,The Netherlands,https.txt
34.71.148.73,443,United States,https.txt
144.24.158.40,8443,India,https.txt
43.165.186.3,443,United States,https.txt
45.12.89.187,443,Japan,https.txt
79.76.126.155,443,Germany,https.txt
5.35.100.14,8443,Czechia,https.txt
38.28.185.178,443,United States,https.txt
38.28.185.208,443,United States,https.txt
38.28.185.143,443,United States,https.txt
38.28.185.205,443,United States,https.txt
87.251.79.113,443,Luxembourg,https.txt
87.251.79.232,443,United States,https.txt
84.237.50.69,443,Russia,https.txt
185.221.132.226,9443,Luxembourg,https.txt
202.155.19.143,9999,Indonesia,https.txt
91.107.148.250,8880,Germany,https.txt
155.138.196.9,8443,United States,https.txt
81.93.27.76,443,France,https.txt
157.66.81.25,8443,Vietnam,https.txt
158.247.204.254,8443,South Korea,https.txt
5.255.125.187,443,The Netherlands,https.txt
5.255.97.222,443,The Netherlands,https.txt
3.10.161.152,443,United Kingdom,https.txt
31.172.73.51,443,Germany,https.txt
66.42.49.247,8443,Singapore,https.txt
8.216.40.28,8443,Japan,https.txt
46.8.70.139,443,Latvia,https.txt
3.0.92.42,443,Singapore,https.txt
202.61.105.181,443,Indonesia,https.txt
138.199.31.129,443,United Kingdom,https.txt
137.175.77.35,443,United States,https.txt
3.239.124.130,443,United States,https.txt
45.146.129.17,443,Seychelles,https.txt
95.179.235.43,8443,United Kingdom,https.txt
37.203.35.18,443,Latvia,https.txt
82.197.70.35,443,Singapore,https.txt
5.180.52.42,443,Kazakhstan,https.txt
194.254.206.88,443,France,https.txt
152.70.50.62,443,The Netherlands,https.txt
47.74.58.225,443,Japan,https.txt
47.74.1.217,443,Japan,https.txt
52.74.17.120,443,Singapore,https.txt
43.160.239.37,443,Singapore,https.txt
35.95.54.42,8443,United States,https.txt
95.179.161.35,8443,Germany,https.txt
149.28.9.76,443,United States,https.txt
52.66.121.218,443,India,https.txt
66.42.59.169,8888,Singapore,https.txt
141.164.39.178,443,South Korea,https.txt
132.145.16.255,443,United Kingdom,https.txt
18.206.28.143,8443,United States,https.txt
158.160.181.114,443,The Netherlands,https.txt
162.191.139.40,8443,United States,https.txt
176.9.2.254,443,Germany,https.txt
45.91.210.78,443,The Netherlands,https.txt
98.163.124.38,443,United States,https.txt
31.31.231.131,443,Czechia,https.txt
134.199.161.93,443,Australia,https.txt
80.76.35.138,443,The Netherlands,https.txt
147.210.214.62,443,France,https.txt
147.210.214.60,443,France,https.txt
38.28.185.130,443,United States,https.txt
113.20.1.32,12345,United States,https.txt
65.108.56.95,443,Finland,https.txt
134.65.17.77,443,Brazil,https.txt
4.227.178.164,443,United States,https.txt
88.14.50.18,443,Spain,https.txt
54.190.176.228,8443,United States,https.txt
15.237.113.244,443,France,https.txt
15.237.219.165,443,France,https.txt
47.253.46.218,8080,United States,https.txt
46.41.19.71,443,Germany,https.txt
133.18.200.207,343,Japan,https.txt
76.74.71.78,443,United States,https.txt
46.41.19.67,443,Germany,https.txt
211.212.43.58,443,South Korea,https.txt
54.207.141.34,443,Brazil,https.txt
3.91.112.102,443,United States,https.txt
15.237.197.16,443,France,https.txt
15.237.184.166,443,France,https.txt
15.237.176.112,443,France,https.txt
15.237.177.235,443,France,https.txt
15.237.220.117,443,France,https.txt
15.237.250.36,443,France,https.txt
15.237.188.88,443,France,https.txt
15.237.37.36,443,France,https.txt
15.237.96.166,443,France,https.txt
15.237.118.198,443,France,https.txt
195.201.251.185,443,Germany,https.txt
35.180.24.94,443,France,https.txt
35.180.79.161,443,France,https.txt
35.180.51.4,443,France,https.txt
35.180.51.5,443,France,https.txt
13.39.160.189,443,France,https.txt
13.39.193.21,443,France,https.txt
13.39.104.96,443,France,https.txt
13.39.160.223,443,France,https.txt
15.236.224.80,443,France,https.txt
15.236.142.103,443,France,https.txt
15.236.226.244,443,France,https.txt
15.236.201.195,443,France,https.txt
15.236.131.165,443,France,https.txt
3.108.98.11,443,India,https.txt
51.158.174.209,8443,The Netherlands,https.txt
52.44.235.33,443,United States,https.txt
52.44.253.220,443,United States,https.txt
18.178.78.180,443,Japan,https.txt
193.49.168.97,443,France,https.txt
41.77.155.164,443,South Africa,https.txt
129.151.121.143,443,Chile,https.txt
150.136.153.231,443,United States,https.txt
136.248.111.124,443,Brazil,https.txt
189.50.88.34,443,Brazil,https.txt
34.248.251.170,443,Ireland,https.txt
94.155.48.4,443,Bulgaria,https.txt
81.208.170.208,443,Saudi Arabia,https.txt
50.7.176.123,443,United States,https.txt
193.49.168.100,443,France,https.txt
68.189.214.35,443,United States,https.txt
77.239.103.196,8443,The Netherlands,https.txt
13.36.174.218,443,France,https.txt
47.243.181.85,55014,Taiwan,https.txt
37.203.35.24,443,Latvia,https.txt
47.243.181.85,41304,Taiwan,https.txt
210.105.16.87,8888,South Korea,https.txt
15.188.77.13,443,France,https.txt
15.188.146.183,443,France,https.txt
15.188.90.160,443,France,https.txt
15.188.145.28,443,France,https.txt
159.69.94.125,443,Germany,https.txt
35.180.91.250,443,France,https.txt
35.180.199.163,443,France,https.txt
35.180.229.43,443,France,https.txt
35.180.136.172,443,France,https.txt
35.180.132.112,443,France,https.txt
35.180.54.233,443,France,https.txt
35.180.250.170,443,France,https.txt
35.180.203.253,443,France,https.txt
35.180.110.208,443,France,https.txt
35.180.65.29,443,France,https.txt
44.248.167.117,8443,United States,https.txt
45.59.184.136,443,United States,https.txt
51.38.94.252,443,France,https.txt
95.216.1.20,443,Finland,https.txt
217.154.65.37,443,Germany,https.txt
137.175.22.84,443,United States,https.txt
137.175.22.74,443,United States,https.txt
35.180.122.38,443,France,https.txt
137.175.22.120,443,United States,https.txt
51.161.152.170,443,Australia,https.txt
169.58.85.194,443,France,https.txt
46.29.140.237,443,Hungary,https.txt
13.37.224.38,443,France,https.txt
3.120.183.209,443,Germany,https.txt
3.120.183.154,443,Germany,https.txt
137.175.22.29,443,United States,https.txt
137.175.22.56,443,United States,https.txt
137.175.22.88,443,United States,https.txt
137.175.22.52,443,United States,https.txt
137.175.22.96,443,United States,https.txt
137.175.22.45,443,United States,https.txt
189.250.166.6,443,Mexico,https.txt
52.29.115.27,443,Germany,https.txt
69.161.223.183,8443,United States,https.txt
34.247.54.43,443,Ireland,https.txt
18.185.95.227,443,Germany,https.txt
206.188.209.191,8443,United States,https.txt
178.115.238.253,443,Austria,https.txt
18.157.165.115,443,Germany,https.txt
51.68.199.48,443,United Kingdom,https.txt
47.243.181.85,55017,Taiwan,https.txt
47.243.181.85,41692,United States,https.txt
47.243.181.85,41290,Taiwan,https.txt
3.75.195.88,443,Germany,https.txt
3.75.191.48,443,Germany,https.txt
3.75.88.190,443,Germany,https.txt
3.75.178.119,443,Germany,https.txt
3.75.180.55,443,Germany,https.txt
3.79.117.244,443,Germany,https.txt
18.153.11.58,443,Germany,https.txt
18.153.74.105,443,Germany,https.txt
54.195.33.129,443,Ireland,https.txt
185.223.28.251,443,Germany,https.txt
52.58.72.247,443,Germany,https.txt
38.92.9.234,443,Japan,https.txt
3.79.110.172,443,Germany,https.txt
35.184.225.44,443,United States,https.txt
18.156.175.219,443,Germany,https.txt
34.253.214.128,443,Ireland,https.txt
18.156.78.83,443,Germany,https.txt
18.156.174.100,443,Germany,https.txt
18.193.82.16,443,Germany,https.txt
3.65.60.159,443,Germany,https.txt
18.198.187.32,443,Germany,https.txt
3.72.45.183,443,Germany,https.txt
3.72.60.107,443,Germany,https.txt
3.77.55.144,443,Germany,https.txt
3.72.14.57,443,Germany,https.txt
3.77.199.101,443,Germany,https.txt
3.77.201.31,443,Germany,https.txt
198.2.214.3,443,United States,https.txt
54.154.106.19,443,Ireland,https.txt
54.154.9.49,443,Ireland,https.txt
63.34.29.133,443,Ireland,https.txt
63.177.243.172,443,Germany,https.txt
18.153.59.212,443,Germany,https.txt
18.153.81.128,443,Germany,https.txt
18.153.206.106,443,Germany,https.txt
54.170.68.194,443,Ireland,https.txt
84.237.50.69,8443,Russia,https.txt
65.108.56.95,8443,Finland,https.txt
3.104.149.52,443,Australia,https.txt
3.70.220.253,443,Germany,https.txt
3.70.175.161,443,Germany,https.txt
3.70.233.12,443,Germany,https.txt
3.70.156.31,443,Germany,https.txt
47.243.181.85,41389,Japan,https.txt
102.37.13.214,443,South Africa,https.txt
34.242.147.125,443,Ireland,https.txt
82.147.71.46,443,Russia,https.txt
94.124.119.118,443,United States,https.txt
47.243.181.85,41300,Taiwan,https.txt
136.248.120.137,443,Brazil,https.txt
194.249.231.22,443,Slovenia,https.txt
168.167.220.27,443,Botswana,https.txt
146.189.216.139,443,United States,https.txt
201.54.216.54,443,Brazil,https.txt
146.189.217.231,443,United States,https.txt
74.101.245.13,443,United States,https.txt
144.22.145.252,80,Brazil,https.txt
206.188.209.101,8447,United States,https.txt
3.113.219.14,443,Japan,https.txt
91.107.219.205,8443,Germany,https.txt
200.133.218.122,443,Brazil,https.txt
87.106.163.174,443,Germany,https.txt
51.68.192.76,443,France,https.txt
47.243.181.85,41292,Taiwan,https.txt
47.243.181.85,41390,Japan,https.txt
47.243.181.85,41309,Taiwan,https.txt
206.188.209.192,8447,United States,https.txt
205.178.186.182,8443,United States,https.txt
168.205.255.238,443,Brazil,https.txt
189.39.119.69,443,Brazil,https.txt
8.20.113.68,443,United States,https.txt
49.50.72.246,443,India,https.txt
83.103.36.213,443,Italy,https.txt
192.126.96.110,443,United States,https.txt
190.113.112.147,443,Costa Rica,https.txt
88.217.2.69,443,Germany,https.txt
18.184.238.193,443,Germany,https.txt
18.184.73.230,443,Germany,https.txt
76.74.71.78,80,United States,https.txt
3.126.251.15,443,Germany,https.txt
3.126.92.126,443,Germany,https.txt
3.79.230.38,443,Germany,https.txt
37.203.35.26,443,Latvia,https.txt
3.79.179.234,443,Germany,https.txt
3.79.117.95,443,Germany,https.txt
3.79.96.245,443,Germany,https.txt
3.79.108.220,443,Germany,https.txt
3.79.180.112,443,Germany,https.txt
3.79.151.173,443,Germany,https.txt
3.79.194.95,443,Germany,https.txt
3.79.111.236,443,Germany,https.txt
3.253.239.246,443,Ireland,https.txt
34.244.75.37,443,Ireland,https.txt
34.254.161.168,443,Ireland,https.txt
69.63.209.199,443,Brazil,https.txt
51.68.192.76,14443,France,https.txt
134.1.7.9,443,Germany,https.txt
82.102.31.146,9443,United States,https.txt
3.67.67.93,443,Germany,https.txt
205.178.186.208,8447,United States,https.txt
102.209.56.21,443,Kenya,https.txt
54.74.54.180,443,Ireland,https.txt
3.127.210.184,443,Germany,https.txt
3.124.12.99,443,Germany,https.txt
92.119.176.4,443,United Kingdom,https.txt
205.178.144.160,8443,United States,https.txt
86.107.178.104,443,The Netherlands,https.txt
45.9.73.139,8443,Russia,https.txt
184.168.123.21,443,Singapore,https.txt
63.176.170.61,443,Germany,https.txt
63.176.175.138,443,Germany,https.txt
63.176.146.140,443,Germany,https.txt
63.176.100.15,443,Germany,https.txt
15.223.66.131,443,Canada,https.txt
206.188.207.10,8447,United States,https.txt
47.243.181.85,28085,Hong Kong,https.txt
47.243.181.85,41298,Taiwan,https.txt
47.243.181.85,42537,Taiwan,https.txt
193.9.44.247,8080,United States,https.txt
47.243.181.85,8080,Hong Kong,https.txt
47.243.181.85,41709,United States,https.txt
54.229.245.71,443,Ireland,https.txt
54.229.202.153,443,Ireland,https.txt
92.119.176.5,443,United Kingdom,https.txt
172.201.221.190,443,The Netherlands,https.txt
92.119.176.6,443,United Kingdom,https.txt
92.119.176.3,443,United Kingdom,https.txt
51.44.163.255,443,France,https.txt
51.44.181.190,443,France,https.txt
51.44.211.3,443,France,https.txt
51.44.12.46,443,France,https.txt
3.68.186.182,443,Germany,https.txt
34.249.113.169,443,Ireland,https.txt
13.235.75.49,6060,India,https.txt
207.204.53.92,8447,United States,https.txt
196.40.61.78,443,Costa Rica,https.txt
122.54.147.110,8082,Philippines,http.txt
103.174.236.88,8080,Indonesia,http.txt
138.59.11.192,999,Venezuela,http.txt
103.152.238.179,1080,Indonesia,http.txt
103.163.80.108,8080,Indonesia,http.txt
154.19.38.195,1111,Indonesia,http.txt
43.242.241.47,8080,Mongolia,http.txt
103.172.71.202,1111,Indonesia,http.txt
181.119.84.80,999,Colombia,http.txt
45.174.56.21,999,Mexico,http.txt
200.182.232.34,8080,Brazil,http.txt
101.255.209.93,8090,Indonesia,http.txt
185.200.38.221,8085,T�rkiye,http.txt
103.169.188.122,3125,Indonesia,http.txt
210.87.92.54,8080,Indonesia,http.txt
121.101.129.103,8080,Indonesia,http.txt
102.0.21.22,8080,Kenya,http.txt
103.155.196.47,8080,Indonesia,http.txt
103.69.106.158,8181,Indonesia,http.txt
45.239.48.101,999,Ecuador,http.txt
180.191.232.119,8080,Philippines,http.txt
38.75.82.214,999,Dominican Republic,http.txt
176.111.37.5,39811,Hong Kong,http.txt
103.193.144.101,8080,Indonesia,http.txt
38.19.228.244,999,Peru,http.txt
45.229.17.74,999,Ecuador,http.txt
103.165.155.22,2016,Indonesia,http.txt
82.86.112.52,999,Venezuela,http.txt
113.192.1.170,8181,Indonesia,http.txt
45.188.76.102,999,Mexico,http.txt
114.8.131.181,8080,Indonesia,http.txt
45.172.218.67,3028,Colombia,http.txt
176.111.37.216,39811,Hong Kong,http.txt
103.130.63.15,1080,Indonesia,http.txt
43.241.247.43,8080,Indonesia,http.txt
37.187.109.70,10111,France,http.txt
103.141.66.78,55,Bangladesh,http.txt
190.97.254.235,999,Venezuela,http.txt
181.188.203.112,999,Ecuador,http.txt
38.50.165.125,999,Dominican Republic,http.txt
34.134.231.117,3129,United States,http.txt
38.199.6.82,999,Bolivia,http.txt
9.154.224.113,8080,Indonesia,http.txt
164.52.11.194,18080,Taiwan,http.txt
49.0.26.151,80,Indonesia,http.txt
217.197.100.249,8000,Italy,http.txt
103.51.205.108,8090,Indonesia,http.txt
103.67.90.50,8081,Indonesia,http.txt
153.51.241.50,999,Mexico,http.txt
165.99.250.182,8082,Philippines,http.txt
103.81.65.77,8080,Indonesia,http.txt
64.112.184.210,3128,United States,http.txt
38.19.44.229,999,Mexico,http.txt
49.151.177.168,8082,Philippines,http.txt
103.172.42.17,1111,Indonesia,http.txt
103.172.42.209,1111,Indonesia,http.txt
38.188.100.250,999,Peru,http.txt
110.76.145.127,1111,Indonesia,http.txt
49.151.193.51,8082,Philippines,http.txt
38.188.101.133,999,Peru,http.txt
162.4.96.221,8080,Indonesia,http.txt
103.139.99.173,8080,Indonesia,http.txt
182.23.35.242,8080,Indonesia,http.txt
42.96.18.62,1311,Vietnam,http.txt
195.19.217.200,3128,Russia,http.txt
15.235.21.254,8080,Canada,http.txt
45.198.10.43,8080,Indonesia,http.txt
45.175.39.64,8080,Venezuela,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
177.224.225.7,3128,Mexico,http.txt
147.45.166.120,3333,The Netherlands,http.txt
