dest_ip,dest_port,dest_country,metadata_file
38.253.240.80,8080,Indonesia,connect.txt
38.253.240.81,8080,Indonesia,connect.txt
177.73.155.214,999,Colombia,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
103.153.35.6,3125,Indonesia,connect.txt
38.51.206.54,999,Venezuela,connect.txt
103.145.34.226,1111,Indonesia,connect.txt
210.79.141.195,8181,Indonesia,connect.txt
38.253.240.183,8080,Indonesia,connect.txt
103.185.43.117,1080,Indonesia,connect.txt
167.86.111.116,3128,Germany,connect.txt
103.153.134.27,80,Indonesia,connect.txt
157.20.38.2,8181,Indonesia,connect.txt
103.135.139.89,8080,Bangladesh,connect.txt
167.71.245.33,3128,United States,connect.txt
139.135.139.82,8082,Philippines,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
190.43.231.101,999,Peru,connect.txt
202.154.19.202,8090,Indonesia,connect.txt
14.232.228.49,8080,Vietnam,connect.txt
101.255.105.222,8080,Indonesia,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
85.117.95.125,8080,Russia,connect.txt
38.58.66.237,999,Mexico,connect.txt
193.164.128.189,7777,Estonia,connect.txt
103.160.184.76,8080,Indonesia,connect.txt
190.60.61.51,999,Colombia,connect.txt
36.95.223.193,8080,Indonesia,connect.txt
165.154.7.156,8888,Hong Kong,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
78.12.252.87,8697,The Netherlands,connect.txt
179.1.143.42,999,Colombia,connect.txt
103.147.247.65,8080,Indonesia,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
89.175.174.212,8080,Russia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
103.130.129.231,10001,Indonesia,connect.txt
194.113.38.196,3128,Bulgaria,connect.txt
181.225.71.90,999,Colombia,connect.txt
179.1.196.134,999,Colombia,connect.txt
15.160.116.17,80,The Netherlands,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
15.160.116.45,22440,Germany,connect.txt
68.64.179.186,8080,United States,connect.txt
45.182.21.150,999,Honduras,connect.txt
58.136.94.90,8080,Thailand,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
103.4.76.233,1111,Indonesia,connect.txt
124.40.249.114,8888,Indonesia,connect.txt
161.248.117.161,8080,Indonesia,connect.txt
181.78.19.82,999,Colombia,connect.txt
165.99.30.34,7777,Indonesia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
103.76.108.251,8080,Indonesia,connect.txt
41.139.164.19,8080,Kenya,connect.txt
86.53.111.249,8080,Germany,connect.txt
103.236.142.41,8080,Indonesia,connect.txt
38.199.6.65,999,Peru,connect.txt
140.82.16.82,8888,United States,connect.txt
112.78.32.50,8080,Indonesia,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
93.113.57.71,3128,T�rkiye,connect.txt
184.57.87.36,80,United States,connect.txt
68.225.17.237,4228,United States,connect.txt
180.191.252.107,8082,Philippines,connect.txt
115.178.50.73,8080,Indonesia,connect.txt
38.58.117.35,3128,Indonesia,connect.txt
192.135.210.14,8080,Indonesia,connect.txt
49.48.81.115,8080,Thailand,connect.txt
210.87.93.16,8080,Indonesia,connect.txt
103.184.180.2,1111,Indonesia,connect.txt
185.146.138.151,8080,T�rkiye,connect.txt
143.202.212.8,8080,Brazil,connect.txt
190.92.47.166,999,Honduras,connect.txt
40.177.99.164,9860,Germany,connect.txt
64.204.90.185,999,Colombia,connect.txt
18.142.95.213,47151,The Netherlands,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
89.221.51.116,3128,Russia,connect.txt
187.143.206.162,3128,Mexico,connect.txt
148.135.34.102,1081,United States,connect.txt
49.146.214.51,8081,Philippines,connect.txt
192.58.98.65,8080,Indonesia,connect.txt
105.27.160.254,8080,South Africa,connect.txt
115.127.186.174,8080,Bangladesh,connect.txt
103.209.10.209,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
49.147.102.111,5050,Philippines,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
89.105.152.196,3128,Russia,connect.txt
47.57.69.227,3128,Hong Kong,connect.txt
119.93.30.233,8080,Philippines,connect.txt
181.78.9.234,999,Colombia,connect.txt
112.208.172.243,8081,Philippines,connect.txt
138.99.248.202,8080,Brazil,connect.txt
14.185.228.161,8080,Vietnam,connect.txt
36.50.56.148,8080,Indonesia,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
49.145.123.216,8081,Philippines,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
45.225.204.12,999,Chile,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
103.154.12.17,8088,Nepal,connect.txt
203.200.155.180,3128,India,connect.txt
144.31.185.62,8080,Singapore,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
144.31.185.67,8080,Singapore,connect.txt
58.65.142.254,8080,Pakistan,connect.txt
186.33.45.220,999,Ecuador,connect.txt
154.27.203.38,999,Mexico,connect.txt
103.80.82.7,8181,Indonesia,connect.txt
154.27.196.95,999,United States,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
181.78.23.187,999,Colombia,connect.txt
15.160.116.17,8443,The Netherlands,connect.txt
160.19.146.66,2022,Indonesia,connect.txt
160.19.146.72,2022,Indonesia,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.173,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
160.19.146.221,2022,Indonesia,connect.txt
190.97.238.14,999,Venezuela,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.66.249.187,43,United States,connect.txt
27.147.177.74,3128,Bangladesh,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
102.66.6.56,9999,South Africa,connect.txt
49.49.79.254,8081,Thailand,connect.txt
27.147.143.102,3128,Bangladesh,connect.txt
82.41.42.243,8080,Indonesia,connect.txt
54.193.36.147,8080,The Netherlands,connect.txt
13.235.1.14,8080,Bangladesh,connect.txt
196.61.42.26,3128,Ghana,connect.txt
54.153.32.181,8080,Germany,connect.txt
112.208.224.153,8080,Philippines,connect.txt
102.203.101.134,8080,Kenya,connect.txt
43.208.248.110,3128,United States,connect.txt
157.85.111.64,3128,Thailand,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
58.136.100.104,8080,Thailand,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
157.85.97.240,3128,Thailand,connect.txt
130.17.24.37,3128,Spain,connect.txt
78.101.198.138,8080,Qatar,connect.txt
116.90.234.106,8080,Nepal,connect.txt
49.146.244.40,8080,Philippines,connect.txt
114.250.195.77,8888,China,connect.txt
102.203.101.155,8080,Kenya,connect.txt
221.221.150.127,8888,China,connect.txt
82.41.42.17,8080,Indonesia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
36.94.72.35,3128,Indonesia,connect.txt
92.49.177.213,8080,Russia,connect.txt
162.4.229.233,8080,Bangladesh,connect.txt
103.81.65.76,3128,Indonesia,connect.txt
103.175.81.34,7777,Indonesia,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
157.85.111.68,3128,Thailand,connect.txt
43.248.212.25,8080,Indonesia,connect.txt
102.66.161.10,8888,South Africa,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
157.20.35.35,8181,Indonesia,connect.txt
54.194.162.228,6709,Bulgaria,connect.txt
190.97.236.129,999,Venezuela,connect.txt
103.81.255.141,8080,Indonesia,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
81.19.210.10,80,United Kingdom,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
86.102.255.179,3128,Russia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
103.144.18.95,8080,Indonesia,connect.txt
102.211.145.161,8081,Kenya,connect.txt
108.136.182.225,11490,The Netherlands,connect.txt
16.192.185.227,1981,The Netherlands,connect.txt
221.221.153.111,8888,China,connect.txt
101.109.77.90,8080,Thailand,connect.txt
15.224.107.208,25701,The Netherlands,connect.txt
115.147.39.121,8181,Philippines,connect.txt
38.211.76.161,999,Colombia,connect.txt
18.183.174.103,9052,The Netherlands,connect.txt
103.152.21.59,3128,Indonesia,connect.txt
185.166.27.208,2020,Iraq,connect.txt
77.235.24.145,31014,Kyrgyzstan,connect.txt
46.32.70.62,30088,Russia,connect.txt
102.68.132.5,19000,Libya,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
100.61.113.24,4145,Germany,connect.txt
100.61.113.24,44538,Germany,connect.txt
13.209.65.136,8066,The Netherlands,connect.txt
16.174.6.134,3128,The Netherlands,connect.txt
16.174.83.123,3128,Germany,connect.txt
168.144.117.43,3129,India,connect.txt
142.93.217.232,3129,India,connect.txt
157.85.105.248,3128,Thailand,connect.txt
38.94.73.12,999,Mexico,connect.txt
157.85.97.204,3128,Thailand,connect.txt
43.216.181.42,6218,The Netherlands,connect.txt
15.217.72.88,43348,The Netherlands,connect.txt
27.147.181.34,3128,Bangladesh,connect.txt
3.21.247.154,51017,The Netherlands,connect.txt
190.216.163.198,999,Peru,connect.txt
202.62.57.235,8080,Cambodia,connect.txt
111.192.25.85,8888,China,connect.txt
38.7.206.193,999,Chile,connect.txt
157.66.239.17,8080,Indonesia,connect.txt
182.180.140.165,8080,Pakistan,connect.txt
13.49.41.94,33087,Germany,connect.txt
102.216.85.18,8080,Kenya,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
160.19.146.80,2022,Indonesia,connect.txt
38.172.169.17,999,Venezuela,connect.txt
43.198.209.12,53031,Germany,connect.txt
16.174.124.173,18506,The Netherlands,connect.txt
154.27.196.150,999,Mexico,connect.txt
114.252.12.19,8888,China,connect.txt
38.172.184.150,999,United States,connect.txt
114.250.195.182,8888,China,connect.txt
111.118.149.40,8080,Cambodia,connect.txt
43.208.248.110,1080,Italy,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
103.191.169.126,8080,Indonesia,connect.txt
103.208.100.65,8080,Indonesia,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
190.60.42.141,555,Colombia,connect.txt
85.189.13.69,8080,United Kingdom,connect.txt
103.190.113.58,8080,Indonesia,connect.txt
54.193.36.147,9000,Sweden,connect.txt
103.97.225.145,3128,Indonesia,connect.txt
103.209.10.166,8080,Indonesia,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
186.194.62.114,8080,Colombia,connect.txt
109.224.242.216,8080,T�rkiye,connect.txt
148.224.47.189,999,Mexico,connect.txt
178.185.244.154,8080,Russia,connect.txt
38.172.130.240,999,Peru,connect.txt
38.183.146.87,8080,Indonesia,connect.txt
177.190.200.209,8085,Brazil,connect.txt
181.74.82.91,999,Chile,connect.txt
38.183.146.183,1717,Indonesia,connect.txt
206.135.12.153,999,Mexico,connect.txt
102.203.101.169,8080,Kenya,connect.txt
45.198.11.177,8080,Indonesia,connect.txt
43.207.225.199,56815,The Netherlands,connect.txt
109.224.242.230,8080,T�rkiye,connect.txt
206.135.63.146,999,Mexico,connect.txt
104.218.199.61,16062,United States,connect.txt
104.218.199.86,16062,United States,connect.txt
104.218.199.116,16062,United States,connect.txt
119.17.211.204,8080,Vietnam,connect.txt
165.99.100.31,8080,Indonesia,connect.txt
174.138.165.206,50261,United States,connect.txt
174.138.165.210,8254,Trinidad and Tobago,connect.txt
174.138.162.38,8001,Venezuela,connect.txt
174.138.165.204,55661,United States,connect.txt
174.138.165.213,51465,United States,connect.txt
174.138.165.214,8254,Albania,connect.txt
112.198.50.138,5050,Philippines,connect.txt
109.164.102.81,2306,Czechia,connect.txt
188.153.87.10,8080,Italy,connect.txt
45.172.223.194,999,Colombia,connect.txt
45.190.78.182,999,Mexico,connect.txt
174.138.165.213,38622,United States,connect.txt
163.227.67.237,3125,Indonesia,connect.txt
54.252.161.229,1080,The Netherlands,connect.txt
16.174.83.123,1080,The Netherlands,connect.txt
52.42.110.59,1080,Sweden,connect.txt
174.138.165.206,36179,United States,connect.txt
89.43.133.230,8080,The Netherlands,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
116.202.172.187,11000,Germany,connect.txt
89.43.135.85,8080,Syria,connect.txt
109.224.242.233,8080,T�rkiye,connect.txt
58.136.169.230,8080,Thailand,connect.txt
186.31.135.203,999,Colombia,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
174.138.165.211,8254,Bermuda,connect.txt
45.177.53.198,999,Colombia,connect.txt
45.174.242.145,999,Mexico,connect.txt
174.138.165.206,56133,United States,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
202.1.24.52,8080,Indonesia,connect.txt
103.224.65.81,8080,Indonesia,connect.txt
44.200.234.67,57314,The Netherlands,connect.txt
3.134.245.77,57653,The Netherlands,connect.txt
108.136.169.204,10229,Sweden,connect.txt
113.11.179.182,8080,Indonesia,connect.txt
13.229.183.165,29112,The Netherlands,connect.txt
58.69.250.43,8082,Philippines,connect.txt
103.151.227.166,8080,Indonesia,connect.txt
43.251.205.146,8080,Thailand,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
51.17.209.199,8080,The Netherlands,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
181.78.1.226,999,Colombia,connect.txt
45.175.237.141,999,Mexico,connect.txt
200.115.189.145,9096,Honduras,connect.txt
54.252.161.229,3128,The Netherlands,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
65.2.6.2,32074,Sweden,connect.txt
203.150.128.142,8080,Thailand,connect.txt
103.76.108.63,8080,Indonesia,connect.txt
181.79.80.74,999,Colombia,connect.txt
51.48.117.219,8702,The Netherlands,connect.txt
43.198.209.12,22997,Sweden,connect.txt
181.209.98.194,8080,Argentina,connect.txt
27.147.140.198,3128,Bangladesh,connect.txt
202.47.67.192,8080,Indonesia,connect.txt
3.252.122.151,5678,The Netherlands,connect.txt
18.231.214.206,31635,The Netherlands,connect.txt
169.58.34.213,3131,France,connect.txt
103.244.107.253,8080,Indonesia,connect.txt
103.158.13.181,8080,Indonesia,connect.txt
16.174.83.123,80,Romania,connect.txt
181.78.178.42,8080,Colombia,connect.txt
174.138.165.202,36207,United States,connect.txt
124.107.71.252,8082,Philippines,connect.txt
103.89.2.102,8080,United States,connect.txt
63.177.76.223,8000,The Netherlands,connect.txt
54.153.32.181,8000,The Netherlands,connect.txt
203.150.128.198,8080,Thailand,connect.txt
95.250.162.191,8081,Italy,connect.txt
103.82.92.104,2406,Indonesia,connect.txt
174.138.165.206,39797,Bahamas,connect.txt
54.199.155.31,18080,Japan,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
85.189.13.18,8080,United Kingdom,connect.txt
60.53.116.124,8080,Malaysia,connect.txt
63.177.76.223,8443,The Netherlands,connect.txt
163.223.116.182,8080,Indonesia,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
49.147.73.178,8085,Philippines,connect.txt
103.144.18.33,9000,Indonesia,connect.txt
95.214.123.54,8080,Hungary,connect.txt
49.145.49.96,8080,Philippines,connect.txt
52.195.147.51,42651,The Netherlands,connect.txt
16.54.225.12,4444,France,connect.txt
18.208.195.229,8090,The Netherlands,connect.txt
54.211.208.156,8082,The Netherlands,connect.txt
49.149.94.33,5050,Philippines,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
174.138.165.202,35541,United States,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
103.144.79.108,8080,Indonesia,connect.txt
54.153.32.181,8443,The Netherlands,connect.txt
160.19.178.131,8080,Indonesia,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
3.21.167.30,1080,The Netherlands,connect.txt
35.78.212.217,13830,The Netherlands,connect.txt
154.27.196.50,999,Mexico,connect.txt
85.198.100.232,13100,Russia,connect.txt
140.99.255.67,3128,United States,connect.txt
176.118.151.12,8080,Ukraine,connect.txt
54.218.108.165,23670,Sweden,connect.txt
111.206.4.163,18888,China,connect.txt
18.61.3.91,8097,The Netherlands,connect.txt
179.1.182.28,999,Colombia,connect.txt
161.49.90.70,1337,Philippines,connect.txt
34.234.90.157,8199,Germany,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
47.243.119.143,2080,Hong Kong,connect.txt
62.76.103.121,8001,Russia,connect.txt
3.96.59.229,15019,The Netherlands,connect.txt
46.8.252.19,8123,Kazakhstan,connect.txt
174.138.162.35,38417,United States,connect.txt
3.21.167.30,80,United States,connect.txt
54.186.207.218,8123,The Netherlands,connect.txt
174.138.165.203,8800,United States,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.169.135.41,8080,Indonesia,connect.txt
184.82.166.244,8080,Thailand,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
115.74.124.123,8080,Vietnam,connect.txt
47.251.74.45,3128,United States,connect.txt
217.142.139.207,8085,South Korea,connect.txt
49.146.135.45,9999,Philippines,connect.txt
41.216.186.41,8080,Indonesia,connect.txt
15.160.16.72,17253,Germany,connect.txt
103.56.206.77,8099,Indonesia,connect.txt
163.223.116.207,8080,Indonesia,connect.txt
14.224.168.18,8080,Vietnam,connect.txt
62.60.239.29,3128,Austria,connect.txt
49.48.97.12,8080,Thailand,connect.txt
49.149.203.156,8081,Philippines,connect.txt
58.136.252.210,8080,Thailand,connect.txt
182.253.70.241,8080,Indonesia,connect.txt
176.202.83.9,8080,Qatar,connect.txt
123.113.148.188,8888,China,connect.txt
45.70.52.248,8080,Brazil,connect.txt
43.208.191.81,10078,Sweden,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
18.188.168.99,8181,United States,connect.txt
138.201.37.92,40001,Germany,connect.txt
91.188.213.143,1080,Seychelles,connect.txt
162.4.225.37,8083,Indonesia,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
174.138.165.211,38596,United States,connect.txt
174.138.165.204,30408,United States,connect.txt
102.164.207.160,8080,South Africa,connect.txt
119.95.176.156,8082,Philippines,connect.txt
12.199.82.226,8080,United States,connect.txt
217.112.96.5,8080,Italy,connect.txt
107.175.124.191,18080,United States,connect.txt
2.27.63.250,8888,United States,connect.txt
204.152.192.24,10808,United States,connect.txt
45.226.225.107,999,Argentina,connect.txt
181.191.227.1,999,Venezuela,connect.txt
36.72.180.130,8080,Indonesia,connect.txt
180.211.93.111,8080,Indonesia,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
101.96.98.153,8080,Vietnam,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
174.138.162.37,37428,United States,connect.txt
13.51.196.44,44891,The Netherlands,connect.txt
174.138.162.37,30067,United States,connect.txt
174.138.165.204,34747,United States,connect.txt
56.68.116.64,40913,Germany,connect.txt
174.138.165.204,33117,United States,connect.txt
174.138.165.211,38641,United States,connect.txt
174.138.162.37,32717,United States,connect.txt
174.138.165.204,34685,United States,connect.txt
18.142.95.213,35601,Switzerland,connect.txt
54.215.41.74,18609,Germany,connect.txt
38.159.37.213,999,Dominican Republic,connect.txt
174.138.165.204,35845,United States,connect.txt
174.138.165.204,32295,United States,connect.txt
174.138.165.214,50849,United States,connect.txt
174.138.162.37,37418,United States,connect.txt
13.41.196.179,35967,The Netherlands,connect.txt
45.168.244.255,9090,Brazil,connect.txt
35.182.12.78,15276,The Netherlands,connect.txt
16.51.148.102,15389,The Netherlands,connect.txt
174.138.165.213,38239,United States,connect.txt
174.138.165.211,38621,United States,connect.txt
174.138.162.37,30752,United States,connect.txt
174.138.165.204,38757,United States,connect.txt
195.62.50.237,8080,Syria,connect.txt
20.127.100.54,8080,United States,connect.txt
3.27.62.106,8181,The Netherlands,connect.txt
16.62.111.95,41890,The Netherlands,connect.txt
3.122.224.70,7644,United States,connect.txt
54.186.207.218,27322,Germany,connect.txt
3.99.158.157,29,The Netherlands,connect.txt
18.100.80.197,10039,The Netherlands,connect.txt
35.152.37.123,10470,The Netherlands,connect.txt
1.20.207.206,8080,Thailand,connect.txt
174.138.165.213,32360,United States,connect.txt
201.170.161.104,999,Mexico,connect.txt
45.234.101.120,8081,Brazil,connect.txt
174.138.165.206,34458,United States,connect.txt
174.138.162.37,37212,United States,connect.txt
174.138.165.213,55289,United States,connect.txt
84.236.115.158,18080,Hungary,connect.txt
54.225.244.139,8989,United States,connect.txt
77.235.24.145,31008,Kyrgyzstan,connect.txt
77.235.24.145,31010,Kyrgyzstan,connect.txt
45.94.37.62,3128,Seychelles,connect.txt
178.236.16.4,8888,Kazakhstan,connect.txt
193.233.91.64,3128,Russia,connect.txt
49.48.126.206,8080,Thailand,connect.txt
102.90.0.149,8080,Nigeria,connect.txt
124.217.43.242,8082,Philippines,connect.txt
103.10.228.119,8080,Thailand,connect.txt
174.138.165.211,34259,United States,connect.txt
177.85.69.252,9999,Brazil,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
180.211.93.110,8080,Indonesia,connect.txt
116.204.166.48,8080,United States,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
174.138.165.211,38240,United States,connect.txt
38.194.253.30,999,Mexico,connect.txt
103.145.34.100,1111,Indonesia,connect.txt
173.212.245.136,8888,France,connect.txt
200.121.48.195,999,Peru,connect.txt
181.78.86.252,999,Colombia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
103.19.78.138,1111,Indonesia,connect.txt
115.127.105.164,6699,Bangladesh,connect.txt
35.180.138.2,58764,The Netherlands,connect.txt
15.240.165.254,58989,The Netherlands,connect.txt
16.54.225.12,4083,The Netherlands,connect.txt
35.159.62.164,8800,Germany,connect.txt
18.231.126.121,808,The Netherlands,connect.txt
51.48.117.219,1452,The Netherlands,connect.txt
13.245.161.189,9991,United States,connect.txt
43.203.140.58,22225,Germany,connect.txt
18.130.190.239,22977,The Netherlands,connect.txt
3.19.213.118,1256,The Netherlands,connect.txt
35.183.46.164,32177,The Netherlands,connect.txt
108.131.109.106,40976,The Netherlands,connect.txt
38.75.81.12,999,Dominican Republic,connect.txt
13.60.181.61,50735,Sweden,connect.txt
51.92.173.133,4000,The Netherlands,connect.txt
54.253.167.61,59996,The Netherlands,connect.txt
35.183.29.62,9991,The Netherlands,connect.txt
51.92.173.133,4010,The Netherlands,connect.txt
35.78.212.217,3942,France,connect.txt
34.207.239.230,4365,Austria,connect.txt
54.246.244.235,9991,Sweden,connect.txt
18.208.158.27,9991,The Netherlands,connect.txt
43.209.212.140,13437,Germany,connect.txt
3.250.220.74,13708,The Netherlands,connect.txt
45.174.248.45,999,Mexico,connect.txt
43.205.242.234,22420,The Netherlands,connect.txt
49.149.115.217,8082,Philippines,connect.txt
3.95.63.11,12158,United States,connect.txt
101.255.159.222,8080,Indonesia,connect.txt
138.121.113.12,8787,Argentina,connect.txt
103.189.223.73,8080,Indonesia,connect.txt
13.208.41.249,26024,Germany,connect.txt
78.13.162.235,58050,United States,connect.txt
54.193.173.209,1944,The Netherlands,connect.txt
174.138.165.211,33244,United States,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
13.38.217.179,2472,The Netherlands,connect.txt
3.127.27.51,32731,Sweden,connect.txt
43.199.133.173,8008,Germany,connect.txt
184.82.169.186,8080,Thailand,connect.txt
3.122.224.70,41295,The Netherlands,connect.txt
43.217.201.189,40611,United States,connect.txt
160.20.36.207,8080,Indonesia,connect.txt
104.251.93.129,16062,United States,connect.txt
174.138.165.211,21822,Dominican Republic,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
174.138.165.204,38289,United States,connect.txt
140.99.255.67,8080,United States,connect.txt
54.253.167.61,12471,T�rkiye,connect.txt
77.239.124.129,3128,The Netherlands,connect.txt
51.16.4.39,8050,The Netherlands,connect.txt
200.107.205.200,999,Dominican Republic,connect.txt
18.166.56.240,10800,The Netherlands,connect.txt
107.189.4.144,8080,Luxembourg,connect.txt
217.196.139.48,8080,Italy,connect.txt
103.162.30.156,3452,Vietnam,connect.txt
89.43.133.102,8080,T�rkiye,connect.txt
13.208.238.59,11723,The Netherlands,connect.txt
174.138.162.37,30161,United States,connect.txt
38.95.88.3,999,Dominican Republic,connect.txt
49.151.178.180,8082,Philippines,connect.txt
223.204.49.96,8080,Thailand,connect.txt
123.121.113.102,8888,China,connect.txt
200.110.209.65,9181,Argentina,connect.txt
174.138.165.213,38621,United States,connect.txt
181.78.234.82,999,Colombia,connect.txt
152.53.183.107,8081,Germany,connect.txt
79.137.78.31,3128,France,connect.txt
38.252.213.248,999,Peru,connect.txt
38.194.253.82,999,Mexico,connect.txt
80.239.190.22,3128,United Kingdom,connect.txt
116.12.43.14,9595,Indonesia,connect.txt
174.138.165.205,58189,United States,connect.txt
13.51.44.23,8005,The Netherlands,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,United States,connect.txt
167.233.89.17,1084,United States,connect.txt
167.233.148.141,1083,Poland,connect.txt
51.17.250.13,14730,France,connect.txt
52.207.237.127,15170,The Netherlands,connect.txt
181.78.205.7,999,Ecuador,connect.txt
16.26.208.68,34143,The Netherlands,connect.txt
51.17.50.68,14987,Germany,connect.txt
198.144.183.139,18080,United States,connect.txt
137.184.33.38,3128,United States,connect.txt
181.78.205.161,999,Ecuador,connect.txt
140.99.255.67,8181,United States,connect.txt
108.137.124.195,45538,Sweden,connect.txt
38.172.170.185,999,Venezuela,connect.txt
43.200.174.95,33075,The Netherlands,connect.txt
78.12.18.120,22314,The Netherlands,connect.txt
78.14.19.3,59376,The Netherlands,connect.txt
3.123.254.15,2897,The Netherlands,connect.txt
15.152.38.117,3036,The Netherlands,connect.txt
78.13.203.169,1084,Austria,connect.txt
38.172.178.128,999,Venezuela,connect.txt
196.251.213.192,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
16.112.160.2,38861,The Netherlands,connect.txt
15.217.107.97,21256,The Netherlands,connect.txt
16.52.81.236,1443,The Netherlands,connect.txt
123.115.226.82,8888,China,connect.txt
13.38.27.183,4898,The Netherlands,connect.txt
15.240.165.254,25703,The Netherlands,connect.txt
34.234.90.157,8104,The Netherlands,connect.txt
103.76.108.249,3125,Indonesia,connect.txt
3.96.59.229,26807,The Netherlands,connect.txt
18.61.3.91,36628,The Netherlands,connect.txt
3.111.49.148,36723,The Netherlands,connect.txt
34.246.183.20,27801,Germany,connect.txt
16.28.32.67,37235,The Netherlands,connect.txt
51.94.221.175,55753,The Netherlands,connect.txt
18.208.158.27,55783,The Netherlands,connect.txt
143.255.85.8,999,Venezuela,connect.txt
18.190.253.157,13849,The Netherlands,connect.txt
13.245.161.189,56554,The Netherlands,connect.txt
3.252.122.151,705,Sweden,connect.txt
3.38.94.2,9883,Germany,connect.txt
190.99.94.200,8080,Bolivia,connect.txt
43.207.132.28,8890,The Netherlands,connect.txt
123.118.175.10,10808,Germany,connect.txt
34.229.190.39,8146,The Netherlands,connect.txt
40.177.99.164,8800,Norway,connect.txt
16.22.93.23,35564,The Netherlands,connect.txt
78.12.220.85,8194,The Netherlands,connect.txt
13.208.166.217,26738,The Netherlands,connect.txt
43.199.133.173,8413,The Netherlands,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
18.170.45.5,9283,The Netherlands,connect.txt
3.123.254.15,18480,The Netherlands,connect.txt
18.191.191.74,37365,The Netherlands,connect.txt
18.175.218.194,27424,The Netherlands,connect.txt
16.164.109.133,9988,The Netherlands,connect.txt
18.175.218.194,36781,The Netherlands,connect.txt
163.227.248.51,8818,Indonesia,connect.txt
43.198.209.12,44674,The Netherlands,connect.txt
