dest_ip,dest_port,dest_country,metadata_file
45.74.31.30,8048,United States,socks5.txt
45.74.31.41,4338,France,socks5.txt
45.74.31.30,7215,United States,socks5.txt
45.74.31.30,7049,United States,socks5.txt
45.74.31.30,7299,United States,socks5.txt
45.74.31.30,10539,United States,socks5.txt
195.19.50.226,1080,Russia,socks5.txt
45.74.31.40,21557,United States,socks5.txt
135.125.232.151,1080,Germany,socks5.txt
45.74.31.40,25422,United States,socks5.txt
45.74.31.25,4115,France,socks5.txt
45.74.31.40,10531,United States,socks5.txt
62.60.210.173,1080,Finland,socks5.txt
104.238.220.231,1080,Taiwan,socks5.txt
188.168.51.56,1080,Russia,socks5.txt
45.74.31.30,10814,United States,socks5.txt
45.74.31.30,5129,United States,socks5.txt
91.229.104.99,6080,The Netherlands,socks5.txt
27.124.12.186,1080,Hong Kong,socks5.txt
45.74.31.47,15924,United States,socks5.txt
45.74.31.47,29409,United States,socks5.txt
45.74.31.30,9095,United States,socks5.txt
45.74.31.42,4502,Germany,socks5.txt
45.74.31.25,4231,Germany,socks5.txt
45.74.31.42,4319,France,socks5.txt
84.42.102.18,1080,Russia,socks5.txt
84.42.63.113,1080,Russia,socks5.txt
45.74.31.50,14023,Singapore,socks5.txt
45.74.31.50,14357,United States,socks5.txt
45.74.31.41,15607,United States,socks5.txt
45.74.31.50,15294,United States,socks5.txt
49.13.22.249,10802,Belgium,socks5.txt
185.239.51.58,10808,Austria,socks5.txt
45.74.31.42,13261,Indonesia,socks5.txt
49.13.22.249,10812,New Zealand,socks5.txt
45.74.31.22,4582,United States,socks5.txt
45.74.31.22,11193,Indonesia,socks5.txt
45.74.31.42,30159,United States,socks5.txt
45.74.31.22,9165,Indonesia,socks5.txt
45.74.31.22,8338,United States,socks5.txt
45.74.31.22,9711,France,socks5.txt
45.74.31.50,10263,United States,socks5.txt
45.74.31.22,12280,United States,socks5.txt
45.74.31.22,4447,France,socks5.txt
45.74.31.47,15979,United States,socks5.txt
45.74.31.22,8544,United States,socks5.txt
45.74.31.25,5489,United States,socks5.txt
5.75.133.113,10814,Ireland,socks5.txt
45.74.31.22,15542,United States,socks5.txt
45.74.31.30,5158,Vietnam,socks5.txt
45.74.31.22,15880,United States,socks5.txt
45.74.31.22,10757,United States,socks5.txt
45.74.31.50,5164,Vietnam,socks5.txt
135.148.120.20,1080,United States,socks5.txt
65.21.252.66,10812,United States,socks5.txt
45.74.31.22,9138,United States,socks5.txt
45.74.31.30,8893,United States,socks5.txt
45.74.31.50,14854,United States,socks5.txt
45.74.31.40,11027,United States,socks5.txt
38.190.208.53,1080,United States,socks5.txt
45.74.31.25,6379,United States,socks5.txt
45.74.31.25,16586,United States,socks5.txt
45.74.31.22,13738,United States,socks5.txt
45.74.31.25,14258,United States,socks5.txt
45.74.31.25,14709,United States,socks5.txt
45.74.31.30,6022,France,socks5.txt
45.74.31.30,10872,France,socks5.txt
45.74.31.30,8309,Colombia,socks5.txt
45.74.31.22,13850,United States,socks5.txt
45.74.31.22,17112,United States,socks5.txt
83.147.217.103,1080,Greece,socks5.txt
45.74.31.40,15447,Germany,socks5.txt
147.45.249.29,1080,Russia,socks5.txt
65.21.252.66,10806,United States,socks5.txt
46.188.48.92,1080,Russia,socks5.txt
95.181.160.37,1080,Germany,socks5.txt
37.110.18.241,1080,Russia,socks5.txt
95.31.40.173,1080,Russia,socks5.txt
109.124.73.231,1080,Russia,socks5.txt
185.87.255.54,1080,United Kingdom,socks5.txt
66.97.37.159,1080,Argentina,socks5.txt
45.74.31.30,10839,Australia,socks5.txt
45.74.31.23,15458,United States,socks5.txt
45.74.31.23,14835,United States,socks5.txt
45.74.31.23,15706,United States,socks5.txt
45.74.31.23,14198,United States,socks5.txt
45.74.31.23,6224,United States,socks5.txt
45.74.31.23,6871,Indonesia,socks5.txt
45.74.31.23,10007,Colombia,socks5.txt
45.74.31.23,16664,India,socks5.txt
45.74.31.23,4313,United States,socks5.txt
45.74.31.25,6443,United States,socks5.txt
45.74.31.42,30101,United States,socks5.txt
45.74.31.23,4324,United States,socks5.txt
109.123.240.32,1080,France,socks5.txt
45.74.31.50,9346,United States,socks5.txt
216.9.224.173,1080,Türkiye,socks5.txt
45.74.31.25,13959,United States,socks5.txt
171.234.162.101,1088,Vietnam,socks5.txt
45.74.31.23,10686,United States,socks5.txt
45.74.31.23,4611,United States,socks5.txt
45.74.31.23,6082,United States,socks5.txt
45.74.31.23,12195,United States,socks5.txt
45.74.31.42,7770,United States,socks5.txt
45.74.31.42,7891,United States,socks5.txt
45.74.31.42,7634,Taiwan,socks5.txt
143.20.37.40,1020,Sweden,socks5.txt
171.234.162.101,1081,Vietnam,socks5.txt
45.74.31.42,7079,Taiwan,socks5.txt
45.74.31.23,5251,Indonesia,socks5.txt
171.234.162.101,1084,Vietnam,socks5.txt
45.74.31.25,8651,United States,socks5.txt
45.74.31.41,14222,United States,socks5.txt
151.243.196.252,1080,United Arab Emirates,socks5.txt
185.87.255.47,1080,United Kingdom,socks5.txt
45.90.56.234,1080,Switzerland,socks5.txt
45.74.31.25,5646,Germany,socks5.txt
14.225.68.207,1337,Vietnam,socks5.txt
45.74.31.47,5767,Indonesia,socks5.txt
45.74.31.47,4352,United States,socks5.txt
45.74.31.25,4048,United States,socks5.txt
171.234.162.101,1083,Vietnam,socks5.txt
193.23.201.58,1080,Finland,socks5.txt
45.74.31.42,7822,Germany,socks5.txt
45.74.31.42,7655,United States,socks5.txt
213.35.122.117,1080,Singapore,socks5.txt
171.234.162.101,1111,Vietnam,socks5.txt
45.74.31.23,16188,United States,socks5.txt
151.243.196.252,1081,United Arab Emirates,socks5.txt
212.231.230.141,18500,Spain,socks5.txt
45.74.31.42,6414,South Africa,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
45.74.31.23,15074,Germany,socks5.txt
45.74.31.42,5304,Germany,socks5.txt
49.13.22.249,10805,United States,socks5.txt
45.74.31.47,7190,Germany,socks5.txt
104.245.245.218,1080,Poland,socks5.txt
45.74.31.25,4653,United States,socks5.txt
185.70.129.183,1080,Russia,socks5.txt
185.225.32.40,1080,Russia,socks5.txt
45.74.31.47,15946,United States,socks5.txt
45.74.31.22,17414,United States,socks5.txt
45.74.31.23,8008,Vietnam,socks5.txt
45.74.31.30,10446,Spain,socks5.txt
45.74.31.47,8254,United States,socks5.txt
45.74.31.23,7302,United States,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
209.50.255.91,1080,United States,socks5.txt
45.74.31.22,4971,France,socks5.txt
45.74.31.50,40000,United States,socks5.txt
45.74.31.23,13903,United States,socks5.txt
156.225.20.83,1080,Seychelles,socks5.txt
45.74.31.30,5147,France,socks5.txt
45.74.31.23,15011,Germany,socks5.txt
109.123.249.138,10808,France,socks5.txt
45.74.31.30,22480,United States,socks5.txt
45.74.31.42,5176,United States,socks5.txt
45.74.31.23,14058,United States,socks5.txt
45.74.31.23,6666,United States,socks5.txt
45.74.31.30,14948,United States,socks5.txt
45.74.31.47,4018,United States,socks5.txt
45.74.31.42,4641,United States,socks5.txt
45.74.31.42,6996,Colombia,socks5.txt
45.74.31.42,6104,Germany,socks5.txt
45.74.31.30,7755,United States,socks5.txt
45.74.31.42,6915,Colombia,socks5.txt
45.74.31.22,47417,United States,socks5.txt
45.74.31.23,14040,United States,socks5.txt
45.74.31.30,8076,United States,socks5.txt
45.74.31.42,12325,United States,socks5.txt
45.74.31.25,8464,United States,socks5.txt
45.74.31.30,7535,United States,socks5.txt
45.74.31.42,6912,Colombia,socks5.txt
45.74.31.30,6945,Colombia,socks5.txt
45.74.31.42,10623,Germany,socks5.txt
45.74.31.30,10735,Germany,socks5.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
202.84.76.190,5678,Cambodia,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
98.191.0.37,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
142.54.237.38,4145,United States,socks4.txt
177.125.212.244,4145,Brazil,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
216.68.128.121,4145,United States,socks4.txt
31.42.2.113,5678,Poland,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
185.32.4.110,4153,Poland,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
175.139.201.193,4153,Malaysia,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
195.78.113.38,4153,Ukraine,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
195.225.116.15,4145,Switzerland,socks4.txt
199.66.183.251,4145,United States,socks4.txt
31.43.33.55,4153,Ukraine,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
195.68.145.5,80,Russia,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
122.15.255.229,60606,India,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
77.85.171.92,4153,Bulgaria,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
108.175.24.1,13135,United States,socks4.txt
45.61.188.134,44499,United States,socks4.txt
187.157.30.202,4153,Mexico,socks4.txt
95.80.89.38,1080,Russia,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
41.216.186.68,80,Indonesia,socks4.txt
190.89.104.88,5432,Brazil,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
187.85.150.54,5432,Brazil,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
202.179.88.233,51951,India,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
103.60.136.129,4153,India,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
103.37.82.134,39873,India,socks4.txt
103.60.187.129,52195,India,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
72.194.42.156,4145,United States,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
124.105.40.93,1080,Philippines,socks4.txt
157.66.170.164,1080,Indonesia,socks4.txt
102.39.156.82,1080,South Africa,socks4.txt
103.25.167.177,4153,Indonesia,socks4.txt
149.248.18.106,1080,Canada,socks4.txt
58.18.39.58,10800,China,socks4.txt
125.209.110.83,1981,Pakistan,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
57.128.231.218,1004,Finland,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
50.192.195.69,39792,United States,socks4.txt
180.92.231.220,6969,Bangladesh,socks4.txt
150.109.247.86,8443,South Korea,socks4.txt
103.216.57.43,1080,Bangladesh,socks4.txt
105.214.51.155,5678,South Africa,socks4.txt
197.157.194.10,1080,Burundi,socks4.txt
107.149.92.23,8443,Hong Kong,socks4.txt
58.65.142.254,8125,Pakistan,socks4.txt
188.170.114.218,3629,Russia,socks4.txt
190.220.25.42,4153,Argentina,socks4.txt
103.159.243.1,5678,India,socks4.txt
105.214.81.54,1080,South Africa,socks4.txt
