dest_ip,dest_port,dest_country,metadata_file
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
198.8.94.174,39078,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
78.63.115.20,8899,Lithuania,socks5.txt
184.170.251.30,11288,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
177.10.66.14,1080,Brazil,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
43.230.193.154,1080,Cambodia,socks5.txt
37.18.73.60,5566,The Netherlands,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
45.61.188.134,44499,United States,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
202.73.27.98,1080,Indonesia,socks5.txt
103.151.75.21,2025,Bangladesh,socks5.txt
193.25.215.182,22222,United States,socks5.txt
103.134.220.49,1080,Indonesia,socks5.txt
46.8.31.104,1080,Kazakhstan,socks5.txt
193.107.75.242,33500,Ukraine,socks5.txt
82.193.116.160,21003,Ukraine,socks5.txt
34.84.162.206,38081,Japan,socks5.txt
45.194.33.12,30001,Mauritius,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
47.88.94.79,1080,United States,socks5.txt
103.236.134.210,1080,Pakistan,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
220.158.233.26,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
92.118.234.124,1080,Cyprus,socks5.txt
193.233.139.106,1080,Russia,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
182.163.96.66,1080,Bangladesh,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
178.17.57.222,1080,Iraq,socks5.txt
144.91.111.48,1088,France,socks5.txt
212.77.75.25,1088,Italy,socks5.txt
85.198.91.145,1081,Kazakhstan,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
159.195.61.240,1080,United States,socks5.txt
202.40.190.78,1080,Bangladesh,socks5.txt
144.24.111.128,1088,India,socks5.txt
3.128.83.74,17000,United States,socks5.txt
170.106.177.188,9050,The Netherlands,socks5.txt
107.151.148.153,1080,United States,socks5.txt
185.185.80.58,1088,France,socks5.txt
119.28.13.138,1080,Hong Kong,socks5.txt
124.156.185.140,1080,Hong Kong,socks5.txt
102.0.14.42,1080,Kenya,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
213.199.47.140,1080,France,socks5.txt
5.141.29.96,1080,Russia,socks5.txt
37.204.230.182,1080,Russia,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
147.45.60.136,1082,Russia,socks5.txt
78.46.151.101,1337,Israel,socks5.txt
62.106.66.174,143,Germany,socks5.txt
144.22.165.206,1088,Brazil,socks5.txt
188.191.164.55,4890,Russia,socks5.txt
194.163.174.78,1080,United States,socks5.txt
3.129.27.9,17000,United States,socks5.txt
69.55.49.177,38182,United States,socks5.txt
89.191.229.141,1080,Russia,socks5.txt
90.150.187.82,1080,Russia,socks5.txt
43.164.3.124,1080,Thailand,socks5.txt
43.164.136.189,1080,South Korea,socks5.txt
43.161.253.113,1080,Hong Kong,socks5.txt
144.24.47.42,1080,United States,socks5.txt
13.140.164.179,3747,United States,socks5.txt
47.82.108.195,1011,Hong Kong,socks5.txt
216.106.179.216,49515,Canada,socks5.txt
193.233.218.213,1080,United States,socks5.txt
47.82.80.127,1011,Hong Kong,socks5.txt
118.194.228.2,10808,Japan,socks5.txt
91.142.75.202,1080,Russia,socks5.txt
83.147.216.208,1080,Finland,socks5.txt
217.60.245.29,4080,United Arab Emirates,socks5.txt
77.110.102.252,1080,The Netherlands,socks5.txt
194.127.179.9,10806,The Netherlands,socks5.txt
51.222.104.72,1080,Malaysia,socks5.txt
163.192.14.135,50161,United States,socks5.txt
45.179.145.12,6080,Brazil,socks5.txt
45.133.16.88,1080,Canada,socks5.txt
47.75.116.41,10800,Hong Kong,socks5.txt
95.161.168.250,1080,Russia,socks5.txt
47.239.213.123,7080,Hong Kong,socks5.txt
47.82.112.38,1080,Hong Kong,socks5.txt
103.236.190.197,1080,Indonesia,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.65.140.216,1085,Latvia,socks5.txt
46.37.123.166,1081,Germany,socks5.txt
51.178.49.241,1088,France,socks5.txt
193.176.244.151,4885,The Netherlands,socks5.txt
103.195.191.39,10800,Singapore,socks5.txt
116.104.250.195,1080,Vietnam,socks5.txt
116.104.250.195,1081,Vietnam,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
5.35.85.97,1080,Germany,socks5.txt
213.136.92.91,1080,France,socks5.txt
66.163.119.55,10006,Italy,socks5.txt
168.138.192.184,2345,Japan,socks5.txt
144.31.11.24,4500,United States,socks5.txt
176.65.140.216,1081,Armenia,socks5.txt
103.1.224.34,18080,Hong Kong,socks5.txt
91.215.189.234,1080,Russia,socks5.txt
15.235.172.212,9813,Morocco,socks5.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
129.151.160.199,443,South Africa,https.txt
74.103.66.15,443,United States,https.txt
128.199.207.200,443,Singapore,https.txt
45.114.142.178,443,India,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
51.79.173.71,443,Singapore,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.6,9443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
64.181.235.123,3128,United States,https.txt
203.3.112.2,6666,China,https.txt
185.53.129.141,9090,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
23.106.56.11,7714,United Kingdom,https.txt
154.26.182.140,3128,United States,https.txt
23.106.56.35,16927,United Kingdom,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.204.46,21384,The Netherlands,https.txt
23.106.249.52,2569,Singapore,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
89.111.28.77,443,Latvia,https.txt
134.65.238.25,3128,Brazil,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
89.111.30.182,443,Latvia,https.txt
37.203.37.92,443,Latvia,https.txt
89.111.31.249,443,Latvia,https.txt
185.219.157.125,443,Latvia,https.txt
173.249.37.45,5006,France,https.txt
117.82.138.100,1080,China,https.txt
5.255.97.220,443,The Netherlands,https.txt
89.111.30.252,443,Latvia,https.txt
173.249.37.45,5051,France,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
37.203.37.97,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
37.203.37.5,443,Latvia,https.txt
37.203.37.99,443,Latvia,https.txt
89.111.28.74,443,Latvia,https.txt
37.203.37.95,443,Latvia,https.txt
89.111.30.251,443,Latvia,https.txt
37.203.37.82,443,Latvia,https.txt
89.124.11.13,443,Lithuania,https.txt
46.229.243.211,443,The Netherlands,https.txt
89.124.11.10,443,Lithuania,https.txt
46.229.243.220,443,The Netherlands,https.txt
89.111.30.183,443,Latvia,https.txt
37.203.37.93,443,Latvia,https.txt
37.203.37.80,443,Latvia,https.txt
89.111.30.85,443,Latvia,https.txt
37.203.37.9,443,Latvia,https.txt
37.203.37.108,443,Latvia,https.txt
37.203.37.81,443,Latvia,https.txt
89.111.28.79,443,Latvia,https.txt
203.25.108.72,443,Romania,https.txt
89.111.27.219,443,Latvia,https.txt
89.105.200.65,443,The Netherlands,https.txt
89.111.28.78,443,Latvia,https.txt
37.203.37.83,443,Latvia,https.txt
5.255.120.238,443,The Netherlands,https.txt
37.203.37.7,443,Latvia,https.txt
89.124.11.11,443,Lithuania,https.txt
89.124.11.12,443,Lithuania,https.txt
89.111.27.214,443,Latvia,https.txt
37.203.37.105,443,Latvia,https.txt
5.255.118.82,443,The Netherlands,https.txt
37.203.37.188,443,Latvia,https.txt
37.203.37.190,443,Latvia,https.txt
37.203.37.189,443,Latvia,https.txt
37.203.37.100,443,Latvia,https.txt
89.111.27.220,443,Latvia,https.txt
89.111.27.218,443,Latvia,https.txt
203.25.108.77,443,Romania,https.txt
52.142.253.29,443,The Netherlands,https.txt
89.111.31.100,443,Latvia,https.txt
89.124.11.9,443,Lithuania,https.txt
217.160.25.90,443,Germany,https.txt
108.60.228.210,443,Bahamas,https.txt
94.246.130.82,443,Poland,https.txt
79.188.239.47,8443,Poland,https.txt
51.38.94.252,443,France,https.txt
51.68.192.76,14443,France,https.txt
79.188.239.40,8443,Poland,https.txt
193.77.81.97,443,Slovenia,https.txt
118.127.59.126,12443,Australia,https.txt
18.169.247.230,443,United Kingdom,https.txt
35.247.136.78,443,Bangladesh,https.txt
138.197.69.103,443,United States,https.txt
157.90.167.183,443,Germany,https.txt
35.187.237.178,443,Singapore,https.txt
208.169.72.50,443,Turks and Caicos Islands,https.txt
193.137.38.135,443,Portugal,https.txt
20.103.207.25,443,The Netherlands,https.txt
147.160.161.12,8081,United States,https.txt
34.93.103.38,443,India,https.txt
93.180.217.254,443,Iraq,https.txt
203.193.169.112,443,India,https.txt
79.188.239.45,8443,Poland,https.txt
79.188.239.42,8443,Poland,https.txt
130.52.199.50,443,United States,https.txt
133.242.152.27,443,Japan,https.txt
164.160.68.42,443,R�union,https.txt
84.72.72.153,443,Switzerland,https.txt
160.242.47.197,444,Namibia,https.txt
78.47.151.233,443,Germany,https.txt
195.192.209.130,443,Austria,https.txt
3.92.137.124,443,United States,https.txt
164.160.68.11,443,R�union,https.txt
93.115.26.111,443,Lithuania,https.txt
168.138.159.191,443,Brazil,https.txt
45.79.220.116,443,United States,https.txt
79.133.217.237,443,Poland,https.txt
79.133.217.233,443,Poland,https.txt
94.246.130.82,5443,Poland,https.txt
95.110.141.122,8888,Italy,https.txt
133.167.87.173,443,Japan,https.txt
74.103.66.18,443,United States,https.txt
149.210.158.107,5001,The Netherlands,https.txt
147.182.255.208,443,United States,https.txt
81.171.24.164,443,The Netherlands,https.txt
52.140.7.131,443,India,https.txt
52.178.94.61,443,The Netherlands,https.txt
134.0.63.185,443,Albania,https.txt
165.22.60.108,443,Singapore,https.txt
210.48.154.99,443,Malaysia,https.txt
3.109.65.43,443,India,https.txt
146.189.216.138,443,United States,https.txt
129.97.50.72,443,Canada,https.txt
213.241.124.228,443,Poland,https.txt
45.56.228.8,443,United Kingdom,https.txt
161.35.159.29,443,The Netherlands,https.txt
80.97.226.98,443,Romania,https.txt
178.237.108.214,443,France,https.txt
210.89.42.212,443,India,https.txt
175.134.18.237,443,Japan,https.txt
79.188.239.46,8443,Poland,https.txt
103.1.100.17,443,India,https.txt
31.31.78.117,443,Czechia,https.txt
103.104.73.130,443,India,https.txt
92.242.41.77,443,Russia,https.txt
185.35.199.212,5443,Poland,https.txt
148.243.232.51,443,Mexico,https.txt
178.115.238.253,443,Austria,https.txt
104.236.205.59,443,United States,https.txt
79.133.217.236,443,Poland,https.txt
46.10.214.92,443,Bulgaria,https.txt
209.63.239.148,443,United States,https.txt
193.136.192.57,443,Portugal,https.txt
194.195.87.167,8080,France,https.txt
160.242.47.197,443,Namibia,https.txt
210.89.42.118,443,India,https.txt
52.233.143.240,443,The Netherlands,https.txt
193.49.168.97,443,France,https.txt
129.151.38.112,443,Brazil,https.txt
66.70.143.16,443,Canada,https.txt
181.126.49.38,443,Paraguay,https.txt
82.64.46.151,443,France,https.txt
93.63.43.131,443,Italy,https.txt
87.238.253.66,443,Denmark,https.txt
207.180.228.55,443,France,https.txt
80.77.112.216,443,Hungary,https.txt
195.200.166.126,443,France,https.txt
82.196.220.217,443,Norway,https.txt
181.191.209.142,443,Brazil,https.txt
157.245.96.148,443,India,https.txt
195.14.103.106,9090,Italy,https.txt
152.71.251.13,443,United Kingdom,https.txt
193.25.2.239,443,Poland,https.txt
79.188.239.41,8443,Poland,https.txt
212.243.240.120,443,Switzerland,https.txt
51.38.179.176,443,France,https.txt
185.96.121.243,9443,Poland,https.txt
176.102.64.4,443,Czechia,https.txt
192.154.227.9,3001,United States,https.txt
34.93.13.41,443,India,https.txt
88.197.53.165,443,Greece,https.txt
195.181.220.235,443,Czechia,https.txt
89.33.44.23,443,Romania,https.txt
74.208.84.191,443,United States,https.txt
150.136.9.146,443,United States,https.txt
79.188.239.43,8443,Poland,https.txt
77.81.71.62,443,Romania,https.txt
89.234.183.82,443,France,https.txt
194.195.87.167,8081,France,https.txt
158.195.68.53,443,Slovakia,https.txt
46.101.22.14,443,United Kingdom,https.txt
146.177.5.114,8090,United Kingdom,https.txt
79.188.239.44,8443,Poland,https.txt
46.229.114.132,40000,Czechia,https.txt
198.71.61.207,443,United States,https.txt
91.227.97.113,443,Czechia,https.txt
45.9.61.18,443,Germany,https.txt
51.91.251.117,443,France,https.txt
196.21.61.67,443,South Africa,https.txt
88.135.143.159,443,Latvia,https.txt
104.236.195.215,443,United States,https.txt
196.21.109.82,443,South Africa,https.txt
80.72.39.35,443,Poland,https.txt
148.243.232.49,443,Mexico,https.txt
5.178.98.214,443,United Kingdom,https.txt
85.158.220.164,443,Romania,https.txt
192.95.37.111,443,Canada,https.txt
159.203.22.247,443,Canada,https.txt
79.133.217.232,443,Poland,https.txt
41.205.129.179,443,Namibia,https.txt
52.1.130.127,443,United States,https.txt
134.209.15.92,443,United States,https.txt
74.208.228.10,443,United States,https.txt
20.94.247.224,443,United States,https.txt
193.49.168.100,443,France,https.txt
83.13.36.250,443,Poland,https.txt
37.203.37.171,443,Latvia,https.txt
89.124.11.7,443,Lithuania,https.txt
37.203.37.87,443,Latvia,https.txt
192.154.227.10,3001,United States,https.txt
192.154.227.11,3001,United States,https.txt
192.154.227.12,3001,United States,https.txt
89.124.11.8,443,Lithuania,https.txt
185.219.159.16,443,Latvia,https.txt
37.203.37.112,443,Latvia,https.txt
89.111.27.36,443,Latvia,https.txt
37.203.37.187,443,Latvia,https.txt
185.219.159.15,443,Latvia,https.txt
89.124.11.6,443,Lithuania,https.txt
37.203.37.88,443,Latvia,https.txt
195.192.209.130,9443,Austria,https.txt
195.192.209.130,8443,Austria,https.txt
124.156.179.148,8443,Hong Kong,https.txt
37.59.112.197,443,France,https.txt
128.84.46.176,443,United States,https.txt
89.124.8.39,443,Lithuania,https.txt
185.145.4.165,443,Estonia,https.txt
81.180.222.73,443,Romania,https.txt
66.249.156.130,443,Saint Lucia,https.txt
46.243.119.92,443,Romania,https.txt
190.112.224.179,443,Cura�ao,https.txt
141.148.230.225,443,The Netherlands,https.txt
199.127.197.211,443,Dominica,https.txt
208.169.72.58,443,Turks and Caicos Islands,https.txt
66.249.146.210,443,Jamaica,https.txt
37.203.35.8,443,Latvia,https.txt
51.15.135.81,443,France,https.txt
51.68.192.76,443,France,https.txt
186.46.220.117,443,Ecuador,https.txt
37.120.156.34,443,Poland,https.txt
37.59.110.73,443,France,https.txt
89.124.8.78,443,Lithuania,https.txt
89.124.8.84,443,Lithuania,https.txt
37.203.35.9,443,Latvia,https.txt
77.221.136.60,8443,Sweden,https.txt
15.235.104.62,443,Canada,https.txt
102.211.141.134,443,Botswana,https.txt
24.142.229.178,8090,United States,https.txt
43.154.249.2,443,Hong Kong,https.txt
217.108.6.203,443,France,https.txt
198.100.153.39,443,Canada,https.txt
93.71.245.84,8090,Italy,https.txt
47.254.229.162,443,Malaysia,https.txt
198.40.90.50,443,Germany,https.txt
152.230.28.131,8081,Chile,https.txt
210.89.42.108,443,India,https.txt
4.172.245.121,443,Canada,https.txt
209.148.53.153,8090,United States,https.txt
52.196.49.70,443,Japan,https.txt
34.70.204.223,443,United States,https.txt
50.76.211.251,8090,United States,https.txt
15.235.104.61,443,Canada,https.txt
133.9.6.10,443,Japan,https.txt
193.201.185.68,443,Hungary,https.txt
12.180.8.59,443,United States,https.txt
173.42.49.102,8090,United States,https.txt
40.115.38.83,443,The Netherlands,https.txt
188.212.152.62,443,Romania,https.txt
34.224.53.187,443,United States,https.txt
38.247.142.174,8080,United States,https.txt
102.211.141.133,443,Botswana,https.txt
35.89.254.112,443,United States,https.txt
164.132.229.148,443,France,https.txt
211.72.236.159,443,Taiwan,https.txt
194.15.211.132,10000,Italy,https.txt
93.42.177.250,443,Italy,https.txt
66.153.187.90,8090,United States,https.txt
178.237.4.200,443,Italy,https.txt
35.228.73.198,443,Finland,https.txt
20.7.147.69,443,United States,https.txt
65.108.208.20,443,Finland,https.txt
217.181.201.254,8090,France,https.txt
132.145.156.67,443,United States,https.txt
24.172.45.246,8090,United States,https.txt
149.102.158.38,443,United Kingdom,https.txt
193.251.72.202,8090,France,https.txt
4.198.140.211,443,Australia,https.txt
72.28.165.185,8090,United States,https.txt
45.80.24.144,8090,France,https.txt
193.42.43.36,443,Taiwan,https.txt
217.13.162.5,443,Germany,https.txt
167.172.17.233,443,United States,https.txt
138.201.247.169,443,Germany,https.txt
212.41.198.82,443,Switzerland,https.txt
91.243.118.217,443,Italy,https.txt
37.139.2.121,443,The Netherlands,https.txt
195.22.25.125,443,Portugal,https.txt
82.96.128.175,8090,France,https.txt
185.68.28.79,443,Czechia,https.txt
69.87.223.151,443,Canada,https.txt
46.17.91.114,3000,United Kingdom,https.txt
83.206.1.225,8090,France,https.txt
172.191.23.249,443,United States,https.txt
66.70.170.84,443,Canada,https.txt
173.13.157.60,443,United States,https.txt
184.188.139.2,8090,United States,https.txt
210.105.16.87,8888,South Korea,https.txt
190.85.38.68,443,Colombia,https.txt
202.79.220.178,443,Singapore,https.txt
13.65.27.74,443,United States,https.txt
200.75.11.94,443,Chile,https.txt
4.240.88.77,443,India,https.txt
24.225.10.211,443,United States,https.txt
185.206.32.72,443,Kazakhstan,https.txt
82.146.46.31,443,Russia,https.txt
24.123.146.254,8090,United States,https.txt
31.172.173.58,443,France,https.txt
46.17.91.18,3000,United Kingdom,https.txt
132.145.152.188,443,United States,https.txt
40.71.58.75,443,United States,https.txt
