dest_ip,dest_port,dest_country,metadata_file
43.248.212.29,8080,Indonesia,connect.txt
160.22.64.16,8097,Indonesia,connect.txt
160.22.65.16,8097,Indonesia,connect.txt
193.33.157.18,8080,Syria,connect.txt
49.148.6.159,8080,Philippines,connect.txt
189.51.168.165,999,Mexico,connect.txt
112.198.134.143,8081,Philippines,connect.txt
174.138.165.213,38254,United States,connect.txt
205.172.58.121,3128,United States,connect.txt
156.155.51.117,8080,South Africa,connect.txt
157.15.139.16,8080,Indonesia,connect.txt
103.76.109.123,8090,Indonesia,connect.txt
102.39.156.82,8080,South Africa,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
45.126.250.102,8080,Indonesia,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
190.109.126.44,1010,Argentina,connect.txt
103.184.181.103,8181,Indonesia,connect.txt
79.106.44.66,2095,Albania,connect.txt
45.123.142.179,8086,Indonesia,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
122.2.79.174,8082,Philippines,connect.txt
103.153.190.49,3128,Indonesia,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
180.191.127.7,8082,Philippines,connect.txt
201.91.248.67,20183,Brazil,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
101.255.120.77,8085,Indonesia,connect.txt
112.209.7.33,8082,Philippines,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
103.80.88.77,8080,Indonesia,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
69.75.140.157,8080,United States,connect.txt
167.250.50.53,999,Venezuela,connect.txt
177.234.211.79,999,Ecuador,connect.txt
152.32.64.43,8095,Philippines,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
95.214.123.99,8080,Hungary,connect.txt
103.139.126.85,8080,Indonesia,connect.txt
103.171.232.9,8080,Bangladesh,connect.txt
202.40.180.145,38423,Bangladesh,connect.txt
223.207.98.219,8080,Thailand,connect.txt
125.16.250.62,8080,India,connect.txt
138.185.190.151,8080,Brazil,connect.txt
125.99.248.210,8080,India,connect.txt
38.211.68.70,999,Colombia,connect.txt
185.27.144.74,999,Dominican Republic,connect.txt
103.178.87.54,8080,Indonesia,connect.txt
103.59.178.104,8080,Bangladesh,connect.txt
195.62.50.39,8080,Syria,connect.txt
103.106.219.171,8081,Indonesia,connect.txt
103.209.10.162,8080,Indonesia,connect.txt
193.93.54.238,8080,Syria,connect.txt
38.226.243.107,8080,Indonesia,connect.txt
103.167.116.166,8087,Philippines,connect.txt
217.182.195.221,30003,Denmark,connect.txt
177.190.145.161,8080,Brazil,connect.txt
139.255.33.242,3128,Indonesia,connect.txt
181.119.67.73,999,Colombia,connect.txt
139.255.33.243,3128,Indonesia,connect.txt
202.58.77.131,7777,Indonesia,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
151.241.86.129,999,Chile,connect.txt
181.79.80.74,9992,Colombia,connect.txt
103.190.170.144,8080,Indonesia,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
190.94.212.64,999,Venezuela,connect.txt
103.106.219.172,8081,Indonesia,connect.txt
38.58.170.11,999,Mexico,connect.txt
165.101.231.22,8080,Indonesia,connect.txt
46.253.143.110,3128,Russia,connect.txt
116.68.162.174,8080,Indonesia,connect.txt
103.242.104.209,8080,Indonesia,connect.txt
126.209.53.149,8181,Philippines,connect.txt
118.97.75.82,8080,Indonesia,connect.txt
24.106.221.230,53281,United States,connect.txt
124.106.152.86,8081,Philippines,connect.txt
190.14.238.172,999,Colombia,connect.txt
200.39.139.65,999,Chile,connect.txt
152.32.85.141,8081,Philippines,connect.txt
163.223.118.83,8087,Indonesia,connect.txt
115.147.32.198,8082,Philippines,connect.txt
103.125.174.123,3125,Indonesia,connect.txt
103.171.255.110,8080,Indonesia,connect.txt
45.234.101.122,8081,Brazil,connect.txt
154.66.159.34,800,South Africa,connect.txt
103.86.117.62,8080,Indonesia,connect.txt
103.112.68.8,3128,The Netherlands,connect.txt
190.60.47.62,999,Colombia,connect.txt
203.150.128.130,8080,Thailand,connect.txt
79.137.78.133,8010,Ukraine,connect.txt
112.198.53.162,8081,Philippines,connect.txt
73.109.227.116,8081,United States,connect.txt
49.149.223.6,8082,Philippines,connect.txt
165.99.194.139,8080,Indonesia,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
103.180.126.60,8181,Indonesia,connect.txt
201.159.20.108,999,Mexico,connect.txt
103.184.181.71,8080,Indonesia,connect.txt
167.86.104.220,80,France,connect.txt
142.249.112.84,8088,United States,connect.txt
103.204.210.208,8080,Bangladesh,connect.txt
103.175.240.80,7777,Indonesia,connect.txt
49.151.200.251,8080,Philippines,connect.txt
103.251.153.75,8282,Indonesia,connect.txt
103.157.78.90,8080,Indonesia,connect.txt
45.184.124.33,1985,Mexico,connect.txt
218.102.111.110,1081,Hong Kong,connect.txt
200.107.142.37,3128,Peru,connect.txt
38.226.49.124,999,Peru,connect.txt
190.7.214.134,8080,Costa Rica,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
38.41.0.60,11201,Venezuela,connect.txt
103.132.52.48,8080,Indonesia,connect.txt
103.113.26.7,8080,Indonesia,connect.txt
124.105.152.179,8181,Philippines,connect.txt
91.150.189.122,30389,Poland,connect.txt
103.67.85.150,3127,Indonesia,connect.txt
191.6.112.5,8086,Brazil,connect.txt
209.38.183.26,3128,Germany,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
200.39.137.137,999,Chile,connect.txt
200.69.92.8,999,Colombia,connect.txt
43.240.83.70,8080,Indonesia,connect.txt
49.0.2.166,8080,Indonesia,connect.txt
45.189.252.193,999,Mexico,connect.txt
183.87.160.62,82,India,connect.txt
186.26.95.249,58339,Brazil,connect.txt
157.20.35.35,8181,Indonesia,connect.txt
182.48.66.154,8080,Bangladesh,connect.txt
190.242.58.100,999,Colombia,connect.txt
103.36.10.79,1010,Indonesia,connect.txt
162.4.78.53,8080,Indonesia,connect.txt
153.124.164.113,8080,Indonesia,connect.txt
191.97.16.15,999,Venezuela,connect.txt
102.208.228.90,3128,South Africa,connect.txt
122.54.160.148,8082,Philippines,connect.txt
175.145.9.218,8080,Malaysia,connect.txt
18.163.182.106,8880,Germany,connect.txt
49.145.189.114,8081,Philippines,connect.txt
203.20.42.90,8082,Philippines,connect.txt
77.242.21.165,8080,Albania,connect.txt
192.210.203.107,3128,United States,connect.txt
103.18.78.135,8080,Indonesia,connect.txt
181.78.176.147,999,Colombia,connect.txt
42.116.10.198,8080,Vietnam,connect.txt
45.179.246.65,999,Colombia,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
222.127.132.7,8080,Philippines,connect.txt
103.165.157.37,3125,Indonesia,connect.txt
101.96.98.153,8080,Vietnam,connect.txt
12.218.209.130,53281,United States,connect.txt
160.19.18.127,8181,Indonesia,connect.txt
103.145.34.9,55443,Indonesia,connect.txt
203.205.49.2,10017,Vietnam,connect.txt
89.135.59.77,8090,Hungary,connect.txt
45.189.252.130,999,Mexico,connect.txt
181.174.231.153,999,Colombia,connect.txt
116.12.47.94,8080,Indonesia,connect.txt
78.110.197.210,7080,Belgium,connect.txt
103.51.205.22,8090,Indonesia,connect.txt
49.0.2.104,8989,Indonesia,connect.txt
103.81.65.74,8585,Indonesia,connect.txt
38.225.40.143,465,Venezuela,connect.txt
14.161.87.244,2001,Vietnam,connect.txt
103.104.99.89,80,Indonesia,connect.txt
45.86.229.39,11000,Spain,connect.txt
160.20.128.239,1080,Indonesia,connect.txt
195.250.92.58,8080,Armenia,connect.txt
46.10.209.230,8080,Bulgaria,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
190.202.13.218,999,Venezuela,connect.txt
103.111.99.6,3125,Indonesia,connect.txt
177.234.211.175,999,Ecuador,connect.txt
217.75.208.178,8080,Czechia,connect.txt
103.178.171.61,8080,Indonesia,connect.txt
195.123.212.87,3056,Latvia,connect.txt
155.94.241.115,8888,United States,connect.txt
89.43.134.34,8080,Syria,connect.txt
183.91.88.226,8087,Indonesia,connect.txt
36.88.247.76,8081,Indonesia,connect.txt
193.33.157.134,8080,Syria,connect.txt
172.233.49.176,9658,The Netherlands,connect.txt
103.153.62.217,8181,Indonesia,connect.txt
103.195.65.178,7777,Indonesia,connect.txt
34.88.203.55,3128,Finland,connect.txt
185.200.36.71,8080,Türkiye,connect.txt
203.177.139.10,8082,Philippines,connect.txt
202.136.82.118,8080,Indonesia,connect.txt
103.111.99.253,3125,Indonesia,connect.txt
157.20.252.15,8833,Indonesia,connect.txt
89.45.209.139,8080,Mexico,connect.txt
185.167.120.182,8080,Russia,connect.txt
103.163.111.16,8080,Indonesia,connect.txt
116.204.166.51,8080,Syria,connect.txt
103.49.166.193,83,India,connect.txt
177.128.212.190,8080,Brazil,connect.txt
41.33.203.228,1976,Egypt,connect.txt
103.104.142.162,8080,Bangladesh,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
103.180.122.33,8081,Indonesia,connect.txt
170.168.102.55,3128,Armenia,connect.txt
202.183.236.218,8080,Thailand,connect.txt
190.109.1.58,8080,Colombia,connect.txt
103.189.250.89,8090,Indonesia,connect.txt
102.68.128.211,8080,Libya,connect.txt
101.255.107.121,1111,Indonesia,connect.txt
185.225.42.73,8085,Syria,connect.txt
206.42.19.65,8080,Brazil,connect.txt
109.224.242.228,8080,Syria,connect.txt
103.165.151.22,1111,Indonesia,connect.txt
154.117.154.194,8080,South Africa,connect.txt
41.220.128.210,8080,Tanzania,connect.txt
94.200.195.220,8080,United Arab Emirates,connect.txt
94.102.224.132,32650,Montenegro,connect.txt
198.15.30.198,3125,Indonesia,connect.txt
103.178.171.161,8080,Indonesia,connect.txt
180.190.188.173,8082,Philippines,connect.txt
185.138.114.111,8080,Ireland,connect.txt
36.50.56.210,8818,Indonesia,connect.txt
103.155.196.178,8080,Indonesia,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
27.147.138.166,8158,Bangladesh,connect.txt
103.70.122.147,8080,Indonesia,connect.txt
177.234.193.151,999,Ecuador,connect.txt
101.255.210.1,11116,Indonesia,connect.txt
138.204.12.65,999,Peru,connect.txt
103.153.142.18,8080,India,connect.txt
103.247.82.194,8085,Indonesia,connect.txt
45.177.178.17,999,Mexico,connect.txt
103.203.232.166,8080,Indonesia,connect.txt
193.30.123.172,3128,Germany,connect.txt
103.147.135.28,8082,Indonesia,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
103.124.196.134,8080,Indonesia,connect.txt
38.191.200.244,999,Colombia,connect.txt
193.221.203.14,3128,Finland,connect.txt
103.155.168.147,8299,Indonesia,connect.txt
163.223.118.77,8085,Indonesia,connect.txt
43.248.254.130,82,Bangladesh,connect.txt
178.153.91.171,8080,Qatar,connect.txt
160.187.174.34,8080,Indonesia,connect.txt
45.189.252.226,999,Mexico,connect.txt
121.174.186.199,8080,South Korea,connect.txt
174.138.165.213,56725,Ireland,connect.txt
36.66.195.148,1016,Indonesia,connect.txt
103.156.248.39,8080,Indonesia,connect.txt
161.248.226.32,3125,Indonesia,connect.txt
43.133.13.187,8889,United States,connect.txt
187.188.171.231,10101,Mexico,connect.txt
185.58.115.185,8080,The Netherlands,connect.txt
172.82.64.79,3128,United States,connect.txt
103.78.113.28,8080,Indonesia,connect.txt
190.114.246.105,999,Venezuela,connect.txt
103.97.46.10,8080,India,connect.txt
103.84.231.228,8080,Indonesia,connect.txt
103.102.14.48,1111,Indonesia,connect.txt
103.179.253.43,8181,Indonesia,connect.txt
116.204.166.204,8080,Syria,connect.txt
103.104.99.97,80,Indonesia,connect.txt
180.191.232.115,8082,Philippines,connect.txt
116.204.166.202,8080,Syria,connect.txt
116.204.166.198,8080,Syria,connect.txt
115.178.50.69,1080,Indonesia,connect.txt
116.204.166.36,8080,Syria,connect.txt
103.162.54.157,8080,Indonesia,connect.txt
163.47.25.46,8080,Indonesia,connect.txt
190.121.52.124,999,Chile,connect.txt
58.147.186.218,8081,Indonesia,connect.txt
186.167.113.97,999,Venezuela,connect.txt
195.62.50.60,8080,Syria,connect.txt
103.188.168.207,8080,Indonesia,connect.txt
113.192.48.219,8080,Indonesia,connect.txt
45.146.234.141,8080,Indonesia,connect.txt
157.15.211.48,8080,Indonesia,connect.txt
144.48.163.104,8080,Bangladesh,connect.txt
116.204.166.205,8080,Syria,connect.txt
188.246.186.54,8080,Russia,connect.txt
116.204.166.153,8080,Syria,connect.txt
112.215.62.81,8080,Indonesia,connect.txt
124.6.152.122,8080,Philippines,connect.txt
111.192.24.82,8888,China,connect.txt
114.246.195.42,8888,China,connect.txt
114.246.207.184,8888,China,connect.txt
114.244.221.178,8888,China,connect.txt
113.161.93.6,8080,Vietnam,connect.txt
103.142.114.25,8080,India,connect.txt
114.246.200.25,8888,China,connect.txt
111.201.101.206,8888,China,connect.txt
123.113.169.44,8888,China,connect.txt
114.246.207.186,8888,China,connect.txt
114.244.214.40,8888,China,connect.txt
123.121.123.115,8888,China,connect.txt
114.246.193.183,8888,China,connect.txt
114.244.214.18,8888,China,connect.txt
114.249.210.198,8888,China,connect.txt
114.246.192.183,8888,China,connect.txt
160.187.221.78,5050,Philippines,connect.txt
157.20.35.36,8181,Indonesia,connect.txt
180.194.83.62,8082,Philippines,connect.txt
171.5.187.180,8080,Thailand,connect.txt
186.10.150.185,8080,Chile,connect.txt
103.166.0.25,1111,Indonesia,connect.txt
103.142.114.38,8080,India,connect.txt
103.180.127.116,8080,Indonesia,connect.txt
118.99.68.214,8080,Indonesia,connect.txt
103.166.0.50,1111,Indonesia,connect.txt
157.20.35.41,8080,Indonesia,connect.txt
202.58.75.98,7777,Indonesia,connect.txt
103.102.14.89,8082,Indonesia,connect.txt
103.189.231.209,8181,Indonesia,connect.txt
103.174.104.114,8080,India,connect.txt
157.20.35.40,9090,Indonesia,connect.txt
144.79.180.37,8080,Indonesia,connect.txt
182.253.121.105,8080,Indonesia,connect.txt
49.146.155.183,8082,Philippines,connect.txt
103.187.227.126,1111,Indonesia,connect.txt
49.147.125.164,5050,Philippines,connect.txt
180.191.153.87,5050,Philippines,connect.txt
49.147.103.170,5050,Philippines,connect.txt
103.247.13.192,1111,Indonesia,connect.txt
162.4.38.22,8080,Indonesia,connect.txt
68.183.88.189,3129,India,connect.txt
175.184.236.2,1111,Indonesia,connect.txt
103.68.215.115,8181,Indonesia,connect.txt
102.212.104.129,8082,Nigeria,connect.txt
153.75.244.88,3128,United States,connect.txt
161.248.171.27,8080,Indonesia,connect.txt
180.191.121.220,8181,Philippines,connect.txt
138.252.98.108,8080,Indonesia,connect.txt
118.99.84.159,8888,Indonesia,connect.txt
112.201.226.37,5050,Philippines,connect.txt
101.255.104.54,8080,Indonesia,connect.txt
165.99.239.90,3125,Indonesia,connect.txt
49.145.55.76,5050,Philippines,connect.txt
202.1.24.206,8080,Indonesia,connect.txt
103.248.9.95,8080,Indonesia,connect.txt
101.51.240.158,8080,Thailand,connect.txt
124.217.46.130,8082,Philippines,connect.txt
103.82.246.237,3125,Indonesia,connect.txt
160.250.6.18,8082,Philippines,connect.txt
49.146.49.176,8082,Philippines,connect.txt
165.99.90.2,8080,Bangladesh,connect.txt
157.20.252.229,1080,Indonesia,connect.txt
103.24.215.249,8082,Indonesia,connect.txt
45.198.32.223,8080,Indonesia,connect.txt
157.20.35.39,9090,Indonesia,connect.txt
54.39.154.107,8082,Canada,connect.txt
116.204.166.200,8080,Syria,connect.txt
103.87.26.161,8080,India,connect.txt
103.125.118.231,8181,Indonesia,connect.txt
103.222.255.196,8080,Indonesia,connect.txt
103.247.82.205,8085,Indonesia,connect.txt
103.161.108.80,8080,Indonesia,connect.txt
163.128.149.200,3128,Indonesia,connect.txt
165.99.239.7,3125,Indonesia,connect.txt
103.35.216.34,8080,Indonesia,connect.txt
120.28.82.207,8082,Philippines,connect.txt
103.127.92.161,8090,Bangladesh,connect.txt
103.208.103.34,8080,Indonesia,connect.txt
200.24.147.66,999,Ecuador,connect.txt
152.0.45.48,8080,Dominican Republic,connect.txt
103.167.156.34,8083,Indonesia,connect.txt
103.24.214.169,8081,Indonesia,connect.txt
103.159.210.236,8080,Bangladesh,connect.txt
103.147.134.121,3125,Indonesia,connect.txt
194.67.67.184,8181,Russia,connect.txt
103.147.134.139,8080,Indonesia,connect.txt
167.249.28.73,999,Chile,connect.txt
120.28.200.84,5050,Philippines,connect.txt
58.27.160.253,8080,Pakistan,connect.txt
103.174.121.134,8080,Indonesia,connect.txt
103.175.238.122,8085,Indonesia,connect.txt
185.225.41.228,7890,Syria,connect.txt
206.84.118.38,8080,Indonesia,connect.txt
206.84.118.50,8080,Indonesia,connect.txt
138.186.201.77,8083,Mexico,connect.txt
210.87.74.200,8080,Indonesia,connect.txt
170.78.208.1,999,Mexico,connect.txt
162.4.219.145,8080,Indonesia,connect.txt
124.121.5.189,8080,Thailand,connect.txt
1.4.198.212,8080,Thailand,connect.txt
193.124.9.103,3128,Russia,connect.txt
203.99.145.188,8080,Bangladesh,connect.txt
201.4.65.101,8080,Brazil,connect.txt
200.118.71.12,8080,Colombia,connect.txt
111.90.188.156,8080,Cambodia,connect.txt
103.124.136.219,8080,Indonesia,connect.txt
186.121.244.178,8080,Bolivia,connect.txt
200.5.120.198,8080,Argentina,connect.txt
187.147.164.22,8080,Mexico,connect.txt
193.43.145.231,8080,Syria,connect.txt
124.121.183.238,8080,Thailand,connect.txt
90.156.160.235,8080,Uzbekistan,connect.txt
103.154.76.18,8080,Indonesia,connect.txt
191.44.71.238,8080,Syria,connect.txt
103.186.97.193,8080,Indonesia,connect.txt
103.191.218.53,1111,Indonesia,connect.txt
201.7.28.16,8080,Syria,connect.txt
216.243.112.118,8080,Indonesia,connect.txt
58.69.179.40,8085,Philippines,connect.txt
103.247.14.138,7778,Indonesia,connect.txt
103.147.247.203,8080,Indonesia,connect.txt
161.248.171.25,8585,Indonesia,connect.txt
42.62.177.42,8080,Indonesia,connect.txt
103.188.168.67,1080,Indonesia,connect.txt
45.189.252.233,999,Mexico,connect.txt
160.191.173.52,8080,Indonesia,connect.txt
103.97.141.80,8081,Indonesia,connect.txt
103.11.132.213,8080,Indonesia,connect.txt
103.76.45.10,8090,Bangladesh,connect.txt
124.217.108.85,8082,Philippines,connect.txt
103.97.141.85,8080,Indonesia,connect.txt
223.205.188.115,8080,Thailand,connect.txt
109.224.242.7,8080,Türkiye,connect.txt
103.112.139.174,8080,Indonesia,connect.txt
201.4.65.103,8080,Brazil,connect.txt
36.64.54.98,8080,Indonesia,connect.txt
103.126.86.130,8080,Indonesia,connect.txt
14.172.88.126,8080,Vietnam,connect.txt
172.239.28.43,3128,France,connect.txt
27.123.245.70,3128,Germany,connect.txt
103.172.70.121,9191,Indonesia,connect.txt
201.4.65.112,8080,Brazil,connect.txt
103.188.168.173,8080,Indonesia,connect.txt
212.175.50.83,8080,Türkiye,connect.txt
181.119.224.25,8080,Ecuador,connect.txt
103.156.17.137,8818,Indonesia,connect.txt
103.80.214.188,8080,Indonesia,connect.txt
116.204.166.199,8080,Syria,connect.txt
103.93.193.141,58080,India,connect.txt
112.202.40.128,8082,Philippines,connect.txt
190.93.179.125,999,Paraguay,connect.txt
203.128.75.195,8080,Indonesia,connect.txt
222.252.14.70,8443,Vietnam,connect.txt
102.68.128.217,8080,Libya,connect.txt
202.47.185.162,8080,Indonesia,connect.txt
179.1.182.19,999,Colombia,connect.txt
131.100.19.5,4321,Brazil,connect.txt
181.192.2.23,8080,Argentina,connect.txt
38.158.83.193,999,Peru,connect.txt
190.121.52.125,999,Chile,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
202.59.75.6,8080,Pakistan,connect.txt
45.184.103.184,999,Venezuela,connect.txt
190.60.60.37,8080,Colombia,connect.txt
103.168.44.83,8081,Indonesia,connect.txt
154.53.161.191,8888,Türkiye,connect.txt
45.198.33.65,8080,Indonesia,connect.txt
206.135.35.50,999,Mexico,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
138.84.64.68,8082,Philippines,connect.txt
180.232.171.210,8080,Philippines,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
212.231.230.141,20500,Spain,connect.txt
177.234.222.109,999,Ecuador,connect.txt
154.73.29.205,8080,Libya,connect.txt
168.243.77.81,999,Dominican Republic,connect.txt
102.38.13.9,19000,Libya,connect.txt
103.194.46.99,8082,Indonesia,connect.txt
180.191.235.27,5050,Philippines,connect.txt
103.133.223.21,8080,Indonesia,connect.txt
38.95.89.18,999,Dominican Republic,connect.txt
202.59.75.8,8080,Pakistan,connect.txt
202.29.215.78,8080,Thailand,connect.txt
43.245.93.193,53805,Nepal,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
103.22.99.95,1111,Indonesia,connect.txt
103.48.68.11,83,India,connect.txt
45.184.111.69,999,Paraguay,connect.txt
102.213.223.46,83,Gambia,connect.txt
180.148.4.74,8080,Vietnam,connect.txt
120.28.70.225,8082,Philippines,connect.txt
38.41.0.87,999,Colombia,connect.txt
103.19.78.136,1111,Indonesia,connect.txt
38.226.49.34,999,Peru,connect.txt
2.57.218.132,8080,Georgia,connect.txt
181.209.125.189,999,Argentina,connect.txt
45.87.251.214,8088,The Netherlands,connect.txt
112.198.132.107,8082,Philippines,connect.txt
103.156.224.69,8080,Indonesia,connect.txt
102.68.128.218,8080,Libya,connect.txt
126.209.106.104,8080,Philippines,connect.txt
45.167.124.68,999,Colombia,connect.txt
177.53.155.31,999,Peru,connect.txt
103.146.185.139,1111,Indonesia,connect.txt
181.37.240.89,999,Dominican Republic,connect.txt
103.153.191.119,3128,Indonesia,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
103.187.136.9,3838,Bangladesh,connect.txt
123.253.137.173,8082,Philippines,connect.txt
185.73.103.23,3128,Czechia,connect.txt
160.187.221.206,5900,Philippines,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
112.208.167.183,8081,Philippines,connect.txt
103.180.126.236,8080,Indonesia,connect.txt
192.147.114.171,8080,Indonesia,connect.txt
103.195.65.150,8080,Indonesia,connect.txt
3.235.0.113,42193,The Netherlands,connect.txt
103.165.155.163,1111,Indonesia,connect.txt
152.32.68.171,65535,Philippines,connect.txt
186.227.246.82,8080,Brazil,connect.txt
157.20.207.67,1111,Indonesia,connect.txt
170.254.201.46,3180,Brazil,connect.txt
172.236.189.209,3128,India,connect.txt
190.121.146.79,8080,Colombia,connect.txt
201.4.69.240,8080,Brazil,connect.txt
45.187.67.103,8080,Brazil,connect.txt
103.156.96.129,8080,Indonesia,connect.txt
103.66.62.125,8080,Indonesia,connect.txt
210.79.141.127,8080,Indonesia,connect.txt
103.179.46.49,6789,India,connect.txt
157.100.52.68,999,Ecuador,connect.txt
103.188.168.225,8080,Indonesia,connect.txt
103.242.106.42,3125,Indonesia,connect.txt
201.4.69.45,8080,Brazil,connect.txt
103.11.193.76,8080,Mongolia,connect.txt
90.156.252.177,8118,Kazakhstan,connect.txt
45.198.10.169,9191,Indonesia,connect.txt
85.85.181.215,8080,Spain,connect.txt
124.6.143.5,8080,Philippines,connect.txt
103.80.214.170,8082,Indonesia,connect.txt
157.66.37.72,8080,Indonesia,connect.txt
103.168.148.129,8080,Indonesia,connect.txt
154.73.28.161,8080,Libya,connect.txt
172.237.102.212,3128,United Kingdom,connect.txt
188.132.221.8,8080,Türkiye,connect.txt
201.4.69.164,8080,Brazil,connect.txt
103.158.62.37,2626,Bangladesh,connect.txt
200.188.112.145,999,Mexico,connect.txt
190.43.92.201,999,Peru,connect.txt
92.249.62.120,8080,Türkiye,connect.txt
201.4.69.44,8080,Brazil,connect.txt
148.222.136.64,999,Dominican Republic,connect.txt
103.151.226.134,8080,Indonesia,connect.txt
181.176.68.118,8443,Peru,connect.txt
49.148.107.227,9999,Philippines,connect.txt
118.179.22.4,96,Bangladesh,connect.txt
201.4.68.250,8080,Brazil,connect.txt
201.4.64.153,8080,Brazil,connect.txt
201.4.68.230,8080,Brazil,connect.txt
201.4.71.23,8080,Brazil,connect.txt
103.205.82.246,8080,Indonesia,connect.txt
144.31.34.16,3129,The Netherlands,connect.txt
77.221.149.98,3128,Singapore,connect.txt
103.171.255.60,8080,Indonesia,connect.txt
179.1.182.28,999,Colombia,connect.txt
202.62.75.38,83,India,connect.txt
168.227.210.68,3128,Brazil,connect.txt
144.31.34.16,3128,Germany,connect.txt
181.78.82.211,999,Colombia,connect.txt
185.89.156.2,44224,Albania,connect.txt
150.107.244.94,8080,India,connect.txt
23.138.88.96,999,Puerto Rico,connect.txt
118.179.191.167,81,Bangladesh,connect.txt
114.8.131.181,8080,Indonesia,connect.txt
45.229.17.113,999,Ecuador,connect.txt
89.135.59.71,8090,Hungary,connect.txt
95.214.123.54,8080,Hungary,connect.txt
45.229.17.1,999,Ecuador,connect.txt
124.106.223.156,9999,Philippines,connect.txt
180.191.121.186,8181,Philippines,connect.txt
103.204.82.34,3212,Bangladesh,connect.txt
212.227.182.100,110,Germany,connect.txt
201.4.69.195,8080,Brazil,connect.txt
154.73.29.130,8080,Libya,connect.txt
190.12.95.170,47029,Peru,connect.txt
179.43.96.178,8080,Peru,connect.txt
186.65.106.90,2024,Brazil,connect.txt
103.36.9.9,8181,Indonesia,connect.txt
103.93.141.249,8080,Bangladesh,connect.txt
82.26.76.80,6666,Brazil,connect.txt
180.190.84.19,8082,Philippines,connect.txt
217.76.46.230,8080,Russia,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
41.65.67.167,1976,Egypt,connect.txt
103.160.216.102,8080,India,connect.txt
179.1.127.91,999,Colombia,connect.txt
89.43.133.235,8080,Syria,connect.txt
182.23.35.242,8080,Indonesia,connect.txt
182.160.110.154,9898,Bangladesh,connect.txt
103.26.130.29,3125,Indonesia,connect.txt
103.97.141.67,8080,Indonesia,connect.txt
37.221.202.30,8080,Kazakhstan,connect.txt
103.112.131.14,8080,Bangladesh,connect.txt
45.133.107.64,81,Armenia,connect.txt
170.80.202.217,999,Dominican Republic,connect.txt
61.118.38.234,60808,Japan,connect.txt
103.48.71.34,83,India,connect.txt
24.152.40.49,8080,Paraguay,connect.txt
159.112.179.52,3128,Brazil,connect.txt
101.255.117.138,2020,Indonesia,connect.txt
103.103.115.11,3125,Indonesia,connect.txt
103.255.243.9,8080,Indonesia,connect.txt
190.128.201.236,3128,Paraguay,connect.txt
181.119.109.10,999,Guatemala,connect.txt
45.133.107.246,81,Armenia,connect.txt
38.210.179.161,999,Mexico,connect.txt
178.214.80.27,1981,Palestine,connect.txt
41.159.154.43,3128,Gabon,connect.txt
192.203.0.250,999,Puerto Rico,connect.txt
103.231.177.120,5020,Bangladesh,connect.txt
103.172.71.107,1111,Indonesia,connect.txt
202.58.66.11,8181,Indonesia,connect.txt
157.66.37.52,8080,Indonesia,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
160.25.155.133,8080,Indonesia,connect.txt
41.180.70.2,8080,South Africa,connect.txt
203.128.75.196,8080,Indonesia,connect.txt
36.94.39.146,8080,Indonesia,connect.txt
202.46.28.20,8080,Indonesia,connect.txt
109.205.126.6,8080,Latvia,connect.txt
116.204.166.43,8080,Syria,connect.txt
38.19.43.3,999,Colombia,connect.txt
103.166.33.88,8088,Indonesia,connect.txt
203.142.69.69,8080,Indonesia,connect.txt
38.125.100.6,3128,United States,connect.txt
200.37.52.22,999,Peru,connect.txt
167.99.8.113,8002,United States,connect.txt
102.66.163.87,9999,South Africa,connect.txt
157.66.236.27,1080,Indonesia,connect.txt
200.71.111.156,999,Mexico,connect.txt
38.9.184.137,999,Venezuela,connect.txt
