dest_ip,dest_port,dest_country,metadata_file
103.177.10.253,8080,Indonesia,connect.txt
43.209.173.229,38383,Sweden,connect.txt
70.63.90.245,8080,United States,connect.txt
38.253.88.242,999,Dominican Republic,connect.txt
111.68.26.237,8080,Indonesia,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
45.4.202.170,999,Ecuador,connect.txt
38.224.150.83,999,Dominican Republic,connect.txt
220.134.5.4,8080,Taiwan,connect.txt
103.174.122.92,8080,Indonesia,connect.txt
40.177.99.164,20460,The Netherlands,connect.txt
15.135.215.62,58484,The Netherlands,connect.txt
16.26.154.68,15745,The Netherlands,connect.txt
170.80.95.7,11211,Argentina,connect.txt
170.80.95.254,11211,Argentina,connect.txt
18.170.25.193,297,The Netherlands,connect.txt
103.144.102.231,8085,Indonesia,connect.txt
43.208.134.144,10019,Sweden,connect.txt
16.26.143.154,57979,The Netherlands,connect.txt
13.38.217.179,8118,The Netherlands,connect.txt
54.253.183.151,34844,Austria,connect.txt
56.155.73.159,36674,The Netherlands,connect.txt
56.155.73.215,19549,Germany,connect.txt
160.191.12.214,8080,Indonesia,connect.txt
187.188.15.249,8080,Mexico,connect.txt
185.136.185.120,8080,Russia,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
120.28.193.165,5050,Philippines,connect.txt
164.163.74.97,999,Honduras,connect.txt
177.136.86.241,999,Argentina,connect.txt
103.99.136.98,8080,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
164.163.73.5,999,Honduras,connect.txt
123.25.234.143,8090,Vietnam,connect.txt
95.214.123.76,8080,Hungary,connect.txt
117.247.233.50,8080,India,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
160.19.16.6,8181,Indonesia,connect.txt
49.156.44.117,8080,Cambodia,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
103.168.149.60,8181,Indonesia,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
15.135.215.62,8988,Germany,connect.txt
3.121.130.230,51943,The Netherlands,connect.txt
51.44.97.6,29612,Germany,connect.txt
15.229.231.89,58645,The Netherlands,connect.txt
188.132.249.107,8080,United Kingdom,connect.txt
51.44.97.6,1372,Latvia,connect.txt
18.228.228.159,8360,France,connect.txt
51.85.44.149,34966,Sweden,connect.txt
13.212.26.15,42538,The Netherlands,connect.txt
51.17.154.141,25375,Sweden,connect.txt
51.84.101.19,23232,The Netherlands,connect.txt
13.208.166.217,41603,Germany,connect.txt
13.212.26.15,9852,United States,connect.txt
16.51.148.102,9990,The Netherlands,connect.txt
63.179.134.206,18392,The Netherlands,connect.txt
13.212.26.15,35714,The Netherlands,connect.txt
49.156.22.177,8082,Indonesia,connect.txt
56.155.73.215,53923,The Netherlands,connect.txt
16.26.99.200,12292,The Netherlands,connect.txt
18.142.95.213,12515,The Netherlands,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
190.52.108.140,999,Venezuela,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
45.117.30.37,58989,India,connect.txt
119.93.252.134,1452,Philippines,connect.txt
203.96.224.198,8080,Bangladesh,connect.txt
190.9.48.193,999,Mexico,connect.txt
206.74.0.185,8888,United States,connect.txt
124.122.6.84,8080,Thailand,connect.txt
103.80.224.33,82,India,connect.txt
91.193.240.157,9877,Russia,connect.txt
190.60.54.220,999,Colombia,connect.txt
160.20.36.207,8080,Indonesia,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.14.231.214,3168,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
119.93.198.210,8082,Philippines,connect.txt
78.155.64.122,8080,Syria,connect.txt
119.92.70.232,8082,Philippines,connect.txt
203.175.103.91,8485,Indonesia,connect.txt
41.196.16.226,1981,Egypt,connect.txt
3.127.27.51,3774,Austria,connect.txt
160.191.12.215,8080,Indonesia,connect.txt
103.155.64.250,8080,Indonesia,connect.txt
54.219.132.149,31295,The Netherlands,connect.txt
51.49.153.183,47742,Romania,connect.txt
51.17.154.141,5993,Sweden,connect.txt
13.38.27.183,14063,The Netherlands,connect.txt
190.60.54.221,999,Colombia,connect.txt
203.150.128.144,8080,Thailand,connect.txt
51.85.44.149,7054,Austria,connect.txt
134.35.10.155,8080,Yemen,connect.txt
5.135.101.239,8080,France,connect.txt
157.20.207.38,8080,Indonesia,connect.txt
116.0.54.25,8080,Pakistan,connect.txt
43.208.243.207,57730,The Netherlands,connect.txt
3.121.130.230,56424,The Netherlands,connect.txt
18.142.95.213,8142,The Netherlands,connect.txt
41.196.16.226,1976,Egypt,connect.txt
51.17.154.141,8218,Sweden,connect.txt
54.188.236.206,28390,The Netherlands,connect.txt
104.129.192.156,10158,United States,connect.txt
104.129.192.156,12607,United States,connect.txt
181.78.79.11,999,Colombia,connect.txt
200.110.218.13,999,Argentina,connect.txt
104.129.192.156,10072,United States,connect.txt
165.99.239.5,7777,Indonesia,connect.txt
13.38.217.179,38812,The Netherlands,connect.txt
104.129.192.156,12127,United States,connect.txt
104.129.192.156,10974,United States,connect.txt
104.129.192.156,11515,United States,connect.txt
103.18.77.69,1080,Indonesia,connect.txt
54.79.125.20,41591,The Netherlands,connect.txt
43.218.124.29,6997,Sweden,connect.txt
51.44.97.6,8971,The Netherlands,connect.txt
13.51.196.44,22479,The Netherlands,connect.txt
103.129.127.244,8088,Vietnam,connect.txt
54.255.249.161,22306,Canada,connect.txt
78.13.215.130,5922,Germany,connect.txt
51.84.101.19,9440,Sweden,connect.txt
51.92.173.133,36548,Latvia,connect.txt
125.27.241.98,8080,Thailand,connect.txt
47.243.197.73,8118,United States,connect.txt
18.228.228.159,9834,United States,connect.txt
18.228.228.159,8094,The Netherlands,connect.txt
78.13.215.130,1085,Germany,connect.txt
15.135.215.62,20379,The Netherlands,connect.txt
16.51.62.173,25637,Germany,connect.txt
104.129.192.156,10454,United States,connect.txt
45.184.103.184,999,Venezuela,connect.txt
108.136.140.236,4477,Sweden,connect.txt
124.105.42.227,8081,Philippines,connect.txt
104.129.192.156,11201,United States,connect.txt
103.112.123.205,3128,Indonesia,connect.txt
104.129.192.156,12199,United States,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
104.129.192.156,10853,United States,connect.txt
51.81.73.69,3128,United States,connect.txt
103.48.70.27,83,India,connect.txt
116.12.44.130,9595,Indonesia,connect.txt
13.38.27.183,3128,The Netherlands,connect.txt
45.190.85.4,999,Venezuela,connect.txt
38.9.213.86,999,Colombia,connect.txt
104.129.192.156,11734,United States,connect.txt
104.129.192.156,11021,United States,connect.txt
149.2.82.178,999,Dominican Republic,connect.txt
104.129.192.156,12233,United States,connect.txt
38.191.212.115,999,Colombia,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
49.144.25.241,8082,Philippines,connect.txt
182.160.113.249,12331,Bangladesh,connect.txt
104.129.192.156,11587,United States,connect.txt
129.226.127.245,18080,Hong Kong,connect.txt
104.129.192.156,9401,United States,connect.txt
91.191.228.126,3128,Russia,connect.txt
104.129.192.156,12014,United States,connect.txt
157.230.178.216,8080,United States,connect.txt
104.129.192.156,11099,United States,connect.txt
104.129.192.156,10577,United States,connect.txt
54.253.183.151,1953,The Netherlands,connect.txt
103.112.69.58,3128,Hong Kong,connect.txt
104.129.192.156,10121,United States,connect.txt
103.169.188.126,8080,Indonesia,connect.txt
103.124.139.140,8080,Indonesia,connect.txt
103.193.144.205,8080,Indonesia,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
104.129.192.156,11742,United States,connect.txt
45.5.118.217,999,Guatemala,connect.txt
5.132.110.130,18080,The Netherlands,connect.txt
38.210.179.146,999,Mexico,connect.txt
78.17.15.154,443,Ireland,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
45.198.33.65,8080,Indonesia,connect.txt
180.191.228.36,8082,Philippines,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
201.151.225.14,999,Mexico,connect.txt
58.69.112.167,8082,Philippines,connect.txt
190.121.151.16,999,Colombia,connect.txt
64.204.90.17,999,United States,connect.txt
113.192.1.162,8181,Indonesia,connect.txt
126.209.84.5,8082,Philippines,connect.txt
112.203.204.165,8082,Philippines,connect.txt
149.210.1.189,18080,Greece,connect.txt
153.51.241.50,999,Mexico,connect.txt
154.18.196.153,8083,Philippines,connect.txt
180.191.255.138,8090,Philippines,connect.txt
49.146.211.128,8081,Philippines,connect.txt
223.177.248.54,8090,India,connect.txt
103.145.149.226,80,Indonesia,connect.txt
179.43.10.233,8874,Brazil,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
157.15.172.40,8090,Indonesia,connect.txt
118.99.127.43,1194,Indonesia,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
180.190.84.239,8082,Philippines,connect.txt
189.39.123.155,8083,Brazil,connect.txt
163.223.116.85,7070,Indonesia,connect.txt
157.20.43.1,8090,Bangladesh,connect.txt
49.48.142.46,8080,Thailand,connect.txt
45.174.108.142,999,Mexico,connect.txt
222.127.53.72,8082,Philippines,connect.txt
103.39.72.25,8990,Indonesia,connect.txt
124.122.240.172,8080,Thailand,connect.txt
49.148.4.172,8081,United States,connect.txt
186.151.75.150,999,Guatemala,connect.txt
34.207.239.230,46591,The Netherlands,connect.txt
34.207.239.230,40113,The Netherlands,connect.txt
34.207.239.230,57267,The Netherlands,connect.txt
34.207.239.230,991,The Netherlands,connect.txt
38.252.40.158,1981,Libya,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
16.26.143.154,22466,The Netherlands,connect.txt
104.129.192.156,10365,United States,connect.txt
104.129.192.156,10434,United States,connect.txt
104.129.192.156,10625,United States,connect.txt
104.129.192.156,12035,United States,connect.txt
118.136.37.45,8080,Indonesia,connect.txt
64.23.188.3,3128,United States,connect.txt
104.129.192.156,11466,United States,connect.txt
188.166.2.4,3128,The Netherlands,connect.txt
181.119.212.6,999,Argentina,connect.txt
200.123.27.122,999,Peru,connect.txt
104.129.192.156,11683,United States,connect.txt
52.47.115.41,51576,United States,connect.txt
104.129.192.156,10525,United States,connect.txt
103.156.15.46,8080,Indonesia,connect.txt
113.192.12.107,8080,Indonesia,connect.txt
104.129.192.156,12460,United States,connect.txt
63.181.83.210,9257,Germany,connect.txt
104.129.192.156,30001,United States,connect.txt
3.121.130.230,98,Austria,connect.txt
197.248.193.143,8080,Kenya,connect.txt
49.150.254.143,8081,Philippines,connect.txt
41.33.172.171,8080,Egypt,connect.txt
45.239.208.5,999,Chile,connect.txt
103.195.65.138,8080,Indonesia,connect.txt
103.237.102.191,11111,Germany,connect.txt
102.214.253.6,8080,Kenya,connect.txt
38.52.209.229,999,Guatemala,connect.txt
43.208.237.116,58218,The Netherlands,connect.txt
16.26.154.68,40170,Sweden,connect.txt
3.127.27.51,15671,Germany,connect.txt
54.215.41.74,57043,The Netherlands,connect.txt
54.219.132.149,20954,The Netherlands,connect.txt
54.253.167.61,57981,The Netherlands,connect.txt
63.181.83.210,2677,The Netherlands,connect.txt
15.152.75.215,39,The Netherlands,connect.txt
16.26.154.68,22561,The Netherlands,connect.txt
78.13.215.130,883,Germany,connect.txt
16.26.99.200,6653,Sweden,connect.txt
154.56.114.10,8082,Philippines,connect.txt
13.51.196.44,57906,The Netherlands,connect.txt
16.51.62.173,13650,The Netherlands,connect.txt
43.208.243.207,24875,The Netherlands,connect.txt
43.208.134.144,12144,The Netherlands,connect.txt
169.255.78.190,8865,South Africa,connect.txt
168.119.153.216,8888,Germany,connect.txt
78.12.252.87,7633,The Netherlands,connect.txt
38.210.179.65,999,Mexico,connect.txt
38.210.179.165,999,Mexico,connect.txt
16.51.148.102,9090,The Netherlands,connect.txt
154.73.29.130,8080,Libya,connect.txt
40.177.99.164,1767,Germany,connect.txt
3.121.130.230,17798,The Netherlands,connect.txt
13.60.181.61,33524,The Netherlands,connect.txt
38.211.24.70,8090,Indonesia,connect.txt
78.12.252.87,49539,The Netherlands,connect.txt
54.188.236.206,49835,Germany,connect.txt
35.180.75.159,57561,Sweden,connect.txt
15.135.215.62,8106,Sweden,connect.txt
52.47.115.41,8195,The Netherlands,connect.txt
43.208.134.144,16420,United States,connect.txt
51.44.97.6,24539,The Netherlands,connect.txt
63.179.134.206,24929,United States,connect.txt
13.60.163.108,33080,Sweden,connect.txt
43.209.173.229,41432,The Netherlands,connect.txt
16.26.99.200,49940,The Netherlands,connect.txt
16.26.143.154,50004,The Netherlands,connect.txt
190.60.59.111,999,Colombia,connect.txt
18.170.25.193,34574,United States,connect.txt
203.201.170.230,64321,Indonesia,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
171.4.2.130,8080,Thailand,connect.txt
14.252.149.30,8080,Vietnam,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
161.49.223.198,8082,Philippines,connect.txt
38.58.76.10,999,United States,connect.txt
38.9.201.19,999,United States,connect.txt
13.208.238.59,24,The Netherlands,connect.txt
217.182.195.221,30008,The Netherlands,connect.txt
181.119.190.196,999,Honduras,connect.txt
112.203.56.161,8082,Philippines,connect.txt
104.129.192.156,11858,United States,connect.txt
38.19.36.194,999,Mexico,connect.txt
34.207.239.230,8079,United States,connect.txt
38.19.43.43,999,Colombia,connect.txt
38.19.43.184,999,Colombia,connect.txt
38.19.43.185,999,Colombia,connect.txt
38.137.234.98,999,Venezuela,connect.txt
38.137.236.54,999,Venezuela,connect.txt
18.142.95.213,3129,United States,connect.txt
64.204.90.185,999,United States,connect.txt
200.123.27.123,999,Peru,connect.txt
123.0.26.154,10000,Bangladesh,connect.txt
38.76.139.202,999,Venezuela,connect.txt
31.76.29.13,8080,United Kingdom,connect.txt
198.254.80.124,8080,United States,connect.txt
222.127.70.240,8082,Philippines,connect.txt
103.15.222.192,10421,Vietnam,connect.txt
168.184.84.85,443,United States,connect.txt
45.174.108.143,999,Mexico,connect.txt
180.191.235.139,8082,Philippines,connect.txt
181.78.175.66,999,Panama,connect.txt
213.232.192.215,4567,Russia,connect.txt
43.248.254.130,83,Bangladesh,connect.txt
15.235.193.159,10170,Singapore,connect.txt
185.27.144.53,999,Dominican Republic,connect.txt
185.27.144.74,999,Dominican Republic,connect.txt
154.3.77.0,999,United States,connect.txt
104.129.192.156,11332,United States,connect.txt
157.15.172.85,8090,Indonesia,connect.txt
38.56.111.52,999,Peru,connect.txt
38.56.111.72,999,Peru,connect.txt
103.7.137.185,1080,Australia,connect.txt
192.144.113.171,999,Colombia,connect.txt
190.121.128.250,999,Colombia,connect.txt
200.107.239.218,999,Honduras,connect.txt
104.129.192.156,11776,United States,connect.txt
15.235.193.159,10159,Singapore,connect.txt
178.153.38.62,8080,Qatar,connect.txt
104.129.192.156,10671,United States,connect.txt
13.212.26.15,47214,Sweden,connect.txt
20.83.140.251,8080,United States,connect.txt
1.20.169.206,8080,Thailand,connect.txt
168.184.84.70,80,United States,connect.txt
168.184.84.85,80,United States,connect.txt
186.96.178.72,8081,Mexico,connect.txt
49.146.224.179,9999,Philippines,connect.txt
49.148.17.137,9999,Philippines,connect.txt
210.87.92.185,8080,Indonesia,connect.txt
192.147.114.77,1080,Indonesia,connect.txt
103.151.226.134,8080,Indonesia,connect.txt
200.110.171.22,999,Colombia,connect.txt
190.142.231.96,999,Venezuela,connect.txt
38.180.104.164,12099,T�rkiye,connect.txt
15.235.193.159,10050,Singapore,connect.txt
104.129.192.156,10078,United States,connect.txt
104.129.192.156,11286,United States,connect.txt
95.211.64.139,8888,The Netherlands,connect.txt
15.235.193.159,10460,Singapore,connect.txt
64.83.41.242,10800,United States,connect.txt
94.177.145.104,8080,Finland,connect.txt
104.129.192.156,10412,United States,connect.txt
103.15.222.192,10134,Vietnam,connect.txt
104.129.192.156,10758,United States,connect.txt
135.87.39.23,9443,United States,connect.txt
45.167.126.128,999,Colombia,connect.txt
38.10.82.128,999,Dominican Republic,connect.txt
104.129.192.156,10740,United States,connect.txt
134.195.210.226,10808,United States,connect.txt
80.90.186.133,8444,The Netherlands,connect.txt
15.235.193.159,10354,Singapore,connect.txt
185.239.50.122,10808,Russia,connect.txt
146.190.60.147,8011,United States,connect.txt
15.235.193.159,10216,Singapore,connect.txt
182.253.121.64,8080,Indonesia,connect.txt
102.215.79.167,8080,Kenya,connect.txt
68.183.149.126,11012,France,connect.txt
51.85.44.149,30082,The Netherlands,connect.txt
151.245.32.71,80,United States,connect.txt
104.129.192.156,12072,United States,connect.txt
8.222.225.182,7890,Singapore,connect.txt
15.235.193.159,10227,Singapore,connect.txt
120.28.211.162,8081,Philippines,connect.txt
150.238.75.122,3128,United States,connect.txt
57.129.134.10,8082,United Kingdom,connect.txt
104.129.192.156,12729,United States,connect.txt
102.217.121.10,8080,Kenya,connect.txt
202.56.166.174,8080,Indonesia,connect.txt
190.107.23.150,8080,Colombia,connect.txt
120.28.167.251,8082,Philippines,connect.txt
200.227.89.54,3128,Brazil,connect.txt
104.129.192.156,10020,United States,connect.txt
15.235.193.159,10320,Singapore,connect.txt
170.150.202.15,8080,Brazil,connect.txt
103.111.123.151,8080,Bangladesh,connect.txt
178.172.217.166,10845,United States,connect.txt
188.235.35.223,3128,Russia,connect.txt
15.152.75.215,31,Latvia,connect.txt
131.222.249.42,8080,United States,connect.txt
89.58.15.226,10808,Germany,connect.txt
178.172.217.166,10775,The Netherlands,connect.txt
89.43.33.41,8080,Germany,connect.txt
103.103.8.222,8080,India,connect.txt
131.222.249.149,8080,United States,connect.txt
180.191.232.236,8080,Philippines,connect.txt
131.222.249.40,8080,United States,connect.txt
78.155.65.204,8080,Syria,connect.txt
183.91.88.226,3000,Indonesia,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
117.2.139.75,8080,Vietnam,connect.txt
131.153.163.221,37374,United States,connect.txt
103.15.222.192,10279,Vietnam,connect.txt
124.121.2.238,8080,Thailand,connect.txt
103.15.222.192,10103,Vietnam,connect.txt
151.242.116.22,8090,Indonesia,connect.txt
131.153.163.221,54559,United States,connect.txt
152.228.134.176,8080,France,connect.txt
13.60.181.61,15243,The Netherlands,connect.txt
54.255.249.161,1328,Norway,connect.txt
34.220.80.147,49811,The Netherlands,connect.txt
51.84.101.19,2583,The Netherlands,connect.txt
51.92.173.133,30025,The Netherlands,connect.txt
43.209.173.229,24541,The Netherlands,connect.txt
51.49.153.183,41514,The Netherlands,connect.txt
43.218.124.29,34546,The Netherlands,connect.txt
78.12.252.87,10300,The Netherlands,connect.txt
18.142.95.213,24498,The Netherlands,connect.txt
63.181.83.210,4195,The Netherlands,connect.txt
63.179.134.206,10,The Netherlands,connect.txt
15.235.193.159,10476,Singapore,connect.txt
51.44.97.6,8077,The Netherlands,connect.txt
54.206.129.120,11,The Netherlands,connect.txt
15.235.193.159,10180,Singapore,connect.txt
54.206.129.120,41,The Netherlands,connect.txt
8.219.97.248,80,Singapore,http.txt
201.54.176.64,8080,Brazil,http.txt
84.22.48.28,8080,Kosovo,http.txt
103.172.42.125,1111,Indonesia,http.txt
140.227.61.201,3128,Japan,http.txt
45.167.126.42,999,Colombia,http.txt
103.220.23.57,3128,Indonesia,http.txt
103.10.60.178,8080,Indonesia,http.txt
91.230.65.202,8080,Russia,http.txt
103.149.118.51,8080,Indonesia,http.txt
187.102.219.32,999,Argentina,http.txt
103.156.96.5,8088,Indonesia,http.txt
103.255.243.62,8080,Indonesia,http.txt
173.212.246.157,3128,France,http.txt
41.33.219.140,1976,Egypt,http.txt
103.155.167.82,8082,Indonesia,http.txt
160.22.199.4,8082,Indonesia,http.txt
103.138.145.130,8090,Bangladesh,http.txt
103.139.99.230,8080,Indonesia,http.txt
157.15.40.251,7777,Indonesia,http.txt
103.68.214.175,8080,Indonesia,http.txt
165.16.58.131,8080,Libya,http.txt
185.200.37.238,8080,T�rkiye,http.txt
220.128.223.136,8085,Taiwan,http.txt
189.127.167.136,8080,Venezuela,http.txt
103.147.247.171,8080,Indonesia,http.txt
103.158.11.209,32650,Bangladesh,http.txt
36.50.56.165,8080,Indonesia,http.txt
131.222.251.50,8080,United States,http.txt
38.123.220.175,999,Mexico,http.txt
170.83.242.76,999,Paraguay,http.txt
38.75.82.221,999,United States,http.txt
157.66.36.121,8080,Indonesia,http.txt
176.111.37.5,39811,Ukraine,http.txt
43.252.106.147,8080,Indonesia,http.txt
103.184.62.10,8080,Indonesia,http.txt
137.59.47.73,3128,Vietnam,http.txt
45.230.168.37,999,Venezuela,http.txt
103.167.156.90,8085,Indonesia,http.txt
24.152.58.98,999,Colombia,http.txt
181.209.125.236,999,Argentina,http.txt
154.62.127.161,999,Venezuela,http.txt
163.61.112.241,8080,Indonesia,http.txt
129.222.204.27,10000,Nigeria,http.txt
85.234.100.149,1080,Germany,http.txt
116.12.45.162,9595,Indonesia,http.txt
103.180.126.163,8080,Indonesia,http.txt
190.52.108.16,999,Venezuela,http.txt
157.20.239.237,9090,Indonesia,http.txt
146.103.43.35,3128,Germany,http.txt
170.245.50.225,8080,Chile,http.txt
200.10.29.203,999,Colombia,http.txt
176.111.37.216,39811,Ukraine,http.txt
181.209.125.237,999,Argentina,http.txt
174.137.134.182,2999,United States,http.txt
203.162.13.222,6868,Vietnam,http.txt
203.162.13.26,6868,Vietnam,http.txt
45.179.249.196,9090,Brazil,http.txt
46.197.136.14,8080,T�rkiye,http.txt
37.187.109.70,10111,France,http.txt
43.153.82.179,8888,United States,http.txt
51.79.207.228,3128,Singapore,http.txt
151.80.147.171,3128,France,http.txt
131.222.252.207,8080,United States,http.txt
103.154.77.43,77,Indonesia,http.txt
180.34.117.197,8080,Japan,http.txt
191.44.125.9,8080,United States,http.txt
140.238.32.108,3128,Japan,http.txt
50.205.246.13,8080,United States,http.txt
50.205.246.13,443,United States,http.txt
50.205.246.13,80,United States,http.txt
2.56.206.46,80,Armenia,http.txt
201.20.42.46,3128,Brazil,http.txt
34.94.46.8,80,United States,http.txt
165.138.86.202,8080,United States,http.txt
211.233.44.58,8080,South Korea,http.txt
103.208.102.1,8080,Indonesia,http.txt
67.220.95.36,8086,United States,http.txt
49.0.26.151,80,Indonesia,http.txt
177.190.145.161,8080,Brazil,http.txt
160.20.38.102,8080,Indonesia,http.txt
101.255.209.250,3128,Indonesia,http.txt
95.181.83.3,3128,Russia,http.txt
5.189.130.42,23055,France,http.txt
196.204.83.229,8080,Egypt,http.txt
160.250.130.72,3128,Vietnam,http.txt
207.148.124.152,6868,Singapore,http.txt
181.78.25.252,999,Colombia,http.txt
147.78.1.53,8081,Mexico,http.txt
45.167.124.69,999,Colombia,http.txt
200.110.218.11,999,Argentina,http.txt
49.48.115.235,8080,Thailand,http.txt
190.43.59.119,999,Peru,http.txt
38.83.113.21,8085,United States,http.txt
160.238.65.5,3128,Hong Kong,http.txt
185.191.239.248,3128,Switzerland,http.txt
160.238.65.4,3128,Hong Kong,http.txt
160.238.65.8,3128,Hong Kong,http.txt
160.238.65.7,3128,Hong Kong,http.txt
160.238.65.9,3128,Hong Kong,http.txt
160.238.65.6,3128,Hong Kong,http.txt
42.96.18.62,1311,Vietnam,http.txt
51.68.153.51,3128,France,http.txt
200.107.205.45,999,Argentina,http.txt
167.250.180.125,999,Ecuador,http.txt
23.166.88.69,12765,Switzerland,http.txt
110.172.29.162,443,Vietnam,http.txt
45.119.97.76,80,United States,http.txt
64.112.184.210,3128,United States,http.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.195.34.41,4145,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
72.205.0.67,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
102.36.127.231,1080,South Africa,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
103.206.68.241,1080,Cambodia,socks5.txt
149.62.186.244,1080,Italy,socks5.txt
185.175.229.58,1080,Cambodia,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
37.18.73.60,5566,France,socks5.txt
168.138.9.147,1080,Australia,socks5.txt
212.58.132.5,1080,United States,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
193.221.203.192,1080,Finland,socks5.txt
45.61.188.134,44499,United States,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
103.162.57.42,1080,Bangladesh,socks5.txt
103.66.46.150,69,Indonesia,socks5.txt
23.175.248.21,1080,United States,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
202.43.165.140,10802,Indonesia,socks5.txt
82.193.116.160,21003,Ukraine,socks5.txt
45.194.33.12,30001,Mauritius,socks5.txt
130.49.150.81,1080,Russia,socks5.txt
5.45.118.209,1080,Estonia,socks5.txt
43.153.79.124,9050,United States,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
220.158.233.26,1080,Cambodia,socks5.txt
220.158.234.84,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
144.31.104.86,1080,Germany,socks5.txt
92.118.234.124,1080,Cyprus,socks5.txt
193.233.139.106,1080,Russia,socks5.txt
47.236.177.236,1080,Singapore,socks5.txt
218.52.249.121,1080,South Korea,socks5.txt
109.71.244.97,1080,The Netherlands,socks5.txt
103.145.133.84,1080,Bangladesh,socks5.txt
206.42.122.162,1080,Pakistan,socks5.txt
89.44.86.33,1080,Kazakhstan,socks5.txt
15.204.235.27,1080,United States,socks5.txt
45.43.63.37,10808,Singapore,socks5.txt
51.222.13.193,10084,Canada,socks5.txt
206.123.156.228,7947,United Kingdom,socks5.txt
206.123.156.228,4014,Germany,socks5.txt
206.123.156.228,5215,India,socks5.txt
206.123.156.228,4359,India,socks5.txt
206.123.156.228,7439,South Korea,socks5.txt
206.123.156.228,4818,Vietnam,socks5.txt
206.123.156.228,4125,Poland,socks5.txt
206.123.156.209,6123,India,socks5.txt
206.123.156.228,10930,India,socks5.txt
206.123.156.228,4242,United States,socks5.txt
206.123.156.228,4156,Germany,socks5.txt
206.123.156.202,5705,France,socks5.txt
206.123.156.228,4291,Vietnam,socks5.txt
206.123.156.245,8275,Vietnam,socks5.txt
206.123.156.228,4220,Vietnam,socks5.txt
206.123.156.202,5361,France,socks5.txt
206.123.156.202,5556,India,socks5.txt
206.123.156.202,6598,Germany,socks5.txt
206.123.156.202,7965,Austria,socks5.txt
206.123.156.228,4355,Vietnam,socks5.txt
206.123.156.203,4255,Singapore,socks5.txt
206.123.156.202,6788,India,socks5.txt
206.123.156.228,5318,India,socks5.txt
206.123.156.202,5941,Vietnam,socks5.txt
206.123.156.209,6097,India,socks5.txt
206.123.156.209,4789,United States,socks5.txt
206.123.156.247,4747,France,socks5.txt
206.123.156.202,7553,Singapore,socks5.txt
212.77.75.25,1088,Italy,socks5.txt
206.123.156.209,5195,United States,socks5.txt
206.123.156.209,6007,India,socks5.txt
206.123.156.228,4315,United States,socks5.txt
206.123.156.228,5820,India,socks5.txt
206.123.156.228,5280,United States,socks5.txt
206.123.156.245,8639,Indonesia,socks5.txt
206.123.156.247,7257,United States,socks5.txt
206.123.156.247,5144,Vietnam,socks5.txt
