dest_ip,dest_port,dest_country,metadata_file
38.19.43.74,999,Colombia,connect.txt
103.180.123.245,8081,Indonesia,connect.txt
46.50.144.9,8080,Russia,connect.txt
197.248.64.149,8080,Kenya,connect.txt
197.248.210.41,8080,Kenya,connect.txt
1.0.171.213,8080,Thailand,connect.txt
54.180.117.151,9100,The Netherlands,connect.txt
179.1.203.122,999,Colombia,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.133.26.73,3128,Indonesia,connect.txt
103.162.54.91,8080,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
124.217.67.142,8082,Philippines,connect.txt
196.251.222.234,8080,South Africa,connect.txt
181.129.183.19,53281,Colombia,connect.txt
112.203.55.98,8082,Philippines,connect.txt
194.113.38.196,3128,Bulgaria,connect.txt
181.225.71.90,999,Colombia,connect.txt
45.6.224.76,1256,Ecuador,connect.txt
200.188.112.147,999,Mexico,connect.txt
103.31.233.46,3128,Indonesia,connect.txt
168.196.3.2,999,Mexico,connect.txt
179.48.8.1,8088,Brazil,connect.txt
200.59.186.158,999,Venezuela,connect.txt
219.142.66.245,9090,China,connect.txt
112.205.49.117,8080,Philippines,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
2.26.68.16,80,United States,connect.txt
165.99.30.34,7777,Indonesia,connect.txt
103.199.117.179,8080,Indonesia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
103.76.108.251,8080,Indonesia,connect.txt
180.191.16.9,8085,Philippines,connect.txt
38.58.117.72,8080,Indonesia,connect.txt
20.2.221.52,3456,Hong Kong,connect.txt
38.199.6.65,999,Peru,connect.txt
103.184.62.10,8080,Indonesia,connect.txt
103.142.255.121,8081,Indonesia,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
192.135.210.14,8080,Indonesia,connect.txt
103.80.224.33,82,India,connect.txt
103.184.180.2,1111,Indonesia,connect.txt
45.198.20.223,8080,Indonesia,connect.txt
185.146.138.151,8080,T�rkiye,connect.txt
190.92.47.166,999,Honduras,connect.txt
43.218.124.29,9974,The Netherlands,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
40.177.99.164,25804,The Netherlands,connect.txt
64.204.90.185,999,Colombia,connect.txt
3.110.68.130,29106,Denmark,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
165.99.194.222,8080,Indonesia,connect.txt
186.97.236.99,8080,Colombia,connect.txt
103.209.10.209,8080,Indonesia,connect.txt
49.147.102.109,5050,Philippines,connect.txt
180.190.24.218,8080,Philippines,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
112.208.172.243,8081,Philippines,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
212.115.103.200,8080,T�rkiye,connect.txt
103.177.8.119,10263,Indonesia,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
157.15.67.181,80,Indonesia,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
103.218.122.183,8080,Vietnam,connect.txt
38.224.153.30,999,Venezuela,connect.txt
38.224.153.31,999,Venezuela,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
103.80.82.7,8181,Indonesia,connect.txt
103.177.92.226,1080,Indonesia,connect.txt
103.153.69.111,3128,Vietnam,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
190.97.238.14,999,Venezuela,connect.txt
45.172.226.48,999,Argentina,connect.txt
45.190.78.146,999,Mexico,connect.txt
8.243.73.70,8080,Colombia,connect.txt
45.184.103.165,999,Venezuela,connect.txt
168.144.68.176,3129,India,connect.txt
139.135.63.90,8080,Pakistan,connect.txt
102.66.6.56,9999,South Africa,connect.txt
187.110.232.118,8080,Brazil,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
102.66.8.18,9999,South Africa,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
103.89.27.32,8080,Bangladesh,connect.txt
114.9.55.82,8080,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
163.128.138.4,8080,Indonesia,connect.txt
102.203.101.134,8080,Kenya,connect.txt
123.253.4.50,8080,Indonesia,connect.txt
157.85.111.64,3128,Thailand,connect.txt
58.136.100.104,8080,Thailand,connect.txt
13.239.253.213,3128,Switzerland,connect.txt
45.172.19.174,999,Argentina,connect.txt
78.101.198.138,8080,Qatar,connect.txt
75.102.134.110,8080,United States,connect.txt
102.203.101.155,8080,Kenya,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
103.181.254.41,8080,Indonesia,connect.txt
92.49.177.213,8080,Russia,connect.txt
123.121.208.55,8888,China,connect.txt
18.61.3.91,9098,Germany,connect.txt
144.79.60.109,8080,Indonesia,connect.txt
102.216.117.18,8080,Kenya,connect.txt
38.156.238.32,999,Dominican Republic,connect.txt
18.166.56.240,2585,The Netherlands,connect.txt
103.124.197.233,8080,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
190.97.236.129,999,Venezuela,connect.txt
190.97.236.128,999,Venezuela,connect.txt
181.129.235.114,999,Colombia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
43.164.129.36,3128,South Korea,connect.txt
3.127.27.51,9126,Norway,connect.txt
43.206.240.252,8083,Sweden,connect.txt
38.211.76.161,999,Colombia,connect.txt
185.166.27.208,2020,Iraq,connect.txt
16.174.6.134,3128,The Netherlands,connect.txt
186.235.255.220,8080,Brazil,connect.txt
142.93.217.232,3129,India,connect.txt
181.78.80.218,999,Colombia,connect.txt
181.78.80.220,999,Colombia,connect.txt
38.94.73.12,999,Mexico,connect.txt
157.85.97.204,3128,Thailand,connect.txt
143.202.79.174,999,Mexico,connect.txt
16.147.49.157,9595,The Netherlands,connect.txt
102.68.132.5,18000,Libya,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
190.216.163.198,999,Peru,connect.txt
111.192.25.85,8888,China,connect.txt
111.192.19.39,8888,China,connect.txt
3.252.122.151,342,Germany,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
160.19.146.80,2022,Indonesia,connect.txt
13.209.65.136,32870,The Netherlands,connect.txt
38.172.170.104,999,Venezuela,connect.txt
34.229.190.39,56170,The Netherlands,connect.txt
191.242.226.170,8080,Brazil,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
103.191.169.126,8080,Indonesia,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
103.68.212.84,80,Indonesia,connect.txt
190.60.42.141,555,Colombia,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
103.167.156.22,8085,Indonesia,connect.txt
210.79.141.137,8080,Indonesia,connect.txt
103.66.47.10,8080,Indonesia,connect.txt
178.185.244.154,8080,Russia,connect.txt
190.7.19.110,8080,Argentina,connect.txt
177.190.200.209,8085,Brazil,connect.txt
5.175.158.6,8080,Iraq,connect.txt
3.21.167.30,3128,Switzerland,connect.txt
38.183.146.183,1717,Indonesia,connect.txt
38.183.146.158,8181,Indonesia,connect.txt
206.135.63.146,999,Mexico,connect.txt
104.218.199.8,16062,United States,connect.txt
104.218.199.245,16062,United States,connect.txt
103.7.120.141,8080,Bangladesh,connect.txt
174.138.162.36,8080,Germany,connect.txt
174.138.162.34,8254,Ukraine,connect.txt
38.7.22.165,999,Mexico,connect.txt
103.159.96.29,8089,Indonesia,connect.txt
110.232.78.195,8080,Indonesia,connect.txt
174.138.162.38,8001,Germany,connect.txt
103.151.88.213,8080,Afghanistan,connect.txt
85.85.187.31,8080,Spain,connect.txt
45.190.78.182,999,Mexico,connect.txt
160.22.197.187,8080,Indonesia,connect.txt
16.174.83.123,1080,Seychelles,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
116.202.172.187,11000,Germany,connect.txt
160.19.19.239,8080,Indonesia,connect.txt
109.224.242.233,8080,T�rkiye,connect.txt
186.31.135.203,999,Colombia,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
194.31.108.109,2080,Iran,connect.txt
45.174.242.145,999,Mexico,connect.txt
154.27.196.250,999,Mexico,connect.txt
103.177.92.227,8080,Indonesia,connect.txt
103.224.65.81,8080,Indonesia,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
77.221.158.175,3128,Finland,connect.txt
45.123.143.8,8080,Indonesia,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
18.157.159.247,21347,The Netherlands,connect.txt
186.180.19.132,8080,Colombia,connect.txt
103.110.31.155,8080,Papua New Guinea,connect.txt
181.225.44.46,999,Venezuela,connect.txt
181.78.1.226,999,Colombia,connect.txt
38.52.220.165,999,Dominican Republic,connect.txt
13.60.60.167,9002,Sweden,connect.txt
103.189.119.208,1111,Indonesia,connect.txt
49.48.115.62,8080,Thailand,connect.txt
202.8.29.91,8080,Indonesia,connect.txt
176.202.28.162,8080,Qatar,connect.txt
43.206.149.80,8090,The Netherlands,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
43.210.105.134,8097,United States,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
16.174.83.123,80,The Netherlands,connect.txt
54.196.39.29,9595,Sweden,connect.txt
124.107.71.252,8082,Philippines,connect.txt
165.101.102.27,8083,Philippines,connect.txt
18.166.228.193,50328,The Netherlands,connect.txt
16.174.6.134,80,The Netherlands,connect.txt
95.214.123.80,8080,Hungary,connect.txt
103.156.15.55,8080,Indonesia,connect.txt
15.232.152.216,9933,The Netherlands,connect.txt
85.189.13.94,8080,United Kingdom,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
163.223.37.71,7777,Indonesia,connect.txt
191.5.38.6,54121,Brazil,connect.txt
34.84.162.206,38080,Japan,connect.txt
202.150.141.98,3128,Indonesia,connect.txt
194.124.36.26,8080,The Netherlands,connect.txt
16.147.49.157,33830,The Netherlands,connect.txt
16.164.109.133,5428,The Netherlands,connect.txt
15.188.238.238,14961,Germany,connect.txt
16.208.77.160,2055,Germany,connect.txt
103.151.88.5,8080,Afghanistan,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
13.36.211.95,20481,The Netherlands,connect.txt
15.161.197.117,8443,France,connect.txt
54.153.32.181,8443,The Netherlands,connect.txt
122.52.157.170,8082,Philippines,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
78.142.61.74,3128,Bulgaria,connect.txt
78.142.61.78,3128,Bulgaria,connect.txt
31.162.174.97,8080,Russia,connect.txt
37.187.92.9,1029,Germany,connect.txt
119.2.43.39,8080,Indonesia,connect.txt
43.207.113.167,8090,Germany,connect.txt
54.186.207.218,8282,France,connect.txt
13.201.175.168,11292,The Netherlands,connect.txt
18.132.38.209,9898,The Netherlands,connect.txt
13.208.246.143,30152,The Netherlands,connect.txt
18.61.230.250,9999,The Netherlands,connect.txt
143.208.84.2,8589,Brazil,connect.txt
38.19.42.178,999,Colombia,connect.txt
15.160.145.162,51017,Italy,connect.txt
18.162.230.142,88,Sweden,connect.txt
16.26.154.68,1627,Germany,connect.txt
179.1.241.200,999,Colombia,connect.txt
172.86.89.207,3128,United States,connect.txt
181.209.122.114,999,Argentina,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
16.144.244.194,49689,The Netherlands,connect.txt
101.255.117.70,8080,Indonesia,connect.txt
102.135.142.234,12354,South Africa,connect.txt
41.216.186.41,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
41.78.170.178,8040,Tanzania,connect.txt
200.56.129.234,8080,Mexico,connect.txt
154.27.196.52,999,Mexico,connect.txt
13.51.196.44,3573,The Netherlands,connect.txt
43.208.248.110,80,The Netherlands,connect.txt
18.230.23.72,48207,The Netherlands,connect.txt
162.4.225.37,8083,Indonesia,connect.txt
126.209.13.13,8087,Philippines,connect.txt
130.162.192.208,8080,Australia,connect.txt
119.95.176.156,8082,Philippines,connect.txt
38.52.158.154,999,Colombia,connect.txt
103.146.38.25,1111,Indonesia,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
89.151.129.168,8080,Russia,connect.txt
89.175.174.213,8080,Russia,connect.txt
38.190.100.168,999,Peru,connect.txt
38.159.63.8,999,Venezuela,connect.txt
54.67.110.244,49523,The Netherlands,connect.txt
63.181.83.210,9257,The Netherlands,connect.txt
78.12.129.100,2884,Germany,connect.txt
195.62.50.237,8080,Syria,connect.txt
20.127.100.54,8080,United States,connect.txt
15.232.152.216,56300,Sweden,connect.txt
56.112.93.245,16894,The Netherlands,connect.txt
45.234.101.120,8081,Brazil,connect.txt
203.82.36.163,8082,Philippines,connect.txt
103.25.220.42,8084,Philippines,connect.txt
180.191.231.149,8082,Philippines,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
103.141.164.203,8080,Cambodia,connect.txt
49.146.59.143,8082,Philippines,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
89.175.174.210,8080,Russia,connect.txt
174.138.165.211,38230,United States,connect.txt
126.209.124.147,8089,Philippines,connect.txt
181.168.162.63,8080,Argentina,connect.txt
38.19.43.185,999,Colombia,connect.txt
103.146.38.113,1111,Indonesia,connect.txt
13.245.183.150,9991,Sweden,connect.txt
65.2.6.2,9991,The Netherlands,connect.txt
49.149.115.217,8082,Philippines,connect.txt
13.212.157.123,4000,The Netherlands,connect.txt
179.1.182.25,999,Colombia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
179.1.196.133,999,Colombia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
104.251.93.144,16062,United States,connect.txt
104.251.93.167,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
160.19.18.133,3125,Indonesia,connect.txt
38.150.19.140,3125,Indonesia,connect.txt
45.190.78.130,999,Mexico,connect.txt
38.196.221.6,999,Dominican Republic,connect.txt
217.196.139.48,8080,Italy,connect.txt
163.223.116.245,8080,Indonesia,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
170.239.205.20,999,Colombia,connect.txt
223.204.49.96,8080,Thailand,connect.txt
200.110.209.65,9181,Argentina,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.83,999,Mexico,connect.txt
38.172.184.134,999,United States,connect.txt
167.233.169.253,1083,Australia,connect.txt
102.213.84.244,8080,Nigeria,connect.txt
44.200.234.67,15570,The Netherlands,connect.txt
107.167.18.122,443,United States,connect.txt
140.99.255.67,8181,United States,connect.txt
93.91.156.65,8080,Czechia,connect.txt
38.172.178.128,999,Venezuela,connect.txt
38.172.181.0,999,Venezuela,connect.txt
13.60.60.167,8104,The Netherlands,connect.txt
35.182.12.78,18715,Sweden,connect.txt
177.234.193.150,999,Ecuador,connect.txt
18.185.116.137,37480,The Netherlands,connect.txt
78.14.15.193,7641,The Netherlands,connect.txt
163.227.248.51,8818,Indonesia,connect.txt
18.166.228.193,7281,Germany,connect.txt
78.14.15.193,33316,Sweden,connect.txt
15.217.72.88,23352,The Netherlands,connect.txt
103.124.137.193,8181,Indonesia,connect.txt
116.204.166.40,8080,United States,connect.txt
103.234.35.230,8082,Indonesia,connect.txt
191.44.71.136,8080,Brazil,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
192.141.165.131,999,Honduras,connect.txt
203.205.49.2,10163,Vietnam,connect.txt
203.205.49.2,10019,Vietnam,connect.txt
203.205.49.2,10077,Vietnam,connect.txt
185.226.194.248,999,Spain,connect.txt
203.205.49.2,10002,Vietnam,connect.txt
15.160.67.144,17623,The Netherlands,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,United States,connect.txt
103.184.54.9,8080,Indonesia,connect.txt
38.226.251.66,999,Argentina,connect.txt
41.254.48.190,1976,Libya,connect.txt
54.196.39.29,3735,The Netherlands,connect.txt
174.138.165.211,38203,United States,connect.txt
103.155.71.88,8080,Bangladesh,connect.txt
185.204.170.179,1150,United States,connect.txt
103.172.71.172,1111,Indonesia,connect.txt
13.246.6.135,8079,The Netherlands,connect.txt
103.166.171.97,8080,Bangladesh,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
38.19.43.186,999,Colombia,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
157.20.253.20,3125,Indonesia,connect.txt
66.231.71.91,8080,Ecuador,connect.txt
45.174.242.142,999,Mexico,connect.txt
116.204.166.149,8080,United States,connect.txt
167.233.169.253,1085,Australia,connect.txt
174.138.165.211,8024,Bermuda,connect.txt
3.96.59.229,8128,The Netherlands,connect.txt
103.162.63.107,8080,Indonesia,connect.txt
144.124.251.24,10176,The Netherlands,connect.txt
190.14.225.184,999,Colombia,connect.txt
167.233.169.253,1084,Australia,connect.txt
98.130.142.218,18742,The Netherlands,connect.txt
174.138.165.204,38420,United States,connect.txt
13.38.217.179,33739,The Netherlands,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
103.248.8.35,8090,Indonesia,connect.txt
101.79.26.53,80,South Korea,connect.txt
144.124.251.24,10337,The Netherlands,connect.txt
154.58.138.155,8080,Indonesia,connect.txt
193.33.157.101,8080,The Netherlands,connect.txt
112.198.187.93,8082,Philippines,connect.txt
118.173.245.53,8081,Thailand,connect.txt
54.164.14.17,8181,United States,connect.txt
194.163.175.167,40001,France,connect.txt
38.51.239.218,999,Venezuela,connect.txt
18.191.250.90,8079,The Netherlands,connect.txt
107.174.36.15,8888,United States,connect.txt
103.199.215.43,6262,India,connect.txt
201.184.60.20,999,Colombia,connect.txt
45.229.17.61,999,Ecuador,connect.txt
40.160.136.215,8081,United States,connect.txt
49.49.141.81,8080,Thailand,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
95.81.96.158,3128,The Netherlands,connect.txt
160.19.18.181,8181,Indonesia,connect.txt
103.80.214.43,8080,Indonesia,connect.txt
185.100.196.188,8080,Czechia,connect.txt
174.138.165.202,31034,United States,connect.txt
174.138.165.211,33328,United States,connect.txt
174.138.165.211,38217,United States,connect.txt
103.122.64.156,8080,Indonesia,connect.txt
103.162.61.54,8181,Indonesia,connect.txt
112.208.166.73,8082,Philippines,connect.txt
103.69.106.94,8181,Indonesia,connect.txt
103.130.63.13,1080,Indonesia,connect.txt
103.120.71.221,8080,Pakistan,connect.txt
201.7.31.181,8080,Brazil,connect.txt
124.104.202.92,8080,Philippines,connect.txt
124.217.13.165,8081,Philippines,connect.txt
102.218.193.29,8080,South Africa,connect.txt
103.159.96.117,80,Indonesia,connect.txt
174.138.165.213,32604,United States,connect.txt
193.33.157.19,8080,The Netherlands,connect.txt
185.204.170.179,1115,United States,connect.txt
103.240.110.174,8383,Indonesia,connect.txt
103.31.232.110,8080,Indonesia,connect.txt
113.172.133.193,8080,Vietnam,connect.txt
190.89.29.29,999,Venezuela,connect.txt
116.109.130.228,8080,Vietnam,connect.txt
80.95.80.100,8080,Hungary,connect.txt
14.225.2.98,808,Vietnam,connect.txt
118.172.125.37,8080,Thailand,connect.txt
103.190.170.160,8080,Indonesia,connect.txt
103.183.8.243,8080,Indonesia,connect.txt
103.199.117.207,8080,Indonesia,connect.txt
160.187.174.132,3128,Indonesia,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
54.206.129.120,194,The Netherlands,connect.txt
157.20.128.49,8080,Indonesia,connect.txt
174.138.165.211,33726,United States,connect.txt
103.176.96.218,8080,Indonesia,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
114.218.59.11,7890,United States,connect.txt
103.165.232.82,8080,Indonesia,connect.txt
59.153.30.24,8888,Bangladesh,connect.txt
62.109.13.219,9999,Russia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
185.32.4.210,8090,Poland,connect.txt
43.248.212.29,8080,Indonesia,connect.txt
187.172.186.75,999,Mexico,connect.txt
160.22.64.16,8097,Indonesia,connect.txt
193.33.157.18,8080,The Netherlands,connect.txt
49.148.6.159,8080,Philippines,connect.txt
18.222.132.180,16310,The Netherlands,connect.txt
189.165.235.71,3030,Mexico,connect.txt
144.124.251.24,10021,The Netherlands,connect.txt
144.124.251.24,10154,The Netherlands,connect.txt
144.124.251.24,10509,The Netherlands,connect.txt
203.150.128.2,8080,Thailand,connect.txt
174.138.165.213,9306,United States,connect.txt
174.138.165.213,38282,United States,connect.txt
116.104.54.38,2080,Vietnam,connect.txt
144.124.251.24,10167,The Netherlands,connect.txt
112.209.34.97,8082,Philippines,connect.txt
205.172.58.121,3128,United States,connect.txt
174.138.165.213,38230,United States,connect.txt
23.111.50.69,8080,Russia,connect.txt
156.155.51.117,8080,South Africa,connect.txt
93.180.134.36,3128,T�rkiye,connect.txt
177.93.59.115,8080,Colombia,connect.txt
56.155.73.215,999,The Netherlands,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
103.191.165.140,8081,Indonesia,connect.txt
124.105.3.173,5051,Philippines,connect.txt
43.224.118.154,1120,Bangladesh,connect.txt
103.183.58.230,8080,Indonesia,connect.txt
16.208.77.160,46099,The Netherlands,connect.txt
144.124.251.24,10453,The Netherlands,connect.txt
190.109.126.44,1010,Argentina,connect.txt
118.175.232.116,8080,Thailand,connect.txt
16.18.22.211,6834,Sweden,connect.txt
201.71.179.194,8099,Brazil,connect.txt
18.163.182.106,10345,The Netherlands,connect.txt
3.96.59.229,11351,The Netherlands,connect.txt
45.86.245.81,8080,United States,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
94.136.185.35,31145,India,connect.txt
119.82.244.38,6060,Indonesia,connect.txt
94.136.185.35,30303,India,connect.txt
103.251.232.65,8090,Bangladesh,connect.txt
103.153.190.49,3128,Indonesia,connect.txt
15.161.131.175,3000,The Netherlands,connect.txt
35.181.173.200,53281,The Netherlands,connect.txt
44.247.149.239,8097,Sweden,connect.txt
13.245.183.150,999,Sweden,connect.txt
15.217.72.88,1080,Sweden,connect.txt
3.110.68.130,8989,The Netherlands,connect.txt
18.162.200.96,1452,Switzerland,connect.txt
3.21.247.154,9050,France,connect.txt
44.247.106.98,8998,United States,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
186.227.119.91,8080,Brazil,connect.txt
15.237.108.20,5189,The Netherlands,connect.txt
13.49.41.94,5183,The Netherlands,connect.txt
34.246.183.20,5220,United States,connect.txt
35.182.12.78,5166,The Netherlands,connect.txt
13.206.73.237,5130,France,connect.txt
16.62.123.236,5228,Germany,connect.txt
13.246.6.135,5164,The Netherlands,connect.txt
18.163.33.4,5125,Germany,connect.txt
18.231.214.206,5181,United States,connect.txt
35.177.65.228,5273,Germany,connect.txt
54.206.129.120,5116,The Netherlands,connect.txt
54.238.215.10,5312,The Netherlands,connect.txt
18.163.182.106,5330,The Netherlands,connect.txt
34.207.239.230,5351,The Netherlands,connect.txt
18.175.218.194,5386,Sweden,connect.txt
13.245.183.150,5392,Germany,connect.txt
51.17.154.141,5280,The Netherlands,connect.txt
15.188.238.238,5422,The Netherlands,connect.txt
16.54.225.12,5447,The Netherlands,connect.txt
18.142.95.213,5450,United States,connect.txt
54.255.249.161,5499,The Netherlands,connect.txt
15.164.225.200,5494,The Netherlands,connect.txt
51.16.4.39,5544,The Netherlands,connect.txt
3.134.245.77,5564,The Netherlands,connect.txt
3.19.213.118,5569,The Netherlands,connect.txt
16.144.244.194,5581,The Netherlands,connect.txt
13.245.171.157,5648,The Netherlands,connect.txt
13.208.238.59,5671,Sweden,connect.txt
13.244.203.188,5710,Denmark,connect.txt
98.130.11.240,5721,Germany,connect.txt
51.84.101.19,5823,The Netherlands,connect.txt
16.147.49.157,5927,The Netherlands,connect.txt
44.204.11.88,6141,The Netherlands,connect.txt
78.12.83.81,6292,United States,connect.txt
18.130.190.239,6362,Germany,connect.txt
18.144.86.139,15084,United States,connect.txt
3.19.54.146,15177,Sweden,connect.txt
35.78.252.142,15141,The Netherlands,connect.txt
54.238.215.10,15279,The Netherlands,connect.txt
15.223.218.32,15364,The Netherlands,connect.txt
15.134.33.120,15362,Iceland,connect.txt
3.134.245.77,15544,Austria,connect.txt
16.18.37.186,15792,Germany,connect.txt
34.224.98.75,9999,The Netherlands,connect.txt
15.161.131.175,7777,United States,connect.txt
40.177.104.199,8181,The Netherlands,connect.txt
3.121.130.230,3030,Germany,connect.txt
3.110.68.130,8881,The Netherlands,connect.txt
16.18.22.211,8689,The Netherlands,connect.txt
51.17.209.199,8880,The Netherlands,connect.txt
3.19.213.118,8880,Sweden,connect.txt
3.80.77.202,8090,The Netherlands,connect.txt
47.129.130.0,8213,The Netherlands,connect.txt
78.13.203.169,25399,Croatia,connect.txt
35.181.173.200,25537,Germany,connect.txt
3.250.220.74,25556,The Netherlands,connect.txt
34.207.239.230,25585,The Netherlands,connect.txt
13.208.41.249,25714,Germany,connect.txt
3.231.160.150,10002,The Netherlands,connect.txt
15.217.214.40,10002,The Netherlands,connect.txt
13.201.175.168,10002,Germany,connect.txt
180.191.127.7,8082,Philippines,connect.txt
61.118.38.234,60808,Japan,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
43.203.146.136,35681,The Netherlands,connect.txt
35.183.29.62,35745,France,connect.txt
15.161.59.54,35810,United States,connect.txt
47.129.166.112,35831,The Netherlands,connect.txt
18.163.182.106,35850,The Netherlands,connect.txt
63.181.83.210,35904,France,connect.txt
78.13.162.235,35945,The Netherlands,connect.txt
51.17.84.111,35988,The Netherlands,connect.txt
3.6.87.188,36078,The Netherlands,connect.txt
3.110.45.110,8213,The Netherlands,connect.txt
16.51.5.77,8213,The Netherlands,connect.txt
54.67.110.244,8213,The Netherlands,connect.txt
46.51.198.97,8213,The Netherlands,connect.txt
52.78.169.234,8213,The Netherlands,connect.txt
44.247.149.239,8213,Hungary,connect.txt
18.61.230.250,8213,Sweden,connect.txt
13.60.163.108,8213,The Netherlands,connect.txt
63.181.83.210,8213,Seychelles,connect.txt
15.160.67.144,8213,Poland,connect.txt
16.174.124.173,8213,Austria,connect.txt
54.206.129.120,3129,The Netherlands,connect.txt
54.253.183.151,999,The Netherlands,connect.txt
16.28.29.244,11368,The Netherlands,connect.txt
15.160.145.162,1083,The Netherlands,connect.txt
13.206.73.237,8213,United States,connect.txt
44.200.234.67,45743,Germany,connect.txt
13.36.211.95,45832,The Netherlands,connect.txt
100.61.113.24,45828,The Netherlands,connect.txt
3.127.27.51,45870,The Netherlands,connect.txt
52.62.103.7,45888,The Netherlands,connect.txt
78.14.19.3,45959,Canada,connect.txt
43.208.243.207,46004,Finland,connect.txt
78.13.162.235,46040,Germany,connect.txt
16.26.99.200,46361,The Netherlands,connect.txt
16.62.111.95,46490,The Netherlands,connect.txt
98.130.142.218,8213,Sweden,connect.txt
15.240.165.254,8213,Switzerland,connect.txt
43.198.94.82,8213,The Netherlands,connect.txt
51.85.44.149,8213,The Netherlands,connect.txt
43.207.141.180,8213,United States,connect.txt
43.200.179.23,8689,Switzerland,connect.txt
43.203.146.136,8689,The Netherlands,connect.txt
13.53.139.178,55886,The Netherlands,connect.txt
34.207.102.197,55922,The Netherlands,connect.txt
108.137.124.195,55921,The Netherlands,connect.txt
3.127.27.51,55978,The Netherlands,connect.txt
52.47.115.41,55982,The Netherlands,connect.txt
51.34.24.52,56009,The Netherlands,connect.txt
18.132.38.209,56020,The Netherlands,connect.txt
52.62.103.7,55996,The Netherlands,connect.txt
18.175.218.194,56107,Switzerland,connect.txt
3.231.160.150,56105,United States,connect.txt
