dest_ip,dest_port,dest_country,metadata_file
187.143.206.162,3128,Mexico,connect.txt
148.135.34.102,1081,United States,connect.txt
103.171.182.57,1111,Indonesia,connect.txt
171.4.1.189,8080,Thailand,connect.txt
195.123.190.38,8080,T�rkiye,connect.txt
177.5.233.42,8080,Brazil,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
49.147.102.111,5050,Philippines,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
89.105.152.196,3128,Russia,connect.txt
103.209.10.6,8080,Indonesia,connect.txt
47.57.69.227,3128,Hong Kong,connect.txt
119.93.30.233,8080,Philippines,connect.txt
112.208.172.243,8081,Philippines,connect.txt
14.185.228.161,8080,Vietnam,connect.txt
103.158.128.25,8080,Indonesia,connect.txt
38.253.80.109,999,Peru,connect.txt
115.146.241.250,8082,Philippines,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
119.93.172.191,8081,Philippines,connect.txt
124.217.67.1,8082,Philippines,connect.txt
181.119.105.158,999,Guatemala,connect.txt
45.189.60.69,999,Mexico,connect.txt
45.174.248.44,999,Mexico,connect.txt
209.14.98.50,999,Colombia,connect.txt
45.177.53.157,999,Colombia,connect.txt
144.31.185.62,8080,Singapore,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
144.31.185.67,8080,Singapore,connect.txt
102.164.212.15,8080,South Africa,connect.txt
186.33.45.220,999,Ecuador,connect.txt
154.27.203.38,999,Mexico,connect.txt
206.135.12.155,999,Mexico,connect.txt
38.252.213.233,999,Peru,connect.txt
82.64.186.155,8080,France,connect.txt
181.78.23.187,999,Colombia,connect.txt
124.83.99.159,8081,Philippines,connect.txt
27.147.136.69,8128,Bangladesh,connect.txt
160.19.146.72,2022,Indonesia,connect.txt
160.19.146.89,2022,Indonesia,connect.txt
124.217.109.203,8082,Philippines,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
190.97.238.14,999,Venezuela,connect.txt
38.188.63.147,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
177.125.208.239,8080,Brazil,connect.txt
190.102.247.122,999,Chile,connect.txt
27.147.177.74,3128,Bangladesh,connect.txt
168.144.68.176,3129,India,connect.txt
158.140.181.116,8080,Indonesia,connect.txt
139.135.63.90,8080,Pakistan,connect.txt
49.49.79.254,8081,Thailand,connect.txt
102.66.8.18,9999,South Africa,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
191.44.126.78,8080,Syria,connect.txt
13.235.1.14,8080,Indonesia,connect.txt
114.9.55.82,8080,Indonesia,connect.txt
60.49.236.13,8080,Malaysia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
46.8.224.66,3128,France,connect.txt
112.202.238.1,8082,Philippines,connect.txt
87.192.231.122,3128,Uzbekistan,connect.txt
102.203.101.134,8080,Kenya,connect.txt
157.85.111.64,3128,Thailand,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
221.221.150.139,8888,China,connect.txt
103.167.169.78,3128,Indonesia,connect.txt
157.85.97.240,3128,Thailand,connect.txt
157.10.89.164,8080,Indonesia,connect.txt
180.191.137.251,5050,Philippines,connect.txt
116.90.234.106,8080,Nepal,connect.txt
114.250.195.77,8888,China,connect.txt
75.102.134.110,8080,United States,connect.txt
102.203.101.155,8080,Kenya,connect.txt
157.85.108.47,3128,Thailand,connect.txt
36.94.72.35,3128,Indonesia,connect.txt
103.169.135.43,8080,Indonesia,connect.txt
92.49.177.213,8080,Russia,connect.txt
138.252.160.3,8082,Indonesia,connect.txt
162.4.229.233,8080,Bangladesh,connect.txt
113.176.46.63,8080,Vietnam,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
103.172.15.17,5452,Bangladesh,connect.txt
190.97.236.129,999,Venezuela,connect.txt
190.97.236.128,999,Venezuela,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
81.19.210.10,80,United Kingdom,connect.txt
49.151.214.123,8082,Philippines,connect.txt
45.168.236.54,3128,Mexico,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
80.55.169.2,80,Poland,connect.txt
222.252.144.246,8080,Vietnam,connect.txt
86.102.255.179,3128,Russia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
144.202.78.114,1234,United States,connect.txt
18.175.218.194,8998,The Netherlands,connect.txt
51.20.109.37,50385,The Netherlands,connect.txt
115.147.39.121,8181,Philippines,connect.txt
41.139.202.23,8080,Kenya,connect.txt
38.211.76.161,999,Colombia,connect.txt
103.152.21.59,3128,Indonesia,connect.txt
103.189.249.141,1111,Indonesia,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
185.166.27.208,2020,Iraq,connect.txt
45.183.236.181,8085,Brazil,connect.txt
77.235.24.145,31014,Kyrgyzstan,connect.txt
102.68.132.5,19000,Libya,connect.txt
203.143.19.137,5050,Sri Lanka,connect.txt
181.66.252.65,999,Peru,connect.txt
126.209.106.104,8080,Philippines,connect.txt
54.117.6.131,24956,Sweden,connect.txt
16.174.6.134,3128,Iceland,connect.txt
16.174.83.123,3128,France,connect.txt
186.235.255.220,8080,Brazil,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
142.93.217.232,3129,India,connect.txt
157.85.105.248,3128,Thailand,connect.txt
123.121.129.198,8888,China,connect.txt
123.121.131.112,8888,China,connect.txt
114.249.213.204,8888,China,connect.txt
38.252.213.243,999,Peru,connect.txt
52.12.89.185,1565,Serbia,connect.txt
157.85.97.204,3128,Thailand,connect.txt
43.217.201.189,8386,The Netherlands,connect.txt
143.202.79.174,999,Mexico,connect.txt
27.147.175.71,3128,Bangladesh,connect.txt
43.202.49.10,50673,Sweden,connect.txt
27.147.181.33,3128,Bangladesh,connect.txt
47.129.166.112,13720,The Netherlands,connect.txt
111.192.25.85,8888,China,connect.txt
180.191.153.75,5050,Philippines,connect.txt
111.192.16.130,8888,China,connect.txt
13.49.41.94,33087,The Netherlands,connect.txt
38.7.223.32,999,Chile,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
52.77.229.98,31303,Germany,connect.txt
43.217.201.189,13565,The Netherlands,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
40.176.90.140,22112,The Netherlands,connect.txt
38.172.169.17,999,Venezuela,connect.txt
49.151.78.142,8080,Philippines,connect.txt
111.118.149.40,8080,Cambodia,connect.txt
39.49.150.22,8080,Pakistan,connect.txt
3.95.63.11,3962,Germany,connect.txt
87.76.138.37,8080,Germany,connect.txt
172.85.99.192,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
148.244.144.194,8097,Mexico,connect.txt
49.48.66.140,8080,Thailand,connect.txt
103.162.61.167,8080,Indonesia,connect.txt
85.189.13.69,8080,United Kingdom,connect.txt
103.97.225.145,3128,Indonesia,connect.txt
202.179.188.6,8080,Indonesia,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
103.167.156.22,8085,Indonesia,connect.txt
148.224.47.189,999,Mexico,connect.txt
109.224.242.200,8080,T�rkiye,connect.txt
102.203.101.169,8080,Kenya,connect.txt
39.109.76.241,8080,Hong Kong,connect.txt
88.203.131.197,95,Bulgaria,connect.txt
45.198.11.177,8080,Indonesia,connect.txt
180.194.97.128,8082,Philippines,connect.txt
187.223.27.196,8080,Mexico,connect.txt
103.139.200.230,8080,India,connect.txt
38.7.22.165,999,Mexico,connect.txt
38.7.23.123,999,Mexico,connect.txt
174.138.165.206,50261,United States,connect.txt
174.138.165.211,50587,United States,connect.txt
103.19.57.147,8080,Indonesia,connect.txt
174.138.162.38,8001,Germany,connect.txt
103.151.23.74,8080,Indonesia,connect.txt
112.198.50.138,5050,Philippines,connect.txt
109.164.102.81,2306,Czechia,connect.txt
85.85.187.31,8080,Spain,connect.txt
90.146.196.18,8080,Austria,connect.txt
45.172.223.194,999,Colombia,connect.txt
45.190.78.182,999,Mexico,connect.txt
174.138.165.214,58132,United States,connect.txt
223.205.86.103,8080,Thailand,connect.txt
16.174.83.123,1080,The Netherlands,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
116.202.172.187,11000,Germany,connect.txt
160.19.19.239,8080,Indonesia,connect.txt
89.43.135.85,8080,Syria,connect.txt
45.238.56.249,2010,Ecuador,connect.txt
109.224.242.233,8080,T�rkiye,connect.txt
138.118.203.152,999,Venezuela,connect.txt
103.36.10.95,3125,Indonesia,connect.txt
157.10.88.180,8080,Indonesia,connect.txt
51.21.132.197,3128,The Netherlands,connect.txt
51.16.42.227,8888,The Netherlands,connect.txt
35.177.65.228,10412,The Netherlands,connect.txt
209.14.115.222,999,Colombia,connect.txt
89.43.133.242,8080,The Netherlands,connect.txt
113.11.179.182,8080,Indonesia,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
138.2.189.122,3128,Germany,connect.txt
154.90.48.209,9090,Seychelles,connect.txt
43.251.205.146,8080,Thailand,connect.txt
51.17.209.199,3128,United States,connect.txt
195.62.50.140,8080,Syria,connect.txt
18.130.190.239,8081,France,connect.txt
34.234.90.157,57917,The Netherlands,connect.txt
47.129.239.222,30961,The Netherlands,connect.txt
43.201.254.87,31085,The Netherlands,connect.txt
103.165.155.22,2016,Indonesia,connect.txt
18.132.38.209,8252,The Netherlands,connect.txt
181.78.1.226,999,Colombia,connect.txt
45.175.237.141,999,Mexico,connect.txt
43.216.195.95,8890,The Netherlands,connect.txt
177.234.245.71,9696,Ecuador,connect.txt
203.150.128.142,8080,Thailand,connect.txt
16.164.109.133,55157,Germany,connect.txt
178.159.52.208,8080,Russia,connect.txt
174.138.165.210,8238,British Virgin Islands,connect.txt
181.79.80.74,999,Colombia,connect.txt
18.143.155.42,8082,Singapore,connect.txt
181.209.98.194,8080,Argentina,connect.txt
38.58.114.3,3125,Indonesia,connect.txt
27.147.140.198,3128,Bangladesh,connect.txt
202.8.29.91,8080,Indonesia,connect.txt
174.138.165.203,56414,United States,connect.txt
18.143.193.37,8082,Singapore,connect.txt
18.130.190.239,2168,The Netherlands,connect.txt
35.177.213.153,50105,United States,connect.txt
102.38.29.63,8081,Libya,connect.txt
174.138.162.37,37135,United States,connect.txt
13.212.157.123,8080,Germany,connect.txt
103.158.13.181,8080,Indonesia,connect.txt
16.174.83.123,80,United States,connect.txt
190.181.22.106,8080,Bolivia,connect.txt
181.78.178.42,8080,Colombia,connect.txt
216.243.112.164,999,Indonesia,connect.txt
124.107.71.252,8082,Philippines,connect.txt
154.74.183.34,8080,Tanzania,connect.txt
174.138.162.36,8252,United States,connect.txt
13.60.60.167,50462,The Netherlands,connect.txt
103.89.2.102,8080,Chile,connect.txt
35.177.65.228,47214,France,connect.txt
34.101.45.111,8585,Indonesia,connect.txt
95.214.123.80,8080,Hungary,connect.txt
91.192.145.247,8080,Poland,connect.txt
95.250.162.191,8081,Italy,connect.txt
51.17.209.199,7485,The Netherlands,connect.txt
13.60.60.167,3097,The Netherlands,connect.txt
54.199.155.31,18080,Japan,connect.txt
13.250.38.29,40037,The Netherlands,connect.txt
40.176.84.249,30113,The Netherlands,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
45.189.151.242,8080,Mexico,connect.txt
171.4.64.249,8080,Thailand,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
212.57.136.118,8080,Russia,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
59.153.30.1,8888,Bangladesh,connect.txt
49.147.73.178,8085,Philippines,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
103.113.3.25,8080,Indonesia,connect.txt
95.214.123.54,8080,Hungary,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
110.76.145.127,89,Indonesia,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
103.144.79.108,8080,Indonesia,connect.txt
13.212.157.123,9000,The Netherlands,connect.txt
2.26.82.104,8443,The Netherlands,connect.txt
85.198.100.232,13100,Russia,connect.txt
140.99.255.67,3128,United States,connect.txt
139.100.205.92,8080,Russia,connect.txt
176.118.151.12,8080,Ukraine,connect.txt
157.66.16.45,7789,Indonesia,connect.txt
8.218.227.241,12366,Hong Kong,connect.txt
116.204.166.151,8080,United States,connect.txt
16.26.180.163,9898,The Netherlands,connect.txt
119.93.119.191,8081,Philippines,connect.txt
35.176.250.70,14787,The Netherlands,connect.txt
47.243.119.143,2080,Hong Kong,connect.txt
62.76.103.121,8001,Russia,connect.txt
45.71.114.185,999,Ecuador,connect.txt
174.138.165.204,38242,United States,connect.txt
181.209.111.85,999,Argentina,connect.txt
174.138.162.35,38417,United States,connect.txt
186.96.97.202,999,Colombia,connect.txt
38.172.130.249,999,Peru,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
103.166.1.116,1111,Indonesia,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
34.73.171.216,8080,United States,connect.txt
187.63.156.231,999,Dominican Republic,connect.txt
118.179.93.13,444,Bangladesh,connect.txt
41.78.170.178,8040,Tanzania,connect.txt
51.17.209.199,4145,The Netherlands,connect.txt
103.56.206.77,8099,Indonesia,connect.txt
100.61.113.24,5566,The Netherlands,connect.txt
14.224.168.18,8080,Vietnam,connect.txt
176.100.42.8,8888,Kazakhstan,connect.txt
130.17.30.49,3128,Spain,connect.txt
45.5.116.151,8080,Guatemala,connect.txt
119.94.187.31,8082,Philippines,connect.txt
58.136.252.210,8080,Thailand,connect.txt
123.112.214.167,9000,China,connect.txt
200.56.129.234,8080,Mexico,connect.txt
154.27.196.52,999,Mexico,connect.txt
142.93.216.52,3129,India,connect.txt
103.153.190.229,8181,Indonesia,connect.txt
154.19.39.111,8080,Indonesia,connect.txt
95.182.97.238,3128,France,connect.txt
18.208.158.27,28123,The Netherlands,connect.txt
34.223.252.220,1001,United States,connect.txt
34.223.251.103,1001,United States,connect.txt
91.188.213.143,1080,Seychelles,connect.txt
174.138.165.206,8106,Italy,connect.txt
126.209.13.13,8087,Philippines,connect.txt
103.54.171.35,8080,Indonesia,connect.txt
174.138.165.204,32512,United States,connect.txt
174.138.162.37,20009,United States,connect.txt
119.95.176.156,8082,Philippines,connect.txt
174.138.162.37,32984,United States,connect.txt
217.112.96.5,8080,Italy,connect.txt
107.175.124.191,18080,United States,connect.txt
43.252.238.138,8080,Indonesia,connect.txt
38.52.158.154,999,Colombia,connect.txt
2.27.63.250,8888,United States,connect.txt
197.248.18.97,8080,Kenya,connect.txt
103.146.38.25,1111,Indonesia,connect.txt
204.152.192.24,10808,United States,connect.txt
89.151.129.168,8080,Russia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
103.137.85.29,83,India,connect.txt
170.80.202.216,999,Dominican Republic,connect.txt
78.155.65.204,8080,Syria,connect.txt
181.78.245.90,8080,Ecuador,connect.txt
174.138.165.206,8791,United States,connect.txt
174.138.165.211,38797,United States,connect.txt
45.174.248.46,999,Mexico,connect.txt
38.159.37.213,999,Dominican Republic,connect.txt
18.142.95.213,34640,The Netherlands,connect.txt
174.138.165.210,8740,United States,connect.txt
13.60.163.108,41544,Germany,connect.txt
102.209.191.10,8080,South Africa,connect.txt
43.200.179.23,8082,United Kingdom,connect.txt
174.138.165.204,34473,United States,connect.txt
174.138.162.37,37063,United States,connect.txt
174.138.165.202,8762,United States,connect.txt
52.90.128.236,7777,The Netherlands,connect.txt
54.196.39.29,34374,Sweden,connect.txt
13.49.41.94,9696,The Netherlands,connect.txt
18.163.182.106,47763,Sweden,connect.txt
1.20.207.206,8080,Thailand,connect.txt
203.150.113.232,8080,Thailand,connect.txt
115.87.57.136,8080,Thailand,connect.txt
151.243.176.163,8081,The Netherlands,connect.txt
84.236.115.158,18080,Hungary,connect.txt
54.225.244.139,8989,United States,connect.txt
45.94.37.62,3128,Seychelles,connect.txt
178.236.16.4,8888,Kazakhstan,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
193.233.91.64,3128,Russia,connect.txt
103.141.164.203,8080,Cambodia,connect.txt
102.90.0.149,8080,Nigeria,connect.txt
124.217.43.242,8082,Philippines,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
179.191.229.45,8900,Brazil,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
193.233.75.73,3128,Germany,connect.txt
181.78.169.74,999,Colombia,connect.txt
128.0.7.182,8080,Syria,connect.txt
45.32.160.61,3129,United States,connect.txt
174.138.165.211,38230,United States,connect.txt
181.168.162.63,8080,Argentina,connect.txt
131.100.51.134,999,Colombia,connect.txt
206.42.12.58,3132,Brazil,connect.txt
173.212.245.136,8888,France,connect.txt
213.178.39.170,8080,Russia,connect.txt
138.117.13.2,999,Argentina,connect.txt
16.184.22.36,2881,The Netherlands,connect.txt
51.17.209.199,2924,Denmark,connect.txt
16.51.62.173,2918,The Netherlands,connect.txt
13.250.38.29,2969,The Netherlands,connect.txt
54.117.6.131,3071,The Netherlands,connect.txt
47.129.130.0,3324,The Netherlands,connect.txt
52.90.128.236,5331,Germany,connect.txt
13.209.65.136,8180,The Netherlands,connect.txt
18.132.38.209,1452,The Netherlands,connect.txt
15.164.225.200,48293,United States,connect.txt
52.207.237.127,8880,The Netherlands,connect.txt
40.176.175.23,12136,The Netherlands,connect.txt
171.240.0.29,8080,Vietnam,connect.txt
3.80.77.202,22236,The Netherlands,connect.txt
34.207.239.230,22328,Germany,connect.txt
16.164.109.133,1088,The Netherlands,connect.txt
100.61.113.24,31469,The Netherlands,connect.txt
40.177.104.199,31897,Italy,connect.txt
52.90.128.236,34227,The Netherlands,connect.txt
51.20.109.37,41257,The Netherlands,connect.txt
3.80.77.202,41400,The Netherlands,connect.txt
54.211.208.156,41644,Germany,connect.txt
44.204.11.88,41933,Germany,connect.txt
51.17.209.199,9991,The Netherlands,connect.txt
18.170.45.5,50638,Sweden,connect.txt
52.207.237.127,50916,The Netherlands,connect.txt
40.177.104.199,51008,The Netherlands,connect.txt
16.51.5.77,8443,The Netherlands,connect.txt
34.207.239.230,808,The Netherlands,connect.txt
43.202.0.209,9991,The Netherlands,connect.txt
51.17.50.68,9991,Germany,connect.txt
47.129.239.222,3940,The Netherlands,connect.txt
54.196.39.29,4034,The Netherlands,connect.txt
54.211.208.156,4515,Luxembourg,connect.txt
56.112.77.131,5240,Sweden,connect.txt
18.208.158.27,13268,Germany,connect.txt
40.176.90.140,13210,Germany,connect.txt
16.174.78.75,13322,The Netherlands,connect.txt
174.138.162.35,8787,United States,connect.txt
190.97.224.96,999,Venezuela,connect.txt
43.216.197.62,8213,The Netherlands,connect.txt
16.184.22.36,3237,The Netherlands,connect.txt
51.17.84.111,57416,The Netherlands,connect.txt
36.71.67.249,8080,Indonesia,connect.txt
13.212.157.123,4000,Germany,connect.txt
187.49.83.165,53000,Brazil,connect.txt
181.119.207.13,999,Colombia,connect.txt
13.51.196.44,21514,The Netherlands,connect.txt
193.181.35.176,8118,Sweden,connect.txt
174.138.165.202,29387,Philippines,connect.txt
47.129.166.112,1945,Germany,connect.txt
51.20.254.126,8881,The Netherlands,connect.txt
179.1.182.26,999,Colombia,connect.txt
77.235.24.145,31006,Kyrgyzstan,connect.txt
16.51.5.77,25576,The Netherlands,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
16.26.143.154,56496,The Netherlands,connect.txt
54.180.117.151,36470,The Netherlands,connect.txt
51.16.4.39,45592,The Netherlands,connect.txt
16.51.62.173,3978,Sweden,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
61.7.135.128,8080,Thailand,connect.txt
34.234.90.157,5276,Switzerland,connect.txt
165.225.116.32,11111,Hong Kong,connect.txt
165.225.116.11,11111,Hong Kong,connect.txt
160.30.141.131,8088,Philippines,connect.txt
77.235.24.145,31018,Kyrgyzstan,connect.txt
196.92.244.78,30001,Morocco,connect.txt
165.225.113.220,12559,Singapore,connect.txt
104.251.93.55,16062,United States,connect.txt
104.251.93.95,16062,United States,connect.txt
104.251.93.119,16062,United States,connect.txt
104.251.93.129,16062,United States,connect.txt
104.251.93.159,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
140.99.255.67,8080,United States,connect.txt
154.39.79.200,9061,United States,connect.txt
174.138.165.211,58093,United States,connect.txt
203.150.128.221,8080,Thailand,connect.txt
187.103.125.104,61234,Brazil,connect.txt
103.244.107.41,8080,Indonesia,connect.txt
182.160.101.58,12331,Bangladesh,connect.txt
77.239.124.129,3128,The Netherlands,connect.txt
16.174.124.173,7483,Germany,connect.txt
195.133.197.14,3128,Russia,connect.txt
160.19.19.171,3125,Indonesia,connect.txt
109.74.43.8,8080,Yemen,connect.txt
174.138.162.37,37416,United States,connect.txt
38.150.19.140,3125,Indonesia,connect.txt
54.117.6.131,12000,The Netherlands,connect.txt
107.189.4.144,8080,Luxembourg,connect.txt
163.223.116.245,8080,Indonesia,connect.txt
103.162.30.156,3452,Vietnam,connect.txt
51.17.130.167,44629,France,connect.txt
103.117.193.216,8080,Bangladesh,connect.txt
13.53.139.178,59732,The Netherlands,connect.txt
174.138.165.214,24262,Thailand,connect.txt
174.138.165.202,21658,Australia,connect.txt
174.138.165.210,8185,Saint Lucia,connect.txt
16.26.154.68,4576,The Netherlands,connect.txt
174.138.162.37,30390,United States,connect.txt
13.41.196.179,30268,The Netherlands,connect.txt
38.95.88.3,999,Dominican Republic,connect.txt
49.151.178.180,8082,Philippines,connect.txt
177.136.86.228,999,Argentina,connect.txt
174.138.165.213,36510,United States,connect.txt
223.204.90.82,8080,Thailand,connect.txt
154.117.146.218,8080,South Africa,connect.txt
123.121.113.102,8888,China,connect.txt
174.138.165.213,38621,United States,connect.txt
152.53.183.107,8081,Germany,connect.txt
35.94.193.222,23742,The Netherlands,connect.txt
38.194.253.82,999,Mexico,connect.txt
38.194.253.83,999,Mexico,connect.txt
41.33.173.83,8080,Egypt,connect.txt
116.12.43.14,9595,Indonesia,connect.txt
18.163.182.106,3902,The Netherlands,connect.txt
34.229.190.39,1578,The Netherlands,connect.txt
13.53.139.178,9595,Germany,connect.txt
98.94.14.234,39844,The Netherlands,connect.txt
34.234.90.157,48378,The Netherlands,connect.txt
54.211.208.156,57640,Sweden,connect.txt
18.208.158.27,858,Austria,connect.txt
35.177.213.153,1032,The Netherlands,connect.txt
52.12.89.185,55082,The Netherlands,connect.txt
43.216.195.95,7692,The Netherlands,connect.txt
13.51.44.23,17016,The Netherlands,connect.txt
13.40.94.69,16364,The Netherlands,connect.txt
13.40.94.69,25529,Germany,connect.txt
43.216.195.95,43466,The Netherlands,connect.txt
13.40.94.69,10230,The Netherlands,connect.txt
51.17.250.13,5533,The Netherlands,connect.txt
34.207.102.197,5520,Germany,connect.txt
54.196.39.29,5587,The Netherlands,connect.txt
47.129.239.222,5548,Germany,connect.txt
16.26.99.200,5605,Sweden,connect.txt
52.78.169.234,5636,Denmark,connect.txt
54.117.6.131,5752,The Netherlands,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,United States,connect.txt
167.233.89.17,1084,United States,connect.txt
167.233.148.141,1083,Poland,connect.txt
54.218.17.89,3128,United States,connect.txt
15.164.225.200,14848,Denmark,connect.txt
51.17.184.91,24350,Austria,connect.txt
18.142.95.213,8095,The Netherlands,connect.txt
196.92.244.78,30292,Morocco,connect.txt
13.229.183.165,34270,The Netherlands,connect.txt
181.78.205.7,999,Ecuador,connect.txt
52.77.229.98,43632,The Netherlands,connect.txt
16.184.22.36,52976,The Netherlands,connect.txt
16.50.56.246,9052,The Netherlands,connect.txt
35.94.193.222,24892,Germany,connect.txt
196.92.244.78,30620,Morocco,connect.txt
3.80.77.202,7027,The Netherlands,connect.txt
47.129.130.0,7272,Sweden,connect.txt
44.204.11.88,7476,The Netherlands,connect.txt
13.209.65.136,34081,The Netherlands,connect.txt
16.26.208.68,34143,The Netherlands,connect.txt
35.177.213.153,34259,The Netherlands,connect.txt
40.177.104.199,34275,The Netherlands,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
103.163.244.106,1080,India,socks5.txt
192.252.220.92,17328,United States,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
65.20.105.241,10001,Spain,socks5.txt
160.250.54.7,9000,Vietnam,socks5.txt
202.40.190.74,1080,Bangladesh,socks5.txt
110.235.246.62,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
103.197.241.209,1080,Cambodia,socks5.txt
82.114.228.67,1080,Russia,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
169.155.50.87,1080,Australia,socks5.txt
163.53.204.178,9813,India,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
85.117.248.36,1080,Spain,socks5.txt
82.193.116.160,21003,Ukraine,socks5.txt
34.84.162.206,38081,Japan,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
152.70.107.226,1080,Japan,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
167.86.79.35,1080,Germany,socks5.txt
36.50.177.175,1080,Vietnam,socks5.txt
144.24.111.128,1088,India,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
46.17.43.219,7890,Germany,socks5.txt
147.45.60.246,1082,Russia,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
185.209.29.226,1080,Russia,socks5.txt
178.130.47.21,1082,United States,socks5.txt
147.45.60.139,1082,Russia,socks5.txt
147.45.60.124,1082,Russia,socks5.txt
147.45.60.110,1082,Russia,socks5.txt
152.89.104.11,1080,Germany,socks5.txt
79.137.196.250,1080,The Netherlands,socks5.txt
78.109.137.53,1080,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
51.222.104.72,1080,Malaysia,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
47.238.236.151,5555,Hong Kong,socks5.txt
109.172.55.227,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
45.95.233.88,1082,France,socks5.txt
62.109.30.179,1080,Russia,socks5.txt
104.207.139.62,1080,United States,socks5.txt
47.250.211.53,1080,Malaysia,socks5.txt
78.159.131.108,1082,Albania,socks5.txt
93.123.118.15,1080,Bulgaria,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
89.191.229.141,1080,Russia,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
103.216.49.147,1080,Cambodia,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
