dest_ip,dest_port,dest_country,metadata_file
115.127.95.82,8080,Bangladesh,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
103.184.54.163,8080,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
149.202.47.125,3128,France,connect.txt
24.119.238.146,10000,United States,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
186.167.112.90,999,Venezuela,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.139.99.230,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
180.191.14.210,8081,Philippines,connect.txt
102.218.41.98,8082,South Africa,connect.txt
38.210.179.30,999,Mexico,connect.txt
36.66.180.186,8080,Indonesia,connect.txt
160.19.17.43,8181,Indonesia,connect.txt
103.22.99.137,3125,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
181.225.73.104,999,Colombia,connect.txt
180.191.21.49,8081,Philippines,connect.txt
103.50.25.40,8080,Indonesia,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
202.58.77.195,8080,Indonesia,connect.txt
109.224.242.38,8080,Türkiye,connect.txt
109.224.242.21,8080,Türkiye,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
185.191.106.41,8081,Italy,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
195.62.50.6,8080,Syria,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
89.43.132.226,8080,Syria,connect.txt
181.78.208.227,999,Colombia,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
38.191.204.24,999,Colombia,connect.txt
103.3.58.162,8088,Indonesia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
103.229.14.83,8080,Indonesia,connect.txt
193.43.159.165,8080,Syria,connect.txt
193.43.159.167,8080,Syria,connect.txt
122.54.166.184,8082,Philippines,connect.txt
85.117.56.104,8080,Georgia,connect.txt
49.156.44.166,8080,Cambodia,connect.txt
103.155.198.163,8080,Indonesia,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
120.28.220.169,8080,Philippines,connect.txt
181.209.96.157,999,Argentina,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
38.19.41.208,999,Colombia,connect.txt
103.247.22.114,4317,Indonesia,connect.txt
148.230.4.146,999,Mexico,connect.txt
201.140.209.33,3128,Brazil,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
45.177.16.134,999,Paraguay,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
103.156.17.139,8818,Indonesia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
103.135.48.30,8089,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
179.48.25.1,8095,Brazil,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
190.99.192.158,999,Colombia,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
98.153.152.141,7070,United States,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
161.49.219.181,8082,Philippines,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
170.84.147.216,8087,Brazil,connect.txt
38.194.250.174,999,Mexico,connect.txt
45.71.186.211,999,Ecuador,connect.txt
103.162.16.40,8080,Indonesia,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
187.190.114.59,999,Mexico,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.13.235.26,8080,Indonesia,connect.txt
38.211.76.203,999,Colombia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
182.160.100.142,12331,Bangladesh,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
103.190.113.126,9000,Indonesia,connect.txt
181.129.252.124,999,Colombia,connect.txt
103.247.14.222,8080,Indonesia,connect.txt
103.68.215.46,8080,Indonesia,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
103.154.77.204,1111,Indonesia,connect.txt
103.227.187.23,8080,Indonesia,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
89.43.132.250,8080,Syria,connect.txt
103.72.198.132,55,Bangladesh,connect.txt
103.178.86.185,8080,Indonesia,connect.txt
157.15.187.18,8080,Indonesia,connect.txt
45.174.175.27,999,Mexico,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
157.66.36.121,8080,Indonesia,connect.txt
115.187.29.25,89,Indonesia,connect.txt
180.191.122.34,8082,Philippines,connect.txt
45.174.175.26,999,Mexico,connect.txt
180.191.231.19,8082,Philippines,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
38.211.76.177,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.153.247.110,8080,Indonesia,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
103.247.21.82,8446,Indonesia,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
103.169.255.202,6080,Indonesia,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
185.200.37.231,8686,Türkiye,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
160.25.222.41,7979,Indonesia,connect.txt
168.228.176.12,3139,Brazil,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
103.166.11.26,2021,Indonesia,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
202.84.39.100,8674,Bangladesh,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
94.70.148.177,8080,Greece,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
67.20.129.199,8080,United States,connect.txt
181.143.145.98,8080,Colombia,connect.txt
103.81.175.146,22311,Bangladesh,connect.txt
181.233.100.101,8080,Paraguay,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
38.191.194.27,999,Colombia,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
45.225.205.5,999,Chile,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
37.35.65.190,8080,Kosovo,connect.txt
90.161.186.147,3128,Spain,connect.txt
154.73.28.49,8080,Libya,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
193.43.149.73,8080,Syria,connect.txt
201.76.9.115,8080,Brazil,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
185.128.240.77,8080,Romania,connect.txt
77.223.107.108,3128,Russia,connect.txt
157.66.192.115,8080,Indonesia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
216.49.115.7,8080,United States,connect.txt
103.184.67.117,8181,Indonesia,connect.txt
45.230.168.37,999,Venezuela,connect.txt
176.94.224.86,8080,Germany,connect.txt
38.211.76.145,999,Colombia,connect.txt
188.164.218.209,8080,Albania,connect.txt
120.28.169.31,5050,Philippines,connect.txt
105.22.37.218,8080,South Africa,connect.txt
163.227.135.146,8080,Indonesia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
79.174.63.25,8081,Russia,connect.txt
67.43.112.129,8080,United States,connect.txt
103.50.25.13,8888,Indonesia,connect.txt
190.2.214.66,999,Colombia,connect.txt
190.2.214.147,999,Colombia,connect.txt
154.88.132.50,8080,Dominican Republic,connect.txt
103.142.255.32,8080,Indonesia,connect.txt
106.0.158.114,8080,Thailand,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
201.149.127.22,8080,Brazil,connect.txt
186.190.224.86,999,Colombia,connect.txt
181.204.39.202,26312,Colombia,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
200.71.109.102,999,Mexico,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.189.117.82,1111,Indonesia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
102.209.0.138,8080,Libya,connect.txt
45.190.85.1,999,Venezuela,connect.txt
93.185.68.82,8080,Kazakhstan,connect.txt
38.226.49.203,8080,Peru,connect.txt
45.181.123.177,999,Chile,connect.txt
154.62.127.148,999,Venezuela,connect.txt
45.181.123.185,999,Chile,connect.txt
177.55.68.68,8080,Brazil,connect.txt
41.79.9.229,8080,Kenya,connect.txt
80.51.61.1,8080,Poland,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
45.188.125.235,9991,Mexico,connect.txt
143.0.203.173,8080,Brazil,connect.txt
154.62.127.155,999,Venezuela,connect.txt
49.0.2.54,8080,Indonesia,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
163.61.112.241,8080,Indonesia,connect.txt
168.194.147.18,8080,Brazil,connect.txt
41.78.168.118,8080,Tanzania,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
185.200.37.66,8080,Türkiye,connect.txt
82.86.112.48,999,Venezuela,connect.txt
193.43.140.240,8080,Syria,connect.txt
180.191.52.90,5050,Philippines,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
38.52.148.18,3125,Indonesia,connect.txt
103.208.103.6,8080,Indonesia,connect.txt
139.5.75.83,8080,Nepal,connect.txt
181.114.230.2,8080,Argentina,connect.txt
38.225.117.1,999,Chile,connect.txt
45.174.253.9,999,Mexico,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
170.81.102.163,6666,Brazil,connect.txt
170.81.102.168,6666,Brazil,connect.txt
190.131.205.147,999,Colombia,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
38.199.66.11,999,Colombia,connect.txt
189.193.225.86,999,Mexico,connect.txt
187.243.251.254,999,Mexico,connect.txt
103.92.218.233,9514,Bangladesh,connect.txt
154.58.138.230,8080,Indonesia,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
89.43.31.134,3128,Türkiye,connect.txt
175.158.44.21,3125,Indonesia,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
186.97.200.210,999,Colombia,connect.txt
190.97.226.44,999,Venezuela,connect.txt
194.124.36.22,8080,Türkiye,connect.txt
103.114.52.130,8080,Indonesia,connect.txt
196.15.149.177,8080,South Africa,connect.txt
103.189.97.113,8087,Indonesia,connect.txt
157.100.33.235,999,Ecuador,connect.txt
103.156.16.235,8818,Indonesia,connect.txt
103.167.68.84,8080,Indonesia,connect.txt
191.44.125.66,8080,Syria,connect.txt
103.18.205.162,8080,Australia,connect.txt
38.58.130.128,999,Mexico,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
102.206.118.204,8088,South Africa,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
45.26.30.144,8888,United States,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
170.245.50.65,8080,Chile,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
193.43.140.222,7890,Syria,connect.txt
103.175.84.2,80,Indonesia,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
88.84.223.156,5650,Russia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
180.148.25.42,8181,Indonesia,connect.txt
177.93.57.42,999,Colombia,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
36.111.205.239,6666,China,connect.txt
45.177.16.130,999,Paraguay,connect.txt
151.243.153.157,8118,United States,connect.txt
103.144.102.60,8181,Indonesia,connect.txt
186.216.51.176,8080,Brazil,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
193.38.224.169,8081,Spain,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
143.208.152.62,3180,Brazil,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
103.174.237.190,3125,Indonesia,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
103.171.12.2,8080,India,connect.txt
157.20.42.1,8090,Bangladesh,connect.txt
45.177.16.136,999,Paraguay,connect.txt
190.121.4.157,999,Chile,connect.txt
181.209.125.237,999,Argentina,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
115.147.254.250,6040,Philippines,connect.txt
103.180.123.183,3125,Indonesia,connect.txt
61.245.30.166,5050,Philippines,connect.txt
103.174.237.128,8080,Indonesia,connect.txt
201.230.15.57,999,Peru,connect.txt
157.20.253.164,8080,Indonesia,connect.txt
89.45.209.131,8080,Mexico,connect.txt
103.231.236.236,8182,Indonesia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
45.174.168.16,999,Mexico,connect.txt
43.161.222.173,8899,Hong Kong,connect.txt
103.248.206.188,8080,Bangladesh,connect.txt
163.227.248.71,8181,Indonesia,connect.txt
126.209.107.170,8082,Philippines,connect.txt
102.213.179.210,8080,Kenya,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
171.103.19.126,8080,Thailand,connect.txt
152.32.67.243,10101,Philippines,connect.txt
103.217.213.124,32650,India,connect.txt
161.49.91.13,1337,Philippines,connect.txt
103.172.70.145,8080,Indonesia,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
202.84.39.103,8674,Bangladesh,connect.txt
138.59.11.224,999,Venezuela,connect.txt
190.188.131.87,8080,Argentina,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
167.86.86.221,9080,Czechia,connect.txt
154.73.29.217,8080,Libya,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
196.251.221.30,8080,South Africa,connect.txt
38.211.79.17,999,Colombia,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
103.150.64.69,8090,Bangladesh,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
80.190.82.58,14602,United Kingdom,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
190.97.231.0,999,Venezuela,connect.txt
103.120.76.46,8080,Indonesia,connect.txt
45.178.246.7,999,Argentina,connect.txt
34.43.46.91,80,United States,connect.txt
154.0.157.196,8080,Tanzania,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
45.161.112.227,999,Chile,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.168.149.52,8181,Indonesia,connect.txt
103.179.252.225,3128,Indonesia,connect.txt
103.179.252.226,3128,Indonesia,connect.txt
103.179.252.215,3128,Indonesia,connect.txt
113.192.3.107,8567,Indonesia,connect.txt
103.135.189.141,83,India,connect.txt
38.210.179.108,999,Mexico,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
36.94.246.17,8080,Indonesia,connect.txt
122.53.48.41,8080,Philippines,connect.txt
45.178.246.8,999,Argentina,connect.txt
181.188.203.112,999,Ecuador,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
103.173.162.61,8080,Indonesia,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
191.7.114.63,8080,Brazil,connect.txt
45.174.168.11,999,Mexico,connect.txt
177.190.118.239,999,Brazil,connect.txt
103.156.17.232,8818,Indonesia,connect.txt
175.158.40.224,1616,Indonesia,connect.txt
185.35.130.144,54782,Russia,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
34.162.66.109,443,United States,connect.txt
139.135.160.13,8083,Philippines,connect.txt
210.213.99.36,8081,Philippines,connect.txt
103.135.189.146,83,India,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
143.44.244.111,8081,Philippines,connect.txt
192.42.85.26,8080,Indonesia,connect.txt
192.42.85.22,8080,Indonesia,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
103.147.247.169,8080,Indonesia,connect.txt
124.128.149.84,8090,China,connect.txt
38.46.214.177,8085,Indonesia,connect.txt
202.5.47.60,1080,Bangladesh,connect.txt
103.183.8.139,8080,Indonesia,connect.txt
167.172.76.176,9090,Singapore,connect.txt
181.191.14.5,8080,Brazil,connect.txt
82.117.211.42,8085,Serbia,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
206.135.11.170,8080,Mexico,connect.txt
46.183.134.50,8080,Russia,connect.txt
186.167.113.103,999,Venezuela,connect.txt
191.44.125.13,8080,Syria,connect.txt
45.236.107.106,808,Ecuador,connect.txt
91.126.244.112,8080,Spain,connect.txt
180.191.232.74,8081,Philippines,connect.txt
103.234.19.238,8080,Indonesia,connect.txt
89.43.132.231,8080,Syria,connect.txt
181.78.10.110,999,Colombia,connect.txt
116.0.53.37,8080,Pakistan,connect.txt
168.197.104.45,8080,Brazil,connect.txt
103.68.213.3,8080,Indonesia,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
49.157.158.178,8084,Philippines,connect.txt
167.71.233.240,3129,India,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
103.102.12.22,8000,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
103.80.214.107,8181,Indonesia,connect.txt
103.25.220.18,8085,Philippines,connect.txt
138.84.65.187,9090,Philippines,connect.txt
77.73.132.138,8443,Kazakhstan,connect.txt
202.136.82.116,8099,Indonesia,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
190.29.25.245,3128,Colombia,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
163.227.248.100,8818,Indonesia,connect.txt
91.224.77.229,8090,Russia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
159.194.228.40,8888,United States,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
43.128.63.68,7890,Hong Kong,connect.txt
37.59.125.131,8888,France,connect.txt
38.45.249.30,999,Mexico,connect.txt
91.26.188.170,8080,Germany,connect.txt
187.249.112.221,999,Mexico,connect.txt
202.58.77.239,8080,Indonesia,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
103.169.188.34,8080,Indonesia,connect.txt
49.0.26.151,8080,Indonesia,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
131.196.13.233,999,Ecuador,connect.txt
38.103.250.205,8080,Indonesia,connect.txt
157.15.62.173,8080,Indonesia,connect.txt
103.19.78.225,999,Indonesia,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
101.96.98.138,8080,Vietnam,connect.txt
41.216.57.75,8080,Benin,connect.txt
149.86.203.217,8080,Italy,connect.txt
201.159.20.195,999,Mexico,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
103.88.91.14,8080,Indonesia,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
185.136.185.120,8080,Russia,connect.txt
103.175.202.182,8090,Indonesia,connect.txt
164.163.74.97,999,Honduras,connect.txt
189.124.85.77,33333,Brazil,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
103.168.149.60,8181,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
31.202.84.127,38777,Ukraine,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
131.196.246.4,999,Mexico,connect.txt
186.125.218.150,999,Argentina,connect.txt
181.129.97.34,999,Colombia,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
200.110.218.13,999,Argentina,connect.txt
103.117.108.59,8080,Bangladesh,connect.txt
45.190.85.4,999,Venezuela,connect.txt
38.9.213.86,999,Colombia,connect.txt
149.2.83.178,999,Dominican Republic,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
38.210.179.146,999,Mexico,connect.txt
157.15.0.144,8112,Indonesia,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
153.51.241.50,999,Mexico,connect.txt
154.18.196.153,8083,Philippines,connect.txt
193.126.225.110,8089,Portugal,connect.txt
103.145.149.226,80,Indonesia,connect.txt
179.43.10.233,8874,Brazil,connect.txt
45.174.108.141,999,Mexico,connect.txt
103.183.13.94,8080,Indonesia,connect.txt
222.127.53.72,8082,Philippines,connect.txt
45.7.64.8,999,Mexico,connect.txt
185.27.144.129,999,Dominican Republic,connect.txt
186.5.94.206,999,Ecuador,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
38.210.179.65,999,Mexico,connect.txt
181.119.190.196,999,Honduras,connect.txt
38.19.43.184,999,Colombia,connect.txt
45.166.72.11,999,Peru,connect.txt
181.78.175.66,999,Colombia,connect.txt
213.232.192.215,4567,Russia,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
200.107.239.218,999,Honduras,connect.txt
38.224.254.9,999,Argentina,connect.txt
49.148.17.137,9999,Philippines,connect.txt
103.177.8.111,1111,Indonesia,connect.txt
103.81.65.77,8080,Indonesia,connect.txt
38.10.82.128,999,Dominican Republic,connect.txt
43.245.136.225,8080,India,connect.txt
102.215.79.167,8080,Kenya,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
103.172.120.94,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.19.44.229,999,Mexico,connect.txt
45.187.105.196,8080,Brazil,connect.txt
190.60.48.136,999,Colombia,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
126.209.110.105,8087,Philippines,connect.txt
126.209.110.118,8087,Philippines,connect.txt
103.158.210.25,8080,Indonesia,connect.txt
120.28.192.201,8081,Philippines,connect.txt
103.172.42.43,1111,Indonesia,connect.txt
103.172.42.81,1111,Indonesia,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
103.172.42.123,1111,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
103.172.42.209,1111,Indonesia,connect.txt
103.180.126.243,8080,Indonesia,connect.txt
38.210.179.156,999,Mexico,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
38.183.184.15,999,Venezuela,connect.txt
103.131.18.82,8011,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
38.211.24.186,8080,Indonesia,connect.txt
138.117.85.133,999,Colombia,connect.txt
102.214.104.58,8080,Libya,connect.txt
103.19.59.168,3125,Indonesia,connect.txt
38.19.43.139,999,Colombia,connect.txt
38.172.170.89,999,Venezuela,connect.txt
38.172.170.120,999,Venezuela,connect.txt
181.78.174.14,8080,Colombia,connect.txt
118.69.182.184,8082,Vietnam,connect.txt
78.155.66.229,8080,Syria,connect.txt
91.234.96.45,9001,Russia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
38.51.216.56,999,Venezuela,connect.txt
89.213.106.25,999,Mexico,connect.txt
204.199.201.133,999,Mexico,connect.txt
103.191.218.212,3128,Indonesia,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
89.251.21.4,8080,Syria,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
164.163.73.141,999,Honduras,connect.txt
149.86.144.211,8080,Türkiye,connect.txt
139.135.77.166,8085,Philippines,connect.txt
154.73.29.129,8080,Libya,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
160.19.16.148,8181,Indonesia,connect.txt
180.191.231.123,9999,Philippines,connect.txt
38.226.240.242,8080,Indonesia,connect.txt
103.3.59.208,8080,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
38.52.182.109,999,Peru,connect.txt
38.199.30.82,999,Colombia,connect.txt
38.172.170.80,999,Venezuela,connect.txt
102.0.28.78,8083,Kenya,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
200.35.153.56,999,Dominican Republic,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
180.191.229.72,5050,Philippines,connect.txt
89.213.106.98,999,Mexico,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
31.163.202.186,9080,Germany,connect.txt
103.176.174.100,8080,Bangladesh,connect.txt
