dest_ip,dest_port,dest_country,metadata_file
45.74.31.42,15309,Australia,socks5.txt
45.74.31.42,16588,Australia,socks5.txt
45.74.31.30,5087,United States,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
45.74.31.30,7182,Australia,socks5.txt
45.74.31.30,7922,Vietnam,socks5.txt
45.74.31.30,7690,United States,socks5.txt
45.74.31.42,4821,United States,socks5.txt
45.74.31.42,13454,United States,socks5.txt
45.74.31.30,5793,United States,socks5.txt
111.119.162.248,10910,United States,socks5.txt
45.74.31.30,39672,India,socks5.txt
45.74.31.30,43078,United States,socks5.txt
45.74.31.30,5177,France,socks5.txt
180.141.88.241,9009,China,socks5.txt
45.74.31.42,15024,United Arab Emirates,socks5.txt
45.74.31.42,9088,United States,socks5.txt
45.74.31.42,11983,France,socks5.txt
45.74.31.30,8059,France,socks5.txt
45.74.31.30,9863,United States,socks5.txt
45.74.31.42,13316,United States,socks5.txt
45.74.31.30,8104,France,socks5.txt
45.74.31.50,11111,United States,socks5.txt
45.74.31.42,21580,France,socks5.txt
194.163.174.78,1085,United Kingdom,socks5.txt
45.74.31.42,11505,United States,socks5.txt
45.74.31.30,5094,India,socks5.txt
45.74.31.30,5065,France,socks5.txt
45.74.31.30,9785,United States,socks5.txt
45.74.31.30,12129,United States,socks5.txt
45.74.31.30,5080,United States,socks5.txt
45.74.31.42,15574,France,socks5.txt
45.74.31.30,34678,United States,socks5.txt
45.74.31.30,8015,Germany,socks5.txt
45.74.31.30,8218,United States,socks5.txt
45.74.31.30,9533,Vietnam,socks5.txt
45.74.31.42,19789,United States,socks5.txt
45.74.31.42,19255,Germany,socks5.txt
45.74.31.42,14665,France,socks5.txt
45.74.31.30,7216,France,socks5.txt
45.74.31.30,6636,United States,socks5.txt
45.74.31.30,9612,France,socks5.txt
45.74.31.30,6612,France,socks5.txt
45.74.31.42,12266,United States,socks5.txt
45.74.31.30,6254,France,socks5.txt
45.74.31.30,11113,France,socks5.txt
45.74.31.30,10092,France,socks5.txt
45.74.31.30,4221,France,socks5.txt
45.74.31.25,4493,Vietnam,socks5.txt
45.74.31.42,20545,Vietnam,socks5.txt
45.74.31.42,20039,United States,socks5.txt
45.74.31.30,4873,India,socks5.txt
45.74.31.30,7955,France,socks5.txt
45.74.31.42,16272,France,socks5.txt
45.74.31.40,10239,France,socks5.txt
45.74.31.41,19910,Australia,socks5.txt
45.74.31.30,8447,France,socks5.txt
45.74.31.30,10804,France,socks5.txt
45.74.31.42,22457,Vietnam,socks5.txt
45.74.31.42,9645,Germany,socks5.txt
45.74.31.30,34745,United States,socks5.txt
45.74.31.42,12636,France,socks5.txt
45.74.31.30,11152,Vietnam,socks5.txt
45.74.31.42,11894,United States,socks5.txt
118.70.82.27,1083,Vietnam,socks5.txt
45.74.31.42,22061,France,socks5.txt
45.74.31.50,21008,France,socks5.txt
45.74.31.30,7718,France,socks5.txt
45.74.31.41,20365,Ireland,socks5.txt
45.74.31.41,12242,France,socks5.txt
45.74.31.30,6472,United States,socks5.txt
45.74.31.47,26305,United States,socks5.txt
45.74.31.42,26067,Vietnam,socks5.txt
45.74.31.30,9833,France,socks5.txt
58.187.104.62,1080,Vietnam,socks5.txt
45.74.31.30,7569,France,socks5.txt
45.74.31.30,6541,France,socks5.txt
47.82.87.75,1011,Hong Kong,socks5.txt
58.187.104.62,1081,Vietnam,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
45.74.31.30,5464,United States,socks5.txt
45.74.31.30,8290,Germany,socks5.txt
58.187.104.62,1111,Vietnam,socks5.txt
58.187.104.62,1090,Vietnam,socks5.txt
45.74.31.50,21900,France,socks5.txt
45.74.31.30,10606,France,socks5.txt
58.187.104.62,1082,Vietnam,socks5.txt
45.74.31.50,14561,United States,socks5.txt
45.74.31.42,23843,United States,socks5.txt
58.187.104.62,1089,Vietnam,socks5.txt
45.74.31.25,11762,France,socks5.txt
45.74.31.30,8665,France,socks5.txt
45.74.31.30,6563,Germany,socks5.txt
45.74.31.50,20595,United States,socks5.txt
45.74.31.30,4393,France,socks5.txt
45.74.31.50,4626,France,socks5.txt
45.74.31.41,19054,United States,socks5.txt
45.74.31.47,23291,France,socks5.txt
45.74.31.42,15422,France,socks5.txt
158.160.128.27,1080,Germany,socks5.txt
45.74.31.41,14605,United States,socks5.txt
45.74.31.42,28299,United States,socks5.txt
58.187.104.62,1085,Vietnam,socks5.txt
135.125.232.151,1080,Germany,socks5.txt
45.74.31.30,33480,United States,socks5.txt
185.99.98.65,1081,Finland,socks5.txt
50.222.120.243,1080,United States,socks5.txt
45.74.31.42,5245,United States,socks5.txt
45.74.31.30,7193,Vietnam,socks5.txt
45.74.31.30,6648,France,socks5.txt
45.74.31.50,15569,United States,socks5.txt
45.74.31.25,8091,Indonesia,socks5.txt
45.74.31.30,7175,France,socks5.txt
58.187.104.62,1084,Vietnam,socks5.txt
45.74.31.42,26110,United States,socks5.txt
45.74.31.41,16655,Australia,socks5.txt
45.74.31.50,11740,Indonesia,socks5.txt
45.74.31.47,21874,France,socks5.txt
45.74.31.47,27100,Finland,socks5.txt
45.74.31.30,8456,Germany,socks5.txt
45.74.31.47,27249,United States,socks5.txt
45.74.31.30,6001,France,socks5.txt
1.52.214.217,1080,Vietnam,socks5.txt
45.74.31.42,21407,United States,socks5.txt
45.74.31.30,9062,Vietnam,socks5.txt
45.74.31.42,11890,Vietnam,socks5.txt
194.87.147.132,1080,Russia,socks5.txt
45.74.31.40,21685,Germany,socks5.txt
45.74.31.40,5223,France,socks5.txt
45.74.31.25,6340,Vietnam,socks5.txt
45.74.31.25,16198,Indonesia,socks5.txt
45.74.31.42,28481,United States,socks5.txt
45.74.31.47,27676,France,socks5.txt
45.74.31.47,26110,United States,socks5.txt
83.219.149.45,1080,Russia,socks5.txt
188.186.102.92,1080,Russia,socks5.txt
45.74.31.42,30776,Indonesia,socks5.txt
45.74.31.42,28933,United States,socks5.txt
45.74.31.42,28303,Australia,socks5.txt
45.74.31.42,14419,Vietnam,socks5.txt
45.74.31.50,21935,United States,socks5.txt
45.74.31.50,5547,France,socks5.txt
45.74.31.30,6557,United States,socks5.txt
45.74.31.30,7188,India,socks5.txt
109.202.0.25,1080,Russia,socks5.txt
31.130.59.142,1080,Russia,socks5.txt
45.74.31.30,8020,United States,socks5.txt
45.74.31.41,5366,France,socks5.txt
45.74.31.50,19509,United States,socks5.txt
45.74.31.40,13851,United States,socks5.txt
45.74.31.30,5903,France,socks5.txt
49.13.87.123,1179,Thailand,socks5.txt
45.74.31.40,12771,Vietnam,socks5.txt
94.156.180.119,1088,Finland,socks5.txt
45.74.31.30,8553,United States,socks5.txt
45.74.31.40,9431,United States,socks5.txt
45.74.31.42,13551,Australia,socks5.txt
45.74.31.41,13867,Vietnam,socks5.txt
45.74.31.41,23731,Vietnam,socks5.txt
45.74.31.42,29415,United States,socks5.txt
45.74.31.30,6565,United States,socks5.txt
45.74.31.25,8027,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
103.10.99.110,5678,Indonesia,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
98.191.0.37,4145,United States,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
183.88.240.139,4153,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
72.205.0.93,4145,United States,socks4.txt
192.252.220.89,4145,United States,socks4.txt
68.71.247.130,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
46.8.60.2,1080,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
192.252.214.17,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
98.103.88.158,46104,United States,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
103.159.224.90,1080,Indonesia,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
89.250.148.154,4145,Russia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
96.36.50.99,39593,United States,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
103.53.110.45,10801,India,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.40.122.194,1080,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
64.49.67.164,5678,United States,socks4.txt
45.228.151.157,1088,Brazil,socks4.txt
185.32.4.126,4153,Poland,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
27.131.189.130,4153,Thailand,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
170.80.221.192,4153,Brazil,socks4.txt
46.55.3.113,4145,Moldova,socks4.txt
102.215.245.6,4153,South Africa,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
185.147.69.48,1080,Poland,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
109.245.110.145,4145,Serbia,socks4.txt
170.254.173.6,1080,Venezuela,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
201.184.177.10,4153,Colombia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
192.252.215.2,4145,United States,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
157.90.113.23,9052,United Kingdom,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
116.197.129.170,4145,Indonesia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
49.207.177.65,5678,India,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
177.131.118.123,5432,Brazil,socks4.txt
157.15.62.169,1080,Indonesia,socks4.txt
103.79.183.158,1080,Bangladesh,socks4.txt
195.68.145.5,80,Russia,socks4.txt
102.64.116.97,4145,Congo Republic,socks4.txt
179.189.243.245,5432,Brazil,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
122.15.255.229,60606,India,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
37.193.125.68,1090,Russia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
111.119.162.248,10931,Singapore,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
38.51.243.174,5678,Colombia,socks4.txt
103.143.214.81,5678,India,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
91.107.255.151,808,Germany,socks4.txt
103.162.196.117,5678,India,socks4.txt
111.119.162.248,10929,United States,socks4.txt
161.49.100.131,1080,Philippines,socks4.txt
38.51.243.173,5678,Colombia,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
45.61.188.134,44499,United States,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
202.79.47.159,10800,Nepal,socks4.txt
212.112.121.130,1080,Kyrgyzstan,socks4.txt
95.80.89.38,1080,Russia,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
103.76.108.99,80,Indonesia,socks4.txt
89.43.135.181,1080,Syria,socks4.txt
190.89.104.88,5432,Brazil,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
50.238.47.86,32100,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
187.85.150.54,5432,Brazil,socks4.txt
196.1.182.158,1080,Nigeria,socks4.txt
176.120.32.135,5678,Ukraine,socks4.txt
190.89.4.182,1080,Brazil,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
103.167.40.54,1080,Bangladesh,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
93.184.7.73,1080,Palestine,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.208.100.74,1080,Indonesia,socks4.txt
70.60.132.130,5678,United States,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
103.143.214.77,5678,India,socks4.txt
103.83.233.165,1080,Bangladesh,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
103.160.56.122,10101,Indonesia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.38.183.18,1088,India,socks4.txt
183.80.130.9,4145,Vietnam,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
134.249.128.111,1080,Ukraine,socks4.txt
43.230.196.98,48200,India,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
103.229.83.106,6789,Bangladesh,socks4.txt
103.37.82.134,39873,India,socks4.txt
203.189.159.241,1080,Cambodia,socks4.txt
103.160.56.124,10101,Indonesia,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
103.74.227.130,56417,India,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
103.74.227.177,56417,India,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
118.70.211.121,60606,Vietnam,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
82.26.152.253,1080,The Netherlands,socks4.txt
185.178.185.100,1080,France,socks4.txt
187.19.127.246,8011,Brazil,socks4.txt
186.224.225.26,42648,Brazil,socks4.txt
103.60.187.1,52195,India,socks4.txt
103.151.155.18,11080,Indonesia,socks4.txt
182.16.171.65,51459,Indonesia,socks4.txt
82.137.245.41,1080,Syria,socks4.txt
45.174.243.96,5678,Mexico,socks4.txt
179.189.249.61,5432,Brazil,socks4.txt
117.102.115.156,4153,Indonesia,socks4.txt
103.229.86.73,8080,Bangladesh,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
5.78.108.236,5555,United States,socks4.txt
124.105.40.93,1080,Philippines,socks4.txt
105.214.105.25,5678,South Africa,socks4.txt
103.224.48.41,31433,India,socks4.txt
144.91.83.56,9050,Germany,socks4.txt
103.160.56.5,10101,Indonesia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
125.228.94.153,4145,Taiwan,socks4.txt
78.109.200.168,9910,Germany,socks4.txt
195.133.26.196,1080,Finland,socks4.txt
190.109.72.10,33633,Brazil,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
91.73.223.206,1080,United Arab Emirates,socks4.txt
171.221.176.137,10800,China,socks4.txt
27.147.138.166,1080,Bangladesh,socks4.txt
46.151.118.108,5678,Poland,socks4.txt
5.61.30.94,8080,Germany,socks4.txt
37.27.112.71,9050,The Netherlands,socks4.txt
49.0.156.20,32000,Mongolia,socks4.txt
130.17.13.182,8888,Germany,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
171.247.84.223,1080,Vietnam,socks4.txt
36.90.222.195,4153,Indonesia,socks4.txt
