dest_ip,dest_port,dest_country,metadata_file
85.209.156.148,1080,United States,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
138.252.98.109,8080,Indonesia,connect.txt
181.204.81.180,999,Colombia,connect.txt
45.225.204.12,999,Chile,connect.txt
103.218.122.183,8080,Vietnam,connect.txt
45.189.60.69,999,Mexico,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
154.27.203.38,999,Mexico,connect.txt
154.27.196.156,999,Mexico,connect.txt
181.78.23.187,999,Colombia,connect.txt
93.100.96.156,8080,Russia,connect.txt
103.3.59.251,8080,Indonesia,connect.txt
38.52.223.108,999,Dominican Republic,connect.txt
38.172.160.210,999,Venezuela,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.82,2022,Indonesia,connect.txt
160.19.146.95,2022,Indonesia,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
160.19.146.173,2022,Indonesia,connect.txt
160.19.146.175,2022,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
45.184.103.165,999,Venezuela,connect.txt
190.102.247.122,999,Chile,connect.txt
85.207.11.133,3128,Czechia,connect.txt
139.135.63.90,8080,Pakistan,connect.txt
102.66.6.56,9999,South Africa,connect.txt
187.110.232.118,8080,Brazil,connect.txt
102.38.30.240,8080,Libya,connect.txt
77.37.156.70,8080,Russia,connect.txt
102.66.8.18,9999,South Africa,connect.txt
103.209.10.165,8080,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
221.221.154.156,8888,China,connect.txt
191.44.126.78,8080,T�rkiye,connect.txt
54.193.36.147,8080,The Netherlands,connect.txt
203.175.103.67,3125,Indonesia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
54.153.32.181,8080,The Netherlands,connect.txt
163.128.138.4,8080,Indonesia,connect.txt
157.85.111.64,3128,Thailand,connect.txt
45.172.19.174,999,Argentina,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
78.101.198.138,8080,Qatar,connect.txt
180.191.137.251,5050,Philippines,connect.txt
122.102.126.74,8080,India,connect.txt
175.139.170.141,8080,Malaysia,connect.txt
103.181.254.41,8080,Indonesia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
138.252.160.3,8082,Indonesia,connect.txt
190.93.182.102,3128,Brazil,connect.txt
163.128.32.26,8080,Indonesia,connect.txt
102.216.117.18,8080,Kenya,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
190.97.236.129,999,Venezuela,connect.txt
190.97.236.128,999,Venezuela,connect.txt
49.151.214.123,8082,Philippines,connect.txt
181.129.235.114,999,Colombia,connect.txt
181.57.142.26,999,Colombia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
103.184.54.87,8081,Indonesia,connect.txt
221.221.163.25,8888,China,connect.txt
101.109.77.90,8080,Thailand,connect.txt
178.64.25.12,8080,Russia,connect.txt
91.210.25.75,8080,Russia,connect.txt
38.211.76.161,999,Colombia,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
185.166.27.208,2020,Iraq,connect.txt
45.183.236.181,8085,Brazil,connect.txt
46.32.70.62,30088,Russia,connect.txt
203.143.19.137,5050,Sri Lanka,connect.txt
16.174.83.123,3128,Ukraine,connect.txt
157.66.36.75,8080,Indonesia,connect.txt
142.93.217.232,3129,India,connect.txt
123.121.129.198,8888,China,connect.txt
114.249.220.157,8888,China,connect.txt
165.16.17.189,8080,Libya,connect.txt
157.66.2.5,1111,Indonesia,connect.txt
123.121.121.123,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
157.85.97.204,3128,Thailand,connect.txt
54.193.36.147,8000,Sweden,connect.txt
38.188.201.10,999,Venezuela,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
111.192.25.85,8888,China,connect.txt
157.66.239.17,8080,Indonesia,connect.txt
102.216.85.18,8080,Kenya,connect.txt
167.249.30.17,8080,Chile,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
38.172.170.213,999,Venezuela,connect.txt
49.151.78.142,8080,Philippines,connect.txt
123.115.227.124,8888,China,connect.txt
111.118.149.40,8080,Cambodia,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
103.191.169.126,8080,Indonesia,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
187.249.37.227,2024,Mexico,connect.txt
103.68.212.84,80,Indonesia,connect.txt
190.60.42.141,555,Colombia,connect.txt
115.147.31.8,8080,Philippines,connect.txt
104.36.237.230,8080,United States,connect.txt
148.224.47.189,999,Mexico,connect.txt
178.185.244.154,8080,Russia,connect.txt
190.7.19.110,8080,Argentina,connect.txt
38.183.146.183,1717,Indonesia,connect.txt
103.168.149.74,8181,Indonesia,connect.txt
206.135.12.152,999,Mexico,connect.txt
206.135.21.2,999,Mexico,connect.txt
102.38.29.63,8080,Libya,connect.txt
109.224.242.230,8080,T�rkiye,connect.txt
157.20.38.254,8181,Indonesia,connect.txt
104.218.199.131,16062,United States,connect.txt
119.17.211.204,8080,Vietnam,connect.txt
187.223.27.196,8080,Mexico,connect.txt
103.7.120.141,8080,Bangladesh,connect.txt
103.139.200.230,8080,India,connect.txt
174.138.162.34,8254,Germany,connect.txt
38.7.22.165,999,Mexico,connect.txt
38.7.23.123,999,Mexico,connect.txt
110.232.78.195,8080,Indonesia,connect.txt
185.166.196.14,8443,Germany,connect.txt
174.138.165.211,38219,United States,connect.txt
154.27.196.248,999,Mexico,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
160.22.197.187,8080,Indonesia,connect.txt
103.165.155.210,2016,Indonesia,connect.txt
52.42.110.59,1080,Germany,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
109.224.242.233,8080,T�rkiye,connect.txt
138.118.203.152,999,Venezuela,connect.txt
103.189.249.152,1111,Indonesia,connect.txt
58.147.189.63,3125,Indonesia,connect.txt
154.27.196.243,999,Mexico,connect.txt
45.174.242.145,999,Mexico,connect.txt
45.174.242.144,999,Mexico,connect.txt
103.182.52.15,8080,Indonesia,connect.txt
103.55.225.54,8080,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
157.10.88.180,8080,Indonesia,connect.txt
103.224.65.81,8080,Indonesia,connect.txt
122.3.132.132,8082,Philippines,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
102.216.116.234,8080,Kenya,connect.txt
38.95.88.126,999,Dominican Republic,connect.txt
45.229.17.114,999,Ecuador,connect.txt
181.225.44.46,999,Venezuela,connect.txt
103.189.119.208,1111,Indonesia,connect.txt
181.79.80.74,999,Colombia,connect.txt
49.48.115.62,8080,Thailand,connect.txt
38.58.114.3,3125,Indonesia,connect.txt
202.8.29.91,8080,Indonesia,connect.txt
202.47.67.192,8080,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
103.125.212.28,8080,Indonesia,connect.txt
103.124.139.197,8181,Indonesia,connect.txt
103.124.136.105,3127,Indonesia,connect.txt
103.158.13.181,8080,Indonesia,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
16.174.83.123,80,The Netherlands,connect.txt
182.253.42.232,2026,Indonesia,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
16.174.6.134,80,Germany,connect.txt
103.205.223.30,8080,Indonesia,connect.txt
103.169.130.150,8080,Indonesia,connect.txt
63.177.76.223,8443,Sweden,connect.txt
85.189.13.94,8080,United Kingdom,connect.txt
59.153.30.20,8888,Bangladesh,connect.txt
43.251.215.2,8080,India,connect.txt
95.214.123.54,8080,Hungary,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
194.124.36.26,8080,The Netherlands,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
79.106.165.246,8989,Albania,connect.txt
103.227.187.3,6090,Indonesia,connect.txt
104.218.199.26,16062,United States,connect.txt
16.51.148.102,5794,Germany,connect.txt
103.88.237.97,84,India,connect.txt
124.105.110.52,8082,Philippines,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
193.233.74.146,1080,Russia,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
180.191.20.5,8081,Philippines,connect.txt
108.137.70.33,57800,Germany,connect.txt
15.161.197.117,8443,Austria,connect.txt
93.184.72.130,8080,Slovakia,connect.txt
3.21.167.30,1080,The Netherlands,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
196.251.221.38,8080,South Africa,connect.txt
116.204.166.151,8080,United States,connect.txt
179.1.241.200,999,Colombia,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
103.129.95.61,8080,Indonesia,connect.txt
36.91.207.113,8080,Indonesia,connect.txt
200.56.129.234,8080,Mexico,connect.txt
142.93.216.52,3129,India,connect.txt
15.134.33.120,50983,The Netherlands,connect.txt
27.72.227.134,8080,Vietnam,connect.txt
45.70.52.248,8080,Brazil,connect.txt
126.209.13.13,8087,Philippines,connect.txt
102.164.207.160,8080,South Africa,connect.txt
103.147.246.93,88,Indonesia,connect.txt
38.52.158.154,999,Colombia,connect.txt
186.208.81.214,3129,Brazil,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
102.38.24.30,18000,Libya,connect.txt
38.190.100.168,999,Peru,connect.txt
38.159.63.8,999,Venezuela,connect.txt
45.168.244.255,9090,Brazil,connect.txt
112.204.99.11,8082,Philippines,connect.txt
203.82.36.163,8082,Philippines,connect.txt
180.191.231.149,8082,Philippines,connect.txt
178.236.16.4,8888,Kazakhstan,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
103.141.164.203,8080,Cambodia,connect.txt
102.90.0.149,8080,Nigeria,connect.txt
49.146.59.143,8082,Philippines,connect.txt
116.204.166.48,8080,United States,connect.txt
38.19.43.185,999,Colombia,connect.txt
103.146.38.113,1111,Indonesia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
138.121.113.12,8787,Argentina,connect.txt
13.36.211.95,29948,Switzerland,connect.txt
179.1.182.25,999,Colombia,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
179.1.196.133,999,Colombia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
104.251.93.144,16062,United States,connect.txt
104.251.93.167,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
54.174.5.216,4447,United States,connect.txt
163.223.78.205,9090,Indonesia,connect.txt
200.107.205.200,999,Dominican Republic,connect.txt
103.159.195.183,3125,Indonesia,connect.txt
217.196.139.48,8080,Italy,connect.txt
116.204.166.39,8080,United States,connect.txt
177.136.86.228,999,Argentina,connect.txt
200.110.209.65,9181,Argentina,connect.txt
152.53.183.107,8081,Germany,connect.txt
38.194.253.82,999,Mexico,connect.txt
38.194.253.83,999,Mexico,connect.txt
116.12.43.14,9595,Indonesia,connect.txt
190.94.232.198,999,Venezuela,connect.txt
38.172.184.134,999,United States,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,Australia,connect.txt
181.78.205.7,999,Ecuador,connect.txt
116.204.166.44,8080,T�rkiye,connect.txt
181.78.205.161,999,Ecuador,connect.txt
38.172.170.193,999,Venezuela,connect.txt
93.91.156.65,8080,Czechia,connect.txt
38.172.178.128,999,Venezuela,connect.txt
196.251.212.52,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
177.234.193.150,999,Ecuador,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
163.227.248.51,8818,Indonesia,connect.txt
2.27.63.250,8118,United States,connect.txt
188.164.201.197,666,Greece,connect.txt
103.124.137.193,8181,Indonesia,connect.txt
116.204.166.40,8080,United States,connect.txt
103.162.54.18,8181,Indonesia,connect.txt
191.44.71.136,8080,Brazil,connect.txt
38.191.161.158,999,Dominican Republic,connect.txt
52.42.110.59,80,The Netherlands,connect.txt
192.141.165.131,999,Honduras,connect.txt
202.51.196.230,8080,Indonesia,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
103.231.236.133,8182,Indonesia,connect.txt
203.205.49.2,10175,Vietnam,connect.txt
203.205.49.2,10039,Vietnam,connect.txt
185.226.194.8,999,Spain,connect.txt
186.194.62.91,999,Colombia,connect.txt
185.226.194.184,999,Spain,connect.txt
185.226.194.248,999,Spain,connect.txt
203.205.49.2,10000,Vietnam,connect.txt
203.205.49.2,10035,Vietnam,connect.txt
174.138.165.204,38419,United States,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,United States,connect.txt
203.205.49.2,10183,Vietnam,connect.txt
103.102.230.99,8080,France,connect.txt
62.193.118.57,1981,Egypt,connect.txt
108.131.109.106,21,The Netherlands,connect.txt
103.155.71.88,8080,Bangladesh,connect.txt
202.10.55.50,3128,Indonesia,connect.txt
174.138.165.213,38249,United States,connect.txt
152.53.183.107,8082,Germany,connect.txt
80.72.176.101,8080,Kyrgyzstan,connect.txt
103.166.171.93,8080,Bangladesh,connect.txt
196.204.80.107,1981,Egypt,connect.txt
102.38.30.245,8080,Libya,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
188.132.150.254,8080,Brazil,connect.txt
103.156.14.35,8080,Indonesia,connect.txt
180.194.249.89,8080,Philippines,connect.txt
162.35.183.167,3128,United States,connect.txt
119.94.121.40,8081,Philippines,connect.txt
116.204.166.49,8080,United States,connect.txt
163.227.248.119,8818,Indonesia,connect.txt
116.204.166.148,8080,United States,connect.txt
157.20.253.20,3125,Indonesia,connect.txt
167.233.169.253,1085,Australia,connect.txt
186.96.19.156,8080,Mexico,connect.txt
43.208.248.110,443,The Netherlands,connect.txt
103.162.63.107,8080,Indonesia,connect.txt
160.19.18.115,3127,Indonesia,connect.txt
167.233.169.253,1084,Australia,connect.txt
113.192.3.66,8567,Indonesia,connect.txt
154.27.196.196,999,United States,connect.txt
165.101.26.18,8080,Afghanistan,connect.txt
67.205.161.254,8118,The Netherlands,connect.txt
191.44.91.53,8080,Syria,connect.txt
89.185.126.130,8080,Austria,connect.txt
203.96.224.194,8080,Bangladesh,connect.txt
144.124.251.24,11377,The Netherlands,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
174.138.165.204,30090,United States,connect.txt
49.148.14.222,9999,Philippines,connect.txt
154.58.138.155,8080,Indonesia,connect.txt
193.33.157.101,8080,The Netherlands,connect.txt
193.33.157.148,8080,The Netherlands,connect.txt
118.173.245.53,8081,Thailand,connect.txt
144.124.251.24,10002,The Netherlands,connect.txt
194.163.175.167,40001,France,connect.txt
38.51.239.218,999,Venezuela,connect.txt
190.14.231.137,999,Colombia,connect.txt
45.229.17.61,999,Ecuador,connect.txt
180.180.93.239,8080,Thailand,connect.txt
103.154.152.62,8085,Indonesia,connect.txt
103.153.62.89,8080,Indonesia,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
160.19.18.181,8181,Indonesia,connect.txt
38.183.146.135,8080,Indonesia,connect.txt
103.80.214.43,8080,Indonesia,connect.txt
185.100.196.188,8080,Czechia,connect.txt
163.223.118.78,8085,Indonesia,connect.txt
139.135.181.42,8082,Philippines,connect.txt
103.122.64.156,8080,Indonesia,connect.txt
95.163.67.60,8080,Russia,connect.txt
103.162.61.54,8181,Indonesia,connect.txt
181.232.190.121,999,Dominican Republic,connect.txt
103.130.63.13,1080,Indonesia,connect.txt
201.7.31.181,8080,Brazil,connect.txt
189.183.108.195,8080,Mexico,connect.txt
49.145.62.154,8080,Philippines,connect.txt
124.104.202.92,8080,Philippines,connect.txt
102.218.193.29,8080,South Africa,connect.txt
201.7.31.170,8080,Brazil,connect.txt
185.204.170.179,1129,Canada,connect.txt
193.33.157.16,8080,The Netherlands,connect.txt
193.33.157.195,8080,The Netherlands,connect.txt
193.33.157.135,8080,The Netherlands,connect.txt
201.7.31.186,8080,Brazil,connect.txt
201.7.31.238,8080,Syria,connect.txt
201.7.31.37,8080,Brazil,connect.txt
190.89.29.28,999,Venezuela,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
175.100.23.121,8080,Cambodia,connect.txt
80.95.80.100,8080,Hungary,connect.txt
103.173.230.94,8080,Indonesia,connect.txt
201.7.31.29,8080,Brazil,connect.txt
118.172.125.37,8080,Thailand,connect.txt
103.124.137.171,8080,Indonesia,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
200.8.54.44,999,Venezuela,connect.txt
151.158.121.73,8080,Bangladesh,connect.txt
103.183.8.243,8080,Indonesia,connect.txt
160.187.174.132,3128,Indonesia,connect.txt
103.173.138.215,8080,Indonesia,connect.txt
160.22.26.22,7777,Indonesia,connect.txt
103.176.96.218,8080,Indonesia,connect.txt
85.189.13.81,8080,United Kingdom,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
185.225.42.134,8080,Brazil,connect.txt
122.52.34.45,8082,Philippines,connect.txt
103.165.232.82,8080,Indonesia,connect.txt
109.224.242.171,8080,T�rkiye,connect.txt
62.109.13.219,9999,Russia,connect.txt
180.191.100.135,8082,Philippines,connect.txt
185.32.4.210,8090,Poland,connect.txt
102.141.177.61,8080,South Africa,connect.txt
187.172.186.75,999,Mexico,connect.txt
160.187.164.21,8080,Indonesia,connect.txt
193.33.157.144,8080,The Netherlands,connect.txt
203.150.128.2,8080,Thailand,connect.txt
179.126.51.1,8080,Brazil,connect.txt
112.198.134.143,8081,Philippines,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
116.104.54.38,2080,Vietnam,connect.txt
205.172.58.121,3128,United States,connect.txt
156.155.51.117,8080,South Africa,connect.txt
79.154.2.246,8080,Spain,connect.txt
154.236.168.162,1981,Egypt,connect.txt
103.76.109.123,8090,Indonesia,connect.txt
118.137.62.68,8080,Indonesia,connect.txt
94.136.185.35,31057,India,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
103.191.165.140,8081,Indonesia,connect.txt
124.105.3.173,5051,Philippines,connect.txt
94.136.185.35,30072,India,connect.txt
43.224.118.154,1120,Bangladesh,connect.txt
177.93.60.7,8080,Colombia,connect.txt
149.86.151.150,8080,T�rkiye,connect.txt
189.143.23.138,8080,Mexico,connect.txt
94.136.185.35,30680,India,connect.txt
190.109.126.24,1010,Argentina,connect.txt
190.109.126.44,1010,Argentina,connect.txt
103.127.94.137,3030,Bangladesh,connect.txt
103.184.181.103,8181,Indonesia,connect.txt
78.101.181.156,8080,Qatar,connect.txt
79.106.44.66,2095,Albania,connect.txt
49.0.2.104,8383,Indonesia,connect.txt
182.253.109.139,8080,Indonesia,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
45.86.245.81,8080,United States,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
94.136.185.35,30303,India,connect.txt
103.156.233.33,8080,Indonesia,connect.txt
200.5.26.3,8087,Puerto Rico,connect.txt
186.227.119.91,8080,Brazil,connect.txt
51.38.120.110,10002,France,connect.txt
112.201.179.242,5050,Philippines,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
182.253.109.138,8080,Indonesia,connect.txt
174.138.165.211,36250,United States,connect.txt
101.255.120.77,8085,Indonesia,connect.txt
170.81.131.70,3128,Brazil,connect.txt
103.120.175.243,9191,Indonesia,connect.txt
13.246.6.135,571,Germany,connect.txt
13.245.161.189,915,The Netherlands,connect.txt
41.57.136.115,6060,South Africa,connect.txt
103.171.183.146,7777,Indonesia,connect.txt
200.88.220.49,999,Dominican Republic,connect.txt
45.5.117.103,8080,Guatemala,connect.txt
200.76.28.203,999,Mexico,connect.txt
38.51.243.189,999,Colombia,connect.txt
16.51.148.102,48870,The Netherlands,connect.txt
103.48.69.54,82,India,connect.txt
103.238.232.202,8080,Indonesia,connect.txt
174.138.165.204,34168,United States,connect.txt
111.68.122.156,8080,Indonesia,connect.txt
157.20.100.97,1111,Indonesia,connect.txt
138.36.22.229,8079,Brazil,connect.txt
186.219.212.243,8080,Brazil,connect.txt
94.136.185.35,30023,India,connect.txt
34.207.102.197,8787,The Netherlands,connect.txt
56.112.93.245,58820,The Netherlands,connect.txt
95.214.123.99,8080,Hungary,connect.txt
18.142.95.213,12889,The Netherlands,connect.txt
103.169.135.96,8080,Indonesia,connect.txt
54.206.129.120,8050,The Netherlands,connect.txt
35.89.152.253,443,United States,connect.txt
201.159.125.181,8081,Mexico,connect.txt
203.150.128.75,8080,Thailand,connect.txt
181.66.181.80,999,Peru,connect.txt
102.164.218.219,8080,South Africa,connect.txt
117.201.136.101,8085,India,connect.txt
180.191.22.1,8082,Philippines,connect.txt
190.188.199.217,8080,Argentina,connect.txt
35.78.252.142,56110,Sweden,connect.txt
95.214.123.62,8080,Hungary,connect.txt
3.127.27.51,2671,Sweden,connect.txt
185.32.4.210,8070,Poland,connect.txt
103.109.96.86,3030,Bangladesh,connect.txt
64.112.40.20,1080,United States,connect.txt
94.136.185.35,30716,India,connect.txt
94.136.185.35,30002,India,connect.txt
167.160.186.208,8080,Canada,connect.txt
174.138.165.213,33470,United States,connect.txt
43.252.236.215,8080,Indonesia,connect.txt
31.57.178.141,8080,Indonesia,connect.txt
94.136.185.35,31330,India,connect.txt
223.207.98.219,8080,Thailand,connect.txt
85.137.167.96,8080,Czechia,connect.txt
203.150.128.6,8080,Thailand,connect.txt
103.193.145.163,8080,Indonesia,connect.txt
165.225.248.13,12330,Austria,connect.txt
138.185.190.151,8080,Brazil,connect.txt
180.180.19.219,80,Thailand,connect.txt
192.103.46.30,8080,Indonesia,connect.txt
162.4.78.55,8080,Indonesia,connect.txt
103.162.63.106,8082,Indonesia,connect.txt
38.211.68.70,999,Colombia,connect.txt
186.146.183.8,999,Colombia,connect.txt
194.87.208.22,80,The Netherlands,connect.txt
125.160.249.179,8080,Indonesia,connect.txt
116.50.169.5,8088,Philippines,connect.txt
36.50.56.17,8818,Indonesia,connect.txt
101.255.165.62,3125,Indonesia,connect.txt
35.181.173.200,21649,The Netherlands,connect.txt
165.225.77.180,10945,France,connect.txt
180.148.208.30,8080,Bangladesh,connect.txt
45.142.43.6,999,Mexico,connect.txt
157.15.1.190,8080,Indonesia,connect.txt
43.198.94.82,18185,The Netherlands,connect.txt
15.161.59.54,18271,The Netherlands,connect.txt
43.208.237.116,18302,Germany,connect.txt
13.245.161.189,18485,France,connect.txt
78.14.19.3,32650,Sweden,connect.txt
108.136.140.236,32650,The Netherlands,connect.txt
43.198.209.12,32650,The Netherlands,connect.txt
15.240.165.254,32650,Sweden,connect.txt
34.207.239.230,32650,Germany,connect.txt
13.246.6.135,27666,The Netherlands,connect.txt
52.47.115.41,27766,The Netherlands,connect.txt
15.160.132.166,27767,The Netherlands,connect.txt
95.40.125.73,27961,The Netherlands,connect.txt
3.134.245.77,28063,The Netherlands,connect.txt
35.78.212.217,28230,The Netherlands,connect.txt
108.137.124.195,32650,Germany,connect.txt
51.94.221.175,32650,The Netherlands,connect.txt
18.188.53.175,32650,The Netherlands,connect.txt
43.207.132.28,1234,Sweden,connect.txt
35.78.252.142,5080,The Netherlands,connect.txt
16.62.123.236,8095,The Netherlands,connect.txt
43.209.212.140,7890,The Netherlands,connect.txt
16.26.208.68,8082,Sweden,connect.txt
15.229.231.89,4153,The Netherlands,connect.txt
15.217.72.88,8070,Germany,connect.txt
18.142.95.213,7890,The Netherlands,connect.txt
18.230.23.72,8118,Sweden,connect.txt
43.199.29.225,3128,Sweden,connect.txt
54.215.41.74,6060,The Netherlands,connect.txt
16.50.48.241,8180,The Netherlands,connect.txt
3.249.217.54,9595,The Netherlands,connect.txt
165.225.94.14,9443,Switzerland,connect.txt
165.225.248.13,10930,Austria,connect.txt
147.161.130.13,11101,Austria,connect.txt
154.117.146.218,8080,South Africa,connect.txt
49.48.81.71,8080,Thailand,connect.txt
174.138.162.35,38436,United States,connect.txt
43.207.141.180,59614,Sweden,connect.txt
34.207.102.197,46805,The Netherlands,connect.txt
47.129.166.112,2020,Germany,connect.txt
54.215.41.74,9100,The Netherlands,connect.txt
3.134.245.77,56546,The Netherlands,connect.txt
13.245.183.150,147,The Netherlands,connect.txt
3.92.47.79,219,The Netherlands,connect.txt
35.78.212.217,484,The Netherlands,connect.txt
15.160.16.72,7890,The Netherlands,connect.txt
15.161.131.175,7890,The Netherlands,connect.txt
16.174.78.75,7890,The Netherlands,connect.txt
15.224.107.208,7890,The Netherlands,connect.txt
43.200.174.95,7890,The Netherlands,connect.txt
18.188.53.175,9497,Germany,connect.txt
18.134.208.86,9701,The Netherlands,connect.txt
43.198.209.12,9771,Sweden,connect.txt
165.225.76.40,11715,France,connect.txt
13.208.166.217,7890,The Netherlands,connect.txt
16.26.143.154,18527,The Netherlands,connect.txt
78.14.19.3,18564,The Netherlands,connect.txt
40.177.99.164,18690,Poland,connect.txt
18.208.158.27,19334,The Netherlands,connect.txt
100.61.113.24,10086,Sweden,connect.txt
13.209.65.136,36578,The Netherlands,connect.txt
43.200.174.95,6666,Germany,connect.txt
45.180.19.192,8085,Brazil,connect.txt
147.161.234.13,10101,Germany,connect.txt
165.225.20.13,10101,France,connect.txt
3.127.27.51,7825,Sweden,connect.txt
35.152.37.123,8034,The Netherlands,connect.txt
13.244.203.188,8063,The Netherlands,connect.txt
174.138.165.214,8174,Philippines,connect.txt
16.26.99.200,5051,The Netherlands,connect.txt
165.225.92.14,12478,Spain,connect.txt
147.161.130.13,12667,Austria,connect.txt
174.138.165.204,31900,United States,connect.txt
174.138.162.35,29209,United States,connect.txt
54.216.65.145,26032,The Netherlands,connect.txt
165.225.206.17,9443,Poland,connect.txt
104.129.192.156,11883,United States,connect.txt
104.129.192.156,11724,United States,connect.txt
104.129.192.156,12047,United States,connect.txt
104.129.192.156,12872,United States,connect.txt
38.19.43.46,999,Colombia,connect.txt
104.129.192.156,12233,United States,connect.txt
104.129.192.156,11352,United States,connect.txt
15.161.59.54,9697,The Netherlands,connect.txt
174.138.165.204,32410,United States,connect.txt
165.225.200.14,10919,Austria,connect.txt
165.225.77.180,10919,France,connect.txt
165.225.240.12,10919,The Netherlands,connect.txt
136.226.198.13,10919,Austria,connect.txt
165.225.20.12,10919,France,connect.txt
165.225.200.17,10919,Austria,connect.txt
165.225.20.13,10919,France,connect.txt
147.161.130.13,10919,Austria,connect.txt
165.225.21.228,10919,France,connect.txt
13.239.253.213,6214,The Netherlands,connect.txt
18.142.95.213,6298,Germany,connect.txt
147.161.134.20,10314,Germany,connect.txt
165.225.205.118,11463,France,connect.txt
16.28.29.244,25024,Germany,connect.txt
35.183.127.162,34560,Germany,connect.txt
43.198.209.12,34814,The Netherlands,connect.txt
15.160.16.72,3128,The Netherlands,connect.txt
15.229.231.89,43885,Germany,connect.txt
52.195.147.51,5555,The Netherlands,connect.txt
13.244.203.188,53066,T�rkiye,connect.txt
43.207.132.28,8095,The Netherlands,connect.txt
174.138.165.203,8184,Saint Kitts and Nevis,connect.txt
43.218.124.29,22881,The Netherlands,connect.txt
165.225.72.40,10926,Germany,connect.txt
165.225.20.13,11368,France,connect.txt
165.225.92.14,10574,Spain,connect.txt
165.225.205.118,11074,France,connect.txt
16.208.77.160,48293,The Netherlands,connect.txt
165.225.20.12,12378,France,connect.txt
13.246.6.135,10801,Germany,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.139.163,19404,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
