dest_ip,dest_port,dest_country,metadata_file
119.93.252.134,1452,Philippines,connect.txt
38.49.159.54,999,Mexico,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
103.51.205.108,8090,Indonesia,connect.txt
131.196.246.4,999,Mexico,connect.txt
101.255.164.214,8090,Indonesia,connect.txt
186.125.218.150,999,Argentina,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
160.22.197.153,3125,Indonesia,connect.txt
181.78.79.11,999,Colombia,connect.txt
200.110.218.13,999,Argentina,connect.txt
45.190.85.4,999,Venezuela,connect.txt
38.9.213.86,999,Colombia,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
153.51.241.50,999,Mexico,connect.txt
45.174.108.141,999,Mexico,connect.txt
103.183.13.94,8080,Indonesia,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
217.182.195.221,30008,United States,connect.txt
181.119.190.196,999,Honduras,connect.txt
38.19.43.184,999,Colombia,connect.txt
200.110.218.12,999,Argentina,connect.txt
113.192.1.155,8181,Indonesia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
200.107.239.218,999,Honduras,connect.txt
103.177.8.111,1111,Indonesia,connect.txt
38.10.82.128,999,Dominican Republic,connect.txt
38.255.121.1,999,Dominican Republic,connect.txt
102.215.79.167,8080,Kenya,connect.txt
120.28.167.251,8082,Philippines,connect.txt
103.172.42.179,1111,Indonesia,connect.txt
103.103.8.222,8080,India,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.19.42.183,999,Colombia,connect.txt
153.51.240.150,999,Mexico,connect.txt
31.58.158.214,8080,Indonesia,connect.txt
195.62.50.16,8080,Syria,connect.txt
126.209.110.96,8087,Philippines,connect.txt
126.209.110.118,8087,Philippines,connect.txt
103.172.42.39,1111,Indonesia,connect.txt
103.172.42.81,1111,Indonesia,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
103.172.42.123,1111,Indonesia,connect.txt
103.172.42.209,1111,Indonesia,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
201.71.2.27,999,Venezuela,connect.txt
202.154.19.63,8090,Indonesia,connect.txt
103.178.3.243,8818,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
119.93.151.254,8081,Philippines,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
138.117.85.133,999,Colombia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
181.78.174.14,8080,Colombia,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
110.39.15.206,8082,Pakistan,connect.txt
38.51.216.56,999,Venezuela,connect.txt
103.191.218.212,3128,Indonesia,connect.txt
78.155.66.87,8080,Syria,connect.txt
160.22.234.10,80,Indonesia,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
43.252.107.46,8080,Indonesia,connect.txt
89.251.21.4,8080,Syria,connect.txt
149.86.144.211,8080,Türkiye,connect.txt
139.135.77.166,8085,Philippines,connect.txt
154.73.29.129,8080,Libya,connect.txt
180.191.231.123,9999,Philippines,connect.txt
138.97.250.236,999,Dominican Republic,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
93.42.151.100,4443,Italy,connect.txt
38.172.170.80,999,Venezuela,connect.txt
201.71.2.26,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
200.35.153.56,999,Dominican Republic,connect.txt
45.161.191.17,999,Chile,connect.txt
185.212.88.243,8080,Russia,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
103.133.26.17,3128,Indonesia,connect.txt
223.25.110.123,8080,Indonesia,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
157.66.16.77,8080,Indonesia,connect.txt
190.131.254.134,8154,Colombia,connect.txt
103.111.116.233,81,Bangladesh,connect.txt
167.99.74.174,9090,Singapore,connect.txt
45.198.33.147,8080,Indonesia,connect.txt
45.198.20.202,8085,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
119.2.41.29,8080,Indonesia,connect.txt
45.174.168.10,999,Mexico,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
144.79.241.243,3128,Indonesia,connect.txt
192.147.114.47,1111,Indonesia,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
156.230.176.245,8080,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
165.154.162.73,8888,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
45.123.143.10,8080,Indonesia,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
202.1.24.114,8090,Indonesia,connect.txt
103.97.140.199,8080,Indonesia,connect.txt
45.187.6.103,8080,Venezuela,connect.txt
103.105.78.158,8080,Indonesia,connect.txt
185.144.60.130,8095,Russia,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
103.180.123.111,2026,Indonesia,connect.txt
169.255.78.190,8865,South Africa,connect.txt
165.16.27.43,1981,Libya,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
103.174.122.89,3128,Indonesia,connect.txt
186.5.94.216,999,Ecuador,connect.txt
45.175.39.71,999,Venezuela,connect.txt
103.56.80.39,3125,Indonesia,connect.txt
103.80.215.99,8080,Indonesia,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
103.173.162.85,8818,Indonesia,connect.txt
181.78.25.253,999,Colombia,connect.txt
101.255.165.105,8090,Indonesia,connect.txt
102.164.255.155,8080,Equatorial Guinea,connect.txt
102.66.176.109,9999,South Africa,connect.txt
112.198.52.194,8080,Philippines,connect.txt
119.93.128.161,8082,Philippines,connect.txt
36.92.149.235,8080,Indonesia,connect.txt
103.172.17.14,8080,Indonesia,connect.txt
190.114.245.194,999,Venezuela,connect.txt
180.194.78.50,8082,Philippines,connect.txt
180.211.93.104,8080,Indonesia,connect.txt
103.179.218.90,8080,Indonesia,connect.txt
180.211.93.106,8080,Indonesia,connect.txt
103.173.162.227,8818,Indonesia,connect.txt
163.61.55.119,8080,Indonesia,connect.txt
103.172.42.131,1111,Indonesia,connect.txt
154.18.255.25,1111,Indonesia,connect.txt
43.109.48.179,9999,Vietnam,connect.txt
103.175.202.165,8090,Indonesia,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
102.0.25.8,8080,Kenya,connect.txt
190.121.136.185,999,Colombia,connect.txt
38.19.42.176,999,Colombia,connect.txt
103.208.102.93,1080,Indonesia,connect.txt
138.122.140.194,3128,Brazil,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
180.191.229.193,5050,Philippines,connect.txt
45.117.30.37,58989,India,connect.txt
38.51.216.98,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
201.20.42.46,3127,Brazil,connect.txt
103.156.17.71,8818,Indonesia,connect.txt
163.223.150.129,8080,Indonesia,connect.txt
163.223.150.97,8080,Indonesia,connect.txt
102.221.118.74,8080,South Africa,connect.txt
114.5.97.150,8080,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.151.227.130,8080,Indonesia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
190.153.122.3,999,Venezuela,connect.txt
103.99.136.66,8080,Indonesia,connect.txt
38.226.240.234,8080,Indonesia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
38.41.0.62,11201,Venezuela,connect.txt
103.172.42.189,1111,Indonesia,connect.txt
103.179.252.17,3128,Indonesia,connect.txt
103.158.210.88,8090,Indonesia,connect.txt
202.47.185.1,8080,Indonesia,connect.txt
103.118.85.75,6321,Bangladesh,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
37.59.138.176,8080,France,connect.txt
103.154.53.67,1111,Indonesia,connect.txt
103.148.178.10,80,Bangladesh,connect.txt
103.123.85.89,8080,Indonesia,connect.txt
103.158.210.12,8090,Indonesia,connect.txt
38.44.248.146,8080,Indonesia,connect.txt
148.244.254.86,999,Mexico,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
103.155.198.138,3125,Indonesia,connect.txt
190.122.91.130,999,Argentina,connect.txt
203.175.103.25,3125,Indonesia,connect.txt
103.177.235.194,83,India,connect.txt
20.171.155.180,3128,United States,connect.txt
157.20.144.82,2020,Indonesia,connect.txt
154.18.255.139,1111,Indonesia,connect.txt
103.41.247.36,8080,Indonesia,connect.txt
103.41.247.34,8080,Indonesia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
103.189.63.149,56457,Indonesia,connect.txt
160.19.18.42,8880,Indonesia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
84.8.248.36,3128,Italy,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
31.76.10.157,8080,Germany,connect.txt
181.209.118.252,999,Argentina,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
103.145.176.162,8080,Indonesia,connect.txt
103.186.26.110,8080,Indonesia,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
103.217.173.142,8080,Indonesia,connect.txt
118.97.164.19,8080,Indonesia,connect.txt
103.227.145.140,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
198.15.30.70,8080,Indonesia,connect.txt
103.24.214.90,8282,Indonesia,connect.txt
103.48.71.58,84,India,connect.txt
187.103.105.20,8085,Brazil,connect.txt
103.118.102.98,80,Indonesia,connect.txt
45.167.126.128,999,Colombia,connect.txt
103.155.196.47,8181,Indonesia,connect.txt
103.175.84.6,80,Indonesia,connect.txt
163.61.112.250,8080,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
101.255.209.46,8085,Indonesia,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
103.160.202.218,8888,Indonesia,connect.txt
198.15.30.206,8080,Indonesia,connect.txt
198.15.30.122,8080,Indonesia,connect.txt
180.191.137.49,8080,Philippines,connect.txt
103.26.131.29,3125,Indonesia,connect.txt
8.213.37.17,8888,Saudi Arabia,connect.txt
38.7.18.152,999,Mexico,connect.txt
121.101.131.94,8080,Indonesia,connect.txt
165.99.192.31,1111,Indonesia,connect.txt
103.156.17.171,8818,Indonesia,connect.txt
185.166.24.191,1981,Iraq,connect.txt
204.157.179.30,8080,Iraq,connect.txt
112.209.38.87,8081,Philippines,connect.txt
103.154.77.19,8085,Indonesia,connect.txt
103.68.215.73,8080,Indonesia,connect.txt
38.226.242.61,8080,Indonesia,connect.txt
103.167.156.82,8083,Indonesia,connect.txt
118.179.45.194,81,Bangladesh,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
103.191.171.18,8080,Indonesia,connect.txt
192.232.48.18,8181,Indonesia,connect.txt
103.173.162.95,8818,Indonesia,connect.txt
202.4.127.89,81,Bangladesh,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
103.18.77.101,8080,Indonesia,connect.txt
103.97.141.40,8080,Indonesia,connect.txt
177.234.236.133,8080,Ecuador,connect.txt
203.175.102.67,3125,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
45.170.131.218,999,Paraguay,connect.txt
201.139.115.206,8082,Mexico,connect.txt
154.18.255.121,1111,Indonesia,connect.txt
103.178.3.191,8818,Indonesia,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
38.253.240.80,8080,Indonesia,connect.txt
185.167.120.183,8080,Russia,connect.txt
47.81.56.193,8888,Thailand,connect.txt
181.191.227.166,999,Venezuela,connect.txt
103.153.134.27,80,Indonesia,connect.txt
157.20.38.2,8181,Indonesia,connect.txt
181.78.169.130,999,Colombia,connect.txt
103.135.139.89,8080,Bangladesh,connect.txt
139.135.139.82,8082,Philippines,connect.txt
202.154.19.202,8090,Indonesia,connect.txt
14.232.228.49,8080,Vietnam,connect.txt
102.66.161.31,8888,South Africa,connect.txt
183.178.50.58,8080,Hong Kong,connect.txt
103.109.212.85,8428,Bangladesh,connect.txt
138.117.14.113,9090,Argentina,connect.txt
185.174.80.7,3128,Spain,connect.txt
143.255.87.206,999,Venezuela,connect.txt
38.19.43.73,999,Colombia,connect.txt
163.223.116.39,8080,Indonesia,connect.txt
89.168.67.102,3128,Germany,connect.txt
192.141.93.92,999,Argentina,connect.txt
139.135.170.12,8082,Philippines,connect.txt
103.18.77.64,1080,Indonesia,connect.txt
157.15.139.103,8080,Indonesia,connect.txt
157.10.97.153,8080,Indonesia,connect.txt
103.247.14.27,3125,Indonesia,connect.txt
181.129.183.19,53281,Colombia,connect.txt
200.188.112.147,999,Mexico,connect.txt
200.188.112.146,999,Mexico,connect.txt
168.144.84.188,3129,India,connect.txt
177.93.48.140,999,Colombia,connect.txt
121.101.131.159,8080,Indonesia,connect.txt
5.200.72.61,3128,Iran,connect.txt
103.4.76.233,1111,Indonesia,connect.txt
103.130.82.13,8636,Indonesia,connect.txt
102.213.179.113,8080,Kenya,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
38.58.117.72,8080,Indonesia,connect.txt
38.199.6.65,999,Peru,connect.txt
193.43.140.101,8080,Syria,connect.txt
103.184.62.10,8080,Indonesia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
115.178.50.124,8080,Indonesia,connect.txt
64.227.162.18,3129,India,connect.txt
103.26.128.203,8181,Indonesia,connect.txt
68.225.17.237,4228,United States,connect.txt
121.101.129.21,8080,Indonesia,connect.txt
37.187.92.9,1036,Germany,connect.txt
115.178.50.73,8080,Indonesia,connect.txt
23.185.192.66,8181,United States,connect.txt
123.119.25.143,8888,China,connect.txt
84.1.150.74,8080,Hungary,connect.txt
103.184.180.2,1111,Indonesia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
149.86.206.27,8080,Italy,connect.txt
102.68.131.31,8080,Libya,connect.txt
190.9.48.193,999,Mexico,connect.txt
102.212.46.79,12354,South Africa,connect.txt
35.78.212.217,98,The Netherlands,connect.txt
35.78.212.217,8089,The Netherlands,connect.txt
104.218.199.231,16062,United States,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
43.98.172.166,3128,Singapore,connect.txt
165.101.231.68,8080,Indonesia,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
36.50.56.148,8080,Indonesia,connect.txt
160.25.242.250,8080,Indonesia,connect.txt
103.102.14.82,8080,Indonesia,connect.txt
103.177.8.119,10263,Indonesia,connect.txt
190.97.226.226,999,Venezuela,connect.txt
157.15.67.181,80,Indonesia,connect.txt
49.145.123.216,8081,Philippines,connect.txt
181.204.81.180,999,Colombia,connect.txt
103.184.54.171,8080,Indonesia,connect.txt
103.218.122.183,8080,Vietnam,connect.txt
181.119.105.158,999,Guatemala,connect.txt
41.242.118.200,50003,Mayotte,connect.txt
144.124.251.24,10808,The Netherlands,connect.txt
198.15.30.202,8080,Indonesia,connect.txt
206.135.12.150,999,Mexico,connect.txt
144.124.251.24,10431,The Netherlands,connect.txt
202.154.19.50,3125,Indonesia,connect.txt
160.19.146.72,2022,Indonesia,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.173,2022,Indonesia,connect.txt
103.31.235.253,8080,Indonesia,connect.txt
103.158.252.79,8080,Indonesia,connect.txt
159.65.152.239,3129,India,connect.txt
165.99.192.23,1111,Indonesia,connect.txt
45.184.103.165,999,Venezuela,connect.txt
181.78.95.58,999,Paraguay,connect.txt
168.144.68.176,3129,India,connect.txt
187.110.232.118,8080,Brazil,connect.txt
202.47.162.58,8080,Indonesia,connect.txt
103.125.17.99,8080,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
82.41.42.243,8080,Indonesia,connect.txt
60.49.236.13,8080,Malaysia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
142.111.188.34,8080,Indonesia,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
123.121.209.108,8888,China,connect.txt
123.121.114.234,8888,China,connect.txt
74.50.211.190,8080,Myanmar,connect.txt
78.101.198.138,8080,Qatar,connect.txt
180.191.137.251,5050,Philippines,connect.txt
116.90.234.106,8080,Nepal,connect.txt
102.203.101.155,8080,Kenya,connect.txt
36.94.72.35,3128,Indonesia,connect.txt
172.85.99.37,16062,United States,connect.txt
103.169.135.43,8080,Indonesia,connect.txt
138.252.160.3,8082,Indonesia,connect.txt
114.245.160.242,8888,China,connect.txt
190.93.182.102,3128,Brazil,connect.txt
102.66.161.10,8888,South Africa,connect.txt
38.156.234.192,999,Dominican Republic,connect.txt
103.86.117.23,8080,Indonesia,connect.txt
221.221.163.120,8888,China,connect.txt
102.164.252.150,8080,Equatorial Guinea,connect.txt
49.151.214.123,8082,Philippines,connect.txt
191.36.128.62,8080,Brazil,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
178.115.230.100,8080,Austria,connect.txt
43.207.141.180,74,The Netherlands,connect.txt
221.221.159.97,8888,China,connect.txt
103.152.21.59,3128,Indonesia,connect.txt
45.32.127.81,3128,Singapore,connect.txt
192.92.193.18,999,Puerto Rico,connect.txt
102.68.132.4,19000,Libya,connect.txt
203.143.19.137,5050,Sri Lanka,connect.txt
181.66.252.65,999,Peru,connect.txt
41.86.55.240,88,Seychelles,connect.txt
186.235.255.220,8080,Brazil,connect.txt
142.93.217.232,3129,India,connect.txt
144.124.251.24,10443,The Netherlands,connect.txt
221.221.157.102,8888,China,connect.txt
114.249.220.157,8888,China,connect.txt
165.16.17.189,8080,Libya,connect.txt
114.249.209.219,8888,China,connect.txt
38.94.73.12,999,Mexico,connect.txt
221.221.144.75,8888,China,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
190.216.163.198,999,Peru,connect.txt
200.182.232.34,8080,Brazil,connect.txt
38.7.223.32,999,Chile,connect.txt
102.216.85.18,8080,Kenya,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
38.172.169.17,999,Venezuela,connect.txt
38.172.170.104,999,Venezuela,connect.txt
38.172.170.225,999,Venezuela,connect.txt
114.252.12.19,8888,China,connect.txt
123.119.179.161,8888,China,connect.txt
123.119.177.72,8888,China,connect.txt
172.85.99.179,16062,United States,connect.txt
103.191.169.126,8080,Indonesia,connect.txt
103.208.100.65,8080,Indonesia,connect.txt
103.162.61.167,8080,Indonesia,connect.txt
190.60.42.141,555,Colombia,connect.txt
115.147.31.8,8080,Philippines,connect.txt
104.36.237.230,8080,United States,connect.txt
144.124.251.24,10809,The Netherlands,connect.txt
43.248.213.236,8080,Indonesia,connect.txt
103.66.47.10,8080,Indonesia,connect.txt
190.7.19.110,8080,Argentina,connect.txt
181.74.82.91,999,Chile,connect.txt
206.135.12.153,999,Mexico,connect.txt
196.204.80.106,1981,Egypt,connect.txt
206.135.63.146,999,Mexico,connect.txt
104.218.199.245,16062,United States,connect.txt
119.17.211.204,8080,Vietnam,connect.txt
38.7.22.165,999,Mexico,connect.txt
174.138.162.37,8080,Germany,connect.txt
154.27.196.248,999,Mexico,connect.txt
31.31.74.185,9898,Czechia,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
45.190.78.182,999,Mexico,connect.txt
103.81.110.137,3125,Indonesia,connect.txt
18.163.182.106,39385,Sweden,connect.txt
103.90.67.44,8087,Indonesia,connect.txt
109.224.242.233,8080,Türkiye,connect.txt
45.174.242.145,999,Mexico,connect.txt
188.132.249.99,8080,Brazil,connect.txt
115.127.98.18,58080,Bangladesh,connect.txt
38.194.231.66,999,Mexico,connect.txt
103.224.65.81,8080,Indonesia,connect.txt
209.14.115.222,999,Colombia,connect.txt
102.68.128.214,8080,Libya,connect.txt
38.19.226.5,999,Colombia,connect.txt
43.251.205.146,8080,Thailand,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
102.216.116.234,8080,Kenya,connect.txt
45.229.17.114,999,Ecuador,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
181.78.1.226,999,Colombia,connect.txt
45.175.237.141,999,Mexico,connect.txt
178.159.52.208,8080,Russia,connect.txt
154.0.155.133,8080,Tanzania,connect.txt
1.32.48.243,8081,Malaysia,connect.txt
103.80.215.98,8080,Indonesia,connect.txt
45.198.20.224,8080,Indonesia,connect.txt
103.74.11.69,8081,Bangladesh,connect.txt
131.72.89.53,9500,Brazil,connect.txt
103.158.13.181,8080,Indonesia,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
182.253.42.232,2026,Indonesia,connect.txt
165.101.102.239,8080,Philippines,connect.txt
106.111.216.200,1080,China,connect.txt
59.153.30.1,8888,Bangladesh,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
198.244.254.77,3128,United Kingdom,connect.txt
202.150.141.98,3128,Indonesia,connect.txt
91.236.156.30,8282,Ukraine,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
103.125.116.126,8080,Indonesia,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
180.191.20.5,8081,Philippines,connect.txt
178.208.64.27,3128,The Netherlands,connect.txt
103.178.171.113,8181,Indonesia,connect.txt
116.204.166.151,8080,Syria,connect.txt
119.93.119.191,8081,Philippines,connect.txt
38.19.42.178,999,Colombia,connect.txt
161.49.90.70,1337,Philippines,connect.txt
177.93.41.212,999,Colombia,connect.txt
113.192.1.20,8181,Indonesia,connect.txt
45.198.10.231,8080,Indonesia,connect.txt
103.18.79.108,8080,Indonesia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
41.78.170.178,8040,Tanzania,connect.txt
160.19.18.209,8080,Indonesia,connect.txt
176.202.83.9,8080,Qatar,connect.txt
95.214.123.144,8080,Hungary,connect.txt
200.110.173.101,8080,Colombia,connect.txt
45.70.52.248,8080,Brazil,connect.txt
154.19.39.111,8080,Indonesia,connect.txt
162.4.225.37,8083,Indonesia,connect.txt
130.162.192.208,8080,Australia,connect.txt
102.164.207.160,8080,South Africa,connect.txt
103.147.246.93,88,Indonesia,connect.txt
38.51.236.168,999,Venezuela,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
180.211.93.111,8080,Indonesia,connect.txt
161.49.218.139,10101,Philippines,connect.txt
45.168.244.255,9090,Brazil,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
160.19.19.59,8080,Indonesia,connect.txt
126.209.124.147,8089,Philippines,connect.txt
200.121.48.195,999,Peru,connect.txt
161.132.45.20,1084,Peru,connect.txt
38.19.43.185,999,Colombia,connect.txt
43.209.173.229,996,Sweden,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
104.251.93.55,16062,United States,connect.txt
104.251.93.136,16062,United States,connect.txt
104.251.93.167,16062,United States,connect.txt
104.251.93.168,16062,United States,connect.txt
104.251.93.236,16062,United States,connect.txt
104.251.93.244,16062,United States,connect.txt
52.168.83.190,25252,United States,connect.txt
103.159.195.183,3125,Indonesia,connect.txt
89.43.133.102,8080,Syria,connect.txt
41.242.118.200,50002,Mayotte,connect.txt
152.53.183.107,8081,Germany,connect.txt
190.94.232.198,999,Venezuela,connect.txt
38.194.226.210,999,Mexico,connect.txt
107.167.18.122,443,United States,connect.txt
38.172.178.128,999,Venezuela,connect.txt
196.251.213.192,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
143.255.85.225,999,Venezuela,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
144.124.251.24,10164,The Netherlands,connect.txt
163.227.248.51,8818,Indonesia,connect.txt
188.164.201.197,666,Greece,connect.txt
116.204.166.40,8080,Syria,connect.txt
188.132.249.102,8080,Brazil,connect.txt
103.68.233.253,8083,Indonesia,connect.txt
91.186.218.52,3128,Greece,connect.txt
192.141.165.131,999,Honduras,connect.txt
103.231.236.133,8182,Indonesia,connect.txt
185.226.194.8,999,Venezuela,connect.txt
185.226.194.248,999,Venezuela,connect.txt
190.94.232.180,999,Venezuela,connect.txt
90.161.220.67,3128,Spain,connect.txt
146.196.108.67,2323,Indonesia,connect.txt
38.226.251.66,999,Argentina,connect.txt
167.172.250.185,999,United States,connect.txt
187.251.130.143,80,Mexico,connect.txt
190.94.212.247,999,Venezuela,connect.txt
103.155.71.88,8080,Bangladesh,connect.txt
52.195.147.51,23981,The Netherlands,connect.txt
191.44.91.60,8080,Syria,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
156.67.110.124,10808,India,connect.txt
103.156.14.35,8080,Indonesia,connect.txt
112.202.247.125,8082,Philippines,connect.txt
43.207.113.167,9087,United States,connect.txt
116.204.166.148,8080,Syria,connect.txt
49.148.134.36,5050,Philippines,connect.txt
144.124.251.24,10088,The Netherlands,connect.txt
45.174.243.96,999,Mexico,connect.txt
108.181.246.55,9898,Germany,connect.txt
103.14.2.140,2020,Indonesia,connect.txt
144.124.251.24,10187,The Netherlands,connect.txt
144.124.251.24,10333,The Netherlands,connect.txt
144.124.251.24,10082,The Netherlands,connect.txt
144.124.251.24,10811,The Netherlands,connect.txt
144.124.251.24,11180,The Netherlands,connect.txt
144.124.251.24,10279,The Netherlands,connect.txt
144.124.251.24,10449,The Netherlands,connect.txt
144.124.251.24,10157,The Netherlands,connect.txt
144.124.251.24,10526,The Netherlands,connect.txt
144.124.251.24,10366,The Netherlands,connect.txt
144.124.251.24,10007,The Netherlands,connect.txt
160.19.18.115,3127,Indonesia,connect.txt
113.192.3.66,8567,Indonesia,connect.txt
144.124.251.24,11011,The Netherlands,connect.txt
154.27.196.196,999,Mexico,connect.txt
116.204.166.45,8080,Syria,connect.txt
38.51.233.97,999,Colombia,connect.txt
144.124.251.24,11351,The Netherlands,connect.txt
144.124.251.24,11274,The Netherlands,connect.txt
144.124.251.24,10400,The Netherlands,connect.txt
144.124.251.24,10185,The Netherlands,connect.txt
144.124.251.24,11265,The Netherlands,connect.txt
144.124.251.24,10299,The Netherlands,connect.txt
144.124.251.24,10407,The Netherlands,connect.txt
103.248.8.35,8090,Indonesia,connect.txt
144.124.251.24,10539,The Netherlands,connect.txt
144.124.251.24,10338,The Netherlands,connect.txt
110.232.92.228,2404,Indonesia,connect.txt
49.149.124.200,8081,Philippines,connect.txt
144.124.251.24,10101,The Netherlands,connect.txt
181.209.114.220,8080,Argentina,connect.txt
144.124.251.24,10002,The Netherlands,connect.txt
194.163.175.167,40001,France,connect.txt
190.14.231.137,999,Colombia,connect.txt
201.184.60.20,999,Colombia,connect.txt
103.132.52.63,8080,Indonesia,connect.txt
102.164.212.8,8080,South Africa,connect.txt
103.154.152.62,8085,Indonesia,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
165.99.192.29,1111,Indonesia,connect.txt
45.172.142.186,999,Argentina,connect.txt
151.158.121.49,8080,Bangladesh,connect.txt
144.124.251.24,10555,The Netherlands,connect.txt
144.124.251.24,10274,The Netherlands,connect.txt
193.33.157.195,8080,Syria,connect.txt
193.33.157.19,8080,Syria,connect.txt
201.7.31.186,8080,Syria,connect.txt
103.31.232.110,8080,Indonesia,connect.txt
190.89.29.28,999,Venezuela,connect.txt
190.89.29.29,999,Venezuela,connect.txt
103.173.230.94,8080,Indonesia,connect.txt
