dest_ip,dest_port,dest_country,metadata_file
72.194.42.131,4145,United States,socks4.txt
185.178.185.100,1080,France,socks4.txt
194.1.188.8,60606,Czechia,socks4.txt
139.255.94.123,57853,Indonesia,socks4.txt
103.60.187.1,52195,India,socks4.txt
178.105.82.248,9150,The Netherlands,socks4.txt
163.227.135.146,8181,Indonesia,socks4.txt
222.165.215.117,52667,Indonesia,socks4.txt
72.194.42.156,4145,United States,socks4.txt
109.224.22.36,51372,Iraq,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
103.149.177.29,1080,Indonesia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
88.220.133.87,4153,Poland,socks4.txt
162.216.185.241,1084,Canada,socks4.txt
80.234.36.71,9050,The Netherlands,socks4.txt
124.105.40.93,1080,Philippines,socks4.txt
103.101.218.113,8080,Indonesia,socks4.txt
103.36.35.254,5678,Indonesia,socks4.txt
103.151.226.11,12,Indonesia,socks4.txt
89.237.34.193,51549,Russia,socks4.txt
185.215.53.193,3629,Armenia,socks4.txt
103.206.105.193,3629,India,socks4.txt
103.25.167.177,4153,Indonesia,socks4.txt
78.109.200.168,9910,Germany,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
185.215.54.66,3629,Armenia,socks4.txt
195.160.223.99,9050,Sweden,socks4.txt
103.114.97.59,80,Bangladesh,socks4.txt
122.248.38.4,4153,Indonesia,socks4.txt
27.147.138.166,1080,Bangladesh,socks4.txt
