dest_ip,dest_port,dest_country,metadata_file
154.90.48.209,9090,Seychelles,connect.txt
212.112.121.130,8080,Kyrgyzstan,connect.txt
3.99.81.37,8080,The Netherlands,connect.txt
3.99.81.37,3128,The Netherlands,connect.txt
47.129.166.112,47942,The Netherlands,connect.txt
13.36.211.95,48320,The Netherlands,connect.txt
18.185.116.137,49291,The Netherlands,connect.txt
18.130.190.239,8081,Germany,connect.txt
38.95.88.126,999,Dominican Republic,connect.txt
43.206.240.252,58397,The Netherlands,connect.txt
78.12.83.81,50462,The Netherlands,connect.txt
202.47.65.146,3129,Indonesia,connect.txt
54.186.207.218,36914,The Netherlands,connect.txt
174.138.165.203,55714,United States,connect.txt
3.27.62.106,46411,The Netherlands,connect.txt
13.201.175.168,8788,The Netherlands,connect.txt
200.115.189.145,9096,Honduras,connect.txt
54.252.161.229,3128,The Netherlands,connect.txt
40.176.84.249,32014,The Netherlands,connect.txt
15.216.14.119,42622,The Netherlands,connect.txt
78.12.25.241,1485,The Netherlands,connect.txt
181.79.80.74,999,Colombia,connect.txt
51.48.117.219,6249,The Netherlands,connect.txt
186.151.137.162,999,Guatemala,connect.txt
38.58.114.3,3125,Indonesia,connect.txt
176.202.28.162,8080,Qatar,connect.txt
124.83.99.75,8082,Philippines,connect.txt
51.17.84.111,55574,The Netherlands,connect.txt
13.56.16.181,8087,The Netherlands,connect.txt
15.232.45.244,35137,The Netherlands,connect.txt
78.13.162.235,49011,Germany,connect.txt
202.137.8.151,8080,Indonesia,connect.txt
18.61.230.250,8097,The Netherlands,connect.txt
3.123.254.15,7095,The Netherlands,connect.txt
16.51.5.77,29912,The Netherlands,connect.txt
103.124.136.105,3127,Indonesia,connect.txt
52.195.147.51,34676,The Netherlands,connect.txt
102.38.29.63,8081,Libya,connect.txt
43.205.125.76,7666,The Netherlands,connect.txt
18.230.23.72,80,The Netherlands,connect.txt
13.212.157.123,8080,The Netherlands,connect.txt
43.200.174.95,46033,France,connect.txt
18.170.45.5,51337,The Netherlands,connect.txt
216.243.112.164,999,Indonesia,connect.txt
165.101.102.25,8088,Philippines,connect.txt
16.28.66.143,8748,The Netherlands,connect.txt
44.204.11.88,55505,The Netherlands,connect.txt
78.12.192.233,37485,The Netherlands,connect.txt
16.184.22.36,4097,Austria,connect.txt
52.62.103.7,6011,The Netherlands,connect.txt
56.112.77.131,8218,The Netherlands,connect.txt
78.14.15.193,34898,The Netherlands,connect.txt
44.247.106.98,16526,The Netherlands,connect.txt
16.112.59.202,29264,The Netherlands,connect.txt
203.150.128.198,8080,Thailand,connect.txt
16.174.6.134,80,Sweden,connect.txt
16.51.148.102,18327,The Netherlands,connect.txt
35.176.250.70,22112,The Netherlands,connect.txt
13.57.49.6,40837,The Netherlands,connect.txt
3.26.152.74,1976,Hungary,connect.txt
54.199.155.31,18080,Japan,connect.txt
119.94.44.211,8082,Philippines,connect.txt
63.177.76.223,8443,France,connect.txt
85.189.13.94,8080,United Kingdom,connect.txt
103.186.62.212,8080,Indonesia,connect.txt
81.95.26.134,8080,Russia,connect.txt
147.78.0.81,9443,United Arab Emirates,connect.txt
191.5.38.6,54121,Brazil,connect.txt
95.214.123.54,8080,Hungary,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
103.72.89.33,8097,Indonesia,connect.txt
138.252.121.16,8090,Bangladesh,connect.txt
174.138.165.211,36202,United States,connect.txt
16.28.66.143,1973,Sweden,connect.txt
103.191.196.98,8881,Indonesia,connect.txt
2.26.82.104,8443,The Netherlands,connect.txt
35.78.212.217,13830,Sweden,connect.txt
18.170.25.193,41641,Sweden,connect.txt
108.136.169.204,16994,The Netherlands,connect.txt
85.198.100.232,13100,Russia,connect.txt
140.99.255.67,3128,United States,connect.txt
174.138.165.211,33674,United States,connect.txt
18.183.174.103,8085,Sweden,connect.txt
95.40.125.73,10317,Sweden,connect.txt
56.155.7.175,1082,Germany,connect.txt
16.79.110.168,31418,The Netherlands,connect.txt
78.12.83.81,53281,Poland,connect.txt
13.250.38.29,3125,Sweden,connect.txt
15.135.215.62,4595,The Netherlands,connect.txt
51.84.101.19,8199,The Netherlands,connect.txt
108.136.169.204,34740,The Netherlands,connect.txt
43.216.181.42,9166,The Netherlands,connect.txt
103.227.187.217,6080,Indonesia,connect.txt
46.8.252.19,8123,Kazakhstan,connect.txt
103.167.61.168,3128,Hong Kong,connect.txt
115.74.124.123,8080,Vietnam,connect.txt
49.146.135.45,9999,Philippines,connect.txt
101.255.117.70,8080,Indonesia,connect.txt
18.130.190.239,8677,The Netherlands,connect.txt
49.48.98.50,8080,Thailand,connect.txt
14.224.168.18,8080,Vietnam,connect.txt
62.60.239.29,3128,Austria,connect.txt
45.5.116.151,8080,Guatemala,connect.txt
49.149.203.156,8081,Philippines,connect.txt
119.94.187.31,8082,Philippines,connect.txt
223.204.206.88,8080,Thailand,connect.txt
176.202.83.9,8080,Qatar,connect.txt
200.110.173.101,8080,Colombia,connect.txt
47.129.166.112,6201,The Netherlands,connect.txt
45.70.52.248,8080,Brazil,connect.txt
52.12.89.185,27427,The Netherlands,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
34.223.252.220,1001,United States,connect.txt
34.223.251.103,1001,United States,connect.txt
91.188.213.143,1080,Seychelles,connect.txt
162.4.225.37,8083,Indonesia,connect.txt
103.1.50.117,3125,Indonesia,connect.txt
119.2.43.104,3125,Indonesia,connect.txt
130.162.192.208,8080,Australia,connect.txt
174.138.165.211,36242,United States,connect.txt
102.164.207.160,8080,South Africa,connect.txt
174.138.165.211,37674,United States,connect.txt
119.95.176.156,8082,Philippines,connect.txt
51.17.130.167,11629,The Netherlands,connect.txt
193.42.112.26,8080,Estonia,connect.txt
107.175.124.191,18080,United States,connect.txt
15.135.238.248,51603,United States,connect.txt
2.27.63.250,8888,United States,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
103.247.22.77,4357,Indonesia,connect.txt
38.51.236.168,999,Venezuela,connect.txt
181.191.227.1,999,Venezuela,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
138.118.106.237,999,Guatemala,connect.txt
178.217.168.164,55443,Kyrgyzstan,connect.txt
101.96.98.153,8080,Vietnam,connect.txt
18.231.126.121,42979,The Netherlands,connect.txt
43.200.174.95,1933,United States,connect.txt
13.244.203.188,48859,Germany,connect.txt
56.155.73.159,59521,Germany,connect.txt
13.245.171.157,56610,Sweden,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
51.84.101.19,8153,The Netherlands,connect.txt
34.220.80.147,26266,The Netherlands,connect.txt
54.253.183.151,8081,United States,connect.txt
43.203.140.58,44245,The Netherlands,connect.txt
18.60.247.31,50285,The Netherlands,connect.txt
13.126.183.60,50835,The Netherlands,connect.txt
43.198.209.12,54250,The Netherlands,connect.txt
51.49.153.183,24624,The Netherlands,connect.txt
174.138.165.204,38423,United States,connect.txt
38.75.82.44,999,Dominican Republic,connect.txt
63.181.83.210,11703,The Netherlands,connect.txt
54.253.167.61,50865,United States,connect.txt
43.218.124.29,9090,Austria,connect.txt
54.253.183.151,20543,The Netherlands,connect.txt
13.246.6.135,59005,Germany,connect.txt
54.215.41.74,22935,The Netherlands,connect.txt
43.207.141.180,59974,The Netherlands,connect.txt
16.26.143.154,53001,The Netherlands,connect.txt
18.228.228.159,57538,The Netherlands,connect.txt
174.138.165.204,34473,United States,connect.txt
43.206.240.252,13467,The Netherlands,connect.txt
3.121.130.230,2155,Germany,connect.txt
195.62.50.237,8080,Syria,connect.txt
20.127.100.54,8080,United States,connect.txt
35.177.65.228,41890,Sweden,connect.txt
35.180.201.54,83,The Netherlands,connect.txt
3.27.62.106,44655,The Netherlands,connect.txt
174.138.165.211,54007,United States,connect.txt
3.122.224.70,7644,The Netherlands,connect.txt
3.27.62.106,10101,The Netherlands,connect.txt
18.166.228.193,10101,Sweden,connect.txt
15.232.152.216,46366,The Netherlands,connect.txt
108.136.182.225,9881,Italy,connect.txt
2.28.122.193,80,Germany,connect.txt
13.208.166.217,37315,The Netherlands,connect.txt
103.130.106.153,82,India,connect.txt
174.138.165.204,55910,United States,connect.txt
54.225.244.139,8989,United States,connect.txt
180.191.231.149,8082,Philippines,connect.txt
45.94.37.62,3128,Seychelles,connect.txt
178.236.16.4,8888,Kazakhstan,connect.txt
193.233.91.64,3128,Russia,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
180.183.186.62,8080,Thailand,connect.txt
38.52.220.162,999,Dominican Republic,connect.txt
103.251.232.12,8090,Bangladesh,connect.txt
85.237.39.139,8080,Russia,connect.txt
103.171.255.242,8086,Indonesia,connect.txt
116.204.166.48,8080,United States,connect.txt
128.0.7.182,8080,Syria,connect.txt
89.175.174.210,8080,Russia,connect.txt
131.100.51.134,999,Colombia,connect.txt
173.212.245.136,8888,France,connect.txt
223.25.100.42,2222,Indonesia,connect.txt
200.121.48.195,999,Peru,connect.txt
38.19.43.185,999,Colombia,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.247.23.242,1111,Indonesia,connect.txt
45.229.17.162,999,Ecuador,connect.txt
43.206.149.80,2650,Germany,connect.txt
52.195.147.51,2655,United States,connect.txt
18.61.3.91,2715,Italy,connect.txt
13.208.238.59,2709,The Netherlands,connect.txt
18.231.126.121,2763,The Netherlands,connect.txt
43.216.195.95,2805,Sweden,connect.txt
16.26.154.68,2820,The Netherlands,connect.txt
44.247.149.239,2877,Austria,connect.txt
18.100.80.197,3038,Sweden,connect.txt
13.56.16.181,3366,The Netherlands,connect.txt
56.155.7.175,3612,Germany,connect.txt
18.185.116.137,10101,United States,connect.txt
35.177.65.228,12212,Germany,connect.txt
16.208.77.160,12347,The Netherlands,connect.txt
15.152.34.197,12424,Germany,connect.txt
13.57.49.6,12646,The Netherlands,connect.txt
174.138.162.35,58240,United States,connect.txt
18.208.158.27,21870,The Netherlands,connect.txt
56.155.73.215,21883,The Netherlands,connect.txt
35.183.46.164,22550,Sweden,connect.txt
35.180.201.54,6666,The Netherlands,connect.txt
16.144.244.194,10801,The Netherlands,connect.txt
15.152.75.215,31399,France,connect.txt
43.198.94.82,31456,The Netherlands,connect.txt
78.13.202.170,31539,Norway,connect.txt
78.12.25.241,31544,The Netherlands,connect.txt
18.228.228.159,31616,United States,connect.txt
78.12.136.220,32149,Denmark,connect.txt
16.79.110.168,32181,The Netherlands,connect.txt
18.163.33.4,40912,The Netherlands,connect.txt
52.47.115.41,41200,The Netherlands,connect.txt
78.12.18.120,41220,South Africa,connect.txt
44.204.11.88,41933,The Netherlands,connect.txt
13.38.27.183,50592,Sweden,connect.txt
13.245.183.150,50558,Germany,connect.txt
15.134.33.120,50749,Germany,connect.txt
65.2.160.130,50928,Sweden,connect.txt
78.12.129.100,51016,The Netherlands,connect.txt
47.129.130.0,51276,The Netherlands,connect.txt
54.218.108.165,8001,The Netherlands,connect.txt
35.176.250.70,1452,The Netherlands,connect.txt
43.218.233.2,10001,The Netherlands,connect.txt
51.17.184.91,10800,Sweden,connect.txt
16.50.56.246,5443,The Netherlands,connect.txt
15.217.214.40,9991,The Netherlands,connect.txt
18.132.38.209,3971,The Netherlands,connect.txt
78.12.220.85,4111,The Netherlands,connect.txt
43.207.225.199,4046,Sweden,connect.txt
18.162.200.96,4195,The Netherlands,connect.txt
3.111.49.148,4471,The Netherlands,connect.txt
44.204.11.88,9991,Germany,connect.txt
13.49.41.94,9991,The Netherlands,connect.txt
16.174.78.75,13322,The Netherlands,connect.txt
18.208.195.229,13982,Sweden,connect.txt
51.17.154.141,2931,The Netherlands,connect.txt
138.121.113.12,8787,Argentina,connect.txt
15.240.165.254,8924,The Netherlands,connect.txt
38.19.43.42,999,Colombia,connect.txt
187.49.83.165,53000,Brazil,connect.txt
13.208.41.249,26024,The Netherlands,connect.txt
43.216.197.62,59506,The Netherlands,connect.txt
54.218.108.165,39271,France,connect.txt
18.170.25.193,58070,The Netherlands,connect.txt
179.1.182.25,999,Colombia,connect.txt
15.152.38.117,9201,The Netherlands,connect.txt
15.223.218.32,58080,The Netherlands,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
16.52.81.236,45308,Germany,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
43.198.78.37,52319,Switzerland,connect.txt
78.14.19.3,24668,Luxembourg,connect.txt
16.52.81.236,14449,The Netherlands,connect.txt
179.1.196.133,999,Colombia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
184.82.169.186,8080,Thailand,connect.txt
43.218.232.39,59933,Germany,connect.txt
51.20.254.126,40845,The Netherlands,connect.txt
104.251.93.236,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
140.99.255.67,8080,United States,connect.txt
104.251.93.244,16062,United States,connect.txt
203.150.128.221,8080,Thailand,connect.txt
51.17.84.111,48293,France,connect.txt
77.239.124.129,3128,The Netherlands,connect.txt
13.38.72.189,23805,The Netherlands,connect.txt
141.136.63.66,465,Venezuela,connect.txt
3.110.68.130,7245,The Netherlands,connect.txt
174.138.165.202,33601,United States,connect.txt
174.138.162.37,37557,United States,connect.txt
174.138.162.37,33659,United States,connect.txt
107.189.4.144,8080,Luxembourg,connect.txt
103.162.30.156,3452,Vietnam,connect.txt
89.43.133.102,8080,Syria,connect.txt
18.60.247.31,46041,The Netherlands,connect.txt
43.206.240.252,5273,The Netherlands,connect.txt
51.92.173.133,26603,Sweden,connect.txt
35.183.127.162,3672,Sweden,connect.txt
51.85.44.149,100,The Netherlands,connect.txt
13.208.238.59,5678,The Netherlands,connect.txt
38.95.88.59,999,Dominican Republic,connect.txt
78.13.162.235,12942,United States,connect.txt
223.204.49.96,8080,Thailand,connect.txt
123.121.113.102,8888,China,connect.txt
152.53.183.107,8081,Germany,connect.txt
79.137.78.31,3128,France,connect.txt
38.194.253.82,999,Mexico,connect.txt
178.153.160.92,8080,Qatar,connect.txt
35.177.65.228,10230,The Netherlands,connect.txt
34.207.102.197,43012,The Netherlands,connect.txt
52.90.128.236,54813,Germany,connect.txt
116.204.182.120,80,Thailand,connect.txt
167.233.169.253,1083,United States,connect.txt
167.233.89.17,1084,United States,connect.txt
167.233.148.141,1083,Poland,connect.txt
54.218.17.89,3128,United States,connect.txt
3.95.63.11,42507,The Netherlands,connect.txt
38.43.158.7,8080,Peru,connect.txt
43.202.49.10,7059,Germany,connect.txt
13.60.60.167,16070,Sweden,connect.txt
35.177.213.153,5688,The Netherlands,connect.txt
56.112.93.245,24338,The Netherlands,connect.txt
198.144.183.139,18080,United States,connect.txt
137.184.33.38,3128,United States,connect.txt
100.61.113.24,2679,The Netherlands,connect.txt
51.17.250.13,10809,Sweden,connect.txt
123.121.131.18,8888,China,connect.txt
65.2.160.130,49005,The Netherlands,connect.txt
3.27.62.106,1533,The Netherlands,connect.txt
123.121.102.162,8888,China,connect.txt
56.112.77.131,29220,France,connect.txt
13.229.183.165,167,Germany,connect.txt
13.60.181.61,7833,The Netherlands,connect.txt
52.78.169.234,7879,The Netherlands,connect.txt
13.245.161.189,7898,The Netherlands,connect.txt
18.134.208.86,17593,The Netherlands,connect.txt
140.99.255.67,8181,United States,connect.txt
3.6.87.188,36362,The Netherlands,connect.txt
108.137.124.195,45538,Luxembourg,connect.txt
40.177.99.164,9595,Germany,connect.txt
3.38.94.2,26397,The Netherlands,connect.txt
213.21.21.130,8080,Russia,connect.txt
47.129.130.0,16549,France,connect.txt
177.93.60.7,999,Colombia,connect.txt
13.239.253.213,4993,The Netherlands,connect.txt
43.199.133.173,5058,Sweden,connect.txt
15.135.215.62,23710,The Netherlands,connect.txt
47.129.239.222,33100,United States,connect.txt
3.231.160.150,33244,Sweden,connect.txt
108.137.124.195,42280,The Netherlands,connect.txt
54.196.39.29,4101,The Netherlands,connect.txt
54.117.6.131,4256,The Netherlands,connect.txt
16.50.56.246,4793,The Netherlands,connect.txt
51.94.221.175,31357,The Netherlands,connect.txt
13.38.72.189,40521,The Netherlands,connect.txt
18.166.228.193,50187,The Netherlands,connect.txt
185.102.72.147,3128,Kazakhstan,connect.txt
78.12.194.85,1084,Sweden,connect.txt
13.49.41.94,2904,Germany,connect.txt
18.175.218.194,2989,Sweden,connect.txt
13.208.41.249,3023,The Netherlands,connect.txt
15.152.38.117,3036,The Netherlands,connect.txt
103.87.171.202,32650,India,connect.txt
103.87.171.210,32650,India,connect.txt
35.181.173.200,11880,The Netherlands,connect.txt
54.193.173.209,11882,Sweden,connect.txt
78.14.19.3,11898,The Netherlands,connect.txt
78.12.129.100,12054,Germany,connect.txt
35.159.62.164,1084,The Netherlands,connect.txt
18.231.254.94,29923,The Netherlands,connect.txt
43.199.29.225,38853,Sweden,connect.txt
217.75.208.178,8080,Czechia,connect.txt
163.245.202.201,8080,United States,connect.txt
93.91.156.65,8080,Czechia,connect.txt
217.75.208.181,8080,Czechia,connect.txt
47.129.130.0,913,The Netherlands,connect.txt
16.28.66.143,9801,Serbia,connect.txt
18.61.230.250,19398,United States,connect.txt
51.48.117.219,19467,The Netherlands,connect.txt
13.60.60.167,19480,Sweden,connect.txt
78.12.192.233,19676,The Netherlands,connect.txt
43.203.146.136,29089,Norway,connect.txt
15.152.34.197,38704,The Netherlands,connect.txt
196.251.212.52,8081,South Africa,connect.txt
13.208.166.217,1296,Sweden,connect.txt
113.121.20.189,1080,China,connect.txt
16.174.124.173,20031,The Netherlands,connect.txt
16.144.244.194,20117,Sweden,connect.txt
196.251.213.192,8081,South Africa,connect.txt
16.112.160.2,29497,Austria,connect.txt
49.69.105.22,8880,China,connect.txt
18.145.194.21,8880,The Netherlands,connect.txt
52.47.115.41,40771,The Netherlands,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
199.58.184.97,4145,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.193,4145,United States,socks5.txt
206.220.175.2,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
128.199.37.92,1080,The Netherlands,socks5.txt
184.170.251.30,11288,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
202.40.190.74,1080,Bangladesh,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
103.162.57.42,1080,Bangladesh,socks5.txt
193.25.215.182,22222,United States,socks5.txt
43.106.60.21,1080,Philippines,socks5.txt
34.84.162.206,38081,Japan,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
31.25.236.95,1080,Germany,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
202.74.203.17,1080,New Zealand,socks5.txt
93.123.30.53,1080,Finland,socks5.txt
15.204.235.27,1080,United States,socks5.txt
144.24.111.128,1088,India,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
185.209.29.226,1080,Russia,socks5.txt
178.130.47.21,1082,United States,socks5.txt
147.45.60.136,1082,Russia,socks5.txt
147.45.60.124,1082,Russia,socks5.txt
194.67.207.95,19080,Russia,socks5.txt
83.222.24.37,1080,Russia,socks5.txt
192.252.215.2,4145,United States,socks5.txt
144.24.47.42,1080,United States,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
49.0.0.175,1080,Indonesia,socks5.txt
191.223.220.23,1080,Japan,socks5.txt
47.238.236.151,5555,Hong Kong,socks5.txt
141.98.85.49,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
45.95.233.128,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
45.95.233.88,1082,France,socks5.txt
62.109.30.179,1080,Russia,socks5.txt
147.45.66.116,1082,Germany,socks5.txt
47.250.211.53,1080,Malaysia,socks5.txt
78.159.131.108,1082,Albania,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
188.166.120.48,1080,The Netherlands,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
67.207.92.87,1088,United States,socks5.txt
89.191.229.141,1080,Russia,socks5.txt
156.245.246.51,7890,Seychelles,socks5.txt
128.199.104.190,41354,Singapore,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
103.96.233.10,1080,Afghanistan,socks5.txt
217.60.245.29,4080,Germany,socks5.txt
176.32.33.164,1080,Russia,socks5.txt
137.131.12.103,1080,United States,socks5.txt
103.9.185.33,1080,Bangladesh,socks5.txt
65.21.252.66,10808,Mexico,socks5.txt
123.0.24.154,9090,Bangladesh,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
141.147.10.92,555,Germany,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
144.124.227.88,3129,The Netherlands,socks5.txt
213.148.6.12,7777,Kazakhstan,socks5.txt
31.220.40.59,5080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
160.30.113.24,1080,Vietnam,socks5.txt
43.164.136.189,1080,South Korea,socks5.txt
43.164.3.124,1080,Thailand,socks5.txt
185.197.74.126,2080,Sweden,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
72.56.27.122,1081,The Netherlands,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,Switzerland,socks5.txt
49.13.22.249,10811,Italy,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
195.19.50.79,1080,Russia,socks5.txt
45.61.188.134,44499,United States,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
5.75.133.113,10811,Australia,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,Canada,socks5.txt
113.249.111.67,1080,China,socks5.txt
152.70.236.84,1080,South Korea,socks5.txt
213.199.47.140,1080,France,socks5.txt
110.235.247.154,1080,Cambodia,socks5.txt
171.25.158.95,1080,Sweden,socks5.txt
47.82.73.135,1011,Hong Kong,socks5.txt
122.117.18.15,1080,Taiwan,socks5.txt
174.138.162.34,34225,United States,socks5.txt
109.111.79.212,1080,Russia,socks5.txt
103.134.220.143,1080,Indonesia,socks5.txt
177.4.8.113,5555,Hong Kong,socks5.txt
182.160.118.186,1080,Bangladesh,socks5.txt
93.87.38.20,1090,Serbia,socks5.txt
110.76.144.112,1080,Indonesia,socks5.txt
144.202.16.214,1088,United States,socks5.txt
165.22.63.133,1080,Singapore,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
194.163.174.78,1085,United States,socks5.txt
62.182.138.3,2080,Russia,socks5.txt
185.225.42.91,1080,Syria,socks5.txt
65.109.196.122,2091,United Arab Emirates,socks5.txt
43.135.176.121,1080,United States,socks5.txt
79.137.79.217,2080,France,socks5.txt
188.166.217.100,1080,Singapore,socks5.txt
193.233.218.121,1080,Russia,socks5.txt
143.198.93.65,1080,Singapore,socks5.txt
143.198.205.96,1080,Singapore,socks5.txt
159.223.86.111,1080,Singapore,socks5.txt
195.19.50.114,1080,Russia,socks5.txt
3.84.72.152,5555,United States,socks5.txt
81.200.155.224,1080,Germany,socks5.txt
193.233.130.212,1080,United States,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
109.124.205.176,1080,Russia,socks5.txt
47.86.233.15,9898,Hong Kong,socks5.txt
47.86.233.57,9898,Hong Kong,socks5.txt
206.189.33.43,1080,Singapore,socks5.txt
185.185.80.58,1088,France,socks5.txt
144.91.111.48,1088,France,socks5.txt
185.204.170.179,1150,Germany,socks5.txt
146.235.220.109,9050,Sweden,socks5.txt
45.74.31.30,4006,United States,socks5.txt
169.58.97.115,1080,France,socks5.txt
119.135.230.59,1090,Japan,socks5.txt
167.172.67.35,1080,Singapore,socks5.txt
167.172.64.222,1080,Singapore,socks5.txt
43.163.122.46,8080,Singapore,socks5.txt
146.190.90.120,1080,Singapore,socks5.txt
45.32.160.61,1088,United States,socks5.txt
64.176.51.192,5758,Japan,socks5.txt
23.226.132.83,10808,United States,socks5.txt
8.219.94.23,7890,Singapore,socks5.txt
31.3.209.75,1080,Kazakhstan,socks5.txt
198.105.115.221,7070,Germany,socks5.txt
110.240.249.224,1082,Japan,socks5.txt
5.206.102.54,1080,Russia,socks5.txt
125.118.173.245,8081,United States,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.138.29,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
74.119.144.60,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
212.39.114.139,5678,Bosnia and Herzegovina,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
14.241.182.44,5678,Vietnam,socks4.txt
199.116.112.6,4145,United States,socks4.txt
192.252.216.86,4145,United States,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
192.111.134.10,4145,United States,socks4.txt
199.116.114.11,4145,United States,socks4.txt
104.200.135.46,4145,United States,socks4.txt
67.201.59.70,4145,United States,socks4.txt
142.54.228.193,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
193.243.154.146,4145,Poland,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
89.151.134.157,3629,Russia,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.21.53.119,4153,Russia,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
