dest_ip,dest_port,dest_country,metadata_file
45.74.31.42,12774,United States,socks5.txt
45.74.31.30,8745,United States,socks5.txt
45.74.31.30,6119,United States,socks5.txt
45.74.31.30,28446,United States,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
57.128.231.218,1000,Cyprus,socks5.txt
111.119.162.248,10901,United Arab Emirates,socks5.txt
111.119.162.248,10910,United States,socks5.txt
45.74.31.50,11273,United States,socks5.txt
45.74.31.30,6289,United States,socks5.txt
111.119.162.248,10921,Mexico,socks5.txt
45.74.31.30,9563,Germany,socks5.txt
45.74.31.30,9217,France,socks5.txt
45.74.31.41,11210,India,socks5.txt
45.74.31.50,5745,India,socks5.txt
45.74.31.42,21251,United States,socks5.txt
45.74.31.42,11964,France,socks5.txt
45.74.31.30,5568,Australia,socks5.txt
45.74.31.30,4465,France,socks5.txt
45.74.31.25,4473,United States,socks5.txt
45.74.31.42,4285,United States,socks5.txt
45.74.31.30,9124,France,socks5.txt
45.74.31.42,22562,United States,socks5.txt
45.74.31.30,6291,France,socks5.txt
45.74.31.30,36713,France,socks5.txt
45.74.31.30,7918,Australia,socks5.txt
45.74.31.30,4488,France,socks5.txt
45.74.31.41,11563,India,socks5.txt
91.107.179.68,10809,Germany,socks5.txt
45.74.31.30,4555,United States,socks5.txt
45.74.31.30,9462,Germany,socks5.txt
47.82.98.118,1011,Hong Kong,socks5.txt
45.74.31.30,4437,France,socks5.txt
45.74.31.30,4579,United States,socks5.txt
5.161.115.244,1080,United States,socks5.txt
45.145.12.40,1080,United States,socks5.txt
45.74.31.30,44008,India,socks5.txt
45.74.31.30,4772,France,socks5.txt
45.74.31.30,7475,United States,socks5.txt
45.74.31.42,26249,United States,socks5.txt
45.74.31.30,9910,United States,socks5.txt
45.74.31.40,10115,India,socks5.txt
45.74.31.40,22422,United States,socks5.txt
45.74.31.41,19417,United States,socks5.txt
45.74.31.50,12332,France,socks5.txt
45.74.31.30,4183,France,socks5.txt
135.125.232.151,1080,Germany,socks5.txt
45.74.31.30,4376,France,socks5.txt
89.111.170.4,1080,Russia,socks5.txt
45.74.31.40,12584,United States,socks5.txt
45.74.31.30,5770,The Netherlands,socks5.txt
45.74.31.47,32010,United States,socks5.txt
45.74.31.42,24050,United States,socks5.txt
45.74.31.42,31278,Indonesia,socks5.txt
45.74.31.42,13551,Australia,socks5.txt
45.74.31.30,5514,United States,socks5.txt
45.74.31.30,5135,United States,socks5.txt
45.74.31.25,9038,United States,socks5.txt
45.74.31.25,6260,France,socks5.txt
45.74.31.47,15630,United States,socks5.txt
45.74.31.50,12074,United States,socks5.txt
45.74.31.25,5891,France,socks5.txt
45.74.31.41,12642,France,socks5.txt
45.74.31.41,12940,United States,socks5.txt
45.74.31.40,10504,United States,socks5.txt
45.74.31.25,12633,France,socks5.txt
45.74.31.40,12484,United States,socks5.txt
45.74.31.41,15069,United States,socks5.txt
45.74.31.50,4138,France,socks5.txt
45.74.31.41,16439,United States,socks5.txt
45.74.31.41,13263,France,socks5.txt
45.74.31.40,17933,United States,socks5.txt
45.74.31.41,11737,France,socks5.txt
45.74.31.47,7853,United States,socks5.txt
45.74.31.50,12692,France,socks5.txt
45.74.31.50,14206,United States,socks5.txt
45.74.31.25,11080,United States,socks5.txt
45.74.31.30,9557,France,socks5.txt
45.74.31.30,9056,United States,socks5.txt
45.74.31.30,5198,Indonesia,socks5.txt
45.74.31.42,40129,France,socks5.txt
45.74.31.42,4511,United States,socks5.txt
45.74.31.30,6783,Australia,socks5.txt
45.74.31.30,9012,United States,socks5.txt
45.74.31.30,44060,India,socks5.txt
27.124.12.186,1080,Hong Kong,socks5.txt
45.74.31.25,8762,France,socks5.txt
45.74.31.25,4020,United States,socks5.txt
45.74.31.25,6951,France,socks5.txt
45.74.31.25,11684,United States,socks5.txt
109.206.143.77,1080,Russia,socks5.txt
45.74.31.42,16100,United States,socks5.txt
45.74.31.25,10228,France,socks5.txt
45.74.31.50,29942,Argentina,socks5.txt
45.74.31.30,6263,France,socks5.txt
45.74.31.25,7132,United States,socks5.txt
45.74.31.30,7645,France,socks5.txt
45.74.31.40,9904,France,socks5.txt
45.74.31.42,33678,Argentina,socks5.txt
45.74.31.40,11012,Indonesia,socks5.txt
45.74.31.25,8978,Indonesia,socks5.txt
45.74.31.50,13816,United States,socks5.txt
45.74.31.42,4613,United States,socks5.txt
45.74.31.30,37035,India,socks5.txt
45.74.31.30,14876,France,socks5.txt
45.74.31.25,4756,Belgium,socks5.txt
45.74.31.40,21466,United States,socks5.txt
45.74.31.50,12996,France,socks5.txt
45.74.31.30,7648,France,socks5.txt
45.74.31.30,11202,United States,socks5.txt
45.74.31.42,36949,France,socks5.txt
101.36.112.205,1081,Hong Kong,socks5.txt
45.74.31.41,14323,France,socks5.txt
47.82.98.118,11000,Hong Kong,socks5.txt
77.51.181.20,1080,Russia,socks5.txt
49.13.22.249,10802,Lithuania,socks5.txt
45.74.31.40,10958,Vietnam,socks5.txt
49.13.22.249,10806,United States,socks5.txt
45.74.31.25,15076,Australia,socks5.txt
185.239.51.58,10808,Austria,socks5.txt
45.74.31.41,12503,France,socks5.txt
118.179.205.159,9090,Bangladesh,socks5.txt
49.13.22.249,10803,Finland,socks5.txt
49.13.22.249,10814,France,socks5.txt
49.13.22.249,10812,Mexico,socks5.txt
45.74.31.30,7821,France,socks5.txt
94.102.124.87,8010,Russia,socks5.txt
45.74.31.22,15303,United States,socks5.txt
45.74.31.25,6178,France,socks5.txt
45.74.31.25,4129,France,socks5.txt
45.74.31.22,11832,United States,socks5.txt
45.74.31.22,17880,United States,socks5.txt
45.74.31.25,11335,France,socks5.txt
45.74.31.22,15327,France,socks5.txt
45.74.31.22,10094,United States,socks5.txt
45.74.31.25,4193,United States,socks5.txt
45.74.31.40,12845,Australia,socks5.txt
45.74.31.22,14767,Australia,socks5.txt
45.74.31.22,12055,Australia,socks5.txt
45.74.31.22,11861,France,socks5.txt
45.74.31.22,8725,United States,socks5.txt
45.74.31.41,13669,France,socks5.txt
45.74.31.41,4858,Vietnam,socks5.txt
45.74.31.25,12960,Australia,socks5.txt
45.74.31.40,12637,Australia,socks5.txt
45.74.31.22,8386,France,socks5.txt
45.74.31.22,17992,United States,socks5.txt
45.74.31.22,10176,United States,socks5.txt
45.74.31.22,15263,France,socks5.txt
45.74.31.22,10526,United States,socks5.txt
45.74.31.22,11569,France,socks5.txt
45.74.31.22,12207,United States,socks5.txt
45.74.31.22,15572,United States,socks5.txt
45.74.31.22,4250,France,socks5.txt
45.74.31.25,7059,Australia,socks5.txt
45.74.31.41,30841,France,socks5.txt
45.74.31.41,14475,France,socks5.txt
45.74.31.40,13139,United States,socks5.txt
45.74.31.41,15075,United States,socks5.txt
45.74.31.22,11721,France,socks5.txt
45.74.31.42,4331,India,socks5.txt
45.74.31.22,11282,United States,socks5.txt
45.74.31.22,4347,Vietnam,socks5.txt
45.74.31.22,17881,United States,socks5.txt
45.74.31.22,11297,United States,socks5.txt
45.74.31.40,13524,France,socks5.txt
45.74.31.22,8544,United States,socks5.txt
45.74.31.22,10832,United States,socks5.txt
45.74.31.22,15261,France,socks5.txt
45.74.31.22,17418,Australia,socks5.txt
45.74.31.30,6164,United States,socks5.txt
45.74.31.47,15341,United States,socks5.txt
45.74.31.30,5413,France,socks5.txt
45.74.31.30,42768,India,socks5.txt
45.74.31.30,6155,France,socks5.txt
45.74.31.22,17956,United States,socks5.txt
45.74.31.22,10916,United States,socks5.txt
45.74.31.30,11941,France,socks5.txt
45.74.31.42,14560,France,socks5.txt
46.8.126.205,1080,Hong Kong,socks5.txt
45.74.31.41,10918,France,socks5.txt
45.74.31.22,15264,France,socks5.txt
45.74.31.22,4291,India,socks5.txt
5.75.133.113,10814,Israel,socks5.txt
45.74.31.41,11859,France,socks5.txt
45.74.31.30,11692,United States,socks5.txt
45.74.31.25,11500,Australia,socks5.txt
45.74.31.42,10879,United States,socks5.txt
45.74.31.22,10817,France,socks5.txt
45.74.31.40,9456,United States,socks5.txt
45.74.31.50,13111,France,socks5.txt
45.74.31.30,16162,France,socks5.txt
45.74.31.22,12239,France,socks5.txt
45.74.31.40,10079,France,socks5.txt
45.74.31.25,4864,France,socks5.txt
5.75.133.113,10803,Finland,socks5.txt
45.74.31.40,9592,Germany,socks5.txt
45.74.31.22,17044,India,socks5.txt
45.74.31.30,15961,France,socks5.txt
45.74.31.22,12161,Australia,socks5.txt
45.74.31.22,9389,France,socks5.txt
45.74.31.30,15918,Vietnam,socks5.txt
45.74.31.25,6893,United States,socks5.txt
135.148.120.20,1080,United States,socks5.txt
45.74.31.25,12402,Brazil,socks5.txt
45.74.31.42,4175,India,socks5.txt
65.21.252.66,10813,Argentina,socks5.txt
45.74.31.25,11572,Sweden,socks5.txt
5.75.133.113,10812,Norway,socks5.txt
45.74.31.40,4192,United States,socks5.txt
45.74.31.22,8356,United States,socks5.txt
45.74.31.42,16594,Australia,socks5.txt
45.74.31.47,5859,United States,socks5.txt
45.74.31.40,13686,Australia,socks5.txt
45.74.31.40,12904,United States,socks5.txt
45.74.31.42,15540,Australia,socks5.txt
45.74.31.40,9540,United States,socks5.txt
65.21.252.66,10814,Spain,socks5.txt
45.74.31.30,11095,Australia,socks5.txt
45.74.31.40,9095,United States,socks5.txt
65.21.252.66,10802,Estonia,socks5.txt
45.74.31.42,40049,France,socks5.txt
45.74.31.30,16003,France,socks5.txt
45.74.31.30,36435,Vietnam,socks5.txt
45.74.31.30,6580,France,socks5.txt
45.74.31.30,11820,France,socks5.txt
45.74.31.42,29876,Indonesia,socks5.txt
172.86.88.139,1083,United States,socks5.txt
45.74.31.22,17747,United States,socks5.txt
45.74.31.30,4460,United States,socks5.txt
45.74.31.30,35158,India,socks5.txt
45.74.31.42,11945,India,socks5.txt
45.74.31.42,17846,United States,socks5.txt
45.74.31.30,5262,United States,socks5.txt
38.190.208.53,1080,United States,socks5.txt
45.74.31.30,16666,United States,socks5.txt
45.74.31.22,14184,United States,socks5.txt
45.74.31.25,4793,The Netherlands,socks5.txt
45.74.31.25,6379,Australia,socks5.txt
45.74.31.22,14178,United States,socks5.txt
45.74.31.42,16893,United States,socks5.txt
45.74.31.41,14248,Australia,socks5.txt
45.74.31.25,4351,United States,socks5.txt
45.74.31.42,17927,Australia,socks5.txt
45.74.31.25,7318,France,socks5.txt
45.74.31.42,15201,United States,socks5.txt
45.74.31.41,13822,France,socks5.txt
115.79.236.172,5002,Vietnam,socks5.txt
45.74.31.30,5588,United States,socks5.txt
45.74.31.47,15625,United States,socks5.txt
45.74.31.47,45246,Australia,socks5.txt
45.74.31.47,40164,United States,socks5.txt
45.74.31.42,5160,India,socks5.txt
45.74.31.40,4099,France,socks5.txt
46.137.210.131,1080,Singapore,socks5.txt
45.74.31.47,15319,United States,socks5.txt
45.74.31.50,12929,Australia,socks5.txt
45.74.31.50,14430,Singapore,socks5.txt
45.74.31.22,13738,United States,socks5.txt
45.74.31.25,11879,United States,socks5.txt
45.74.31.30,5097,United States,socks5.txt
45.74.31.22,13125,Singapore,socks5.txt
45.74.31.22,15757,United States,socks5.txt
45.74.31.22,15082,United States,socks5.txt
45.74.31.30,5964,Argentina,socks5.txt
45.74.31.22,10449,United States,socks5.txt
45.74.31.22,14195,United States,socks5.txt
45.74.31.22,11976,Vietnam,socks5.txt
45.74.31.22,13127,Singapore,socks5.txt
45.74.31.40,9702,United States,socks5.txt
45.74.31.30,16149,France,socks5.txt
45.74.31.22,17359,France,socks5.txt
45.74.31.22,8703,United States,socks5.txt
45.74.31.40,12839,United States,socks5.txt
45.74.31.30,10657,France,socks5.txt
45.74.31.25,5822,Australia,socks5.txt
45.74.31.30,9800,United States,socks5.txt
45.74.31.41,12771,Vietnam,socks5.txt
45.74.31.41,14200,United States,socks5.txt
45.74.31.30,5741,United States,socks5.txt
45.74.31.40,12933,France,socks5.txt
45.74.31.30,17390,New Zealand,socks5.txt
45.74.31.42,40882,France,socks5.txt
45.74.31.41,15705,Singapore,socks5.txt
45.74.31.30,4655,France,socks5.txt
45.74.31.40,12141,Vietnam,socks5.txt
45.74.31.22,17943,United States,socks5.txt
45.74.31.22,17821,United States,socks5.txt
45.74.31.42,14866,United States,socks5.txt
45.74.31.22,17778,United States,socks5.txt
45.74.31.30,4529,United States,socks5.txt
45.74.31.50,4492,France,socks5.txt
45.74.31.25,10022,United States,socks5.txt
45.74.31.42,15470,France,socks5.txt
45.74.31.25,4626,France,socks5.txt
45.74.31.30,4865,United States,socks5.txt
45.74.31.30,4531,France,socks5.txt
45.74.31.30,12165,United States,socks5.txt
45.74.31.30,5717,United States,socks5.txt
45.74.31.22,13850,United States,socks5.txt
45.74.31.30,4638,United States,socks5.txt
45.74.31.30,6848,United States,socks5.txt
45.74.31.40,10944,United States,socks5.txt
45.74.31.30,34421,The Netherlands,socks5.txt
45.74.31.42,14238,Australia,socks5.txt
45.74.31.41,16508,Australia,socks5.txt
45.74.31.42,15857,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
72.195.101.99,4145,United States,socks4.txt
72.214.108.67,4145,United States,socks4.txt
98.191.0.37,4145,United States,socks4.txt
199.116.112.6,4145,United States,socks4.txt
68.71.242.118,4145,United States,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
5.95.121.180,4153,Italy,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
177.26.112.65,5678,Brazil,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
196.1.182.130,1080,Nigeria,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
36.88.242.103,1080,Indonesia,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
85.187.5.66,48293,Bulgaria,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
213.87.101.134,1080,Russia,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
221.157.45.249,80,South Korea,socks4.txt
115.136.121.54,9050,The Netherlands,socks4.txt
152.69.211.50,40001,Singapore,socks4.txt
111.119.162.248,10929,United States,socks4.txt
200.43.43.120,4145,Argentina,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
181.57.178.146,1080,Colombia,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
190.104.26.227,33638,Bolivia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
150.129.109.14,5678,India,socks4.txt
109.224.22.34,51372,Iraq,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
103.254.57.227,48293,India,socks4.txt
103.60.138.65,4153,India,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
103.85.103.1,5678,India,socks4.txt
202.179.76.105,51951,India,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
194.190.98.110,60606,Russia,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
124.105.40.93,1080,Philippines,socks4.txt
38.76.212.39,8181,United States,socks4.txt
111.119.162.248,10925,United States,socks4.txt
111.119.162.248,10916,Germany,socks4.txt
27.147.138.166,1080,Bangladesh,socks4.txt
183.81.156.225,5678,Indonesia,socks4.txt
163.227.248.113,8080,Indonesia,socks4.txt
103.155.130.90,1080,India,socks4.txt
57.128.231.218,1004,Finland,socks4.txt
158.220.99.85,4545,France,socks4.txt
103.154.76.90,12,Indonesia,socks4.txt
150.109.247.86,8443,South Korea,socks4.txt
203.156.190.5,5678,Thailand,socks4.txt
103.146.137.57,1081,Pakistan,socks4.txt
95.181.173.18,1080,United States,socks4.txt
105.214.58.164,5678,South Africa,socks4.txt
113.167.83.98,1080,Vietnam,socks4.txt
171.4.85.65,5678,Thailand,socks4.txt
104.239.83.246,9052,Sweden,socks4.txt
