dest_ip,dest_port,dest_country,metadata_file
45.74.31.41,15827,Singapore,socks5.txt
45.74.31.30,10968,United States,socks5.txt
45.74.31.42,14866,United States,socks5.txt
45.74.31.30,10872,United States,socks5.txt
45.74.31.25,15533,United States,socks5.txt
45.74.31.30,8309,Colombia,socks5.txt
45.74.31.22,13850,United States,socks5.txt
45.74.31.41,16764,United States,socks5.txt
45.74.31.41,12218,Australia,socks5.txt
94.232.62.170,1080,Russia,socks5.txt
216.173.68.250,1080,Latvia,socks5.txt
45.74.31.30,17854,United States,socks5.txt
45.74.31.50,9952,Indonesia,socks5.txt
45.74.31.40,10990,United States,socks5.txt
5.101.11.17,1080,Russia,socks5.txt
78.110.155.229,1080,Russia,socks5.txt
78.110.158.176,1080,Russia,socks5.txt
45.74.31.47,8784,Spain,socks5.txt
5.75.133.113,10806,United Kingdom,socks5.txt
83.147.217.103,1080,Greece,socks5.txt
92.60.91.130,1080,Russia,socks5.txt
45.74.31.41,10033,United States,socks5.txt
45.74.31.42,9177,United States,socks5.txt
45.74.31.30,38561,Vietnam,socks5.txt
45.74.31.25,9978,United States,socks5.txt
45.74.31.42,13258,United States,socks5.txt
45.74.31.25,4522,United States,socks5.txt
45.74.31.42,5170,United States,socks5.txt
45.74.31.30,39865,Indonesia,socks5.txt
147.45.249.29,1080,Russia,socks5.txt
45.74.31.25,41828,United States,socks5.txt
45.74.31.42,16443,Singapore,socks5.txt
45.74.31.25,6571,United States,socks5.txt
45.74.31.25,7582,Finland,socks5.txt
45.74.31.41,13860,United States,socks5.txt
45.74.31.42,10191,United States,socks5.txt
45.74.31.25,6963,United States,socks5.txt
45.74.31.30,32538,United States,socks5.txt
45.74.31.25,48143,United States,socks5.txt
95.181.160.37,1080,Germany,socks5.txt
20.50.39.194,1080,The Netherlands,socks5.txt
80.248.53.90,1080,Russia,socks5.txt
179.255.188.54,1080,France,socks5.txt
91.144.170.116,1080,Russia,socks5.txt
95.182.95.129,1080,Czechia,socks5.txt
37.110.18.241,1080,Russia,socks5.txt
62.148.143.229,1080,Russia,socks5.txt
5.17.2.117,1080,Russia,socks5.txt
195.9.192.50,1080,Russia,socks5.txt
83.234.137.154,1080,Russia,socks5.txt
85.94.21.103,1080,Russia,socks5.txt
45.74.31.22,8803,United States,socks5.txt
45.74.31.50,14634,United States,socks5.txt
45.74.31.30,5833,United States,socks5.txt
45.74.31.41,11149,France,socks5.txt
45.74.31.22,5209,United States,socks5.txt
45.74.31.23,15972,United States,socks5.txt
85.173.153.90,1080,Russia,socks5.txt
45.74.31.25,4258,Colombia,socks5.txt
45.74.31.30,7363,United States,socks5.txt
45.74.31.42,40032,United States,socks5.txt
45.74.31.41,4249,United States,socks5.txt
45.74.31.23,12878,United States,socks5.txt
45.74.31.40,16483,Brazil,socks5.txt
45.74.31.41,4105,United States,socks5.txt
45.74.31.23,14055,United States,socks5.txt
45.74.31.23,17218,United States,socks5.txt
45.74.31.23,14323,United States,socks5.txt
45.74.31.23,13014,Vietnam,socks5.txt
45.74.31.23,4892,Vietnam,socks5.txt
45.74.31.50,13108,United States,socks5.txt
45.74.31.23,4955,Vietnam,socks5.txt
45.74.31.23,4162,Colombia,socks5.txt
45.74.31.23,12432,United States,socks5.txt
45.74.31.23,14835,United States,socks5.txt
45.74.31.23,4062,France,socks5.txt
45.74.31.22,10947,Vietnam,socks5.txt
45.74.31.23,14885,United States,socks5.txt
45.74.31.41,14870,Vietnam,socks5.txt
45.74.31.23,6737,United States,socks5.txt
45.74.31.23,4410,Brazil,socks5.txt
45.74.31.23,6108,United States,socks5.txt
45.74.31.23,6940,United States,socks5.txt
45.74.31.23,12778,United States,socks5.txt
45.74.31.23,14427,United States,socks5.txt
45.74.31.23,6119,United States,socks5.txt
45.74.31.23,4767,Vietnam,socks5.txt
45.74.31.23,16443,United States,socks5.txt
45.74.31.41,5124,Vietnam,socks5.txt
45.74.31.23,15809,United States,socks5.txt
45.74.31.23,15888,United States,socks5.txt
45.74.31.23,5645,United States,socks5.txt
45.74.31.23,15423,United States,socks5.txt
45.74.31.23,4388,Indonesia,socks5.txt
45.74.31.23,7319,Indonesia,socks5.txt
45.74.31.23,15209,United States,socks5.txt
45.74.31.41,11831,United States,socks5.txt
45.74.31.42,9012,United States,socks5.txt
45.74.31.30,39115,Colombia,socks5.txt
45.74.31.23,6224,United States,socks5.txt
45.74.31.23,6071,United States,socks5.txt
45.74.31.23,12921,United States,socks5.txt
45.74.31.23,5637,Colombia,socks5.txt
45.74.31.41,15728,Vietnam,socks5.txt
45.74.31.23,7452,United States,socks5.txt
45.74.31.40,9199,United States,socks5.txt
45.74.31.40,15790,Vietnam,socks5.txt
45.74.31.40,14097,Vietnam,socks5.txt
45.74.31.23,5174,Vietnam,socks5.txt
45.74.31.23,5874,Vietnam,socks5.txt
45.74.31.23,12946,United States,socks5.txt
45.74.31.23,14247,United States,socks5.txt
45.74.31.23,12902,Vietnam,socks5.txt
45.74.31.42,22375,United States,socks5.txt
45.74.31.23,4348,United States,socks5.txt
45.74.31.23,5419,Vietnam,socks5.txt
45.74.31.23,4154,United States,socks5.txt
45.74.31.23,6855,United States,socks5.txt
45.74.31.25,13519,United States,socks5.txt
45.74.31.42,11587,United States,socks5.txt
45.74.31.23,5584,United States,socks5.txt
45.74.31.23,10368,Indonesia,socks5.txt
45.74.31.40,8983,United States,socks5.txt
45.74.31.41,12043,United States,socks5.txt
45.74.31.41,13174,Indonesia,socks5.txt
219.99.219.56,1080,Japan,socks5.txt
45.74.31.23,14448,United States,socks5.txt
45.74.31.23,10843,Singapore,socks5.txt
45.74.31.25,4019,United States,socks5.txt
45.74.31.23,6161,United States,socks5.txt
45.74.31.41,13036,Indonesia,socks5.txt
45.74.31.25,4937,United States,socks5.txt
45.74.31.25,8144,Germany,socks5.txt
45.74.31.40,10553,France,socks5.txt
45.74.31.42,16572,United States,socks5.txt
45.74.31.23,13002,United States,socks5.txt
45.74.31.50,5172,Vietnam,socks5.txt
45.74.31.23,10490,United States,socks5.txt
45.74.31.30,16835,United Kingdom,socks5.txt
45.74.31.25,16076,France,socks5.txt
45.74.31.23,4376,Germany,socks5.txt
45.74.31.30,5881,United States,socks5.txt
45.74.31.23,5714,France,socks5.txt
45.74.31.23,5656,Lithuania,socks5.txt
45.74.31.23,13917,Indonesia,socks5.txt
45.74.31.23,6491,France,socks5.txt
45.74.31.23,12895,United States,socks5.txt
45.74.31.23,13791,Indonesia,socks5.txt
45.74.31.23,5691,Colombia,socks5.txt
45.74.31.23,4574,Indonesia,socks5.txt
45.74.31.23,6566,United States,socks5.txt
45.74.31.23,13511,Indonesia,socks5.txt
45.74.31.23,4298,Vietnam,socks5.txt
45.74.31.25,5653,Indonesia,socks5.txt
45.74.31.42,7580,United States,socks5.txt
45.74.31.23,9378,United States,socks5.txt
45.74.31.41,9749,United States,socks5.txt
45.74.31.42,9140,United States,socks5.txt
45.74.31.23,5367,United States,socks5.txt
45.74.31.40,9970,Indonesia,socks5.txt
45.74.31.23,5349,United States,socks5.txt
45.74.31.23,12825,United States,socks5.txt
143.20.37.40,1020,Sweden,socks5.txt
45.74.31.23,11091,United States,socks5.txt
141.148.206.170,1088,India,socks5.txt
171.234.162.101,1081,Vietnam,socks5.txt
176.124.205.244,1080,Sweden,socks5.txt
45.74.31.50,5036,Vietnam,socks5.txt
45.74.31.23,13223,United States,socks5.txt
45.74.31.23,5108,Indonesia,socks5.txt
45.74.31.23,5613,United States,socks5.txt
45.74.31.25,15707,United States,socks5.txt
45.74.31.23,6575,France,socks5.txt
45.74.31.30,40630,Colombia,socks5.txt
45.74.31.22,7919,United States,socks5.txt
45.74.31.23,13251,Indonesia,socks5.txt
45.74.31.23,12777,United States,socks5.txt
160.187.0.89,1080,Vietnam,socks5.txt
151.243.196.252,1080,United Arab Emirates,socks5.txt
185.87.255.47,1080,United Kingdom,socks5.txt
45.90.56.234,1080,Switzerland,socks5.txt
45.74.31.50,8838,United States,socks5.txt
45.74.31.25,10419,South Africa,socks5.txt
45.74.31.50,17654,United States,socks5.txt
45.74.31.23,4907,Vietnam,socks5.txt
45.74.31.23,15764,United States,socks5.txt
45.74.31.23,5161,Vietnam,socks5.txt
45.74.31.23,17725,United States,socks5.txt
119.15.85.94,1080,Cambodia,socks5.txt
14.225.68.207,1337,Vietnam,socks5.txt
45.74.31.30,24493,United States,socks5.txt
45.74.31.23,11413,France,socks5.txt
45.74.31.47,4547,France,socks5.txt
45.74.31.40,15231,United States,socks5.txt
45.74.31.42,9920,United States,socks5.txt
45.74.31.47,5985,France,socks5.txt
45.74.31.23,13520,United States,socks5.txt
45.74.31.25,5592,United States,socks5.txt
45.74.31.25,4611,Colombia,socks5.txt
45.74.31.23,11523,France,socks5.txt
45.74.31.40,4190,Vietnam,socks5.txt
45.74.31.23,8033,United States,socks5.txt
45.74.31.41,15682,United States,socks5.txt
45.74.31.42,40108,United States,socks5.txt
45.74.31.30,16491,Vietnam,socks5.txt
45.74.31.25,8747,United States,socks5.txt
45.74.31.23,11315,France,socks5.txt
45.74.31.30,24390,United States,socks5.txt
45.74.31.30,8168,Finland,socks5.txt
45.74.31.40,12222,Indonesia,socks5.txt
171.234.162.101,1083,Vietnam,socks5.txt
193.23.201.58,1080,Finland,socks5.txt
45.74.31.40,9170,United States,socks5.txt
45.74.31.23,5822,United States,socks5.txt
45.74.31.47,6593,Vietnam,socks5.txt
45.74.31.47,4449,United States,socks5.txt
45.74.31.50,14843,United States,socks5.txt
45.74.31.22,5129,Vietnam,socks5.txt
45.74.31.23,4164,Vietnam,socks5.txt
45.74.31.25,6966,United States,socks5.txt
45.74.31.25,5628,Germany,socks5.txt
45.74.31.23,14029,Indonesia,socks5.txt
45.74.31.42,43743,Colombia,socks5.txt
45.74.31.42,6109,United States,socks5.txt
45.74.31.42,7140,United States,socks5.txt
45.74.31.23,15924,United States,socks5.txt
213.35.122.117,1080,Singapore,socks5.txt
45.74.31.23,15887,United States,socks5.txt
45.74.31.25,7342,Vietnam,socks5.txt
171.234.162.101,1111,Vietnam,socks5.txt
45.74.31.30,22435,United States,socks5.txt
45.74.31.23,11521,France,socks5.txt
45.74.31.23,16619,United States,socks5.txt
45.74.31.25,12711,South Africa,socks5.txt
45.74.31.23,16681,United States,socks5.txt
151.243.196.252,1081,United Arab Emirates,socks5.txt
137.184.210.31,1080,United States,socks5.txt
212.231.230.141,18500,Spain,socks5.txt
45.74.31.42,6398,United States,socks5.txt
78.40.198.4,8443,The Netherlands,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
45.74.31.23,5074,United States,socks5.txt
82.117.78.58,1080,Russia,socks5.txt
45.74.31.30,11152,Brazil,socks5.txt
45.74.31.41,13448,Vietnam,socks5.txt
45.74.31.42,4760,Colombia,socks5.txt
45.74.31.30,12221,United States,socks5.txt
45.74.31.42,5692,Colombia,socks5.txt
45.74.31.22,17235,United States,socks5.txt
5.75.133.113,10805,Brazil,socks5.txt
45.74.31.30,7639,United States,socks5.txt
49.13.22.249,10805,Canada,socks5.txt
45.74.31.47,8083,Vietnam,socks5.txt
45.74.31.41,20035,France,socks5.txt
45.74.31.30,5038,United States,socks5.txt
45.74.31.23,14018,Indonesia,socks5.txt
45.74.31.30,4343,Brazil,socks5.txt
45.74.31.30,4341,United States,socks5.txt
45.74.31.22,38835,United States,socks5.txt
109.207.187.15,1080,Russia,socks5.txt
45.74.31.22,11716,Vietnam,socks5.txt
45.74.31.30,19894,United States,socks5.txt
45.74.31.47,8166,United States,socks5.txt
45.74.31.41,11887,United States,socks5.txt
45.74.31.30,16825,Australia,socks5.txt
45.74.31.30,9312,United States,socks5.txt
45.74.31.30,4432,United States,socks5.txt
104.245.245.218,1080,Poland,socks5.txt
45.74.31.41,14193,Vietnam,socks5.txt
45.74.31.42,13529,United States,socks5.txt
45.74.31.30,6057,Germany,socks5.txt
45.74.31.30,5645,Israel,socks5.txt
45.74.31.30,4353,United States,socks5.txt
45.74.31.30,8700,United States,socks5.txt
45.74.31.25,13942,United States,socks5.txt
45.74.31.30,6930,Finland,socks5.txt
45.74.31.30,6872,Germany,socks5.txt
45.74.31.30,4813,United States,socks5.txt
45.74.31.30,6624,Colombia,socks5.txt
45.74.31.50,5143,United States,socks5.txt
45.74.31.42,11912,Germany,socks5.txt
45.74.31.30,11933,Germany,socks5.txt
45.74.31.30,8864,Brazil,socks5.txt
45.74.31.30,39055,Colombia,socks5.txt
45.74.31.30,8054,United States,socks5.txt
45.74.31.30,7885,China,socks5.txt
45.74.31.25,8888,Indonesia,socks5.txt
168.144.72.32,1080,India,socks5.txt
45.74.31.42,39645,United States,socks5.txt
45.74.31.22,17743,France,socks5.txt
45.74.31.23,16743,France,socks5.txt
45.74.31.23,14786,France,socks5.txt
45.74.31.30,11690,United States,socks5.txt
45.74.31.23,14657,France,socks5.txt
45.74.31.47,4212,France,socks5.txt
45.74.31.47,6741,United States,socks5.txt
45.74.31.23,12856,United States,socks5.txt
45.74.31.42,4121,United States,socks5.txt
45.74.31.50,16732,India,socks5.txt
45.74.31.22,17649,France,socks5.txt
45.74.31.23,17538,France,socks5.txt
45.74.31.47,8254,United States,socks5.txt
45.74.31.23,14783,France,socks5.txt
45.74.31.42,6600,Indonesia,socks5.txt
45.74.31.23,16650,France,socks5.txt
45.74.31.30,46675,France,socks5.txt
45.74.31.22,17585,France,socks5.txt
45.74.31.23,14470,United States,socks5.txt
209.50.255.91,1080,United States,socks5.txt
45.74.31.50,29597,United States,socks5.txt
45.74.31.42,22508,United States,socks5.txt
45.74.31.47,5090,Indonesia,socks5.txt
45.74.31.50,21504,France,socks5.txt
45.74.31.41,21765,United States,socks5.txt
45.74.31.41,37710,United States,socks5.txt
45.74.31.30,40533,France,socks5.txt
45.74.31.42,4796,United States,socks5.txt
45.74.31.30,37000,France,socks5.txt
45.74.31.50,17858,United States,socks5.txt
45.74.31.23,6565,Brazil,socks5.txt
45.74.31.22,15405,United States,socks5.txt
45.74.31.47,15584,Colombia,socks5.txt
45.74.31.23,12831,Vietnam,socks5.txt
156.225.20.83,1080,Seychelles,socks5.txt
45.74.31.42,6642,Indonesia,socks5.txt
45.74.31.25,10691,Singapore,socks5.txt
45.74.31.42,6318,Germany,socks5.txt
95.111.228.190,1080,France,socks5.txt
45.74.31.41,13662,Vietnam,socks5.txt
45.74.31.30,6374,Brazil,socks5.txt
45.74.31.42,6232,Germany,socks5.txt
45.74.31.23,12927,United States,socks5.txt
45.74.31.30,12008,Brazil,socks5.txt
45.74.31.42,11296,United States,socks5.txt
45.74.31.23,7166,Vietnam,socks5.txt
95.111.228.190,1081,France,socks5.txt
45.74.31.23,11869,United States,socks5.txt
109.123.249.138,10808,France,socks5.txt
45.90.13.176,1080,Germany,socks5.txt
45.74.31.50,27036,United States,socks5.txt
141.94.45.229,1080,France,socks5.txt
45.74.31.22,29291,Colombia,socks5.txt
45.74.31.42,28998,United States,socks5.txt
45.74.31.23,7486,Vietnam,socks5.txt
45.74.31.47,5124,Spain,socks5.txt
45.74.31.30,15829,United States,socks5.txt
45.74.31.22,32834,France,socks5.txt
45.74.31.41,15895,Vietnam,socks5.txt
45.74.31.22,13585,Vietnam,socks5.txt
45.74.31.30,14948,United States,socks5.txt
45.74.31.42,38175,United States,socks5.txt
45.74.31.30,9133,United States,socks5.txt
45.74.31.40,13063,Vietnam,socks5.txt
45.74.31.22,22040,United States,socks5.txt
45.74.31.47,4036,United States,socks5.txt
45.74.31.42,27990,Vietnam,socks5.txt
45.74.31.42,12325,United States,socks5.txt
45.74.31.30,6945,Colombia,socks5.txt
80.82.54.243,1080,Russia,socks5.txt
45.74.31.23,17485,Colombia,socks5.txt
45.74.31.42,6549,France,socks5.txt
45.74.31.30,11806,United States,socks5.txt
65.21.252.66,10805,Canada,socks5.txt
45.74.31.42,9345,Finland,socks5.txt
185.251.38.116,3611,Belarus,socks5.txt
213.176.115.104,1080,Iran,socks5.txt
45.74.31.42,8199,India,socks5.txt
45.74.31.25,11947,United States,socks5.txt
45.74.31.42,38109,Brazil,socks5.txt
45.74.31.25,48052,United States,socks5.txt
31.131.31.246,1080,Ukraine,socks5.txt
104.223.5.83,10809,United States,socks5.txt
45.74.31.25,10294,United States,socks5.txt
45.74.31.47,37603,United States,socks5.txt
45.74.31.42,10183,Finland,socks5.txt
45.74.31.42,10581,Finland,socks5.txt
5.75.133.113,10807,Argentina,socks5.txt
45.74.31.30,7686,United States,socks5.txt
45.74.31.22,47646,Israel,socks5.txt
45.74.31.30,14563,Brazil,socks5.txt
45.74.31.30,5786,South Africa,socks5.txt
45.74.31.23,4336,Australia,socks5.txt
45.74.31.30,6058,United States,socks5.txt
45.74.31.30,7098,Germany,socks5.txt
45.74.31.23,5385,Lithuania,socks5.txt
154.9.243.56,1088,United States,socks5.txt
109.205.182.143,1088,France,socks5.txt
185.233.184.73,2080,The Netherlands,socks5.txt
45.74.31.23,17417,Colombia,socks5.txt
45.74.31.42,6986,Germany,socks5.txt
45.74.31.30,8505,South Africa,socks5.txt
45.74.31.25,10217,Germany,socks5.txt
45.74.31.23,5749,United Kingdom,socks5.txt
45.74.31.23,17391,Colombia,socks5.txt
57.128.231.218,1003,Ireland,socks5.txt
45.74.31.23,6796,Brazil,socks5.txt
45.74.31.23,17555,Colombia,socks5.txt
45.74.31.42,13516,Germany,socks5.txt
45.74.31.30,12675,United States,socks5.txt
45.74.31.23,13173,Brazil,socks5.txt
57.128.231.218,1002,Estonia,socks5.txt
45.74.31.23,5604,United States,socks5.txt
45.74.31.42,10520,Spain,socks5.txt
45.74.31.23,16675,France,socks5.txt
45.74.31.23,17418,Colombia,socks5.txt
158.160.229.120,1080,The Netherlands,socks5.txt
45.74.31.22,4814,Spain,socks5.txt
110.232.90.45,1085,Indonesia,socks5.txt
45.74.31.22,4550,South Africa,socks5.txt
45.74.31.42,8842,Spain,socks5.txt
45.74.31.23,11096,Colombia,socks5.txt
45.74.31.50,4435,France,socks5.txt
45.74.31.22,11955,United States,socks5.txt
45.74.31.23,17562,Colombia,socks5.txt
45.74.31.30,10805,United States,socks5.txt
45.74.31.23,13316,Brazil,socks5.txt
45.74.31.23,14014,United States,socks5.txt
45.74.31.30,12536,South Africa,socks5.txt
45.74.31.22,15487,United States,socks5.txt
45.74.31.23,17421,Colombia,socks5.txt
45.74.31.23,11755,Ireland,socks5.txt
45.74.31.22,4309,United States,socks5.txt
45.74.31.42,8838,France,socks5.txt
45.74.31.42,6190,United States,socks5.txt
45.74.31.30,6195,United States,socks5.txt
45.74.31.42,11267,France,socks5.txt
45.74.31.25,9681,United States,socks5.txt
45.74.31.23,11522,United States,socks5.txt
45.74.31.22,4430,United States,socks5.txt
45.74.31.23,17386,Colombia,socks5.txt
45.74.31.42,6928,France,socks5.txt
45.74.31.25,6836,United States,socks5.txt
45.74.31.30,10751,France,socks5.txt
45.74.31.22,7925,United States,socks5.txt
45.74.31.40,11198,Australia,socks5.txt
57.128.231.218,1203,United States,socks5.txt
45.74.31.22,4467,United States,socks5.txt
45.74.31.50,12134,Australia,socks5.txt
45.74.31.23,14364,United States,socks5.txt
3.149.64.80,1080,United States,socks5.txt
45.74.31.42,5453,Germany,socks5.txt
45.74.31.42,8176,Brazil,socks5.txt
45.74.31.42,6656,Colombia,socks5.txt
45.74.31.30,9872,Israel,socks5.txt
45.74.31.22,4495,United States,socks5.txt
45.74.31.23,12828,United States,socks5.txt
45.74.31.22,7923,United States,socks5.txt
45.74.31.23,15453,United States,socks5.txt
45.74.31.42,38002,Brazil,socks5.txt
31.43.63.70,4145,Ukraine,socks4.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
159.192.121.240,4145,Thailand,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
72.195.34.59,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.130.2,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
72.195.34.41,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.249.65,4145,United States,socks4.txt
46.107.230.122,1080,Hungary,socks4.txt
168.232.213.9,4153,Brazil,socks4.txt
45.6.101.98,4153,Brazil,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
185.32.4.102,4153,Poland,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
187.210.136.88,4153,Mexico,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
14.232.166.150,5678,Vietnam,socks4.txt
72.214.108.67,4145,United States,socks4.txt
185.130.219.12,4153,Spain,socks4.txt
58.65.167.165,4145,Pakistan,socks4.txt
200.215.160.210,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
103.97.94.22,4153,India,socks4.txt
182.53.96.56,4145,Thailand,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
192.252.209.158,4145,United States,socks4.txt
98.175.31.222,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
142.54.231.38,4145,United States,socks4.txt
198.8.84.3,4145,Canada,socks4.txt
142.54.226.214,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
190.13.147.241,5678,Chile,socks4.txt
78.128.124.108,5678,Bulgaria,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
201.234.24.89,4153,Argentina,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
176.214.78.230,5678,Russia,socks4.txt
90.182.147.170,4145,Czechia,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
184.181.178.33,4145,United States,socks4.txt
98.190.239.3,4145,United States,socks4.txt
103.61.116.138,5678,Indonesia,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
123.253.124.28,5678,India,socks4.txt
98.191.0.47,4145,United States,socks4.txt
72.207.113.97,4145,United States,socks4.txt
37.193.71.189,1080,Russia,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
186.216.195.1,4153,Brazil,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
177.73.77.19,4153,Brazil,socks4.txt
103.18.47.79,4145,Indonesia,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
95.178.108.189,5678,France,socks4.txt
205.177.85.130,39593,Japan,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.229.47.120,4153,Bangladesh,socks4.txt
203.174.26.141,4153,Mongolia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
121.139.218.165,43295,South Korea,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
12.218.209.130,13326,United States,socks4.txt
186.190.228.83,4153,Colombia,socks4.txt
64.64.152.248,39593,United States,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
195.78.100.162,3629,Ukraine,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
202.123.183.66,5678,Laos,socks4.txt
74.62.23.242,39593,United States,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
202.179.83.169,51951,India,socks4.txt
62.201.233.59,4145,Iraq,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.143.8.126,51951,India,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
103.53.110.45,10801,India,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
45.116.230.79,4673,India,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
43.248.27.11,54730,Indonesia,socks4.txt
185.216.18.138,44550,Russia,socks4.txt
179.108.153.128,4145,Brazil,socks4.txt
5.254.178.160,10801,Russia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
64.49.67.166,5678,United States,socks4.txt
64.49.67.164,5678,United States,socks4.txt
190.14.5.164,5678,Guatemala,socks4.txt
90.188.92.116,36335,Russia,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
199.66.183.226,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
217.197.151.182,5678,Czechia,socks4.txt
117.102.101.52,5678,Indonesia,socks4.txt
103.4.145.132,1080,Bangladesh,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
5.157.64.213,1080,United Kingdom,socks4.txt
65.20.158.88,10000,Iraq,socks4.txt
188.72.16.74,1080,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
