dest_ip,dest_port,dest_country,metadata_file
43.203.140.58,41328,Sweden,connect.txt
180.191.59.10,8081,Philippines,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
35.183.127.162,17587,Germany,connect.txt
35.78.252.142,6978,The Netherlands,connect.txt
13.126.183.60,11586,Sweden,connect.txt
13.126.183.60,19719,France,connect.txt
140.245.238.56,53,India,connect.txt
77.50.183.34,8080,Russia,connect.txt
209.14.109.157,999,Peru,connect.txt
38.191.212.85,999,Colombia,connect.txt
38.137.236.53,999,Venezuela,connect.txt
148.224.14.182,999,Mexico,connect.txt
157.15.187.47,8181,Indonesia,connect.txt
49.0.2.166,8080,Indonesia,connect.txt
102.206.118.204,8088,South Africa,connect.txt
103.81.104.53,9999,Bangladesh,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
122.3.145.194,8083,Philippines,connect.txt
70.35.196.194,8084,United States,connect.txt
139.28.49.24,8080,United Kingdom,connect.txt
45.26.30.144,8888,United States,connect.txt
103.130.82.30,8282,Indonesia,connect.txt
43.110.40.117,8888,United States,connect.txt
177.234.217.17,999,Ecuador,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
103.113.26.7,8080,Indonesia,connect.txt
45.168.244.10,9090,Brazil,connect.txt
38.226.222.5,999,United States,connect.txt
13.140.170.132,3128,United States,connect.txt
38.199.88.104,999,Guatemala,connect.txt
190.225.182.3,999,Argentina,connect.txt
186.97.192.59,999,Colombia,connect.txt
193.43.140.222,7890,Syria,connect.txt
157.100.12.151,999,Ecuador,connect.txt
120.28.139.2,8082,Philippines,connect.txt
103.175.84.2,80,Indonesia,connect.txt
103.112.136.30,8181,Indonesia,connect.txt
70.35.196.194,8087,United States,connect.txt
142.147.119.181,8080,United States,connect.txt
84.36.35.206,1974,Egypt,connect.txt
154.27.196.79,999,Mexico,connect.txt
103.156.233.195,3125,Indonesia,connect.txt
70.35.196.194,8088,United States,connect.txt
178.156.206.253,8118,The Netherlands,connect.txt
103.248.9.202,8090,Indonesia,connect.txt
68.178.167.154,9999,United States,connect.txt
65.109.65.239,28080,United States,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
95.31.32.90,8080,Russia,connect.txt
160.250.6.72,8085,Philippines,connect.txt
113.192.2.249,8090,Indonesia,connect.txt
111.48.191.1,7890,China,connect.txt
103.75.62.1,6060,Indonesia,connect.txt
103.166.213.93,1111,Indonesia,connect.txt
202.73.27.106,8080,Indonesia,connect.txt
45.174.168.38,999,Mexico,connect.txt
103.239.41.49,8080,Indonesia,connect.txt
88.84.223.156,5650,Russia,connect.txt
72.255.29.169,1981,Pakistan,connect.txt
72.56.238.99,9090,United States,connect.txt
72.56.238.99,1080,United States,connect.txt
163.227.250.50,8080,Indonesia,connect.txt
138.124.26.19,1080,Sweden,connect.txt
190.185.116.186,8080,Honduras,connect.txt
72.255.29.169,1976,Pakistan,connect.txt
45.177.16.135,999,Paraguay,connect.txt
120.28.168.78,6060,Philippines,connect.txt
177.139.174.81,8080,Brazil,connect.txt
114.94.148.37,18080,Japan,connect.txt
65.109.87.121,18080,Norway,connect.txt
103.156.16.186,8818,Indonesia,connect.txt
103.156.17.65,8818,Indonesia,connect.txt
103.156.17.69,8818,Indonesia,connect.txt
103.165.157.239,8090,Indonesia,connect.txt
190.61.40.85,999,Colombia,connect.txt
190.60.60.10,999,Colombia,connect.txt
89.43.135.106,8080,Hungary,connect.txt
93.187.26.218,58080,Italy,connect.txt
8.243.71.182,999,Colombia,connect.txt
93.187.25.12,58080,Italy,connect.txt
8.243.68.187,999,Colombia,connect.txt
120.28.135.76,8082,Philippines,connect.txt
157.100.12.154,999,Ecuador,connect.txt
103.165.157.235,3125,Indonesia,connect.txt
45.174.168.12,999,Mexico,connect.txt
45.174.168.43,999,Mexico,connect.txt
45.174.168.44,999,Mexico,connect.txt
45.174.168.53,999,Mexico,connect.txt
180.191.52.42,8081,Philippines,connect.txt
43.203.140.58,41400,The Netherlands,connect.txt
197.253.23.4,8080,Nigeria,connect.txt
89.43.133.235,8080,United Kingdom,connect.txt
38.101.88.246,999,Mexico,connect.txt
180.191.230.53,8082,Philippines,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
45.177.16.130,999,Paraguay,connect.txt
18.163.33.4,3983,United States,connect.txt
74.62.179.122,8080,United States,connect.txt
103.18.232.4,8080,Indonesia,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
45.228.77.78,999,Argentina,connect.txt
91.218.244.153,8989,Russia,connect.txt
103.77.62.134,8080,Bangladesh,connect.txt
151.243.153.157,8118,The Netherlands,connect.txt
177.20.167.139,8080,Brazil,connect.txt
217.24.245.58,8079,Albania,connect.txt
180.180.175.11,8080,Thailand,connect.txt
112.78.181.93,3128,Indonesia,connect.txt
103.144.102.60,8181,Indonesia,connect.txt
186.216.51.176,8080,Brazil,connect.txt
38.226.49.202,8080,Peru,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
202.154.19.153,8080,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
103.97.224.239,8841,Indonesia,connect.txt
103.239.253.66,8080,Bangladesh,connect.txt
37.230.57.120,999,Paraguay,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
103.41.32.182,58080,India,connect.txt
103.156.16.234,8818,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
103.124.251.12,8081,Bangladesh,connect.txt
112.198.179.17,8082,Philippines,connect.txt
182.253.109.140,8080,Indonesia,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
89.168.67.102,3128,Germany,connect.txt
16.26.143.154,59988,The Netherlands,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.244.107.105,8080,Indonesia,connect.txt
131.222.251.195,8080,United States,connect.txt
103.189.223.73,8080,Indonesia,connect.txt
103.145.161.18,8080,Indonesia,connect.txt
13.235.42.151,56270,The Netherlands,connect.txt
206.84.98.130,8080,Indonesia,connect.txt
163.61.254.104,1111,Indonesia,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
117.55.203.158,8899,Austria,connect.txt
103.120.220.241,8090,Bangladesh,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
89.43.132.239,8080,United Kingdom,connect.txt
205.164.192.115,999,Mexico,connect.txt
119.110.75.230,3888,Indonesia,connect.txt
117.55.203.162,8899,Austria,connect.txt
117.55.203.165,8899,Austria,connect.txt
103.109.174.43,8080,Indonesia,connect.txt
51.17.154.141,9668,Hungary,connect.txt
15.161.131.175,59643,Sweden,connect.txt
131.0.207.91,8080,Brazil,connect.txt
103.148.10.17,8090,Bangladesh,connect.txt
103.46.186.57,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
160.19.19.59,8080,Indonesia,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
103.75.84.212,3125,Indonesia,connect.txt
35.78.252.142,8092,Sweden,connect.txt
143.208.152.62,3180,Brazil,connect.txt
182.253.228.155,80,Indonesia,connect.txt
163.61.112.253,8080,Indonesia,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
182.252.94.80,8080,Bangladesh,connect.txt
103.174.237.190,3125,Indonesia,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
103.167.61.162,3128,Hong Kong,connect.txt
103.130.63.15,1080,Indonesia,connect.txt
160.19.16.101,8181,Indonesia,connect.txt
103.153.190.43,8080,Indonesia,connect.txt
103.160.68.107,8081,Indonesia,connect.txt
161.248.191.115,8080,Philippines,connect.txt
103.165.151.19,1111,Indonesia,connect.txt
103.56.80.87,8080,Indonesia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
103.76.108.227,8080,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
160.22.214.101,8080,Bangladesh,connect.txt
151.242.88.126,3128,The Netherlands,connect.txt
103.180.126.78,8080,Indonesia,connect.txt
103.180.126.74,8080,Indonesia,connect.txt
104.194.146.9,80,United Kingdom,connect.txt
103.180.126.236,8080,Indonesia,connect.txt
101.255.106.33,1452,Indonesia,connect.txt
103.153.149.18,8181,Indonesia,connect.txt
102.215.79.121,8080,Kenya,connect.txt
103.187.215.122,8050,Indonesia,connect.txt
103.179.252.165,3125,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
103.174.237.120,8181,Indonesia,connect.txt
103.159.195.222,8181,Indonesia,connect.txt
103.55.224.8,8181,Indonesia,connect.txt
103.217.217.35,8080,Indonesia,connect.txt
101.255.151.205,8181,Indonesia,connect.txt
103.171.12.2,8080,India,connect.txt
103.191.218.171,8080,Indonesia,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
160.22.214.85,8080,Bangladesh,connect.txt
212.77.75.25,3129,Italy,connect.txt
45.174.168.40,999,Mexico,connect.txt
66.175.236.184,1080,United States,connect.txt
157.15.63.52,3128,Indonesia,connect.txt
103.163.134.164,8080,Indonesia,connect.txt
103.158.96.77,8080,Indonesia,connect.txt
190.60.48.212,999,Colombia,connect.txt
45.177.178.23,999,Mexico,connect.txt
116.50.169.3,8088,Philippines,connect.txt
13.48.13.125,33235,Sweden,connect.txt
139.28.49.232,8080,United Kingdom,connect.txt
45.177.16.136,999,Paraguay,connect.txt
179.61.98.3,999,Chile,connect.txt
103.157.79.82,1111,Indonesia,connect.txt
38.19.238.5,999,Colombia,connect.txt
190.121.4.157,999,Chile,connect.txt
103.151.17.201,8080,India,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
170.79.90.110,999,Colombia,connect.txt
13.246.6.135,9283,The Netherlands,connect.txt
201.139.115.206,8081,Mexico,connect.txt
185.82.99.204,92,Lebanon,connect.txt
163.223.130.80,84,India,connect.txt
103.75.199.249,3128,Germany,connect.txt
117.55.203.161,8899,Austria,connect.txt
117.55.203.163,8899,Austria,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
195.62.50.140,8080,T�rkiye,connect.txt
15.135.215.62,39646,France,connect.txt
41.128.183.12,1976,Egypt,connect.txt
98.130.11.240,747,The Netherlands,connect.txt
54.180.117.151,1081,Germany,connect.txt
146.196.108.206,3128,Indonesia,connect.txt
115.147.254.250,6040,Philippines,connect.txt
103.106.219.115,7777,Indonesia,connect.txt
103.175.240.65,7777,Indonesia,connect.txt
15.161.131.175,657,Austria,connect.txt
200.12.48.242,999,Guatemala,connect.txt
78.155.67.224,8080,Syria,connect.txt
103.67.84.74,8080,Indonesia,connect.txt
103.133.24.123,8080,Indonesia,connect.txt
103.169.39.198,8080,Indonesia,connect.txt
61.245.30.166,5050,Philippines,connect.txt
188.132.249.144,8080,T�rkiye,connect.txt
45.153.4.154,3128,Lithuania,connect.txt
45.164.151.150,999,Guatemala,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
200.116.198.222,9812,Colombia,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
178.214.80.12,1981,Palestine,connect.txt
27.147.177.74,55,Bangladesh,connect.txt
148.230.15.181,999,Mexico,connect.txt
89.45.209.131,8080,United States,connect.txt
15.135.215.62,8443,Germany,connect.txt
103.231.236.236,8182,Indonesia,connect.txt
43.203.140.58,9038,The Netherlands,connect.txt
43.208.134.144,8846,Germany,connect.txt
16.26.143.154,45993,The Netherlands,connect.txt
13.206.73.237,10001,The Netherlands,connect.txt
15.161.131.175,8948,Sweden,connect.txt
13.235.42.151,17896,The Netherlands,connect.txt
13.53.139.178,27176,France,connect.txt
15.135.215.62,28091,The Netherlands,connect.txt
56.68.116.64,28172,The Netherlands,connect.txt
56.68.116.64,17992,Germany,connect.txt
43.208.134.144,3128,Sweden,connect.txt
54.253.183.151,35389,The Netherlands,connect.txt
18.188.168.99,15844,The Netherlands,connect.txt
13.246.6.135,23772,The Netherlands,connect.txt
54.180.117.151,56634,The Netherlands,connect.txt
13.53.139.178,9732,France,connect.txt
56.155.73.159,9851,Denmark,connect.txt
54.253.183.151,9863,France,connect.txt
3.19.213.118,9921,Sweden,connect.txt
15.161.131.175,28474,The Netherlands,connect.txt
18.60.247.31,28681,The Netherlands,connect.txt
38.51.207.186,999,Venezuela,connect.txt
38.188.48.65,8080,Venezuela,connect.txt
177.93.49.171,8888,Colombia,connect.txt
177.93.49.172,8888,Colombia,connect.txt
177.93.49.174,8888,Colombia,connect.txt
103.43.191.71,8888,Singapore,connect.txt
188.132.249.99,8080,T�rkiye,connect.txt
45.174.168.16,999,Mexico,connect.txt
61.245.30.163,5050,Philippines,connect.txt
38.183.146.10,8080,Indonesia,connect.txt
56.155.73.159,3587,The Netherlands,connect.txt
45.173.207.126,999,Venezuela,connect.txt
51.222.142.44,8080,Canada,connect.txt
103.185.40.68,3125,Indonesia,connect.txt
66.96.235.47,8080,Indonesia,connect.txt
56.68.116.64,8090,Sweden,connect.txt
202.61.110.162,8082,Philippines,connect.txt
143.105.208.94,8080,Ghana,connect.txt
43.206.240.252,29678,Luxembourg,connect.txt
91.203.8.74,8080,Russia,connect.txt
45.175.44.4,8080,Brazil,connect.txt
18.163.33.4,8968,The Netherlands,connect.txt
192.9.144.181,3128,United States,connect.txt
103.107.136.70,8081,Indonesia,connect.txt
203.142.5.91,999,Mexico,connect.txt
200.8.200.191,8088,Venezuela,connect.txt
185.32.45.61,8090,Azerbaijan,connect.txt
126.209.107.170,8082,Philippines,connect.txt
178.128.59.180,18080,Singapore,connect.txt
43.208.237.116,48319,The Netherlands,connect.txt
38.125.100.6,3128,United States,connect.txt
206.0.29.86,3129,Brazil,connect.txt
110.49.66.210,8080,Thailand,connect.txt
103.242.105.58,8080,Indonesia,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
5.2.238.216,8787,Romania,connect.txt
41.220.142.73,8080,Tanzania,connect.txt
103.127.92.33,8090,Bangladesh,connect.txt
116.12.47.218,9595,Indonesia,connect.txt
113.192.48.195,7777,Indonesia,connect.txt
113.192.30.27,7777,Indonesia,connect.txt
120.28.70.72,8082,Philippines,connect.txt
102.213.179.210,8080,Kenya,connect.txt
15.135.215.62,14522,France,connect.txt
49.149.196.26,8081,Philippines,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
201.46.85.20,8080,Mexico,connect.txt
171.103.19.126,8080,Thailand,connect.txt
197.100.98.169,8080,South Africa,connect.txt
180.191.231.122,8989,Philippines,connect.txt
119.73.125.55,8080,Pakistan,connect.txt
103.84.177.30,8083,Philippines,connect.txt
38.156.238.76,999,Dominican Republic,connect.txt
103.247.23.238,1111,Indonesia,connect.txt
101.255.107.122,1111,Indonesia,connect.txt
103.1.51.177,8181,Indonesia,connect.txt
43.155.238.7,3128,South Korea,connect.txt
46.247.41.222,443,Kazakhstan,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
103.204.46.130,8090,Indonesia,connect.txt
103.125.38.50,8080,Indonesia,connect.txt
213.178.39.170,8080,Russia,connect.txt
202.69.38.82,8080,Pakistan,connect.txt
102.68.135.157,8080,Libya,connect.txt
152.32.64.43,8095,Philippines,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
103.3.59.208,8080,Indonesia,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
14.102.70.89,8080,India,connect.txt
103.217.213.124,32650,India,connect.txt
161.49.91.13,1337,Philippines,connect.txt
103.118.224.19,5678,Indonesia,connect.txt
165.154.7.156,8888,Hong Kong,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.172.70.145,8080,Indonesia,connect.txt
103.120.221.225,8083,Bangladesh,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
103.48.71.186,83,India,connect.txt
138.59.11.224,999,Venezuela,connect.txt
103.156.221.253,8080,Indonesia,connect.txt
103.227.186.209,6080,Indonesia,connect.txt
190.94.212.249,999,Venezuela,connect.txt
163.61.187.18,7777,Indonesia,connect.txt
103.173.72.24,1111,Indonesia,connect.txt
191.242.226.170,8080,Brazil,connect.txt
45.224.23.238,999,Ecuador,connect.txt
190.94.213.6,999,Venezuela,connect.txt
190.188.131.87,8080,Argentina,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
42.2.4.163,1081,Hong Kong,connect.txt
103.191.165.9,8070,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.155.71.91,8080,Bangladesh,connect.txt
103.152.239.29,1080,Indonesia,connect.txt
102.213.223.46,83,Gambia,connect.txt
94.139.204.51,8081,Bulgaria,connect.txt
103.10.230.246,1337,Thailand,connect.txt
103.234.31.80,8080,Indonesia,connect.txt
13.126.183.60,47712,The Netherlands,connect.txt
45.13.116.193,21537,France,connect.txt
45.123.142.16,8181,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
103.172.71.151,1111,Indonesia,connect.txt
103.173.140.131,1111,Indonesia,connect.txt
103.187.86.10,8182,Indonesia,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
43.243.174.26,83,India,connect.txt
181.78.74.98,999,Colombia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.109.96.129,2610,Bangladesh,connect.txt
45.190.87.241,999,Ecuador,connect.txt
103.135.189.6,83,India,connect.txt
103.133.61.179,8090,Indonesia,connect.txt
202.58.77.209,7777,Indonesia,connect.txt
5.196.5.215,3128,Spain,connect.txt
93.183.82.231,1080,Russia,connect.txt
193.43.159.95,8080,Syria,connect.txt
93.171.100.121,8080,Russia,connect.txt
88.218.70.150,3128,Kazakhstan,connect.txt
160.187.174.121,8080,Indonesia,connect.txt
103.165.157.170,8080,Indonesia,connect.txt
89.43.132.15,8080,United States,connect.txt
41.65.236.37,8080,Egypt,connect.txt
103.189.197.79,8080,Indonesia,connect.txt
103.163.103.68,5678,Indonesia,connect.txt
41.216.186.73,8080,Indonesia,connect.txt
103.155.168.97,8299,Indonesia,connect.txt
82.196.22.46,8080,France,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
103.189.96.140,8080,Indonesia,connect.txt
160.25.222.159,8080,Indonesia,connect.txt
103.54.169.17,3125,Indonesia,connect.txt
103.158.155.125,8080,Indonesia,connect.txt
113.11.64.19,2505,Bangladesh,connect.txt
213.6.249.37,18000,Palestine,connect.txt
149.86.146.219,8080,T�rkiye,connect.txt
103.155.199.71,8090,Indonesia,connect.txt
113.192.3.66,8567,Indonesia,connect.txt
41.128.90.51,1976,Egypt,connect.txt
152.200.200.221,999,Colombia,connect.txt
3.121.130.230,24656,Germany,connect.txt
43.208.134.144,15082,The Netherlands,connect.txt
43.208.134.144,44129,United States,connect.txt
63.181.83.210,9118,The Netherlands,connect.txt
43.208.237.116,9336,The Netherlands,connect.txt
34.246.183.20,8118,The Netherlands,connect.txt
13.53.139.178,58004,The Netherlands,connect.txt
13.206.73.237,30600,United States,connect.txt
98.130.11.240,35704,The Netherlands,connect.txt
43.208.134.144,30000,The Netherlands,connect.txt
34.246.183.20,8899,The Netherlands,connect.txt
13.38.27.183,31754,The Netherlands,connect.txt
35.183.127.162,29545,The Netherlands,connect.txt
35.183.127.162,5844,The Netherlands,connect.txt
34.246.183.20,3128,The Netherlands,connect.txt
34.246.183.20,10879,Germany,connect.txt
3.121.130.230,8123,The Netherlands,connect.txt
34.246.183.20,8561,The Netherlands,connect.txt
45.229.32.124,999,Dominican Republic,connect.txt
203.177.220.122,8080,Philippines,connect.txt
108.131.109.106,54153,Romania,connect.txt
179.1.209.72,8080,Colombia,connect.txt
41.196.16.231,1976,Egypt,connect.txt
3.121.130.230,42760,Sweden,connect.txt
171.5.190.101,8080,Thailand,connect.txt
195.138.74.65,8080,Ukraine,connect.txt
95.214.123.155,8080,Hungary,connect.txt
103.141.66.78,55,Bangladesh,connect.txt
38.211.79.17,999,Colombia,connect.txt
103.74.144.4,82,India,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
103.74.144.4,83,India,connect.txt
203.1.91.138,3125,Indonesia,connect.txt
103.158.28.132,8090,Indonesia,connect.txt
103.125.17.106,8080,Indonesia,connect.txt
157.66.172.40,8080,Indonesia,connect.txt
3.121.130.230,29472,The Netherlands,connect.txt
103.150.64.69,8090,Bangladesh,connect.txt
108.131.109.106,4274,The Netherlands,connect.txt
180.191.32.84,8082,Philippines,connect.txt
35.78.252.142,8411,Germany,connect.txt
103.106.218.173,8081,Indonesia,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
103.48.70.27,84,India,connect.txt
185.16.214.166,8080,Russia,connect.txt
16.26.143.154,57652,The Netherlands,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
46.8.252.21,8123,Kazakhstan,connect.txt
16.26.143.154,13188,The Netherlands,connect.txt
103.162.252.11,3125,Indonesia,connect.txt
191.36.128.69,8080,Brazil,connect.txt
210.87.92.196,8080,Indonesia,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
38.191.212.114,999,Colombia,connect.txt
103.107.84.191,8080,Indonesia,connect.txt
45.224.23.236,999,Ecuador,connect.txt
207.254.71.62,8088,Ireland,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
54.253.167.61,40939,The Netherlands,connect.txt
103.179.253.11,8181,Indonesia,connect.txt
18.170.25.193,9160,Iceland,connect.txt
16.51.148.102,47682,The Netherlands,connect.txt
27.50.29.226,8080,Indonesia,connect.txt
103.146.26.146,8080,Indonesia,connect.txt
41.128.90.51,1981,Egypt,connect.txt
18.188.168.99,22497,The Netherlands,connect.txt
185.125.202.183,3128,The Netherlands,connect.txt
116.12.46.155,9595,Indonesia,connect.txt
103.155.65.194,8089,Indonesia,connect.txt
51.178.253.98,80,France,connect.txt
103.152.239.127,3125,Indonesia,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
103.39.51.156,1080,Indonesia,connect.txt
125.26.165.245,8080,Thailand,connect.txt
217.25.230.70,8080,Russia,connect.txt
116.12.46.243,9595,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
81.162.60.120,8080,Russia,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
18.163.33.4,8008,Sweden,connect.txt
16.51.148.102,4491,The Netherlands,connect.txt
13.246.6.135,34079,The Netherlands,connect.txt
13.235.42.151,58,Germany,connect.txt
13.53.139.178,16675,The Netherlands,connect.txt
111.95.154.143,8080,Indonesia,connect.txt
103.75.54.227,8080,Indonesia,connect.txt
13.235.42.151,32604,Germany,connect.txt
13.38.27.183,18419,Germany,connect.txt
35.183.127.162,22308,France,connect.txt
43.209.173.229,16298,Germany,connect.txt
43.209.173.229,2724,Germany,connect.txt
13.126.183.60,1088,Norway,connect.txt
199.189.255.230,8080,United States,connect.txt
58.69.124.137,8080,Philippines,connect.txt
167.114.172.208,3129,Canada,connect.txt
3.121.130.230,12327,Sweden,connect.txt
103.147.211.102,8080,Indonesia,connect.txt
103.120.223.121,8090,Bangladesh,connect.txt
103.171.183.245,8080,Indonesia,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
131.222.253.236,8080,United States,connect.txt
182.253.121.94,8080,Indonesia,connect.txt
160.22.197.120,8080,Indonesia,connect.txt
160.187.174.123,8080,Indonesia,connect.txt
160.187.174.117,8080,Indonesia,connect.txt
38.156.236.90,999,Dominican Republic,connect.txt
38.156.236.89,999,Dominican Republic,connect.txt
38.156.236.88,999,Dominican Republic,connect.txt
38.156.236.87,999,Dominican Republic,connect.txt
38.156.236.83,999,Dominican Republic,connect.txt
38.156.235.173,999,Dominican Republic,connect.txt
190.108.82.247,999,Peru,connect.txt
203.175.102.223,3128,Indonesia,connect.txt
103.120.76.46,8080,Indonesia,connect.txt
45.179.249.195,9090,Brazil,connect.txt
190.97.253.234,999,Venezuela,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
98.130.11.240,53362,The Netherlands,connect.txt
45.179.200.38,999,Colombia,connect.txt
35.78.212.217,51951,The Netherlands,connect.txt
45.178.246.7,999,Argentina,connect.txt
202.28.194.139,31280,Thailand,connect.txt
35.78.212.217,49130,Sweden,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
112.203.53.235,1234,Philippines,connect.txt
103.169.254.65,6080,Indonesia,connect.txt
35.78.212.217,9455,The Netherlands,connect.txt
54.253.167.61,26210,The Netherlands,connect.txt
34.43.46.91,80,United States,connect.txt
201.216.147.249,999,Guatemala,connect.txt
103.176.98.225,3088,Indonesia,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
102.164.255.155,8080,Equatorial Guinea,connect.txt
181.78.198.7,8080,Ecuador,connect.txt
103.130.183.59,8080,Indonesia,connect.txt
103.178.171.177,8080,Indonesia,connect.txt
35.183.127.162,30746,The Netherlands,connect.txt
16.51.148.102,47712,The Netherlands,connect.txt
18.163.33.4,11489,The Netherlands,connect.txt
13.244.203.188,59511,The Netherlands,connect.txt
16.26.143.154,7798,Sweden,connect.txt
13.206.73.237,1080,Sweden,connect.txt
13.235.42.151,50246,The Netherlands,connect.txt
3.19.213.118,25189,The Netherlands,connect.txt
13.53.139.178,53383,Germany,connect.txt
13.48.13.125,53315,Germany,connect.txt
43.208.237.116,8090,United States,connect.txt
18.170.25.193,50607,The Netherlands,connect.txt
202.176.1.77,5555,India,connect.txt
170.82.52.223,8080,Brazil,connect.txt
43.206.240.252,8043,The Netherlands,connect.txt
15.161.131.175,16258,The Netherlands,connect.txt
43.206.240.252,24547,The Netherlands,connect.txt
18.163.33.4,24689,Germany,connect.txt
13.235.42.151,49767,The Netherlands,connect.txt
45.161.112.227,999,Chile,connect.txt
13.38.27.183,58732,Germany,connect.txt
18.188.168.99,731,The Netherlands,connect.txt
16.51.148.102,1113,United States,connect.txt
43.208.134.144,8887,Germany,connect.txt
13.48.13.125,9204,The Netherlands,connect.txt
13.126.183.60,9218,The Netherlands,connect.txt
35.78.212.217,33563,United States,connect.txt
13.53.139.178,41473,The Netherlands,connect.txt
34.246.183.20,41474,The Netherlands,connect.txt
63.181.83.210,41529,Sweden,connect.txt
18.188.168.99,49339,The Netherlands,connect.txt
16.51.148.102,49715,The Netherlands,connect.txt
45.126.250.42,8181,Indonesia,connect.txt
102.23.140.124,8080,Sierra Leone,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
45.4.192.225,8080,Brazil,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
98.130.11.240,1332,The Netherlands,connect.txt
103.154.77.43,77,Indonesia,connect.txt
103.189.251.17,8080,Indonesia,connect.txt
18.170.25.193,7782,France,connect.txt
18.188.168.99,7771,The Netherlands,connect.txt
35.78.212.217,8114,Sweden,connect.txt
38.191.193.203,999,Colombia,connect.txt
148.230.27.77,999,Guatemala,connect.txt
103.168.149.52,8181,Indonesia,connect.txt
63.181.83.210,23954,The Netherlands,connect.txt
16.51.148.102,39986,Denmark,connect.txt
179.1.196.135,999,Colombia,connect.txt
18.170.25.193,14020,United States,connect.txt
15.135.215.62,14256,Germany,connect.txt
15.161.131.175,30873,Austria,connect.txt
54.180.117.151,30885,France,connect.txt
51.17.154.141,39186,The Netherlands,connect.txt
18.60.247.31,40033,Germany,connect.txt
56.68.116.64,56432,The Netherlands,connect.txt
16.26.143.154,57043,France,connect.txt
18.60.247.31,7911,The Netherlands,connect.txt
13.38.217.179,15472,The Netherlands,connect.txt
18.163.33.4,48398,The Netherlands,connect.txt
34.246.183.20,48686,The Netherlands,connect.txt
18.188.168.99,39048,The Netherlands,connect.txt
13.235.42.151,39142,The Netherlands,connect.txt
35.78.252.142,55039,The Netherlands,connect.txt
108.131.109.106,55199,The Netherlands,connect.txt
