metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1784149798.6084,elite,5478.176523429,1777035978.718,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Aeza International LTD,52.3716,4.8883,False,Aeza Group LLC,True,North Holland,success,Europe/Amsterdam,1012,1783687824,1784149798.6084,42771,socks4,79.137.198.159:42771,True,4796.6423034668,98049,183257,34.854926663491,79.137.198.159
True,1784145652.3731,elite,207.39514797739,1784064836.7431,AS203446 SMARTNET LIMITED,AS203446,Frankfurt Am Main,Europe,EU,Germany,DE,,False,Alexander Fiedler,50.116,8.6697,False,Datalix,True,Hesse,success,Europe/Berlin,60306,1784060537,1784149798.6061,1081,socks5,194.62.248.238:1081,True,28.412342071533,318,291,52.216748768473,194.62.248.238
True,1784149490.6052,elite,2958.1627475015,1783609350.3307,AS142347 PT Sarana Media Cemerlang,IDNIC-JAGONET-AS-ID,Ponorogo,Asia,AS,Indonesia,ID,,False,Sarana Media Cemerlang,-7.8685,111.462,False,,True,East Java,success,Asia/Jakarta,,1783607138,1784149798.5964,36473,socks4,103.169.189.155:36473,True,968.31583976746,25673,6624,79.490355141344,103.169.189.155
True,1784149419.8276,transparent,5780.6010888432,1775777376.983,AS34984 Superonline Iletisim Hizmetleri A.S.,TELLCOM-AS,Istanbul,Asia,AS,Türkiye,TR,,False,Superonline Iletisim Hizmetleri A.S.,41.0329,28.9529,False,Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD,True,Istanbul,success,Europe/Istanbul,34080,1783641327,1784149798.5658,8080,http,176.88.166.162:8080,True,1308.9020252228,18411,59911,23.506805239907,176.88.166.162
True,1784149798.529,elite,3915.8241975643,1783787799.55,AS18403 FPT Telecom Company,FPT-VN,Hanoi,Asia,AS,Vietnam,VN,,False,Vietnam Internet Network Information Center,21.0184,105.8461,False,,False,Hanoi,success,Asia/Bangkok,100000,1783787033,1784149798.529,1085,socks5,118.71.44.153:1085,True,2848.4501838684,1955,403,82.909245122986,118.71.44.153
True,1784149779.3333,elite,6091.8809395123,1777625925.379,AS203087 Fedinyak Sergey Vyacheslavovich,gohost-KZ,Karaganda,Asia,AS,Kazakhstan,KZ,,True,PE Fedinyak Sergey Vyacheslavovich,49.7989,73.0994,True,PE Fedinyak Sergey Vyacheslavovich,True,Karaganda,success,Asia/Almaty,,1783672450,1784149798.4551,1080,socks4,46.8.31.104:1080,True,4212.7306461334,94770,164650,36.531493331277,46.8.31.104
True,1784149798.4435,elite,4202.1322803645,1783889045.5063,AS31898 Oracle Corporation,ORACLE-BMC-31898,Stockholm,Europe,EU,Sweden,SE,,True,Oracle Corporation,59.2484,18.1223,False,Oracle Corporation,False,Stockholm County,success,Europe/Stockholm,128 62,1783888100,1784149798.4435,1080,socks4,79.76.52.220:1080,True,2173.2902526855,3753,6430,36.85554355298,79.76.52.220
True,1784149771.2591,elite,5408.5511317431,1776085865.3966,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Amsterdam,Europe,EU,The Netherlands,NL,,True,"DigitalOcean, LLC",52.352,4.9392,False,"DigitalOcean, LLC",True,North Holland,success,Europe/Amsterdam,1098,1783946391,1784149798.4287,1080,socks4,128.199.37.92:1080,True,2974.9190807343,291996,142523,67.199823252838,128.199.37.92
True,1784149703.4773,elite,4526.903954944,1783595549.4274,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,True,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1783593284,1784149798.4118,1082,socks5,89.185.80.250:1082,True,947.13830947876,3015,1280,70.197904540163,89.185.80.250
True,1784149679.8742,elite,3339.7878202215,1783538089.7019,AS134420 Chongqing Telecom,CHINATELECOM-Chongqing-IDC,Chongqing,Asia,AS,China,CN,,False,Chongqing Telecom,29.5657,106.551,False,Chinanet CQ,False,Chongqing,success,Asia/Shanghai,,1784140367,1784149798.3999,18255,http,219.151.182.122:18255,True,2456.681728363,9018,512,94.627492130115,219.151.182.122
True,1784149753.3591,elite,2750.4695783227,1784089575.6555,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1784086280,1784149798.3836,1081,http,178.130.47.43:1081,True,345.54862976074,590,221,72.749691738594,178.130.47.43
True,1784149627.6258,elite,7076.3944722861,1783940102.5565,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Cloud Hel1,False,Uusimaa,success,Europe/Helsinki,00201,1783936740,1784149798.336,1080,socks4,37.27.245.106:1080,True,5238.8603687286,11770,1723,87.230415771141,37.27.245.106
True,1784149798.3239,elite,8481.6704241711,1780432513.1157,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,95052,1784058302,1784149798.3239,9050,socks4,43.153.62.53:9050,True,3624.6199607849,33102,101314,24.626532555648,43.153.62.53
True,1784149291.0138,elite,3862.7813527594,1782033282.3926,"AS210976 Timeweb, LLP",TWC-EU,Amsterdam,Europe,EU,The Netherlands,NL,,False,"Timeweb, LLP",52.3676,4.90414,False,"Timeweb, LLP",True,North Holland,success,Europe/Amsterdam,1012,1783739640,1784149797.9334,1081,socks5,82.97.246.138:1081,True,91.749429702759,6751,4579,59.585172109444,82.97.246.138
True,1784149479.4193,elite,1264.9072187161,1776086790.7736,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Performive LLC,33.7549,-84.3897,False,Total Server Solutions L.L.C.,True,Georgia,success,America/New_York,30303,1783948104,1784149797.7295,4145,socks5,192.111.129.150:4145,True,1372.339963913,48774,13812,77.931166714601,192.111.129.150
True,1784149581.6189,transparent,4498.3962181443,1779046514.6764,AS45326 Broad Band Telecom Services Ltd,BBTS-AS-AP,Chittagong,Asia,AS,Bangladesh,BD,Double Moorings,False,BBTS Network,22.3234,91.8117,False,,True,Chittagong,success,Asia/Dhaka,4000,1783882762,1784149797.5665,8080,http,119.18.147.146:8080,True,4289.5045280457,13913,34037,29.015641293014,119.18.147.146
True,1784149769.574,elite,922.30019321629,1696985656.7541,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Total Server Solutions L.L.C.,33.9381,-84.4633,False,Assima Inc,True,Georgia,success,America/New_York,30067,1783718898,1784149797.4706,18301,socks4,192.111.135.18:18301,True,751.38759613037,346382,880196,28.239704282973,192.111.135.18
True,1784149797.3958,elite,4156.5497492508,1783594977.3748,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,True,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1783593332,1784149797.3958,1082,socks4,89.185.80.250:1082,True,562.25919723511,24846,7460,76.908314245032,89.185.80.250
True,1784149797.3749,elite,3440.3398995428,1783657886.9955,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,False,North Holland,success,Europe/Amsterdam,1012,1783656028,1784149797.3749,1081,socks4,139.28.240.202:1081,True,4197.3640918732,19686,7387,72.714512614044,139.28.240.202
True,1784149737.914,elite,5374.3562634864,1784009575.5999,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784006328,1784149797.3627,1082,socks4,117.7.80.246:1082,True,1923.2313632965,4470,2665,62.648913805186,117.7.80.246
True,1784149468.6619,elite,4640.6872136091,1780384981.3667,AS200350 Yandex.Cloud LLC,YandexCloud,Moscow,Europe,EU,Russia,RU,Tsentralnyy administrativnyy okrug,False,Yandex.Cloud LLC,55.7341,37.5887,False,Yandex.Cloud LLC,True,Moscow,success,Europe/Moscow,101194,1784013255,1784149797.3531,6101,socks4,89.169.168.25:6101,True,4872.5368976593,194528,44066,81.530968926293,89.169.168.25
True,1783476897.1974,elite,1024.071717813,1783254727.7162,AS31898 Oracle Corporation,ORACLE-BMC-31898,Mumbai,Asia,AS,India,IN,,True,Oracle Corporation,19.0748,72.8856,False,Oracle Cloud Infrastructure (ap-mumbai-1),False,Maharashtra,success,Asia/Kolkata,400701,1783859107,1784149797.2618,1088,socks5,144.24.111.128:1088,True,748.40021133423,9784,5,99.948922259679,144.24.111.128
True,1784149745.3619,elite,4002.001088159,1776085357.7841,AS270938 SAT TELECOM E CONSULTORIA EM TI Ltda,SAT TELECOM E CONSULTORIA EM TI Ltda,São João de Meriti,South America,SA,Brazil,BR,,False,SAT TELECOM E CONSULTORIA EM TI Ltda,-22.8042,-43.3641,False,SAT TELECOM E CONSULTORIA EM TI Ltda,True,Rio de Janeiro,success,America/Sao_Paulo,25500,1783618532,1784149797.0936,61445,socks5,186.26.95.249:61445,True,1241.1205768585,28875,18978,60.341044448624,186.26.95.249
True,1784149749.5095,elite,4080.5842740538,1710566304.415,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,Shushan Qu,False,Chinanet,31.851,117.151,False,Chinanet AH,True,Anhui,success,Asia/Shanghai,230000,1783918353,1784149797.0858,10800,socks4,61.191.119.134:10800,True,1292.9394245148,202289,818307,19.820673410439,61.191.119.134
True,1784149781.8132,elite,5210.4936445799,1783979895.143,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1783978319,1784149797.0839,1082,socks4,117.7.80.193:1082,True,2516.1828994751,6184,3002,67.319834530808,117.7.80.193
True,1784149797.0492,elite,7251.9270946905,1776107126.5235,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,True,Alibaba Cloud (Singapore) Private Limited,-6.2114,106.8446,False,Alibaba.com Singapore E-Commerce Private Limited,True,Jakarta,success,Asia/Jakarta,12850,1783968058,1784149797.0492,1080,socks4,8.215.3.250:1080,True,6390.0685310364,1634,165368,0.97843139603119,8.215.3.250
True,1784149720.9995,elite,2737.5615456607,1783960371.5851,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,Alibaba.com LLC,35.6893,139.6899,False,"NORTHERN CABLE AND FIBER, LLC, Delta Centric LLC, Zenlayer Inc",False,Tokyo,success,Asia/Tokyo,102-0082,1783957101,1784149796.9331,1080,socks4,47.79.32.164:1080,True,1194.7169303894,3091,4150,42.687474105786,47.79.32.164
True,1784149796.9002,elite,7950.9387549534,1784094168.9693,AS139201 Jiangxi Jiujiang IDC,CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,Qingshanhu Qu,False,China Telecom,28.6744,115.953,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1784090680,1784149796.9002,59999,socks5,218.95.39.58:59999,True,4435.0140094757,465,64,87.901701323251,218.95.39.58
True,1784149796.8821,elite,6912.7936113454,1776089214.9832,AS34534 FBW NETWORKS SAS,BULLIONET,Paris,Europe,EU,France,FR,,False,FBW NETWORKS SAS,48.8575,2.35138,False,FBW NETWORKS,True,Île-de-France,success,Europe/Paris,75000,1783951167,1784149796.8821,52611,socks5,37.44.238.2:52611,True,2842.474937439,23302,33125,41.295833554858,37.44.238.2
True,1784149765.4327,elite,6229.47140996,1781621370.3662,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,Aeza Group LLC,False,Stockholm County,success,Europe/Stockholm,100 04,1784037291,1784149796.8525,1080,socks4,138.124.26.19:1080,True,113.54494094849,133468,24251,84.623919756022,138.124.26.19
True,1784024584.2571,elite,1254.2382826562,1784024584.2571,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,"DigitalOcean, LLC",1.32123,103.695,False,Digitalocean,False,South West,success,Asia/Singapore,627753,1784021060,1784149796.8469,1080,socks5,178.128.106.142:1080,True,1032.9940319061,963,0,100.0,178.128.106.142
True,1784149776.6314,elite,2796.8879270266,1784087207.3363,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1784086325,1784149796.8196,1082,socks4,178.130.47.43:1082,True,544.91591453552,2656,793,77.007828356045,178.130.47.43
True,1784149725.7706,elite,4111.3474389801,1784092127.1828,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784091759,1784149796.7466,1088,socks4,117.7.80.246:1088,True,3946.4821815491,2071,940,68.781135835271,117.7.80.246
True,1784149796.7102,elite,3343.6825817131,1776087355.4062,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Cúcuta,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,7.8948,-72.5021,False,Colombia Móvil,True,Norte de Santander Department,success,America/Bogota,540003,1783948212,1784149796.7102,53740,socks4,181.204.39.202:53740,True,808.24899673462,180899,172895,51.131166724139,181.204.39.202
True,1784149780.7274,elite,1407.6003908024,1783248810.3479,AS31148 FREENET JSC,FREENET_LLC,Kyiv,Europe,EU,Ukraine,UA,,False,o3 core,50.446,30.5128,False,,False,Kyiv City,success,Europe/Kiev,01011,1783850467,1784149796.6595,5678,socks4,46.219.1.20:5678,True,158.58936309814,17012,19743,46.28485920283,46.219.1.20
True,1784149772.3158,elite,4682.6045482433,1781910703.2299,"AS20473 The Constant Company, LLC",AS-VULTR,Amsterdam,Europe,EU,The Netherlands,NL,,True,The Constant Company,52.3891,4.6563,False,"Vultr Holdings, LLC",False,North Holland,success,Europe/Amsterdam,2031,1783732326,1784149796.5801,1080,socks4,140.82.59.192:1080,True,3122.0133304596,104412,30956,77.131966195851,140.82.59.192
True,1784149709.7254,elite,3240.3771751286,1780924697.6358,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1783946107,1784149796.5778,666,socks4,47.238.106.120:666,True,1441.2786960602,103933,53116,66.178708555928,47.238.106.120
True,1784149765.5644,elite,4010.2477332418,1783545322.3457,AS213220 Delta Ltd,DATA-DELTA-AS,Moscow,Europe,EU,Russia,RU,Tsentralnyy administrativnyy okrug,False,Delta Ltd,55.7665,37.6632,False,Delta Ltd,False,Moscow,success,Europe/Moscow,144700,1784149768,1784149796.5465,443,socks4,45.91.55.95:443,True,2455.9562206268,21298,9928,68.205982194325,45.91.55.95
True,1784149796.4598,transparent,5703.7714370027,1781566424.5106,AS17451 BIZNET NETWORKS,BIZNET-AS-AP,Jakarta,Asia,AS,Indonesia,ID,,False,BIZNET,-6.2114,106.8446,False,,False,Jakarta,success,Asia/Jakarta,12850,1783982902,1784149796.4598,8080,http,182.253.228.155:8080,True,1488.7764453888,4673,19972,18.961249746399,182.253.228.155
True,1784149796.4542,elite,2756.1187920073,1783962423.9286,AS149137 TAN THANH AN INTERNATIONAL TRADE DEVELOPMENT COMPANY LIMITED,TANTHANHAN-VN,Tây Mỗ,Asia,AS,Vietnam,VN,Duong Noi,False,TAN Thanh AN International Trade Development Company Limited,20.9799,105.744,False,TANTHANHAN,False,Hanoi,success,Asia/Bangkok,,1783959401,1784149796.4542,10183,http,103.15.222.192:10183,False,2491.494178772,393,1372,22.266288951841,103.15.222.192
True,1784148963.3611,elite,4332.221231647,1784017237.6842,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Frankfurt am Main,Europe,EU,Germany,DE,,False,Global Connectivity Solutions LLP,50.1109,8.68213,False,Global Connectivity Solutions LLP,False,Hesse,success,Europe/Berlin,60313,1784013579,1784149796.4342,1081,socks5,139.28.241.247:1081,True,7144.9644565582,716,222,76.332622601279,139.28.241.247
True,1784149742.9079,transparent,5902.6419509967,1776117348.3622,AS138089 PT.Global Media Data Prima,GMDP-AS-ID,Banjarbaru,Asia,AS,Indonesia,ID,,False,PT.Global Media Data Prima,-3.4406,114.837,False,CV Mars Data,False,South Kalimantan,success,Asia/Makassar,,1783978588,1784149796.3838,8080,http,113.192.48.37:8080,True,3569.8535442352,15574,50467,23.582320073893,113.192.48.37
True,1784149598.9131,elite,3488.6915143875,1783535678.4392,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1784138936,1784149796.3682,1081,socks5,78.159.131.131:1081,True,3146.8608379364,4032,1167,77.553375649163,78.159.131.131
True,1784149796.3586,elite,7308.9835736078,1776107971.1806,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Jakarta,Asia,AS,Indonesia,ID,,True,Alibaba Cloud (Singapore) Private Limited,-6.2114,106.8446,False,Alibaba.com Singapore E-Commerce Private Limited,True,Jakarta,success,Asia/Jakarta,12850,1783969402,1784149796.3586,6379,socks4,8.215.3.250:6379,True,6884.9408626556,1656,162958,1.0059897700074,8.215.3.250
True,1784149796.3406,elite,5378.2242721095,1783195778.4286,AS29314 VECTRA S.A.,VECTRANET-AS,Warsaw,Europe,EU,Poland,PL,,False,Vectra S.A,52.1946,20.9865,False,Core Net. Broadband,False,Mazovia,success,Europe/Warsaw,02-654,1783798272,1784149796.3406,1122,http,88.156.178.59:1122,False,841.01295471191,956,7244,11.658536585366,88.156.178.59
True,1784149538.2794,elite,3395.0385754914,1783535212.6177,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Elbasan,Europe,EU,Albania,AL,,False,Global Connectivity Solutions LLP,41.1533,20.1683,False,Global Connectivity Solutions LLP,True,Elbasan County,success,Europe/Tirane,3001,1784139634,1784149796.3301,1081,socks4,78.159.131.112:1081,True,4135.767698288,29947,7397,80.192266495287,78.159.131.112
True,1784149773.6782,elite,4136.6079302085,1784089282.5056,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784088476,1784149796.2902,1088,socks4,117.7.80.126:1088,True,2321.474313736,2169,977,68.944691671964,117.7.80.126
True,1784149727.8212,elite,3474.9463178768,1783571906.3057,AS7552 Viettel Group,VIETEL-AS-AP,Hải Dương,Asia,AS,Vietnam,VN,,False,Viettel Group,20.9413,106.3373,False,VIETTEL,False,Hải Dương Province,success,Asia/Bangkok,170000,1783568812,1784149796.1965,4153,socks4,116.97.117.27:4153,True,2309.2024326324,13180,13073,50.203786233954,116.97.117.27
True,1784148687.728,elite,4613.7249319965,1780918255.9213,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1783942756,1784149795.9949,1081,socks5,62.133.62.187:1081,True,5258.800983429,25217,12974,66.028645492393,62.133.62.187
True,1784111508.457,anonymous,1610.4626463331,1722429116.2306,AS4755 TATA Communications formerly VSNL is Leading ISP,TATACOMM-AS,Kolkata,Asia,AS,India,IN,,False,Tata Communications Limited,22.5643,88.3693,False,Tata Communications Limited,True,West Bengal,success,Asia/Kolkata,700017,1783943712,1784149795.9728,80,http,219.65.73.81:80,False,458.09459686279,409458,96219,80.972241173714,219.65.73.81
True,1783922173.5978,elite,1831.1861371119,1783542675.9869,"AS136188 NINGBO, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-NINGBO-IDC,Ningbo,Asia,AS,China,CN,,False,China Telecom,29.9302,121.561,False,,False,Zhejiang,success,Asia/Shanghai,315000,1784144300,1784149795.9293,17981,http,122.246.3.210:17981,True,1315.5691623688,9262,364,96.218574693538,122.246.3.210
True,1784128072.6024,elite,2325.480682411,1783726359.5012,AS34619 CIZGI TELEKOMUNIKASYON ANONIM SIRKETI,CIZGI,Şişli,Asia,AS,Turkey,TR,,True,Cizgi Telekom,41.0698,29.0041,False,Cizgi Telekomunikasyon Anonim Sirketi,False,Istanbul,success,Europe/Istanbul,34381,1783726359,1784149795.9104,1080,socks4,185.22.186.249:1080,True,185.52732467651,18545,3195,85.303587856486,185.22.186.249
True,1784149686.8231,elite,3843.9704882894,1783514269.6677,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784117817,1784149795.7675,1082,socks4,117.7.81.125:1082,True,1159.6536636353,35752,5224,87.251073799297,117.7.81.125
True,1784149149.5187,elite,11006.89273724,1783876873.0827,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner Online GmbH,False,Saxony,success,Europe/Berlin,08223,1783876114,1784149795.7158,9122,socks4,116.202.20.234:9122,True,2854.4702529907,5613,5141,52.194532267063,116.202.20.234
