metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1783682051.8897,transparent,5782.4058530048,1783535849.2955,AS264129 Flip Networks,Flip Networks,Birigui,South America,SA,Brazil,BR,,False,Fast Telecomunicacoes Birigui Ltda - ME,-21.2397,-50.3368,False,Flip Networks,False,São Paulo,success,America/Sao_Paulo,16200,1783533673,1783682051.8897,8085,http,138.97.37.54:8085,False,10177.843332291,895,882,50.365785030951,138.97.37.54
True,1783681883.6746,elite,3454.02505787,1783535864.6924,AS134420 Chongqing Telecom,CHINATELECOM-Chongqing-IDC,Chongqing,Asia,AS,China,CN,,False,Chongqing Telecom,29.5689,106.5577,False,Chinanet CQ,False,Chongqing,success,Asia/Shanghai,,1783533673,1783682051.8606,18255,http,113.249.101.194:18255,True,10775.985479355,2046,269,88.380129589633,113.249.101.194
True,1783682051.7324,transparent,6543.4593227881,1779647076.8613,AS151984 NR Link,NRLINK-AS-AP,Gazipur,Asia,AS,Bangladesh,BD,,False,NR Link,23.9984,90.4223,False,Nayem Mia,True,Dhaka Division,success,Asia/Dhaka,1702,1783272486,1783682051.7324,8090,http,103.252.120.18:8090,False,6462.9180431366,10503,27472,27.657669519421,103.252.120.18
True,1783682019.364,transparent,5954.3794073694,1750609534.4548,AS138130 PT PHATRIA INTI PERSADA,PHATRIASULUNG-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT PHATRIA INTI PERSADA,-6.2808,106.9835,False,,True,West Java,success,Asia/Jakarta,17330,1783337410,1783682051.7119,8080,http,103.133.27.229:8080,True,7694.1802501678,18096,126746,12.493613730824,103.133.27.229
True,1783677296.9797,elite,2908.5111592267,1783659209.4705,AS134420 Chongqing Telecom,CHINATELECOM-Chongqing-IDC,Chongqing,Asia,AS,China,CN,,False,Chongqing Telecom,29.5657,106.551,False,Chinanet CQ,False,Chongqing,success,Asia/Shanghai,,1783655376,1783682051.6538,18255,http,219.151.185.208:18255,True,2322.4546909332,370,2,99.462365591398,219.151.185.208
True,1783682051.6331,elite,10095.601621427,1776088265.4901,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Chengdu,Asia,AS,China,CN,,True,"Hangzhou Alibaba Advertising Co., Ltd.",30.6667,104.0667,False,Alibaba.com LLC,True,Sichuan,success,Asia/Shanghai,,1783348226,1783682051.6331,8080,socks5,8.137.13.191:8080,True,6664.4215583801,19,4566,0.4143947655398,8.137.13.191
True,1783682051.6201,transparent,7986.4264450779,1750615367.3742,AS45899 VNPT Corp,VNPT-AS-VN,Da Nang,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,16.0685,108.2215,False,Vietnam Posts and Telecommunications Group,True,Da Nang,success,Asia/Ho_Chi_Minh,550000,1783110498,1783682051.6201,19132,http,113.160.241.196:19132,False,13033.091068268,13245,108463,10.882604265948,113.160.241.196
True,1783681813.5727,transparent,6557.289664545,1779645728.2076,"AS45305 Lintas Data Prima, PT",LDP-AS-ID,Magetan,Asia,AS,Indonesia,ID,,False,KHALISTAGROUP,-7.65667,111.331,False,CV. KHALISTA GROUP,True,East Java,success,Asia/Jakarta,,1783272539,1783682051.5559,2025,http,103.22.99.198:2025,False,4032.4831008911,10269,27589,27.125046225368,103.22.99.198
True,1783682051.515,anonymous,5298.6004568333,1783483341.7257,AS211407 AS Perwira Media,AS_Perwira_Media,Singapore,Asia,AS,Singapore,SG,Downtown Core,False,PT Perwira Media Solusi,1.29556,103.859,False,,False,Central Singapore,success,Asia/Singapore,038989,1783481498,1783682051.515,8181,http,31.57.178.255:8181,True,12367.389917374,884,1328,39.96383363472,31.57.178.255
True,1783663681.3301,elite,450.21585642966,1783393328.9764,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1783390918,1783682051.5025,1085,socks5,144.76.159.120:1085,True,436.82408332825,3661,14,99.619047619048,144.76.159.120
True,1783681850.6402,elite,4524.8305049326,1780919145.872,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75001,1783338644,1783682051.4873,1081,socks5,62.133.62.17:1081,True,8625.0183582306,22404,12022,65.078719572416,62.133.62.17
True,1783680634.0649,elite,3559.7642376818,1783659641.5862,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,Hosting technology LTD,55.7487,37.6187,False,Hosting technology LTD,False,Moscow,success,Europe/Moscow,129323,1783656328,1783682051.4754,7890,socks5,138.16.177.56:7890,True,17961.15899086,223,13,94.491525423729,138.16.177.56
True,1783673643.5022,elite,884.09971023343,1783657822.3619,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682051.3332,8080,http,145.220.226.194:8080,True,796.24366760254,388,5,98.727735368957,145.220.226.194
True,1783657042.3785,elite,477.55301723805,1783657042.3785,AS31898 Oracle Corporation,ORACLE-BMC-31898,San Jose,North America,,United States,US,,True,Oracle Corporation,37.2329,-121.7875,False,Oracle Cloud Infrastructure (us-sanjose-1),False,California,success,America/Los_Angeles,95119,1783655191,1783682051.299,7890,http,138.2.234.181:7890,True,300.88376998901,411,0,100.0,138.2.234.181
True,1783681551.3595,elite,8800.9147511588,1783622740.4007,"AS16509 Amazon.com, Inc.",AMAZON-02,San Jose,North America,,United States,US,,True,"Amazon.com, Inc.",37.3394,-121.895,False,AWS EC2 (us-west-1),False,California,success,America/Los_Angeles,95141,1783621434,1783682051.2795,10001,socks5,50.18.7.20:10001,True,13255.353689194,360,228,61.224489795918,50.18.7.20
True,1783681974.7736,transparent,5055.0840044566,1780428317.4936,AS262595 OnNet Telecomunicacoes LTDA,OnNet Telecomunicacoes LTDA,Patrocínio,South America,SA,Brazil,BR,,False,OnNet Telecomunicações LTDA,-19.0131,-47.0679,False,OnNet Telecomunicacoes LTDA,True,Minas Gerais,success,America/Sao_Paulo,38740,1783449580,1783682051.2721,80,http,177.85.7.122:80,False,1602.4379730225,7538,23829,24.031625593777,177.85.7.122
True,1783682051.2352,transparent,6140.6149197198,1781996973.2647,AS38511 PT Remala Abadi,TACHYON-AS-ID,North Jakarta,Asia,AS,Indonesia,ID,,False,PT Remala Abadi,-6.1398,106.8457,False,,False,Jakarta,success,Asia/Jakarta,14410,1783204686,1783682051.2352,8181,http,101.255.151.205:8181,False,1492.3393726349,4990,12227,28.982981936458,101.255.151.205
True,1783682050.8879,anonymous,6129.738094889,1776269108.3353,AS141596 PT Wistel Teknologi Solusi,WISTEL-AS-ID,Cipacung Landeuh,Asia,AS,Indonesia,ID,,False,PT Wistel Teknologi Solusi,-6.33033,106.081,False,Wistel,False,Banten,success,Asia/Jakarta,,1783518326,1783682050.8879,8080,http,103.160.40.250:8080,True,3072.1871852875,11214,47022,19.256130228725,103.160.40.250
True,1783614953.9625,elite,2008.1431515875,1776081380.7128,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chula Vista,North America,,United States,US,,False,Cox Communications Inc.,32.6387,-117.0801,False,Cox Communications,True,California,success,America/Los_Angeles,91910,1783337036,1783682050.7557,4145,socks5,72.207.33.64:4145,True,993.34144592285,59848,7440,88.943050766853,72.207.33.64
True,1783681901.209,elite,2611.8442163193,1783337695.4993,AS9689 SK Broadband Co Ltd,SKB-FCABLE-AS,Seoul,Asia,AS,South Korea,KR,Toegye-ro,False,SK Broadband Co Ltd,37.5614,126.996,False,TBROAD DobongGangbukGwangjinSeongdong,False,Seoul,success,Asia/Seoul,04625,1783334401,1783682050.6595,1080,socks5,221.133.129.35:1080,True,1968.576669693,278,2099,11.695414387884,221.133.129.35
True,1783682050.6218,elite,4919.5438182443,1776506662.9984,AS62005 BlueVPS OU,BV-EU-AS,Madrid,Europe,EU,Spain,ES,,False,BlueVPS OU,40.4167,-3.7037,False,BlueVPS OU,True,Madrid,success,Europe/Madrid,,1783156438,1783682050.6218,8443,http,83.97.79.114:8443,False,166.40090942383,13992,46085,23.290111024186,83.97.79.114
True,1783681896.2531,elite,1415.7456944628,1783656912.4565,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,False,North Holland,success,Europe/Amsterdam,1012,1783655191,1783682050.5167,1081,http,139.28.240.203:1081,False,8098.0446338654,369,26,93.417721518987,139.28.240.203
True,1783681994.4752,transparent,3677.1204890479,1783190034.8016,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,False,China Mobile Communications Corporation,23.1317,113.266,True,China Mobile,False,Guangdong,success,Asia/Shanghai,510000,1783188177,1783682050.3053,995,http,36.136.48.61:995,True,2616.1317825317,3415,2716,55.700538248247,36.136.48.61
True,1783681900.5116,transparent,6199.5313615127,1779312572.6381,AS38511 PT Remala Abadi,TACHYON-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Remala Abadi,-6.2244,106.9726,False,,True,West Java,success,Asia/Jakarta,17135,1783546621,1783682050.2951,8080,http,101.255.69.25:8080,False,4701.1532783508,10878,29573,26.891795011248,101.255.69.25
True,1783682049.9085,elite,4681.3178755576,1781226711.483,"AS210976 Timeweb, LLP",TWC-EU,Frankfurt am Main,Europe,EU,Germany,DE,,False,"Timeweb, LLP",50.1109,8.68213,False,"Timeweb, LLP",True,Hesse,success,Europe/Berlin,60313,1783643809,1783682049.9085,443,socks5,72.56.106.48:443,True,8469.4247245789,12008,15400,43.812025685931,72.56.106.48
True,1783682049.6683,elite,5397.8912165956,1775454029.1194,AS131464 Digi Jadoo Broadband Ltd,DJBL-AS-AP,Kafrul,Asia,AS,Bangladesh,BD,,False,Digi Jadoo Broadband Ltd,23.7882,90.3736,False,Digi Jadoo Broadband Ltd,False,Dhaka Division,success,Asia/Dhaka,1207,1783153310,1783682049.6683,2610,http,103.109.96.57:2610,True,9668.7264442444,1622,4878,24.953846153846,103.109.96.57
True,1783682048.9291,transparent,5873.2640919496,1778619242.4568,AS38511 PT Remala Abadi,TACHYON-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Remala Abadi,-6.2808,106.9835,False,,True,West Java,success,Asia/Jakarta,17610,1783454550,1783682048.9291,1111,http,101.255.107.121:1111,False,16386.469841003,6507,33740,16.167664670659,101.255.107.121
True,1783678317.4891,elite,2332.8103821151,1783121373.3325,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,False,"""Uzbektelekom"" Joint Stock Company",41.2615,69.2177,False,Uztelecom,False,Tashkent,success,Asia/Tashkent,,1783117968,1783682048.8272,3128,http,86.62.2.25:3128,True,1373.2447624207,8031,1035,88.583719391132,86.62.2.25
True,1783681871.4056,transparent,9086.0818640967,1750826665.745,AS24492 WiCAM Corporation Ltd.,IIT-WICAM-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,WiCAM Corporation,11.5583,104.9121,False,WiCAM Corporation Ltd.,True,Phnom Penh,success,Asia/Phnom_Penh,,1783576316,1783682048.3401,8080,http,49.156.44.116:8080,True,7653.0766487122,18168,25983,41.14969083373,49.156.44.116
True,1783682048.2755,transparent,6138.8909728782,1783171950.9359,AS201540 Pishgaman Toseeh Fanavari Etelaat Va Ertebatat Jonoub (Joint Stock Company),PJCO,Tehran,Asia,AS,Iran,IR,,False,Pishgaman Toseeh Fanavari Etelaat Va Ertebatat Jonoub (Joint Stock Company),35.7219,51.3347,False,HIGHSPEED BW Customer PJ,False,Tehran,success,Asia/Tehran,,1783171044,1783682048.2755,8090,http,185.120.217.42:8090,False,11062.692165375,2060,3483,37.163990618798,185.120.217.42
True,1783681722.0708,elite,10982.016164579,1776121781.6827,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1783119718,1783682048.1853,9060,socks5,173.249.20.169:9060,True,10141.82639122,14683,29362,33.336360540356,173.249.20.169
True,1783681950.5839,transparent,7048.8197219455,1769868280.8508,AS42337 Respina Networks & Beyond PJSC,RESPINA-AS,Tehran,Asia,AS,Iran,IR,District 6,False,Respina Networks & Beyond PJSC,35.7446,51.4082,False,Respina,True,Tehran,success,Asia/Tehran,,1783583652,1783682048.0801,8080,http,46.209.30.11:8080,False,8533.7386131287,38833,82450,32.01850218085,46.209.30.11
True,1783682047.9458,transparent,4653.9691454069,1783235171.8026,AS149404 PT Cepat Multi Data,IDNIC-CEPATMULTIDATA-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Cepat Multi Data,-6.21462,106.845,False,PT Cepat Multi Data,False,Jakarta,success,Asia/Jakarta,,1783232159,1783682047.9458,8080,http,103.183.8.185:8080,False,8219.1157341003,1384,3277,29.69319888436,103.183.8.185
True,1783682047.9148,elite,6360.2464481513,1783288646.979,,,Tallinn,Europe,EU,Estonia,EE,Lasnamäe linnaosa,False,Vault Dweller OU,59.4275,24.79,False,Vault Dweller OU,False,Harjumaa,success,Europe/Tallinn,,1783287364,1783682047.9148,1080,socks5,5.145.176.132:1080,True,457.49306678772,287,2268,11.232876712329,5.145.176.132
True,1783679666.7033,elite,3591.4222868514,1783536615.0349,AS134420 Chongqing Telecom,CHINATELECOM-Chongqing-IDC,Chongqing,Asia,AS,China,CN,,False,Chongqing Telecom,29.5689,106.5577,False,Chinanet CQ,False,Chongqing,success,Asia/Shanghai,,1783534652,1783682047.533,18255,http,113.249.102.27:18255,False,3307.785987854,2204,190,92.063492063492,113.249.102.27
True,1783284039.8738,elite,1750.7620342593,1776079453.118,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1783597213,1783682047.4166,4145,socks5,184.181.217.201:4145,True,1001.3520717621,54580,3985,93.195594638436,184.181.217.201
True,1783682047.3239,transparent,6897.6021552274,1740046431.7573,AS36926 Airtel Networks Kenya Limited,CKL1-ASN,Nairobi,Africa,AF,Kenya,KE,,False,Airtel KE Mobile & Fixed Internet,-1.2841,36.8155,False,,True,Nairobi County,success,Africa/Nairobi,09831,1783550480,1783682047.3239,8080,http,102.0.18.198:8080,False,6150.3729820251,19855,171413,10.380722337244,102.0.18.198
True,1783640082.239,elite,3017.0350168125,1780700756.8414,AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,VIETTELCAMBODIA-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,BUCT,11.5563,104.9282,True,"VIETTEL (CAMBODIA) PTE., LTD",False,Phnom Penh,success,Asia/Phnom_Penh,1000,1783118503,1783682047.103,1080,socks5,220.158.234.84:1080,True,1445.6505775452,46303,93,99.79955168549,220.158.234.84
True,1783682047.0468,transparent,6611.6015213621,1780765489.6096,AS270031 TELENET DIGITAL S.A.S,TELENET DIGITAL S.A.S,Bogotá,South America,SA,Colombia,CO,,False,Telenet Digital S.A.S,4.6115,-74.0833,False,Telenet Digital,False,Bogota D.C.,success,America/Bogota,111411,1783183132,1783682047.0468,999,http,186.194.160.198:999,False,10243.155002594,5124,22544,18.519589417377,186.194.160.198
True,1783681981.4119,transparent,6080.4902506701,1750615830.497,"AS4007 Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal",SUBISU-CABLENET-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,False,Subisu Cablenet,27.7108,85.3251,False,,True,Bagmati Province,success,Asia/Kathmandu,,1783581277,1783682046.8731,7777,http,110.34.1.178:7777,False,4834.2909812927,11998,46312,20.576230492197,110.34.1.178
True,1783681668.8858,transparent,5678.3720290802,1782723966.79,AS140448 PT Acces Prima Nusantara,APRIN-AS-ID,Cileungsir,Asia,AS,Indonesia,ID,,False,APRIN,-6.39472,106.959,False,,True,West Java,success,Asia/Jakarta,,1783326657,1783682046.7533,3125,http,103.152.239.127:3125,True,2531.5017700195,2623,7350,26.301012734383,103.152.239.127
True,1783682046.7166,transparent,6342.4321954831,1756483450.3529,AS131699 PT Maxindo Mitra Solusi,MMS-AS-ID,Denpasar,Asia,AS,Indonesia,ID,,False,PT Maxindo Mitra Solusi,-8.6507,115.2124,False,PT Max Internet Indonesia,True,Bali,success,Asia/Makassar,80116,1783356432,1783682046.7166,57412,http,139.5.155.245:57412,False,9977.511882782,15600,77246,16.802016241949,139.5.155.245
True,1783679170.3962,elite,1010.7833462021,1710699776.4593,AS23764 CTGNet,CTGNet,Hong Kong,Asia,AS,Hong Kong,HK,,False,China Telecom Global networks,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1783473411,1783682046.6428,1080,http,203.19.38.114:1080,False,501.01447105408,796918,262597,75.215357970392,203.19.38.114
True,1783682046.3371,transparent,7048.6517503362,1743415408.7606,AS14080 Telmex Colombia S.A.,Telmex Colombia S.A.,Bogotá,South America,SA,Colombia,CO,,False,Telmex Colombia S.A.,4.6047,-74.0855,False,Telmex Colombia S.A.,True,Bogota D.C.,success,America/Bogota,111411,1783415367,1783682046.3371,8080,http,181.48.39.89:8080,True,6827.4381160736,35529,450865,7.304572013635,181.48.39.89
True,1783682046.2881,transparent,7054.3645705289,1739890012.4791,AS4775 Globe Telecoms,GLOBE-TELECOM-AS,San Juan,Asia,AS,Philippines,PH,,False,INNOVE,9.1603,123.493,False,,True,Central Visayas,success,Asia/Manila,,1783349595,1783682046.2881,8080,http,222.127.103.129:8080,True,7195.0511932373,14441,197545,6.8122423178889,222.127.103.129
True,1783681887.4343,transparent,10959.927250603,1783452306.2667,AS141995 Contabo Asia Private Limited,CAPL-AS-AP,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,False,Contabo Asia Private Limited,1.35208,103.82,False,Contabo GmbH,False,North West,success,Asia/Singapore,858877,1783450627,1783682046.0027,8080,http,109.123.236.178:8080,True,9193.6228275299,969,1471,39.713114754098,109.123.236.178
True,1783681886.3782,elite,334.17173355782,1783535961.4699,"AS136258 BrainStorm Network, Inc",ONEPROVIDER-AS,Florence,Europe,EU,Italy,IT,,True,"BrainStorm Network, Inc",43.7825,11.2516,False,TerraTransit AG,True,Tuscany,success,Europe/Rome,50100,1783533673,1783682045.7462,9443,http,176.126.83.123:9443,False,191.94984436035,831,851,49.405469678954,176.126.83.123
True,1783681727.6767,elite,4793.2805358386,1776326191.5992,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba Cloud LLC,True,North West,success,Asia/Singapore,858877,1783642853,1783682045.3448,1552,socks5,47.237.132.36:1552,True,5179.8534393311,305,1418,17.701683110853,47.237.132.36
True,1783682045.2926,transparent,5784.9479120711,1783573538.4267,AS269804 SEPCOM COMUNICACIONES SAS,SEPCOM COMUNICACIONES SAS,Popayán,South America,SA,Colombia,CO,,False,Sepcom Comunicaciones SAS,2.4402,-76.6123,False,,False,Cauca Department,success,America/Bogota,190001,1783571709,1783682045.2926,999,http,38.199.71.24:999,False,8953.8292884827,460,736,38.461538461538,38.199.71.24
True,1783681890.0669,elite,12413.972039367,1781586182.67,AS216154 CLODO CLOUD SERVICE CO. L.L.C,CLODO,Amsterdam,Europe,EU,The Netherlands,NL,,False,Clodo Cloud Service CO. L.L.C,52.3716,4.8883,False,Clodo Cloud Service CO. L.L.C,False,North Holland,success,Europe/Amsterdam,1012,1783397228,1783682045.2916,3128,http,185.200.177.61:3128,True,15760.569810867,5434,14734,26.943673145577,185.200.177.61
True,1783681614.5221,transparent,1777.9378462228,1783659259.8513,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,False,Chinanet,32.0607,118.763,False,Chinanet JS,True,Jiangsu,success,Asia/Shanghai,210000,1783655375,1783682045.0714,21000,http,114.236.137.41:21000,True,2739.8509979248,367,4,98.921832884097,114.236.137.41
True,1783682023.1126,elite,2259.7701152111,1777975073.7209,AS50053 VDSka hosting,VDSKA-AS,Dronten,Europe,EU,The Netherlands,NL,,False,Anton Levin,52.5378,5.6966,False,Individual Entrepreneur Anton Levin,True,Flevoland,success,Europe/Amsterdam,8253,1783458653,1783682045.0486,1080,socks5,185.121.13.73:1080,True,843.16611289978,7271,15385,32.093043785311,185.121.13.73
True,1783681900.5983,elite,6937.9979967954,1778673485.8536,AS7029 Windstream Communications LLC,WINDSTREAM,Detroit,North America,,United States,US,,False,networld communications SRL,42.3318,-83.0465,False,,True,Michigan,success,America/Detroit,48272,1783511434,1783682045.0172,37234,http,102.129.170.99:37234,False,8456.2804698944,5111,34447,12.920268972142,102.129.170.99
True,1783682044.9959,transparent,6023.7163470985,1752478365.6835,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,South Tangerang,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.2876,106.722,False,Telekomunikasi Indonesia,True,Banten,success,Asia/Jakarta,15415,1783530490,1783682044.9959,8080,http,36.95.169.154:8080,False,10460.074186325,38090,271673,12.296497644974,36.95.169.154
True,1783681955.2124,elite,6856.6700225224,1783535860.7684,"AS47747 Limited Liability Company ""TeleTower""",TMK-NET-AS,Moscow,Europe,EU,Russia,RU,,False,"Limited Liability Company ""TeleTower""",55.7558,37.6173,False,TT RU Let,False,Moscow,success,Asia/Krasnoyarsk,144700,1783533673,1783682044.8254,7890,http,31.3.18.45:7890,True,6700.0164985657,699,885,44.128787878788,31.3.18.45
True,1783682044.7515,transparent,7515.5858177282,1778911752.0439,"AS273217 ACOLME TECH, SRL","ACOLME TECH, SRL",Santo Domingo,North America,,Dominican Republic,DO,,False,Cogent Communications,18.4615,-69.8965,False,Alcome Tech SRL,True,Nacional,success,America/Santo_Domingo,10203,1783145742,1783682044.7515,999,http,38.75.81.2:999,False,3702.6100158691,3730,33821,9.9331575723682,38.75.81.2
True,1783682044.6482,elite,6511.1832618713,1782775931.8813,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,True,Hangzhou Alibaba Advertising Co,39.911,116.395,False,"Aliyun Computing Co., LTD",True,Beijing,success,Asia/Shanghai,,1783674239,1783682044.6482,8333,socks5,47.92.152.43:8333,True,6500.7882118225,4,4393,0.090971116670457,47.92.152.43
True,1783680459.3431,elite,607.29181636765,1783535928.1199,"AS29802 HIVELOCITY, Inc.",HVC-AS,Chicago,North America,,United States,US,,True,"HIVELOCITY, Inc.",41.8781,-87.6298,True,IROKO Networks Corporation,False,Illinois,success,America/Chicago,60666,1783533673,1783682044.5599,1080,http,37.1.209.10:1080,True,396.65699005127,2297,155,93.678629690049,37.1.209.10
True,1783682044.4498,transparent,10586.697367778,1779647089.4783,AS8053 IFX Networks Venezuela C.A.,IFX Networks Venezuela C.A.,Caracas,South America,SA,Venezuela,VE,,False,IFX Networks Venezuela C.A.,10.4873,-66.8738,False,IFX Networks Venezuela C.A,True,Distrito Federal,success,America/Caracas,,1783272699,1783682044.4498,8080,http,190.94.244.30:8080,False,14794.608592987,15767,25093,38.587860988742,190.94.244.30
True,1783682044.1304,transparent,5491.5776223468,1778005101.2989,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Antakya,Asia,AS,Türkiye,TR,,False,High Speed For Internet Services L.L.C,36.2054,36.1617,False,Highspeed ISP,False,Hatay,success,Europe/Istanbul,31000,1783448374,1783682044.1304,8080,http,131.222.251.50:8080,False,5514.4445896149,13600,34551,28.244480903823,131.222.251.50
True,1783609432.746,elite,738.75237322158,1778620300.6241,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1783459703,1783682043.8157,11679,socks5,134.122.1.61:11679,True,1360.015630722,56423,16,99.971650808838,134.122.1.61
True,1783682043.7194,transparent,5537.0872867658,1783229665.8637,AS58485 WIFIAN ID,WIFIAN-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT wifian Solution,-6.2352,106.9922,True,,True,West Java,success,Asia/Jakarta,17135,1783228576,1783682043.7194,8446,http,103.247.21.83:8446,False,3489.9866580963,822,3469,19.15637380564,103.247.21.83
True,1783673618.6061,elite,891.43265092496,1783657782.7033,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682043.5639,8080,http,145.220.226.14:8080,True,1874.5696544647,388,5,98.727735368957,145.220.226.14
True,1783682043.5035,elite,1330.4844469923,1776081719.4585,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0549,-118.243,False,Performive LLC,True,California,success,America/Los_Angeles,90009,1783336542,1783682043.5035,4145,socks5,142.54.239.1:4145,True,1999.3278980255,41150,16392,71.512981821974,142.54.239.1
True,1783644177.5497,anonymous,1214.1803578058,1765040138.3836,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,North America,,United States,US,,False,"AT&T Enterprises, LLC",26.9585,-80.09,False,Loxahatchee - Tequesta,True,Florida,success,America/New_York,33469,1783619563,1783682043.41,80,http,12.50.107.220:80,False,495.78332901001,251053,65241,79.37330458371,12.50.107.220
True,1783681945.297,transparent,11727.556903751,1779944456.9153,AS215439 PLAY2GO INTERNATIONAL LIMITED,PLAY2GO-NET,Amsterdam,Europe,EU,The Netherlands,NL,,False,Play2go International Limited,52.3716,4.8883,False,Play2go International Limited,True,North Holland,success,Europe/Amsterdam,1012,1783571330,1783682043.308,3128,http,144.31.157.210:3128,True,14711.818933487,8419,24335,25.703730842035,144.31.157.210
True,1783681734.5777,elite,3859.9090136734,1783665225.4588,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Taohua,Asia,AS,China,CN,,False,Chinanet,28.6742,115.91,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1783661432,1783682043.2063,13382,http,111.74.1.65:13382,True,1622.8663921356,255,9,96.590909090909,111.74.1.65
True,1783682042.9919,transparent,4935.6874994764,1780850415.8571,AS147121 PT Marva Global Telekomunikasi,IDNIC-MARVATEL-AS-ID,Batu,Asia,AS,Indonesia,ID,,False,PT Marva Global Telekomunikasi,-7.87,112.528,False,PT Marva Global Telekomunikasi,False,East Java,success,Asia/Jakarta,,1783268390,1783682042.9919,8382,http,103.175.236.180:8382,False,3818.665266037,9990,20376,32.898636633076,103.175.236.180
