metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782759135.9468,transparent,6355.3042913351,1778009586.5928,AS18678 INTERNEXA S.A. E.S.P,INTERNEXA S.A. E.S.P,Medellín,South America,SA,Colombia,CO,,False,Internexa S.a. E.S.P,6.2529,-75.5646,False,INTERCOMM DE NARIÑO,False,Antioquia,success,America/Bogota,050001,1782245968,1782759135.9468,999,http,179.1.182.27:999,False,5954.9677371979,6812,29934,18.538072171121,179.1.182.27
True,1782759135.7235,elite,4451.7878015598,1782408193.5596,AS210644 AEZA INTERNATIONAL LTD,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,xorek.cloud International LTD,59.3293,18.0685,False,xorek.cloud International LTD,False,Stockholm,success,Europe/Stockholm,100 05,1782408194,1782759135.7235,2080,socks5,185.197.74.126:2080,True,3513.9937400818,1169,2550,31.433180962624,185.197.74.126
True,1782759135.5296,transparent,11324.152407375,1769513885.1317,AS149360 PT Indo Telemedia Solusi,IDNIC-INTELMEDIA-AS-ID,Sumber,Asia,AS,Indonesia,ID,,False,PT Indo Telemedia Solusi,-6.76028,108.483,False,PT. SMART COMPUTER SERVICE,False,West Java,success,Asia/Jakarta,,1782167172,1782759135.5296,3125,http,160.19.18.207:3125,False,8472.0320701599,5681,205238,2.6934510404468,160.19.18.207
True,1782749532.8432,transparent,1059.9804910149,1782732564.3874,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,True,Shenzhen Tencent Computer Systems Company Limited,35.6893,139.6899,False,Tencent Cloud Computing,True,Tokyo,success,Asia/Tokyo,151-0053,1782731107,1782759135.4456,3128,http,43.133.169.167:3128,True,732.26284980774,509,16,96.952380952381,43.133.169.167
True,1782759031.9107,transparent,9578.9756715795,1769974080.5081,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,MEO-RESIDENCIAL,Figueira da Foz Municipality,Europe,EU,Portugal,PT,,False,PT Comunicacoes S.A,40.1632,-8.8805,False,PT Comunicacoes S.A.,False,Coimbra,success,Europe/Lisbon,3080-247,1782397413,1782759135.3724,7777,http,2.83.243.148:7777,True,11344.957351685,23963,178222,11.852016717363,2.83.243.148
True,1782759135.2749,elite,12338.429783871,1780576110.0477,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782389988,1782759135.2749,9065,socks5,165.227.211.170:9065,True,15456.582784653,6863,10609,39.279990842491,165.227.211.170
True,1782759135.2185,transparent,6373.096555224,1710542662.4565,AS138096 PT INFORMASI NUSANTARA TEKNOLOGI,INTEK-AS-ID,Batam,Asia,AS,Indonesia,ID,,False,PT INFORMASI NUSANTARA TEKNOLOGI,1.0948,104.1132,False,,True,Riau,success,Asia/Jakarta,29461,1782171164,1782759135.2185,8080,http,103.124.196.130:8080,False,6147.5644111633,38678,675333,5.4170033794998,103.124.196.130
True,1782759096.4043,elite,10740.42242388,1776595284.3932,"AS63473 HostHatch, LLC",HOSTHATCH,Stockholm,Europe,EU,Sweden,SE,,True,HostHatch,59.3287,18.0717,False,HostHatch LLC,True,Stockholm County,success,Europe/Stockholm,100 04,1782694494,1782759135.1966,16379,socks5,176.126.70.111:16379,True,6640.1631832123,24365,6811,78.153066461381,176.126.70.111
True,1782759135.1823,transparent,5895.626222601,1777102932.3327,AS28398 INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV,INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV,Huetamo de Núñez,North America,,Mexico,MX,,False,Internet Telefonia Y TV De Michoacan SA De CV,18.694,-100.9779,False,,True,Michoacán,success,America/Mexico_City,61940,1782546210,1782759135.1823,999,http,38.7.23.118:999,False,13406.499624252,8485,37071,18.625428044604,38.7.23.118
True,1782759113.7733,elite,4614.5452298815,1782408348.465,AS210644 AEZA INTERNATIONAL LTD,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,xorek.cloud International LTD,59.3293,18.0685,False,xorek.cloud International LTD,False,Stockholm,success,Europe/Stockholm,100 05,1782408355,1782759134.9392,2080,socks4,185.197.74.126:2080,True,3795.2401638031,3781,10056,27.325287273253,185.197.74.126
True,1782759130.8002,elite,8547.2113253805,1778120198.7923,AS9318 SK Broadband Co Ltd,SKB-AS,Gwangjin-gu,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,37.5406,127.0763,False,broadNnet,True,Seoul,success,Asia/Seoul,050,1782352903,1782759134.9156,9050,socks4,58.229.240.204:9050,True,5277.7082920074,82506,116861,41.383980297642,58.229.240.204
True,1782658965.5977,elite,1395.3635187804,1776086456.5552,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,"Beijing CBD TELECOM Co., Ltd",True,Beijing,success,Asia/Shanghai,100000,1782351176,1782759134.8756,9002,http,113.208.119.142:9002,False,878.34763526917,83448,2995,96.535289150076,113.208.119.142
True,1782747637.5111,transparent,353.64492516634,1779118130.7713,AS214743 Cogento Backbone Limited,COGENTO-AS,Dobropol'ye,Europe,EU,Ukraine,UA,,False,Cogento Backbone Limited,47.8869,39.4261,False,Cogento Backbone Limited,True,Luhansk,success,Europe/Kyiv,,1782745197,1782759134.8704,39811,http,176.111.37.216:39811,True,239.6457195282,52040,3550,93.613959345206,176.111.37.216
True,1782759062.4439,elite,8297.5066881405,1781519088.7064,AS213958 Phoenix Sunucum Teknolojileri,PHOENIXSUNUCUM,Başakşehir,Asia,AS,Türkiye,TR,,False,Furkan Kasap,41.0909,28.8028,False,Phoenix Sunucum Teknolojileri,False,Istanbul,success,Europe/Istanbul,34480,1782728032,1782759134.4447,3128,http,93.113.57.71:3128,True,5282.3431491852,5123,8808,36.774100925992,93.113.57.71
True,1782759134.3879,transparent,6778.6095976409,1760843743.853,AS141673 PT Mamura Inter Media,IDNIC-MAMURA-AS-ID,Bibis,Asia,AS,Indonesia,ID,,False,PT Mamura Inter Media,-8.0087,111.467,False,PT Mamura Inter Media,True,East Java,success,Asia/Jakarta,,1782186348,1782759134.3879,8080,http,103.163.103.183:8080,False,12736.360549927,10209,40416,20.165925925926,103.163.103.183
True,1782758993.7425,elite,5594.2452289171,1741515081.5495,AS46606 Unified Layer,UNIFIEDLAYER-AS-1,Phoenix,North America,,United States,US,,True,Unified Layer,33.4656,-111.9956,False,Oracle Corporation,True,Arizona,success,America/Phoenix,85008,1782204325,1782759134.3232,80,http,162.240.19.30:80,False,11997.176647186,152017,369974,29.122532763975,162.240.19.30
True,1782759134.3025,transparent,5574.8673944509,1750932665.3041,AS12252 America Movil Peru S.A.C.,America Movil Peru S.A.C.,San Juan de Chito,South America,SA,Peru,PE,,False,America Movil Peru S.A.C.,-13.6396,-73.9261,False,America Movil Peru S.A.C,True,Ayacucho,success,America/Lima,,1782318494,1782759134.3025,8080,http,190.119.90.114:8080,False,11154.875993729,25204,117752,17.630599625059,190.119.90.114
True,1782759134.1368,elite,7316.0507905008,1781258178.8025,"AS210976 Timeweb, LLP",TWC-EU,Frankfurt am Main,Europe,EU,Germany,DE,,False,"Timeweb, LLP",50.1109,8.68213,False,"Timeweb, LLP",False,Hesse,success,Europe/Berlin,60313,1782464361,1782759134.1368,80,socks5,72.56.107.247:80,True,7960.7076644897,5118,8047,38.875807064185,72.56.107.247
True,1782758913.2802,elite,4242.5769346958,1782427641.2818,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,DVS-AS-VN,Bút Sơn,Asia,AS,Vietnam,VN,,False,VNCLOUD,19.8819,105.831,False,VN Cloud ONE Member Company Limited,False,Thanh Hóa Province,success,Asia/Bangkok,,1782424075,1782759133.9314,7777,http,103.69.96.15:7777,True,1979.2630672455,4295,1109,79.478164322724,103.69.96.15
True,1782759133.8981,transparent,5720.4146047857,1774731942.8609,AS152041 PT. KARYA HASTA JAYA,KAHAJA-ID,Cianjur,Asia,AS,Indonesia,ID,,False,KAHAJA,-6.82222,107.139,False,,True,West Java,success,Asia/Jakarta,,1782471358,1782759133.8981,8090,http,180.94.23.51:8090,False,2937.4816417694,12531,66365,15.882934496045,180.94.23.51
True,1782759133.7838,transparent,12208.581512896,1778701862.889,AS150958 PT Fiber Data Nusantara,IDNIC-FDN-AS-ID,Serang,Asia,AS,Indonesia,ID,,False,PT Fiber Data Nusantara,-6.0342,106.0842,False,PT Fiber Data Nusantara,True,Banten,success,Asia/Jakarta,42161,1782328605,1782759133.7838,3125,http,103.81.110.212:3125,False,19982.292175293,2797,25270,9.9654398403819,103.81.110.212
True,1782759041.6768,elite,12473.865057513,1776084599.9051,AS31034 Aruba S.p.A.,ARUBA-ASN,Arezzo,Europe,EU,Italy,IT,,True,Aruba S.p.A. Network,43.4631,11.8783,False,Aruba S.p.A. - Cloud Services,True,Tuscany,success,Europe/Rome,52100,1782737766,1782759133.7387,9050,socks5,80.211.131.230:9050,True,16061.006307602,9710,25714,27.410794941283,80.211.131.230
True,1782734537.9561,elite,6552.7565742711,1777412898.5594,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1782249865,1782759133.6044,8888,http,173.212.245.136:8888,True,3809.6253871918,73166,8963,89.086680709615,173.212.245.136
True,1782758940.3931,transparent,7687.1163320979,1746063955.5646,AS262186 TV AZTECA SUCURSAL COLOMBIA,TV AZTECA SUCURSAL COLOMBIA,Tunja,South America,SA,Colombia,CO,,False,TV AZTECA SUCURSAL COLOMBIA,5.5386,-73.3714,False,TV AZTECA SUCURSAL COLOMBIA,True,Departamento de Boyacá,success,America/Bogota,150002,1782728896,1782759133.5812,999,http,186.96.111.214:999,True,4488.5239601135,63098,113228,35.784853056271,186.96.111.214
True,1782759133.5799,transparent,6864.8444917306,1736577541.8698,AS4766 Korea Telecom,KIXS-AS-KR,Suseong-gu,Asia,AS,South Korea,KR,,False,Korea Telecom,35.8481,128.6968,False,Korea Telecom,True,Daegu,success,Asia/Seoul,422,1782206335,1782759133.5799,48678,http,220.81.123.23:48678,False,12486.153364182,47367,518143,8.3759792046118,220.81.123.23
True,1782758977.4994,transparent,9192.3490418285,1781699072.4761,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,Aeza Group LLC,False,Stockholm County,success,Europe/Stockholm,100 04,1782300663,1782759133.452,3128,http,138.124.110.211:3128,False,11651.601791382,6185,6586,48.43003680213,138.124.110.211
True,1782758937.5124,elite,3054.5806784031,1781952803.017,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Global Connectivity Solutions LLP,52.3676,4.90414,False,Global Connectivity Solutions LLP,False,North Holland,success,Europe/Amsterdam,1012,1782556248,1782759133.3906,10808,http,81.90.29.194:10808,True,10027.786493301,13114,1117,92.150938092896,81.90.29.194
True,1782759133.3798,elite,2863.4540283797,1781985057.4328,AS3920 PUSHPKT OU,PUSHPKT,Amsterdam,Europe,EU,The Netherlands,NL,,False,PUSHPKT OU,52.3676,4.90414,False,ESTOXY OU,False,North Holland,success,Europe/Amsterdam,1012,1782587051,1782759133.3798,1080,socks5,37.49.224.167:1080,True,1107.4917316437,3265,4448,42.331129262284,37.49.224.167
True,1782759005.8406,transparent,5767.5596666807,1780926462.0683,AS262191 LIBERTY NETWORKS DE COLOMBIA S.A.S,LIBERTY NETWORKS DE COLOMBIA S.A.S,Cartagena,South America,SA,Colombia,CO,,False,Columbus Networks Colombia,10.3982,-75.4933,False,Inmobiliaria Ospina Y CIA,False,Departamento de Bolívar,success,America/Bogota,130014,1782737633,1782759133.348,999,http,190.131.205.147:999,False,1452.2364139557,4757,13530,26.013014709903,190.131.205.147
True,1782759133.3467,transparent,5800.0277035503,1710557279.7451,AS21246 IPKO Telecommunications LLC,IPKO-AS,Pristina,Europe,EU,Kosovo,XK,,False,IPKO Telecommunications LLC,42.6494,21.1595,False,IPKO Telecommunications LLC,True,Pristina,success,Europe/Belgrade,,1782504846,1782759133.3467,8080,http,91.187.113.68:8080,False,1908.9946746826,35541,349802,9.2232115284305,91.187.113.68
True,1782759132.9627,transparent,6592.6898792362,1750610769.7034,AS138130 PT PHATRIA INTI PERSADA,PHATRIASULUNG-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT PHATRIA INTI PERSADA,-6.2808,106.9835,False,,True,West Java,success,Asia/Jakarta,17330,1782504968,1782759132.9627,8080,http,103.133.24.5:8080,False,5521.7652320862,9268,41884,18.118548639349,103.133.24.5
True,1782759132.7973,transparent,12109.077489437,1779118403.8504,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,95052,1782745095,1782759132.7973,10000,http,43.159.128.164:10000,True,8866.0094738007,7261,23297,23.761371817527,43.159.128.164
True,1782759132.724,transparent,11088.121642342,1781799224.2371,"AS29802 HIVELOCITY, Inc.",HVC-AS,Los Angeles,North America,,United States,US,,True,HIVELOCITY,34.0515,-118.2707,False,,False,California,success,America/Los_Angeles,90017,1782401434,1782759132.724,3128,http,107.155.87.251:3128,False,19378.633022308,4741,6258,43.103918538049,107.155.87.251
True,1782759132.6098,anonymous,7353.3513431355,1776102988.4437,AS141596 PT Wistel Teknologi Solusi,WISTEL-AS-ID,Cipacung Landeuh,Asia,AS,Indonesia,ID,,False,PT Wistel Teknologi Solusi,-6.33033,106.081,False,Wistel,True,Banten,success,Asia/Jakarta,,1782757384,1782759132.6098,8080,http,103.160.40.254:8080,False,3892.8220272064,12667,41002,23.602079412696,103.160.40.254
True,1782759132.564,elite,6177.8623056076,1775991968.3387,AS16276 OVH SAS,OVH,Blackburn,Europe,EU,United Kingdom,GB,,True,OVH SAS,53.75,-2.48333,False,OVH Ltd,True,England,success,Europe/London,BB2,1782645504,1782759132.564,3128,http,51.195.190.172:3128,False,4057.7170848846,9811,44597,18.03227466549,51.195.190.172
True,1782759132.2712,elite,3464.2668905144,1782616931.7856,AS38136 Akari Networks,AKARI-NETWORKS-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,False,Akari Networks,22.273,114.1498,False,Akari Networks Limited,True,Central and Western District,success,Asia/Hong_Kong,,1782614620,1782759132.2712,3615,http,163.53.18.10:3615,False,1191.5822029114,2599,273,90.494428969359,163.53.18.10
True,1782759132.0854,elite,6048.4893983426,1779387397.8997,"AS45724 Multi Media Access, PT",MULTIMEDIA-AS-ID,Pancur Biru Lestari II,Asia,AS,Indonesia,ID,,False,PT MULTI MEDIA ACCESS,1.03072,104.055,False,,True,Riau Islands,success,Asia/Jakarta,,1782409453,1782759132.0854,8080,http,202.8.29.90:8080,False,6462.3229503632,7741,22173,25.877515544561,202.8.29.90
True,1782758725.7359,transparent,5733.8748736721,1782012840.5254,AS4811 China Telecom (Group),CHINANET-SHANGHAI-MAN,Shanghai,Asia,AS,China,CN,,False,China Telecom (Group),31.2222,121.4581,False,Chinanet SH,False,Shanghai,success,Asia/Shanghai,,1782613938,1782759132.0541,3128,http,101.89.150.168:3128,True,5580.4152488708,12683,1354,90.354064258745,101.89.150.168
True,1782759030.5678,transparent,11071.617396395,1779315213.7666,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Seoul,Asia,AS,South Korea,KR,,True,Shenzhen Tencent Computer Systems Company Limited,37.5658,126.978,False,Tencent Cloud Computing,True,Seoul,success,Asia/Seoul,04524,1782336953,1782759132.0526,3128,http,43.155.238.7:3128,True,11478.374958038,7327,21538,25.383682660662,43.155.238.7
True,1782759101.9182,elite,4096.6891070097,1782650913.3912,AS38136 Akari Networks,AKARI-NETWORKS-AS-AP,Hong Kong,Asia,AS,Hong Kong,HK,,False,Akari Networks,22.273,114.1498,False,Akari Networks Limited,True,Central and Western District,success,Asia/Hong_Kong,,1782649974,1782759131.8019,5132,http,163.53.18.10:5132,False,2692.2249794006,1991,189,91.330275229358,163.53.18.10
True,1782759131.5662,transparent,6456.8600651004,1740379849.2603,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Pak Chong,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,14.708,101.416,False,Triple T Broadband Public Company Limited,True,Nakhon Ratchasima,success,Asia/Bangkok,30130,1782205157,1782759131.5662,8080,http,183.88.214.84:8080,False,9715.615272522,48375,473408,9.2710954553905,183.88.214.84
True,1782758985.2415,anonymous,658.26885245614,1782543564.401,AS16276 OVH SAS,OVH,Warsaw,Europe,EU,Poland,PL,,True,OVH SAS,52.2299,21.0093,False,OVH Sp. z o. o,False,Mazovia,success,Europe/Warsaw,00-510,1782540570,1782759131.5246,3128,http,54.38.138.60:3128,False,104.09069061279,2360,1076,68.684516880093,54.38.138.60
True,1782757100.3676,elite,1168.0580251993,1781935001.6205,AS29182 JSC IOT,RU-JSCIOT,Khimki,Europe,EU,Russia,RU,,True,WEBDC,55.8946,37.4152,False,,True,Moscow Oblast,success,Europe/Moscow,141400,1782538356,1782759131.3903,443,http,176.12.65.24:443,True,246.68598175049,12226,2046,85.664237668161,176.12.65.24
True,1782759131.3901,elite,6883.1806876878,1776106032.0379,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Dubai,Asia,AS,United Arab Emirates,AE,,True,Alibaba Cloud LLC,25.0734,55.2979,False,ALICLOUD-UAE,True,Dubai,success,Asia/Dubai,,1782154978,1782759131.3901,8123,socks4,47.91.110.148:8123,True,3342.6434993744,1597,136189,1.1590437344868,47.91.110.148
True,1782758901.6888,elite,199.99109173294,1730006221.6434,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,North Bergen,North America,,United States,US,,True,"DigitalOcean, LLC",40.7964,-74.0203,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07047,1782263584,1782759131.3698,3128,http,142.93.202.130:3128,False,173.85506629944,483753,235097,67.295402378799,142.93.202.130
True,1782759131.3588,transparent,4267.5608342194,1778042315.5216,"AS24323 aamra networks limited,",AAMRA-NETWORKS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Aamra Networks Limited,23.8672,90.3927,False,,True,Dhaka Division,success,Asia/Dhaka,1230,1782276214,1782759131.3588,12331,http,182.160.124.54:12331,False,2833.2316875458,14392,28081,33.885056388765,182.160.124.54
True,1782759131.3321,transparent,6888.6927888855,1780922309.4615,AS270176 WIFIMAX CONNECTION S.A.S DE C.V,WIFIMAX CONNECTION S.A.S DE C.V,San Diego de la Unión,North America,,Mexico,MX,,False,Wifimax Connection S.a.s De C.V,21.4647,-100.8681,True,ISD NETWORKS S.A DE C.V,False,Guanajuato,success,America/Mexico_City,37850,1782737444,1782759131.3321,999,http,168.121.242.91:999,False,8591.3114547729,4018,13855,22.480837016729,168.121.242.91
True,1782759131.0666,transparent,5457.9110539121,1778903520.0491,"AS273217 ACOLME TECH, SRL","ACOLME TECH, SRL",Santo Domingo,North America,,Dominican Republic,DO,,False,Cogent Communications,18.4615,-69.8965,False,Alcome Tech SRL,True,Nacional,success,America/Santo_Domingo,10203,1782530561,1782759131.0666,999,http,38.75.82.213:999,False,2427.0868301392,9070,25459,26.267774913841,38.75.82.213
True,1782758198.4818,elite,3457.9783922661,1745911930.2762,AS4808 China Unicom Beijing Province Network,CHINA169-BJ,Beijing,Asia,AS,China,CN,,False,China Unicom Beijing Province Network,39.9042,116.407,False,Yanshanshiyou CO,True,Beijing,success,Asia/Shanghai,100000,1782205006,1782759131.0227,80,http,61.49.87.3:80,True,881.44850730896,125231,351186,26.286005747066,61.49.87.3
True,1782429598.1797,anonymous,1287.4603287654,1756034724.8045,AS4788 TM TECHNOLOGY SERVICES SDN. BHD.,TTSSB-MY,Kota Kinabalu,Asia,AS,Malaysia,MY,,False,ADSL Streamyx Telekom Malaysia,5.9749,116.072,False,,True,Sabah,success,Asia/Kuching,88600,1782205193,1782759130.9297,80,http,219.93.101.62:80,False,693.70055198669,363047,39728,90.136428527093,219.93.101.62
True,1782758998.3408,transparent,5526.5799678557,1767223805.7876,AS262191 LIBERTY NETWORKS DE COLOMBIA S.A.S,LIBERTY NETWORKS DE COLOMBIA S.A.S,Cartagena,South America,SA,Colombia,CO,,False,Columbus Networks Colombia,10.3982,-75.4933,False,Inmobiliaria Ospina Y CIA,True,Departamento de Bolívar,success,America/Bogota,130014,1782346406,1782759130.8496,999,http,190.131.205.150:999,False,7333.8260650635,30491,241515,11.209679198253,190.131.205.150
True,1782759130.825,transparent,6074.6692278049,1769974032.5284,AS142373 PT Multi Network Indonesia,IDNIC-MULTINET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,False,PT Multi Network Indonesia,-6.2349,106.99,False,PT Multi Network Indonesia,True,West Java,success,Asia/Jakarta,,1782168136,1782759130.825,7777,http,103.171.83.115:7777,False,8799.9379634857,17881,126072,12.421415323057,103.171.83.115
True,1782758917.328,elite,375.45120974556,1781904981.1137,AS35598 INETCOM CARRIER LLC,INETCOM,Moscow,Europe,EU,Russia,RU,,False,Inetcom Carrier LLC,55.7487,37.6187,False,Inetcom LLC,True,Moscow,success,Europe/Moscow,129323,1782507710,1782759130.6924,8090,http,176.99.134.183:8090,False,207.57651329041,15775,553,96.613179813817,176.99.134.183
True,1782503454.2458,anonymous,1240.8841455046,1765039609.6844,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,North America,,United States,US,,False,"AT&T Enterprises, LLC",26.9585,-80.09,False,Loxahatchee - Tequesta,True,Florida,success,America/New_York,33469,1782409037,1782759130.6154,80,http,12.50.107.217:80,False,459.5890045166,234311,65198,78.231705891977,12.50.107.217
True,1782759090.3921,transparent,1894.186493313,1780631332.6925,AS131353 NhanHoa Software company,NHANHOA-AS-VN,Đống Đa,Asia,AS,Vietnam,VN,,True,NhanHoa Software Company,21.0144,105.814,False,NHANHOA,False,Hanoi,success,Asia/Bangkok,,1782445024,1782759130.5896,3128,http,103.28.37.131:3128,True,2901.7851352692,11781,11719,50.131914893617,103.28.37.131
True,1782759130.3821,transparent,5740.5769480834,1766621109.481,AS139972 PT. Putra Lebak Banten,PLBNET-AS-ID,Mekarsari,Asia,AS,Indonesia,ID,,False,PLBNET,-6.1351,105.905,False,,True,Banten,success,Asia/Jakarta,,1782347611,1782759130.3821,8080,http,103.147.247.191:8080,True,3688.0669593811,30704,246458,11.077997705313,103.147.247.191
True,1782759028.5164,elite,13646.668377755,1782569278.5235,"AS53850 GorillaServers, Inc.",GORILLASERVERS,Pleasant View,North America,,United States,US,,True,"GorillaServers, Inc.",41.3072,-111.992,False,"GorillaServers, Inc.",False,Utah,success,America/Denver,84404,1782566408,1782759130.3806,3128,http,104.250.138.235:3128,True,12066.941738129,871,1337,39.447463768116,104.250.138.235
True,1782759130.379,transparent,5492.8342852423,1764076099.3811,AS262191 LIBERTY NETWORKS DE COLOMBIA S.A.S,LIBERTY NETWORKS DE COLOMBIA S.A.S,Cali,South America,SA,Colombia,CO,,False,Liberty Networks De Colombia,3.4385,-76.523,False,Harinera Pardo S.A,False,Valle del Cauca Department,success,America/Bogota,760012,1782306213,1782759130.379,999,http,190.242.46.51:999,False,4472.6474285126,9535,36076,20.905044835676,190.242.46.51
True,1782759130.2033,transparent,6476.3095369049,1781113012.3745,AS141077 RSTNET,RSTNET-AS-ID,Jatibarang,Asia,AS,Indonesia,ID,,False,RSTNET,-6.47472,108.315,False,,False,West Java,success,Asia/Jakarta,,1782321395,1782759130.2033,8818,http,103.156.17.161:8818,False,6973.3066558838,3882,12420,23.813029076187,103.156.17.161
True,1782759130.072,transparent,5764.7138213586,1778305144.9548,AS53078 Acesse Comunicação Ltda,Acesse Comunicação Ltda,Manhumirim,South America,SA,Brazil,BR,,False,Acesse Comunicação Ltda,-20.3473,-41.9334,False,Acesse Comunicação Ltda,True,Minas Gerais,success,America/Sao_Paulo,36970,1782538370,1782759130.072,3128,http,187.94.222.170:3128,True,6702.6762962341,9443,27173,25.789272449203,187.94.222.170
True,1782759129.9392,elite,5573.8883540603,1780695241.8718,AS31898 Oracle Corporation,ORACLE-BMC-31898,Frankfurt am Main,Europe,EU,Germany,DE,,True,Oracle Corporation,50.1049,8.6295,False,Oracle Cloud Infrastructure (eu-frankfurt-1),False,Hesse,success,Europe/Berlin,60326,1782510064,1782759129.9392,1080,socks5,89.168.67.102:1080,True,4354.0933132172,4982,12205,28.987025077093,89.168.67.102
True,1782759129.9245,elite,3580.3459590697,1781242694.5312,AS31898 Oracle Corporation,ORACLE-BMC-31898,Frankfurt am Main,Europe,EU,Germany,DE,,True,Oracle Corporation,50.1049,8.6295,False,Oracle Cloud Infrastructure (eu-frankfurt-1),False,Hesse,success,Europe/Berlin,60326,1782451297,1782759129.9245,1234,socks5,130.61.179.77:1234,True,1015.9974098206,4980,8152,37.922631739263,130.61.179.77
True,1782759129.6359,elite,4736.724183243,1776078943.9656,AS141084 PT Chacha Networking System,CHACHANET-AS-ID,Watampone,Asia,AS,Indonesia,ID,,False,PT Chacha Networking System,-4.5386,120.328,False,,True,South Sulawesi,success,Asia/Makassar,,1782732757,1782759129.6359,8199,socks5,103.156.86.197:8199,True,1175.7397651672,2931,28889,9.2111879321182,103.156.86.197
True,1782758811.8066,elite,5870.8364368463,1710550462.4245,AS8075 Microsoft Corporation,MICROSOFT-CORP-MSN-AS-BLOCK,San Francisco,North America,,United States,US,,True,Microsoft Corporation,37.783,-122.417,False,Microsoft Azure Cloud (westus),True,California,success,America/Los_Angeles,94109,1782298188,1782759129.5803,80,http,138.91.159.185:80,False,3628.2951831818,248817,731474,25.381952909901,138.91.159.185
True,1782759129.4434,transparent,7343.2857716029,1746003280.9959,AS273141 MICARMITA S.A.S,MICARMITA S.A.S,Naranjal,South America,SA,Ecuador,EC,,False,Micarmita S.A.S,-2.67638,-79.6173,False,MICARMITA,True,Guayas,success,America/Guayaquil,,1782415408,1782759129.4434,999,http,181.224.175.240:999,True,4619.7755336761,39118,401100,8.8860519106443,181.224.175.240
True,1782758989.9106,transparent,6709.6541024984,1780877406.5024,AS29256 STE PDN Internal AS,INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,,False,ISP-TARASSUL,33.5138,36.2765,False,,False,Damascus Governorate,success,Asia/Damascus,,1782688920,1782759129.424,8080,http,78.155.66.90:8080,False,5183.3119392395,2922,11755,19.908700688152,78.155.66.90
True,1782759129.268,transparent,12592.440890441,1782568129.2794,AS198610 Beget LLC,BEGET-AS,St Petersburg,Europe,EU,Russia,RU,,True,Beget LLC,59.9417,30.3096,False,Beget,False,St.-Petersburg,success,Europe/Moscow,195213,1782565895,1782759129.268,5555,http,5.181.109.178:5555,False,16073.516845703,636,1481,30.04251299008,5.181.109.178
