alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1784039845.36,elite,1468.5344283803,1781865517.7928,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Dubai,Asia,AS,"United Arab Emirates",AE,,true,"Microsoft Corporation",25.266666,55.316666,false,"Microsoft Azure Cloud (uaenorth)",false,Dubai,success,Asia/Dubai,171103,1783678381,1784096549.7218,1080,socks5,74.162.65.56:1080,true,1302.5619983673,34056,907,97.405829019249,74.162.65.56
true,1783957478.8592,elite,2120.0616428585,1776078677.9271,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1783942855,1784096549.4868,4145,socks5,72.195.114.169:4145,true,1785.73179245,60862,8870,87.279871508059,72.195.114.169
true,1784096549.3078,transparent,7936.2851714923,1778127156.0823,"AS265858 NETDELSUR TELECOMUNICACIONES SPA","NETDELSUR TELECOMUNICACIONES SPA","Las Cabras","South America",SA,Chile,CL,,false,"Netdelsur Telecomunicaciones SPA",-34.2623,-70.7982,false,"Netdelsur Telecomunicaciones SPA",false,"O'Higgins Region",success,America/Santiago,,1783572560,1784096549.3078,999,http,45.225.204.97:999,false,17189.269304276,6932,40142,14.72575094532,45.225.204.97
true,1783946614.4548,elite,1631.433060717,1783652618.1366,"AS58461 CT HangZhou IDC",CT-HangZhou-IDC,Hangzhou,Asia,AS,China,CN,,false,Chinanet,30.2943,120.1663,false,,false,Zhejiang,success,Asia/Shanghai,,1783649844,1784096549.2863,8086,http,125.122.35.253:8086,false,1264.5680904388,7042,2,99.971607041454,125.122.35.253
true,1784096548.7806,elite,2540.1856660843,1783661411.6662,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Hangzhou,Asia,AS,China,CN,,true,"Hangzhou Alibaba Advertising Co",30.2943,120.1663,false,"Aliyun Computing Co., LTD",false,Zhejiang,success,Asia/Shanghai,,1783658877,1784096548.7806,19518,http,47.111.179.99:19518,false,1058.5877895355,150,2900,4.9180327868852,47.111.179.99
true,1784096236.8044,elite,4264.390745857,1783537337.4586,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783534103,1784096548.6643,1081,socks5,178.130.47.23:1081,true,1395.9300518036,3284,1237,72.638796726388,178.130.47.23
true,1784096519.6811,elite,5685.4704374721,1780923006.015,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783946269,1784096548.2914,1081,http,62.133.62.249:1081,false,5198.4548568726,26563,16507,61.674019038774,62.133.62.249
true,1784043681.3335,elite,1321.1620066941,1776081406.2447,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,"Downtown Los Angeles",true,"Performive LLC",34.0483,-118.255,false,"Total Server Solutions L.L.C",true,California,success,America/Los_Angeles,90189,1783942742,1784096548.1538,4145,socks5,192.252.220.89:4145,true,1246.2687492371,43337,16763,72.108153078203,192.252.220.89
true,1784091293.7439,elite,1590.2647455383,1781717054.7573,"AS26832 Rica Web Services",RICAWEBSERVICES,Montreal,"North America",NA,Canada,CA,,false,"Rica Web Services",45.5075,-73.5887,false,"Rica Web Services",true,Quebec,success,America/Toronto,H3H,1783528091,1784096548.0109,40000,socks5,38.49.210.79:40000,true,1439.0561580658,35424,1642,95.570064209788,38.49.210.79
true,1784095583.5715,transparent,3945.3268035507,1756645992.1888,"AS57753 Radist LTD",Radist-AS,Sochi,Europe,EU,Russia,RU,,false,"Radist LTD",43.5937,39.7242,false,"Radist LTD",true,"Krasnodar Krai",success,Europe/Moscow,354054,1783530067,1784096547.6075,3128,http,91.233.223.147:3128,true,5224.7753143311,48331,36057,57.272360999194,91.233.223.147
true,1784096547.4795,transparent,4455.2110372874,1762376742.6878,"AS46023 PT Quantum Tera Network",QUANTUMNET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"Quantum Dist Cyber",-6.2208,106.8403,false,,true,Jakarta,success,Asia/Jakarta,12850,1783547607,1784096547.4795,8080,http,175.106.15.186:8080,false,1515.3412818909,35918,282725,11.272176071654,175.106.15.186
true,1784096547.3344,transparent,6089.7484433046,1783335315.9508,"AS45758 Triple T Broadband Public Company Limited",TTBP-AS-AP,Lampang,Asia,AS,Thailand,TH,,false,"Triple T Broadband Public Company Limited",18.3001,99.511,false,"Triple T Broadband Public Company Limited",false,Lampang,success,Asia/Bangkok,52000,1783938671,1784096547.3344,8080,http,171.4.70.45:8080,false,13370.098352432,3529,4917,41.783092588207,171.4.70.45
true,1784096546.6718,transparent,6197.8418552433,1773574851.0132,"AS328942 IMVULA ITECHNOLOGIES (PTY) LTD",IIL3-AS,Durban,Africa,AF,"South Africa",ZA,,false,"IMVULA ITECHNOLOGIES (PTY) LTD",-29.8427,31.0141,false,Net11,true,KwaZulu-Natal,success,Africa/Johannesburg,4000,1783582387,1784096546.6718,8082,http,102.218.41.98:8082,false,1117.3460483551,10445,35788,22.59208790258,102.218.41.98
true,1784096434.439,elite,7085.7192479468,1778896428.876,"AS7029 Windstream Communications LLC",WINDSTREAM,Detroit,"North America",NA,"United States",US,,false,"networld communications SRL",42.3318,-83.0465,false,,false,Michigan,success,America/Detroit,48272,1783733031,1784096546.5719,37234,http,102.129.170.53:37234,true,2560.1110458374,5524,36789,13.055089452414,102.129.170.53
true,1783959023.6594,elite,1255.6099530227,1776081502.4314,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1783942912,1784096546.5125,16137,socks5,192.252.215.5:16137,true,976.10116004944,48809,13627,78.174450637453,192.252.215.5
true,1784096465.672,elite,2737.6640896747,1776086195.6683,"AS216071 SERVERS TECH FZCO",VDSINA,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Servers Tech Fzco",52.3716,4.8883,false,"Servers Tech Fzco",true,"North Holland",success,Europe/Amsterdam,1012,1783948327,1784096546.261,3129,socks5,144.124.227.88:3129,true,3626.0175704956,41600,21251,66.188286582552,144.124.227.88
true,1784096546.2484,transparent,5042.7827992293,1783656949.5836,"AS8452 TE-AS",TE-AS,Giza,Africa,AF,Egypt,EG,,false,"TE Data",30.0046,31.2044,false,,false,Giza,success,Africa/Cairo,,1783655192,1784096546.2484,8081,http,41.33.60.42:8081,false,5381.2937736511,2472,2564,49.086576648133,41.33.60.42
true,1784096546.1679,transparent,8346.7981143211,1739712748.9537,"AS142370 PT Master Star Network",IDNIC-MSN-AS-ID,Kendalrejo,Asia,AS,Indonesia,ID,,false,"PT Master Star Network",-8.5507,114.32,false,"PT Ard Management Group",true,"East Java",success,Asia/Jakarta,,1783714153,1784096546.1679,6080,http,103.227.187.13:6080,false,17335.479259491,11118,97786,10.208991405274,103.227.187.13
true,1784096353.1787,elite,4238.730342575,1776088500.4679,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5251,104.927,false,"Cogetel Ltd",true,"Phnom Penh",success,Asia/Phnom_Penh,,1783948555,1784096545.8518,1080,socks5,103.197.241.209:1080,true,8728.8372516632,30454,28634,51.540075819117,103.197.241.209
true,1784096374.0511,elite,2847.6393716398,1776642170.1471,"AS202234 Semantic LLC",SemanticNetwork,Moscow,Europe,EU,Russia,RU,,false,Semantic,55.7487,37.6187,false,"""Semantic"" LLC",true,Moscow,success,Europe/Moscow,129323,1783900314,1784096545.848,1080,socks5,185.49.110.155:1080,true,1652.4267196655,15172,35105,30.176820414901,185.49.110.155
true,1784096545.8012,transparent,5062.0196880978,1783642443.3629,"AS328539 Giga for Telecommunication and Technology Limited",Giga-Communication,Tripoli,Africa,AF,Libya,LY,,false,GZA,32.8908,13.1796,false,"Giga Telecommunication and Technology Limited",false,Tripoli,success,Africa/Tripoli,218,1783639084,1784096545.8012,8080,http,102.38.30.151:8080,false,8620.3660964966,634,3468,15.455875182838,102.38.30.151
true,1784096545.7403,transparent,5398.3541862036,1781271209.8894,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Almeida,"South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",4.97083,-73.3797,false,"TV AZTECA SUCURSAL COLOMBIA",false,"Departamento de Boyacá",success,America/Bogota,153020,1783687830,1784096545.7403,999,http,177.93.44.108:999,false,7616.176366806,7163,21376,25.098987350643,177.93.44.108
true,1784063195.9929,elite,3965.5680517415,1782484285.8108,"AS16276 OVH SAS",OVH,"Limburg an der Lahn",Europe,EU,Germany,DE,,true,"OVH SAS",50.3986,8.07958,false,"EL Zayat Hadi",false,Hesse,success,Europe/Berlin,65550,1783943365,1784096544.3049,1080,socks5,51.195.2.39:1080,true,3588.1600379944,14395,2449,85.460698171456,51.195.2.39
true,1784096474.7732,elite,6492.3929653575,1778004947.5197,"AS174 Cogent Communications, LLC",COGENT-174,Washington,"North America",NA,"United States",US,,false,"Cogent Communications",38.894,-77.0365,false,"Torlandia Trading SRL",true,"District of Columbia",success,America/New_York,56972,1784053633,1784096543.9998,37234,http,38.127.179.42:37234,false,6337.0032310486,8238,40777,16.807099867388,38.127.179.42
true,1783853766.7667,elite,809.8184498775,1783272766.0899,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,false,Saxony,success,Europe/Berlin,08223,1783876658,1784096543.8889,1081,socks5,144.76.159.120:1081,true,191.49303436279,8790,55,99.378179762578,144.76.159.120
true,1784096543.7718,transparent,6148.2371329616,1771962233.4892,"AS271967 TURBONET S.A.","TURBONET S.A.",Baba,"South America",SA,Ecuador,EC,,false,"Turbonet S.A.",-1.7854,-79.6744,false,,true,"Los Ríos",success,America/Guayaquil,,1783938682,1784096543.7718,999,http,45.229.17.17:999,true,10727.214336395,17724,76709,18.768862579818,45.229.17.17
true,1784096275.6585,transparent,11674.890433474,1779645169.6037,"AS210644 AEZA GROUP LLC",AEZA-AS,Vienna,Europe,EU,Austria,AT,,false,"Aeza International LTD",48.2049,16.3662,false,"Aeza Group LLC",true,"State of Vienna",success,Europe/Vienna,1010,1783878554,1784096543.5275,3128,http,193.233.128.134:3128,true,11850.564479828,15677,26014,37.602839941474,193.233.128.134
true,1784096543.3535,transparent,6175.2280342941,1783536672.2351,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",23.1317,113.266,true,"China Mobile",false,Guangdong,success,Asia/Shanghai,510000,1783534652,1784096543.3535,8082,http,120.193.156.94:8082,true,7893.2530879974,3425,3096,52.522619230179,120.193.156.94
true,1784096308.1295,elite,825.28229257954,1784091548.6327,"AS215439 PLAY2GO INTERNATIONAL LIMITED",PLAY2GO-NET,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Play2go International Limited",50.1169,8.6837,false,"Play2go International Limited",false,Hesse,success,Europe/Berlin,60313,1784089906,1784096542.9165,8888,http,2.27.20.75:8888,true,953.364610672,67,6,91.780821917808,2.27.20.75
true,1784096542.8669,elite,8523.569817795,1778118265.8209,"AS60781 LeaseWeb Netherlands B.V.",LEASEWEB-NL-AMS-01,Haarlem,Europe,EU,"The Netherlands",NL,Haarlem-Oost,true,"LeaseWeb Netherlands B.V.",52.3907,4.66555,false,"LeaseWeb Netherlands B.V.",true,"North Holland",success,Europe/Amsterdam,2031,1783561526,1784096542.8669,9100,socks5,95.211.190.26:9100,true,20499.8524189,8298,28552,22.518317503392,95.211.190.26
true,1784096542.7325,transparent,5743.9970925718,1776086132.5283,"AS34984 Superonline Iletisim Hizmetleri A.S.",TELLCOM-AS,Kilis,Asia,AS,Türkiye,TR,,false,"Superonline Iletisim Hizmetleri A.S.",36.7143,37.1123,false,"Guneydogu Telekom Internet Bilisim VE Iletisim HIZ TIC LTD",false,Kilis,success,Europe/Istanbul,79000,1783947692,1784096542.7325,8080,http,176.88.166.222:8080,false,1381.6576004028,15078,52411,22.34141860155,176.88.166.222
true,1784096542.3999,elite,5802.9236723094,1783331533.7364,"AS203684 Imen Sanat Novin Alighapoo Private Joint Stock Company",Imen_Sanat,Isfahan,Asia,AS,Iran,IR,,false,"Imen Sanat Novin Alighapoo Private Joint Stock Company",32.6535,51.6741,false,"Gostaresh Ertebat Azin Kia Company PJSC",false,Isfahan,success,Asia/Tehran,,1783932949,1784096542.3999,8080,http,91.199.27.249:8080,true,414.70742225647,1862,5634,24.839914621131,91.199.27.249
true,1784096541.817,elite,9850.8410904684,1780493801.1196,"AS57494 Adman LLC",ADMAN-AS,Kudryashovskiy,Europe,EU,Russia,RU,,true,"Adman LLC",55.0974,82.7742,false,ADMAN,true,"Novosibirsk Oblast",success,Asia/Novosibirsk,,1783516777,1784096541.817,9060,socks5,185.135.81.149:9060,true,12127.520561218,10370,21750,32.285180572852,185.135.81.149
true,1784096378.8388,elite,15052.532760662,1783087683.4476,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",false,"Grand Est",success,Europe/Paris,67630,1783689297,1784096540.9792,10037,socks5,5.189.153.6:10037,true,21051.284074783,862,4732,15.40936717912,5.189.153.6
true,1784096494.8488,elite,8789.8678783859,1782195664.5427,"AS8560 IONOS SE",IONOS-AS,"Sulphur Springs","North America",NA,"United States",US,,true,"IONOS SE",33.1384,-95.6011,false,"IONOS Inc",false,Texas,success,America/Chicago,75483,1784008336,1784096540.8277,8089,http,70.35.196.194:8089,true,9868.0992126465,16812,9055,64.994007809178,70.35.196.194
true,1784096540.6778,transparent,7751.5616545677,1712347164.259,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Portoviejo,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-1.0541,-80.4486,false,"Negocios Y Telefonia Nedetel S.A",true,Manabí,success,America/Guayaquil,,1783630583,1784096540.6778,999,http,200.24.153.151:999,false,5048.4690666199,64981,864725,6.9894138577142,200.24.153.151
true,1784096540.5799,elite,9004.0757232087,1716951100.1794,"AS4766 Korea Telecom",KIXS-AS-KR,Pyeongtaek-si,Asia,AS,"South Korea",KR,,false,"Korea Telecom",37.0847,127.0525,false,Kornet,true,Gyeonggi-do,success,Asia/Seoul,177,1784080440,1784096540.5799,38157,http,14.34.180.21:38157,false,10303.467273712,41717,811048,4.8919690653345,14.34.180.21
true,1784096540.2856,transparent,4187.8679527565,1750082579.2555,"AS22884 TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.","TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V.",León,"North America",NA,Mexico,MX,,false,"Total Play Telecomunicaciones SA De CV",21.0945,-101.7135,false,"Total Play Telecomunicaciones SA De CV",true,Guanajuato,success,America/Mexico_City,37440,1784020060,1784096540.2856,80,http,187.251.224.167:80,false,625.972032547,66598,338669,16.433116932788,187.251.224.167
true,1783866326.4907,elite,277.00926488066,1783535771.791,"AS200350 Yandex.Cloud LLC",YandexCloud,Moscow,Europe,EU,Russia,RU,"Tsentralnyy administrativnyy okrug",false,"Yandex.Cloud LLC",55.7341,37.5887,false,"Yandex.Cloud LLC",false,Moscow,success,Europe/Moscow,101194,1783533674,1784096539.9569,8118,http,93.77.191.156:8118,true,168.71786117554,9125,7,99.923346473938,93.77.191.156
true,1784085910.1549,elite,2889.0164206127,1776088596.8316,"AS53667 FranTech Solutions",PONYNET,Miami,"North America",NA,"United States",US,,true,"FranTech Solutions",25.7838,-80.1823,false,"FranTech Solutions",true,Florida,success,America/New_York,33132,1783947211,1784096539.8395,44499,socks5,45.61.188.134:44499,true,1179.1429519653,69323,5860,92.205684795765,45.61.188.134
true,1784096538.3915,transparent,6686.182763393,1750719215.4685,"AS150335 Brosis Communication",BROSIS4-AS-AP,Chittagong,Asia,AS,Bangladesh,BD,,false,"Brosis Communication",22.3384,91.8317,false,"Firoza Begum",true,Chittagong,success,Asia/Dhaka,4000,1783502850,1784096538.3915,8080,http,103.104.142.161:8080,false,15460.413217545,8214,48185,14.564088015745,103.104.142.161
true,1784096537.9576,transparent,6925.573664357,1775463137.2441,"AS216472 High Speed For Internet Services L.L.C",HS-SYR,Istanbul,Asia,AS,Turkey,TR,,false,"High Speed For Internet Services L.L.C",41.0082,28.9784,false,"hiperonline iletisim hizmetleri san. tic. ltd. sti",true,Istanbul,success,Europe/Istanbul,34122,1783931639,1784096537.9576,8080,http,195.62.50.22:8080,false,13344.911813736,19355,69252,21.843646664485,195.62.50.22
true,1784055057.512,elite,1974.6859403266,1776079013.2654,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Atlanta,"North America",NA,"United States",US,"Perimeter Center",false,"Cox Communications Inc.",33.9149,-84.3446,false,"Cox Communications",true,Georgia,success,America/New_York,30319,1783941640,1784096537.942,4145,socks5,98.170.57.241:4145,true,1162.7538204193,62927,7781,88.995587486564,98.170.57.241
true,1784096537.3279,elite,632.18076779692,1783129186.2095,"AS216154 CLODO CLOUD SERVICE CO. L.L.C",CLODO,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Clodo Cloud Service CO. L.L.C",52.3716,4.8883,false,"Clodo Cloud Service CO. L.L.C",false,"North Holland",success,Europe/Amsterdam,1012,1783732890,1784096537.3279,1080,socks5,91.132.59.221:1080,true,242.60473251343,9180,1661,84.678535190481,91.132.59.221
true,1784096430.9007,transparent,13584.526508216,1783037356.9503,"AS3258 xTom Japan Corporation",XTOM-JAPAN,Tokyo,Asia,AS,Japan,JP,,false,"xTom Japan Corporation",35.6803,139.769,false,"Greencloud LLC",false,Tokyo,success,Asia/Tokyo,,1783641899,1784096537.3137,3128,http,141.98.197.248:3128,false,9189.398765564,825,7273,10.187700666831,141.98.197.248
true,1784096537.2737,transparent,5983.0874235552,1738965256.7255,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,Pasig,Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5788,121.081,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1604,1784020651,1784096537.2737,8080,http,119.93.87.65:8080,false,7794.1300868988,50436,500638,9.1523098531232,119.93.87.65
true,1784096537.1638,elite,9226.2508353522,1776115050.2623,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.273,114.1498,false,"Hong Kong",true,"Central and Western District",success,Asia/Hong_Kong,999077,1783973952,1784096537.1638,4321,socks5,8.210.17.35:4321,true,6364.0775680542,430,30731,1.3799300407561,8.210.17.35
true,1784096537.136,elite,4267.7901488928,1781223418.7063,"AS133894 Easy Connect- ISP",EASYCONNECTISP-AS-AP,Kabul,Asia,AS,Afghanistan,AF,"Qal‘ah-ye Fateḩullāh",false,"Easy Connect- ISP",34.5554,69.1715,false,Easyconnectisp,false,Kabul,success,Asia/Kabul,,1783726738,1784096537.136,1080,socks5,103.96.233.10:1080,true,1117.0837879181,3475,2084,62.511243029322,103.96.233.10
true,1783895225.0379,elite,305.88409628583,1783632930.8983,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,true,"Amazon.com, Inc.",19.076,72.8777,false,"AWS EC2 (ap-south-1)",false,Maharashtra,success,Asia/Kolkata,400001,1783630412,1784096537.096,80,http,43.205.89.88:80,true,292.47832298279,7388,1,99.986466368927,43.205.89.88
true,1784096273.4961,elite,3420.7722040323,1784034315.8496,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",true,Arizona,success,America/Phoenix,85036,1784033221,1784096536.913,1082,socks5,178.130.47.41:1082,true,730.61347007751,286,80,78.142076502732,178.130.47.41
true,1784094777.5616,elite,3170.0018282687,1784064412.299,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784061199,1784096536.8534,1105,socks5,117.7.80.246:1105,true,18785.530805588,178,9,95.187165775401,117.7.80.246
true,1784095208.3823,elite,4559.5186137291,1783596770.073,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783594292,1784096536.7834,1082,socks5,178.130.47.23:1082,true,2807.3432445526,2656,1149,69.802890932983,178.130.47.23
true,1784096536.5985,transparent,8063.7403886301,1710565226.8967,"AS269832 MDS TELECOM C.A.","MDS TELECOM C.A.",Caracas,"South America",SA,Venezuela,VE,,false,"MDS TELECOM C.A.",10.4873,-66.8738,false,"MDS TELECOM C.A",true,"Distrito Federal",success,America/Caracas,1020,1784005867,1784096536.5985,11201,http,38.41.0.62:11201,false,7359.8895072937,73858,911840,7.4929643765129,38.41.0.62
true,1783285116.222,elite,1764.0660238645,1776079416.214,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1783941928,1784096536.4582,15303,socks5,184.178.172.5:15303,true,1009.6845626831,68277,4900,93.303906965303,184.178.172.5
true,1784096536.3672,transparent,4850.8111044387,1783312219.2548,,,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Wireless Ltd",52.3676,4.90414,true,"Wireless Ltd",false,"North Holland",success,Europe/Amsterdam,1012,1783915449,1784096536.3672,3128,http,189.74.125.174:3128,true,390.82860946655,1818,5765,23.974680205723,189.74.125.174
true,1784088099.2314,transparent,6398.175957555,1765686351.9632,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1783832734,1784096536.2633,3128,http,173.212.246.157:3128,true,190.93251228333,156439,186676,45.59375136616,173.212.246.157
true,1784096536.25,transparent,7509.2990625569,1734493168.9905,"AS141329 Udupi Fastnet Private Limited",UDUPI-AS-IN,Bengaluru,Asia,AS,India,IN,,false,"Coastal Live Channel",12.9753,77.591,false,,true,Karnataka,success,Asia/Kolkata,562130,1783528681,1784096536.25,83,http,103.177.235.207:83,false,12473.544359207,45838,559550,7.5716730427428,103.177.235.207
true,1784096214.8954,elite,8907.6025590475,1781834141.2603,"AS8560 IONOS SE",IONOS-AS,"Sulphur Springs","North America",NA,"United States",US,,true,"IONOS SE",33.1384,-95.6011,false,"IONOS Inc",false,Texas,success,America/Chicago,75483,1783646583,1784096535.3302,8083,http,70.35.196.194:8083,true,9163.2761955261,18801,11186,62.697168773135,70.35.196.194
true,1784096532.2119,transparent,6103.3050024652,1779118027.179,"AS137029 Chittagong multi channel limited,",CMCL-AS-AP,Sātkania,Asia,AS,Bangladesh,BD,,false,"Chittagong multi channel limited",22.0764,92.0496,false,"Nizam Uddin Mazud",true,Chittagong,success,Asia/Dhaka,,1783955415,1784096534.8231,1450,http,103.102.138.218:1450,false,1531.3935279846,11393,34125,25.029658596599,103.102.138.218
true,1784072453.5126,elite,1861.4135487335,1783657715.2991,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096534.7342,8080,http,145.220.226.255:8080,true,3492.9237365723,4601,868,84.128725543975,145.220.226.255
true,1784096534.6196,elite,4008.7418731499,1776085357.7841,"AS270938 SAT TELECOM E CONSULTORIA EM TI Ltda","SAT TELECOM E CONSULTORIA EM TI Ltda","São João de Meriti","South America",SA,Brazil,BR,,false,"SAT TELECOM E CONSULTORIA EM TI Ltda",-22.8042,-43.3641,false,"SAT TELECOM E CONSULTORIA EM TI Ltda",true,"Rio de Janeiro",success,America/Sao_Paulo,25500,1783618532,1784096534.6196,61445,socks5,186.26.95.249:61445,true,5160.1600646973,28553,18845,60.240938436221,186.26.95.249
true,1784096534.5216,transparent,6020.6379292625,1783379816.7697,"AS147117 PT Blackfaos Data Nusantara",IDNIC-BLACKFAOS-AS-ID,Kartasura,Asia,AS,Indonesia,ID,,false,Proxy-registered,-7.58459,110.739,false,,false,"Central Java",success,Asia/Jakarta,57169,1783981938,1784096534.5216,80,http,103.175.84.6:80,false,1465.1391506195,3367,4529,42.641843971631,103.175.84.6
true,1784096533.6372,transparent,5380.1017813804,1763301342.7825,"AS141145 PT Giga Digital Nusantara",GIGANET-AS-ID,Sumenep,Asia,AS,Indonesia,ID,,false,"PT Giga Digital Nusantara",-7.01152,113.86,false,Giganet,true,"East Java",success,Asia/Jakarta,,1783867067,1784096533.6372,1080,http,103.159.195.183:1080,false,2291.9929027557,34005,277363,10.921160812929,103.159.195.183
true,1784096533.6142,elite,6236.3760471344,1784088889.0064,"AS139201 Jiangxi Jiujiang IDC",CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,"Qingshanhu Qu",false,"China Telecom",28.6744,115.953,false,"Chinanet JX",false,Jiangxi,success,Asia/Shanghai,,1784087757,1784096533.6142,59999,socks5,218.95.39.111:59999,true,4486.8206977844,45,1,97.826086956522,218.95.39.111
true,1784096533.5478,transparent,9711.9799952744,1783207227.506,"AS5089 Virgin Media Limited",NTL,Bracknell,Europe,EU,"United Kingdom",GB,,false,"Virgin Media Limited",51.4036,-0.7618,false,Vmcbbuk,false,England,success,Europe/London,RG12,1783811950,1784096533.5478,995,http,86.21.235.43:995,true,10709.03635025,5393,5054,51.622475351776,86.21.235.43
true,1784096533.3954,transparent,5556.2054392038,1753099310.5502,"AS270052 STARTELECOM S.A.","STARTELECOM S.A.","Ciudad del Este","South America",SA,Paraguay,PY,,false,"Aranda Cardozo Lider Ramon",-25.5036,-54.6507,false,,true,"Alto Paraná Department",success,America/Asuncion,,1784033821,1784096533.3954,999,http,37.230.57.121:999,false,1013.3895874023,14944,180984,7.6272916581601,37.230.57.121
true,1784096533.366,transparent,6677.609208669,1753623106.998,"AS137396 Md Zubayrul Hoque",BBARIANET-AS-AP,Brāhmanbāria,Asia,AS,Bangladesh,BD,,false,bbariaNet,24.0457,91.0098,false,B-Baria,true,Chittagong,success,Asia/Dhaka,3400,1784036378,1784096533.366,8080,http,103.107.79.251:8080,false,3924.6852397919,7802,82774,8.6137608196432,103.107.79.251
