alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783633013.0655,elite,7688.4362002781,1776384346.1796,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783597467,1783633013.0655,10003,socks5,206.123.156.199:10003,true,2856.08959198,526,5531,8.6841670794122,206.123.156.199
true,1783632760.8445,elite,3619.2501585056,1783535352.1735,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,true,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783534102,1783633012.94,1081,socks5,89.185.80.78:1081,true,11975.595712662,1082,190,85.062893081761,89.185.80.78
true,1783633012.9266,elite,3340.4190679623,1783372638.3203,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Cota,"South America",SA,Colombia,CO,,true,"Oracle Corporation",4.7109,-74.2067,false,"Oracle Corporation",false,Cundinamarca,success,America/Bogota,250027,1783370033,1783633012.9266,1080,socks5,149.130.182.81:1080,true,5061.2800121307,2995,294,91.061112800243,149.130.182.81
true,1783633012.7778,transparent,10406.130229305,1769973575.248,"AS51167 Contabo GmbH",CONTABO,Düsseldorf,Europe,EU,Germany,DE,,true,"Contabo GmbH",51.2357,6.8091,false,"Contabo GmbH",true,"North Rhine-Westphalia",success,Europe/Berlin,40237,1783349858,1783633012.7778,3128,http,84.247.171.137:3128,true,5377.4952888489,27530,163147,14.438028708234,84.247.171.137
true,1783633012.7111,elite,4095.071515057,1783537830.0169,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,false,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783534102,1783633012.7111,1081,socks5,178.130.47.50:1081,true,2853.9042472839,652,417,60.991580916745,178.130.47.50
true,1783633012.6612,elite,4813.6875730745,1745239966.3658,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,"United Kingdom",GB,,true,"Alibaba (US) Technology Co., Ltd.",51.5081,-0.1278,false,"Alibaba.com Singapore E-Commerce Private Limited",true,England,success,Europe/London,W1U,1783349046,1783633012.6612,3333,http,8.211.195.139:3333,false,3754.0078163147,753,93440,0.79942246239105,8.211.195.139
true,1783633012.6423,transparent,7266.4964661788,1772830985.5186,"AS18678 INTERNEXA S.A. E.S.P","INTERNEXA S.A. E.S.P","Santa Rosa del Sur","South America",SA,Colombia,CO,,false,"Internexa S.a. E.S.P",7.96444,-74.0544,false,"Future Solutions Development",false,"Departamento de Bolívar",success,America/Bogota,135001,1783114093,1783633012.6423,999,http,179.1.236.18:999,false,6636.3575458527,24223,143590,14.434519375734,179.1.236.18
true,1783633012.6411,transparent,6377.700622425,1772921242.0302,"AS138862 PT. DIGITAL NETWORK SETIAWAN",DNS-AS-ID,"Bandar Lampung",Asia,AS,Indonesia,ID,,false,"Digital Network Setiawan",-5.3864,105.2902,false,,true,Lampung,success,Asia/Jakarta,35131,1783109855,1783633012.6411,8080,http,103.139.98.118:8080,false,3330.6057453156,16178,60232,21.172621384636,103.139.98.118
true,1783632565.2739,elite,6771.867758433,1773869212.7401,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783114869,1783633012.5581,8905,socks5,206.123.156.199:8905,true,5617.0525550842,300,6386,4.4869877355669,206.123.156.199
true,1783632984.1292,transparent,6012.6611897299,1783201869.3722,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Semarang,Asia,AS,Indonesia,ID,,false,"Biznet Networks",-6.9932,110.4215,false,MetroNET,false,"Central Java",success,Asia/Jakarta,50136,1783200915,1783633012.5023,8080,http,182.253.143.34:8080,false,2071.1679458618,1542,3034,33.697552447552,182.253.143.34
true,1783622733.6438,elite,1166.7319168832,1752072178.3183,"AS4837 CHINA UNICOM China169 Backbone",CHINA169-Backbone,Jinrongjie,Asia,AS,China,CN,"Xicheng District",false,"CHINA UNICOM China169 Backbone",39.9236,116.36,false,"huazhenggongXS com",true,Beijing,success,Asia/Shanghai,,1783525635,1783633012.3539,9091,http,113.204.79.230:9091,false,1031.4626693726,446148,11458,97.496099264433,113.204.79.230
true,1783633012.2763,transparent,6795.8357273806,1738978633.35,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA",Managrú,"South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",5.33653,-76.7276,false,"TV AZTECA SUCURSAL COLOMBIA",true,"Departamento del Chocó",success,America/Bogota,,1783348711,1783633012.2763,999,http,177.93.48.137:999,true,3813.441991806,30040,482726,5.8584227503384,177.93.48.137
true,1783633012.2404,elite,4680.2512060045,1781226711.483,"AS210976 Timeweb, LLP",TWC-EU,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Timeweb, LLP",50.1109,8.68213,false,"Timeweb, LLP",true,Hesse,success,Europe/Berlin,60313,1783038997,1783633012.2404,443,socks5,72.56.106.48:443,true,4803.0023574829,11864,15103,43.994511810732,72.56.106.48
true,1783633012.1097,elite,11511.943330998,1782958470.211,"AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VNPT-AS-VN,"Thanh Khê",Asia,AS,Vietnam,VN,,false,CLOUDFLY,16.0632,108.203,false,"Cloudfly Corporation",false,"Da Nang City",success,Asia/Ho_Chi_Minh,,1783560486,1783633012.1097,9191,socks5,103.166.184.104:9191,true,6292.3214435577,2129,5000,29.86393603591,103.166.184.104
true,1783633011.9412,elite,11668.611257364,1782012883.8866,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,"South Korea",KR,,true,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,false,"Alibaba.com Singapore E-Commerce Private Limited",false,Seoul,success,Asia/Seoul,04524,1783218900,1783633011.9412,3128,http,8.220.216.57:3128,true,9117.1629428864,4612,11934,27.873806358032,8.220.216.57
true,1783628597.1896,elite,3540.5007188939,1783542858.4261,"AS134420 Chongqing Telecom",CHINATELECOM-Chongqing-IDC,Chongqing,Asia,AS,China,CN,,false,"Chongqing Telecom",29.5689,106.5577,false,"Chinanet CQ",false,Chongqing,success,Asia/Shanghai,,1783540860,1783633011.9258,18255,http,113.249.103.136:18255,true,3204.8134803772,1372,140,90.740740740741,113.249.103.136
true,1783632693.7558,elite,3391.6179908098,1783600036.5356,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",false,"New Jersey",success,America/New_York,07047,1783599647,1783633011.7668,40001,socks5,142.93.118.200:40001,true,10511.19017601,339,100,77.220956719818,142.93.118.200
true,1783633011.742,elite,8911.793063867,1776110681.4817,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Tokyo,success,Asia/Tokyo,102-0082,1783370254,1783633011.742,18080,socks5,8.221.138.111:18080,true,12375.487804413,495,29247,1.6643130925963,8.221.138.111
true,1783633011.7318,transparent,5622.8849184134,1763601913.338,"AS17995 PT iForte Global Internet",SOLUSINET-AS-ID,Bogor,Asia,AS,Indonesia,ID,,false,"PT iForte Global Internet",-6.708,106.8304,false,Solusinet,true,"West Java",success,Asia/Jakarta,16810,1783562529,1783633011.7318,8080,http,103.165.123.109:8080,false,1759.3958377838,39377,267733,12.821790238025,103.165.123.109
true,1783631843.3584,elite,1680.1570717862,1783163989.6936,"AS15808 ACCESSKENYA GROUP LTD is an ISP serving",ACCESSKENYA-KE,Siakago,Africa,AF,Kenya,KE,,false,ACCESSKENYA,-0.5872,37.6344,false,,false,"Embu County",success,Africa/Nairobi,,1783160373,1783633011.7106,18080,http,41.215.86.226:18080,false,734.74812507629,6767,754,89.974737401941,41.215.86.226
true,1783632729.791,elite,1279.1246672789,1776081503.9,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"ThePrimeHost - COLO@",true,Georgia,success,America/New_York,30303,1783337630,1783633011.6843,4145,socks5,74.119.147.209:4145,true,936.09237670898,46005,13341,77.519967647356,74.119.147.209
true,1783633011.576,transparent,6648.3016137945,1739275251.864,"AS147195 VAIDIK NETSOL OPC PVT LTD",VAIDIK-AS-IN,Gandhinagar,Asia,AS,India,IN,,false,"Vaidik Netsol OPC PVT LTD",23.2167,72.6833,false,"Vaidik Netsol OPC PVT LTD",true,Gujarat,success,Asia/Kolkata,382305,1783435030,1783633011.576,83,http,103.174.145.97:83,false,1374.9735355377,28051,500451,5.3076431120412,103.174.145.97
true,1783632942.1038,elite,4461.6843405699,1781139710.3413,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8566,2.35222,true,"Global Internet Solutions LLC",false,Île-de-France,success,Europe/Paris,75000,1783555725,1783633011.5566,1082,socks5,45.95.233.237:1082,true,635.04886627197,20544,11286,64.542884071631,45.95.233.237
true,1783633011.5519,transparent,7214.4028228756,1710702235.5189,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,"South Tangerang",Asia,AS,Indonesia,ID,,false,BIZNET,-6.3089,106.7644,false,,true,Banten,success,Asia/Jakarta,15419,1783111017,1783633011.5519,8080,http,203.142.69.67:8080,false,2598.0353355408,12684,576455,2.1529723885195,203.142.69.67
true,1783632999.4406,elite,11117.977375662,1782870361.7818,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",false,"New Jersey",success,America/New_York,07047,1783473264,1783633011.3537,9050,socks5,159.223.126.209:9050,true,18092.9479599,1689,5460,23.625681913554,159.223.126.209
true,1783632808.4079,elite,7176.3847297873,1775709491.7053,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783254273,1783633011.289,5212,socks5,206.123.156.199:5212,true,5182.2011470795,1210,6752,15.197186636523,206.123.156.199
true,1783633011.222,elite,5814.171373786,1779736986.8989,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783386955,1783633011.222,5716,socks5,206.123.156.199:5716,true,13329.10323143,1025,3328,23.546979094877,206.123.156.199
true,1783633002.7058,elite,7083.2982544009,1738586836.9616,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba Cloud LLC",35.6893,139.6899,false,"Alibaba Cloud - JP",true,Tokyo,success,Asia/Tokyo,102-0082,1783415299,1783633011.1242,8080,http,47.245.30.253:8080,false,4560.9560012817,33072,499236,6.2129443855813,47.245.30.253
true,1783632954.3773,transparent,5677.2922409696,1776509680.6569,"AS216472 High Speed For Internet Services L.L.C",HS-SYR,Antakya,Asia,AS,Türkiye,TR,,false,"High Speed For Internet Services L.L.C",36.2054,36.1617,false,"Highspeed ISP",true,Hatay,success,Europe/Istanbul,31000,1783164895,1783633011.0007,8080,http,131.222.251.144:8080,true,2765.7985687256,19012,45463,29.487398216363,131.222.251.144
true,1783633010.6915,elite,4378.9861544302,1776086172.6463,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co",11.5583,104.9121,false,,true,"Phnom Penh",success,Asia/Phnom_Penh,,1783344127,1783633010.6915,1080,socks5,43.230.193.154:1080,true,8507.4501037598,26983,27602,49.432994412384,43.230.193.154
true,1783633010.6605,elite,5439.4849495256,1776821326.4769,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783040246,1783633010.6605,46531,socks5,206.123.156.199:46531,true,3103.3046245575,438,1932,18.481012658228,206.123.156.199
true,1783629003.7633,elite,1267.6502089107,1783461424.8008,"AS22616 ZSCALER, INC.",ZSCALER-SJC1,"San Jose","North America",NA,"United States",US,,false,"ZSCALER, INC.",37.3388,-121.8916,false,"Zscaler, Inc.",false,California,success,America/Los_Angeles,95141,1783459867,1783633010.5832,12508,http,104.129.192.156:12508,true,2491.1789894104,3019,24,99.211304633585,104.129.192.156
true,1783004102.2764,elite,1965.00376119,1776081445.3312,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Fuse Internet Access",39.1057,-84.5036,false,"Maximum Communications",true,Ohio,success,America/New_York,45202,1783337155,1783633010.5437,36181,socks5,69.61.200.104:36181,true,2134.8795890808,74523,218,99.708326086084,69.61.200.104
true,1783633010.4913,transparent,12799.781103499,1778008230.895,"AS141916 PT Bantani Media Utama",IDNIC-BANTANI-NETWORK-AS-ID,Cijoho,Asia,AS,Indonesia,ID,,false,"PT Bantani Media Utama",-7.4403,108.155,false,"PT Bantani Media Utama",false,"West Java",success,Asia/Jakarta,,1783450793,1783633010.4913,3125,http,103.164.235.173:3125,false,22357.744216919,3190,35161,8.3179056608693,103.164.235.173
true,1783632994.4144,elite,4830.3207009782,1783552884.8428,"AS15626 GREEN FLOID LLC",GF-UA,Kyiv,Europe,EU,Ukraine,UA,,true,UK-3NT,50.458,30.5303,false,"IROKO Networks Corporation",false,"Kyiv City",success,Europe/Kyiv,02063,1783552363,1783633010.4372,10001,http,130.0.236.81:10001,false,3988.9922142029,599,413,59.189723320158,130.0.236.81
true,1783633010.4319,transparent,5788.6251629298,1763752726.8162,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,Subang,Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-6.57,107.757,false,"PT. SMART COMPUTER SERVICE",false,"West Java",success,Asia/Jakarta,,1783582099,1783633010.4319,8097,http,160.19.19.139:8097,false,1734.7145080566,12667,61938,16.978754775149,160.19.19.139
true,1783633010.3936,transparent,5269.0226650388,1775654390.2019,"AS37284 Aljeel Aljadeed For Technology",Aljeel-net,Tripoli,Africa,AF,Libya,LY,,false,"Aljeel Aljadeed For Technology",32.8908,13.1796,false,"Aljeel Aljadeed Technology",true,Tripoli,success,Africa/Tripoli,,1783521828,1783633010.3936,8080,http,165.16.58.131:8080,false,3700.0424861908,18401,59815,23.525877058402,165.16.58.131
true,1783631148.6715,elite,1259.9944304051,1783465618.7484,"AS22616 ZSCALER, INC.",ZSCALER-SJC1,"San Jose","North America",NA,"United States",US,,false,"ZSCALER, INC.",37.3388,-121.8916,false,"Zscaler, Inc.",false,California,success,America/Los_Angeles,95141,1783464349,1783633010.3548,10223,http,104.129.192.156:10223,true,4244.8747158051,2926,31,98.951640175854,104.129.192.156
true,1783633010.3226,transparent,5755.2871341947,1783544856.5196,"AS141077 RSTNET",RSTNET-AS-ID,Cangkuang,Asia,AS,Indonesia,ID,,false,"Paket Data Andal",-7.1031,107.912,false,,false,"West Java",success,Asia/Jakarta,,1783542382,1783633010.3226,8818,http,103.173.162.39:8818,false,2127.7408599854,395,589,40.142276422764,103.173.162.39
true,1783633009.9569,elite,4419.0023177241,1776254851.815,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"COGETEL Co., Ltd",11.5583,104.9121,false,COGETEL,false,"Phnom Penh",success,Asia/Phnom_Penh,,1783508278,1783633009.9569,1080,socks5,202.62.50.8:1080,true,4317.6026344299,6376,36376,14.913922155689,202.62.50.8
true,1783633009.8125,elite,4800.5074902137,1775142363.1193,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783238523,1783633009.8125,5533,socks5,206.123.156.199:5533,true,1970.9894657135,617,3858,13.787709497207,206.123.156.199
true,1783614831.7972,elite,2025.2442180039,1776079723.257,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Tulsa,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.0496,-95.8858,false,"Cox Communications",true,Oklahoma,success,America/Chicago,74133,1783336726,1783633009.6019,4145,socks5,174.77.111.196:4145,true,915.94338417053,59353,7438,88.863769070683,174.77.111.196
true,1783632988.4919,transparent,6379.3336566646,1762293445.3786,"AS140457 PT Ikhlas Cipta Teknologi",IMEDIANET-AS-ID,Batang,Asia,AS,Indonesia,ID,,false,"PT Ikhlas Cipta Teknologi",-6.90778,109.73,false,Imedianet,true,"Central Java",success,Asia/Jakarta,,1783335609,1783633009.4515,8090,http,103.153.62.162:8090,false,5837.0721340179,8900,56029,13.707280259976,103.153.62.162
true,1783633009.3318,elite,4694.6192621764,1783552683.6098,"AS15626 GREEN FLOID LLC",GF-UA,Kyiv,Europe,EU,Ukraine,UA,,true,"Green Floid LLC",50.458,30.5303,false,"IROKO Networks Corporation",false,"Kyiv City",success,Europe/Kyiv,02063,1783552363,1783633009.3318,10001,http,130.0.235.99:10001,true,10349.378585815,566,426,57.056451612903,130.0.235.99
true,1783633009.3167,elite,4553.2581223081,1780922567.1483,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783340872,1783633009.3167,1082,socks5,62.133.62.17:1082,true,3041.6879653931,21643,12096,64.148315006372,62.133.62.17
true,1783632985.4985,transparent,5512.4054733622,1760281560.5451,"AS64300 PT JARINGANKU SARANA NUSANTARA",JSN-AS-ID,Denpasar,Asia,AS,Indonesia,ID,,false,"PT JARINGANKU SARANA NUSANTARA",-8.8304,115.1705,false,"PT Jaringanku Sarana Nusantara Malang",true,Bali,success,Asia/Makassar,80361,1783268239,1783633009.0885,8080,http,103.46.8.102:8080,false,6855.8878898621,34618,292719,10.575645282996,103.46.8.102
true,1783633008.9359,transparent,5680.5944711102,1757185462.0592,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,"Traverse City","North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",44.7199,-85.6447,false,"Airespring-traverse City Hosp",true,Michigan,success,America/Detroit,49684,1783415456,1783633008.9359,8080,http,12.232.227.99:8080,false,412.67514228821,39387,310756,11.248832619815,12.232.227.99
true,1783632901.3269,elite,8243.6655843399,1776088739.6382,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783430093,1783633008.601,4213,socks5,206.123.156.199:4213,true,12946.978569031,927,4965,15.733197556008,206.123.156.199
true,1783633008.5613,elite,4613.9973345195,1780924654.2949,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1783341306,1783633008.5613,1081,socks5,62.133.62.249:1081,true,3688.3277893066,22111,11699,65.397811298432,62.133.62.249
true,1783629009.7259,elite,2554.3282344656,1783576955.9055,"AS22616 ZSCALER, INC.",ZSCALER-SJC1,"San Jose","North America",NA,"United States",US,,false,"ZSCALER, INC.",37.3388,-121.8916,false,"Zscaler, Inc.",false,California,success,America/Los_Angeles,95141,1783575187,1783633008.4449,11836,http,104.129.192.156:11836,true,2484.5328330994,1060,15,98.604651162791,104.129.192.156
true,1783625065.5349,elite,9317.1550533246,1783189863.7088,"AS57169 EDIS GmbH",EDIS-AS-EU,Brussels,Europe,EU,Belgium,BE,,true,"EDIS GmbH",50.8847,4.5049,false,Edis,false,"Brussels Capital",success,Europe/Brussels,1930,1783186218,1783633008.4012,1080,socks5,188.190.10.47:1080,true,11364.038944244,5138,993,83.80362094275,188.190.10.47
true,1783633008.3997,elite,10900.970830693,1778119956.8787,"AS30110 Advanced Communications Technology",ADVANCED-COMMUNICATIONS-TECHNOLOGY,"Pine Bluffs","North America",NA,"United States",US,,false,"Advanced Communications Technology",41.1837,-104.0643,false,"Advanced Communications Technology",true,Wyoming,success,America/Denver,82082,1783561354,1783633008.3997,9050,socks5,72.36.32.222:9050,true,9017.1844959259,8632,26603,24.498368099901,72.36.32.222
true,1783632977.3908,transparent,7826.5092913154,1710567438.2232,"AS8400 TELEKOM SRBIJA a.d.",TELEKOM-AS,Oraovica,Europe,EU,Serbia,RS,,false,TELEKOM-SRBIJA,42.3289,21.6585,false,,true,Pčinja,success,Europe/Belgrade,,1783403832,1783633008.3866,8080,http,77.46.138.38:8080,false,7658.7493419647,14896,576383,2.5192844663856,77.46.138.38
true,1783633008.3833,elite,5563.1216187561,1780928935.2827,"AS59362 KS Network Limited",KSNETWORK-AS-AP,Khulna,Asia,AS,Bangladesh,BD,,false,"Md Rezaul Karim",22.8098,89.5644,false,,false,"Khulna Division",success,Asia/Dhaka,9100,1783345073,1783633008.3833,9514,http,103.92.218.233:9514,true,9511.1162662506,5507,20747,20.97585129885,103.92.218.233
true,1783633008.3075,transparent,6524.4007806623,1778049347.2876,"AS141645 PT Pratama Asia Globalindo",IDNIC-PAGLO-AS-ID,Subang,Asia,AS,Indonesia,ID,,false,"PT Pratama Asia Globalindo",-6.57,107.757,false,"PT Pratama Asia Globalindo",true,"West Java",success,Asia/Jakarta,,1783492496,1783633008.3075,8080,http,103.162.54.82:8080,false,10873.28338623,7763,36834,17.407000470884,103.162.54.82
true,1783633008.2952,elite,699.0377799108,1781655129.7055,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",false,Uusimaa,success,Europe/Helsinki,00201,1783469133,1783633008.2952,18080,http,65.109.65.238:18080,false,205.73353767395,3833,15015,20.336375212224,65.109.65.238
true,1783633008.2519,transparent,6119.0357280223,1775547259.2555,"AS151006 PT Nesta Indo Media",IDNIC-NIMNET-AS-ID,Banyumas,Asia,AS,Indonesia,ID,,false,"PT Nesta Indo Media",-7.51417,109.294,false,"PT Nesta Indo Media",true,"Central Java",success,Asia/Jakarta,,1783411986,1783633008.2519,8080,http,103.203.234.46:8080,false,3533.1537723541,7818,64476,10.814175450245,103.203.234.46
true,1783632789.786,anonymous,2634.9272328988,1764154431.725,"AS4766 Korea Telecom",KIXS-AS-KR,Seongnam-si,Asia,AS,"South Korea",KR,Buljeong-ro,false,"Korea Telecom",37.3654,127.122,false,Kornet,true,Gyeonggi-do,success,Asia/Seoul,13606,1783510358,1783633008.094,8091,http,183.110.216.128:8091,false,1340.3325080872,208987,150700,58.102461306636,183.110.216.128
true,1783632903.7476,elite,8132.7505750119,1776339380.9104,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783591594,1783633007.8941,4821,socks5,206.123.156.199:4821,true,6288.7146472931,3249,7872,29.2149986512,206.123.156.199
true,1783614181.5317,elite,2019.7438644037,1776079625.3933,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Rogers,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.3174,-94.1548,false,"Cox Communications",true,Arkansas,success,America/Chicago,72758,1783337049,1783633007.8551,57728,socks5,70.166.167.38:57728,true,1989.4728660583,59146,7562,88.664028302452,70.166.167.38
true,1783632983.416,elite,2138.4733618905,1783553332.397,"AS198154 Pars Abr Toseeh Ertebatat LTD",parsabr,Tehran,Asia,AS,Iran,IR,,false,"Respina Networks & Beyond PJSC",35.7219,51.3347,false,"IP Master Group LLC FZ",false,Tehran,success,Asia/Tehran,,1783550494,1783633007.7887,10806,socks5,5.160.198.48:10806,true,558.30574035645,559,358,60.959651035987,5.160.198.48
true,1783632953.844,transparent,13227.048048957,1750615099.6551,"AS142341 PT Alfa Omega Interkoneksi",IDNIC-ALOI-AS-ID,Rengasdengklok,Asia,AS,Indonesia,ID,,false,"PT Alfa Omega Interkoneksi",-6.15917,107.298,false,"PT Alfa Omega Interkoneksi",false,"West Java",success,Asia/Jakarta,,1783099136,1783633007.7096,3125,http,103.169.132.2:3125,false,9031.578540802,2091,29693,6.5787817769947,103.169.132.2
true,1783632928.2881,elite,5987.1989435082,1777255789.949,"AS215590 DpkgSoft International Limited",XORA-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"DpkgSoft International Limited",52.3716,4.8883,false,"Xorek.Cloud Amsterdam",true,"North Holland",success,Europe/Amsterdam,1012,1783302799,1783633007.7088,3128,http,77.239.108.24:3128,true,9180.3171634674,27308,33711,44.753273570527,77.239.108.24
true,1783633007.7059,transparent,5833.0995112043,1770623520.1409,"AS134204 Business Network",BUSINESSNETWORK-AS-AP,Narayanganj,Asia,AS,Bangladesh,BD,,false,CAFE,23.6135,90.503,false,"RL CAFE",true,"Dhaka Division",success,Asia/Dhaka,1411,1783528299,1783633007.7059,8090,http,103.138.123.196:8090,false,12177.314758301,24703,178836,12.136740378994,103.138.123.196
true,1783633007.7045,transparent,5800.5319081431,1710566398.693,"AS4007 Subisu Cablenet (Pvt) Ltd, Baluwatar, Kathmandu, Nepal",SUBISU-CABLENET-AS-AP,Kathmandu,Asia,AS,Nepal,NP,,false,"Subisu Cablenet",27.7108,85.3251,false,,true,"Bagmati Province",success,Asia/Kathmandu,,1783575491,1783633007.7045,8080,http,110.34.8.110:8080,false,7121.4311122894,16881,433345,3.7494502760836,110.34.8.110
true,1783632754.9104,elite,4992.4802467878,1783531101.9654,"AS206170 Yelles AB",Inleed,Stockholm,Europe,EU,Sweden,SE,,true,"Yelles AB",59.3287,18.0717,false,"Yelles AB",true,"Stockholm County",success,Europe/Stockholm,"100 04",1783530045,1783633007.6713,8001,http,194.14.207.87:8001,false,6439.7780895233,1444,224,86.570743405276,194.14.207.87
true,1783633007.2854,transparent,8206.7721918445,1781488425.9177,"AS153455 G Links Solution",GMSC-AS-AP,Taytay,Asia,AS,Philippines,PH,,false,"G Links Solution",14.5744,121.191,false,"G Links Solution",false,Calabarzon,success,Asia/Manila,1920,1783299944,1783633007.2854,8085,http,160.250.6.67:8085,false,3178.9202690125,1289,17217,6.9653085485788,160.250.6.67
