alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782897695.7079,transparent,6914.255673533,1780926322.7887,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA","Puerto Asís","South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",0.50514,-76.4957,false,"TV AZTECA SUCURSAL COLOMBIA",false,"Putumayo Department",success,America/Bogota,862060,1782737319,1782897695.7079,999,http,177.93.36.153:999,false,4759.4127655029,4074,14960,21.40380371966,177.93.36.153
true,1782897695.5352,transparent,12124.620211042,1778022621.5937,"AS152439 PT Applewifi Selalu Lancar",IDNIC-APPLEWIFI-AS-ID,Mlonggo,Asia,AS,Indonesia,ID,,false,"PT Applewifi Selalu Lancar",-6.53333,110.7,true,"PT Applewifi Selalu Lancar",false,"Central Java",success,Asia/Jakarta,,1782861158,1782897695.5352,3125,http,157.20.233.173:3125,false,14327.5578022,2175,29542,6.8575212031403,157.20.233.173
true,1782897695.4692,transparent,7386.4836099824,1750658142.4489,"AS136121 PT Digital Media Telematika",DIGITNET-AS-ID,Jombang,Asia,AS,Indonesia,ID,,false,DIGITNET,-7.54595,112.233,false,,true,"East Java",success,Asia/Jakarta,,1782809953,1782897695.4692,8080,http,202.154.19.7:8080,false,13604.642629623,29805,347100,7.9078282325785,202.154.19.7
true,1782897695.4139,transparent,6245.3552229264,1711110969.043,"AS49052 DATA ZYX SRL",DATAZYX,"Drobeta-Turnu Severin",Europe,EU,Romania,RO,,false,"Data ZYX SRL",44.6319,22.6561,false,,true,"Mehedinți County",success,Europe/Bucharest,220022,1782869151,1782897695.4139,8080,http,185.128.240.77:8080,false,3661.0951423645,78780,903698,8.0185001598,185.128.240.77
true,1782897695.3851,transparent,12885.951373733,1777857415.5698,"AS152767 PT SAMUDRA DIGITAL NETWORK",IDNIC-SAMUDRANET-ID,Indramayu,Asia,AS,Indonesia,ID,,false,"PT SAMUDRA DIGITAL NETWORK",-6.417,108.235,false,"PT SAMUDRA DIGITAL NETWORK",false,"West Java",success,Asia/Jakarta,45261,1782693496,1782897695.3851,3125,http,160.20.38.134:3125,false,9126.4460086823,3082,32001,8.7848815665707,160.20.38.134
true,1782897695.0022,elite,10693.908733298,1750647928.2319,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,Hetzner,true,Saxony,success,Europe/Berlin,08223,1782415885,1782897695.0022,16379,http,148.251.86.68:16379,true,13984.346151352,97573,262308,27.112573322848,148.251.86.68
true,1782897694.997,transparent,11758.501763674,1777782300.1185,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"Global Connectivity Solutions LLP",50.1169,8.6837,false,"Global Internet Solutions LLC",true,Hesse,success,Europe/Berlin,60313,1782620297,1782897694.997,3128,http,62.133.60.5:3128,true,13126.794099808,16924,29093,36.77771258448,62.133.60.5
true,1782897611.9534,transparent,12018.054875039,1772920847.2627,"AS140457 PT Ikhlas Cipta Teknologi",IMEDIANET-AS-ID,Cileungsir,Asia,AS,Indonesia,ID,,false,"PT IKHLAS CIPTA TEKNOLOGI",-6.39472,106.959,false,,true,"West Java",success,Asia/Jakarta,,1782743668,1782897694.9471,3125,http,45.198.20.4:3125,false,12281.616687775,5094,132584,3.6999375354087,45.198.20.4
true,1782897691.755,elite,12093.020285993,1780617214.5357,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782427356,1782897694.9387,9062,socks5,165.227.211.170:9062,true,15525.002717972,7045,11613,37.758602208168,165.227.211.170
true,1782897655.4147,elite,11653.406161919,1780554076.9793,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782365482,1782897694.8466,9065,socks5,167.71.176.220:9065,true,8863.9357089996,10603,11713,47.512995160423,167.71.176.220
true,1782897694.4419,transparent,5884.5220050953,1767392507.4218,"AS262916 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",Montemorelos,"North America",NA,Mexico,MX,,false,"Mega Cable, S.A. de C.V.",25.1295,-99.811,false,"Mega Cable, S.A. de C.V",false,"Nuevo León",success,America/Monterrey,67510,1782513874,1782897694.4419,999,http,177.229.218.54:999,false,4317.4302577972,33226,239613,12.177877796063,177.229.218.54
true,1782880920.837,elite,239.81352351792,1780863509.4381,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,"Mountain View","North America",NA,"United States",US,,true,"Google LLC",37.4225,-122.085,false,"Google LLC",false,California,success,America/Los_Angeles,94043,1782676729,1782897694.4191,443,http,34.43.46.91:443,false,242.93518066406,35989,1981,94.782723202528,34.43.46.91
true,1782897694.41,elite,8438.6213924827,1776078525.0698,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,London,Europe,EU,"United Kingdom",GB,,true,"Alibaba (US) Technology Co., Ltd.",51.5081,-0.1278,false,"Alibaba.com Singapore E-Commerce Private Limited",true,England,success,Europe/London,W1U,1782733178,1782897694.41,3128,socks5,8.211.194.78:3128,true,13291.982650757,410,24126,1.6710140202152,8.211.194.78
true,1782897694.3525,transparent,6378.5371415092,1750609181.9834,"AS23969 TOT Public Company Limited",TOT-NET,"Nakhon Phanom",Asia,AS,Thailand,TH,,false,"TOT Public Company Limited",17.0644,104.6882,false,"TOT Public Company Limited",true,"Nakhon Phanom",success,Asia/Bangkok,48170,1782486960,1782897694.3525,8080,http,1.1.220.100:8080,false,8398.5412120819,26872,329350,7.5436104451718,1.1.220.100
true,1782897682.452,elite,3848.5864248548,1770198480.4263,"AS8796 FASTNET DATA INC",FD-298-8796,"Los Angeles","North America",NA,"United States",US,,false,"Fastnet Data Inc",34.0515,-118.2707,false,Vape,true,California,success,America/Los_Angeles,90017,1782876665,1782897693.9758,58367,socks5,154.219.125.240:58367,true,18792.966365814,39606,13544,74.517403574788,154.219.125.240
true,1782897693.5959,transparent,10733.955577777,1779302928.7375,"AS198068 P.A.G.M. OU",PAGM-AS,Jõhvi,Europe,EU,Estonia,EE,,true,"PAGM network",59.3577,27.4222,false,"Hosting Services",true,Ida-Virumaa,success,Europe/Tallinn,,1782324512,1782897693.5959,13215,http,5.45.126.165:13215,false,10801.458835602,14123,21878,39.229465848171,5.45.126.165
true,1782897689.3585,elite,14089.905249196,1776889124.3184,"AS329325 Maxko for Gaming Development",Maxko-for-Gaming-Development,Johannesburg,Africa,AF,"South Africa",ZA,,false,"Maxko for Gaming Development",-26.2309,28.0583,false,"Maxko Hosting",true,Gauteng,success,Africa/Johannesburg,2000,1782329974,1782897693.5211,9051,socks5,102.211.56.106:9051,true,20204.633712769,8638,24796,25.83597535443,102.211.56.106
true,1782897693.4539,transparent,6430.6576791464,1764661336.9594,"AS37282 Main one Cable Company Nigeria Limited",MAINONE,Abuja,Africa,AF,Nigeria,NG,,false,"Main one Cable Company Nigeria Limited",9.0567,7.4969,false,,true,FCT,success,Africa/Lagos,,1782841946,1782897693.4539,8082,http,154.113.209.162:8082,false,6511.6775035858,10750,39532,21.379420070801,154.113.209.162
true,1782897210.1172,transparent,4793.8921788404,1766144960.2398,"AS149837 China Telecom",ChinaNet-JX-Yunhe-IDC,Hangzhou,Asia,AS,China,CN,,false,"China Telecom",30.2943,120.1663,false,"Chinanet JX",true,Zhejiang,success,Asia/Shanghai,,1782342453,1782897692.7962,3128,http,111.79.111.126:3128,true,9189.5291805267,172382,101190,63.01156551109,111.79.111.126
true,1782897692.539,transparent,6203.8117559478,1753093630.3652,"AS264075 K1 Telecom e Multimidia LTDA","K1 Telecom e Multimidia LTDA",Guapimirim,"South America",SA,Brazil,BR,,false,"K1 Telecom e Multimidia LTDA",-22.5888,-42.9784,false,"K1 Telecom e Multimidia LTDA",true,"Rio de Janeiro",success,America/Sao_Paulo,25940,1782816699,1782897692.539,8080,http,186.235.123.3:8080,true,8515.1088237762,18815,93856,16.699061870401,186.235.123.3
true,1782897692.464,transparent,5925.4969238757,1774208601.3435,"AS151521 PT. Exabit Group Network",IDNIC-EXABIT-ID,Jember,Asia,AS,Indonesia,ID,,false,"PT. EXABIT GROUP NETWORK",-8.1036,113.5363,false,"PT. EXABIT GROUP NETWORK",true,"East Java",success,Asia/Jakarta,68154,1782343042,1782897692.464,3128,http,103.234.35.199:3128,false,16604.156255722,17472,85398,16.984543598717,103.234.35.199
true,1782897692.4441,transparent,5275.9439758569,1753099714.7238,"AS271795 ONETELECOM CIA.LTDA.","SERVITELCONET CIA. LTDA.",Quininde,"South America",SA,Ecuador,EC,,false,"Servitelconet Cia. Ltda.",0.3358,-79.4679,false,"Servitelconet Cia. Ltda",true,Esmeraldas,success,America/Guayaquil,,1782389071,1782897692.4441,999,http,190.12.150.244:999,false,4228.8959026337,44146,23821,64.952109111775,190.12.150.244
true,1782897692.4213,elite,11008.85282321,1780611477.2795,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782422102,1782897692.4213,9066,socks5,167.71.176.220:9066,true,12490.269899368,9740,12240,44.313011828935,167.71.176.220
true,1782897692.4093,elite,6382.8311727776,1776274565.3387,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,"Alibaba Cloud - US",true,California,success,America/Los_Angeles,,1782321428,1782897692.4093,9992,socks4,47.251.73.54:9992,true,3601.9270420074,1903,143092,1.3124590503121,47.251.73.54
true,1782897675.457,anonymous,6281.3689370344,1765971733.8057,"AS141140 PT Jinde Grup Indonesia",IDNIC-MYRISE-AS-ID,Klole,Asia,AS,Indonesia,ID,,false,"PT Jinde Grup Indonesia",-8.0839,113.824,false,"PT Jinde Grup Indonesia",false,"East Java",success,Asia/Jakarta,,1782341209,1782897691.696,8080,http,103.159.96.119:8080,true,9748.9404678345,6715,27204,19.797163831481,103.159.96.119
true,1782897691.236,transparent,12383.412289034,1750612598.2487,"AS141134 PT Vissie Cyber Data",VCDNET-AS-ID,Batangsaren,Asia,AS,Indonesia,ID,,false,VCDNET,-8.054,111.881,false,,false,"East Java",success,Asia/Jakarta,,1782318074,1782897691.236,3125,http,103.158.250.38:3125,false,13946.581363678,3174,84721,3.6111269127937,103.158.250.38
true,1782892862.5144,elite,3108.382428611,1781952803.017,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1782556248,1782897690.7906,10808,http,81.90.29.194:10808,true,4651.6604423523,15679,1187,92.962172417882,81.90.29.194
true,1782897621.4958,transparent,8015.5194768833,1750615367.3742,"AS45899 VNPT Corp",VNPT-AS-VN,"Da Nang",Asia,AS,Vietnam,VN,,false,"VietNam Post and Telecom Corporation",16.0685,108.2215,false,"Vietnam Posts and Telecommunications Group",true,"Da Nang",success,Asia/Ho_Chi_Minh,550000,1782505687,1782897690.6242,19132,http,113.160.241.196:19132,false,16135.637283325,11840,102309,10.372407993062,113.160.241.196
true,1782897660.684,elite,5734.5097269351,1780922060.7265,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1782733852,1782897690.5407,1082,http,62.133.62.184:1082,false,14274.104118347,17058,10587,61.703743895822,62.133.62.184
true,1782897690.3766,transparent,7129.6735532634,1710588824.477,"AS45588 Bangladesh Telecommunications Company Limited (BTCL), Nationwide PSTN Operator and Data and Internet Service Provider.",BTCL-ISP-AS,Dhaka,Asia,AS,Bangladesh,BD,"Ramna Maidan",false,"Bangladesh Telegraph & Telephone Board",23.7484,90.4079,false,,true,"Dhaka Division",success,Asia/Dhaka,1208,1782869245,1782897690.3766,8080,http,180.211.161.110:8080,false,4043.1911945343,71986,911753,7.317591352991,180.211.161.110
true,1782897690.3381,transparent,6352.5560951737,1778779386.862,"AS9299 Philippine Long Distance Telephone Company",IPG-AS-AP,"Makati City",Asia,AS,Philippines,PH,,false,"Philippine Long Distance Telephone Co.",14.5562,121.0298,false,"Philippine Long Distance Telephone Company",true,"Metro Manila",success,Asia/Manila,1298,1782407065,1782897690.3381,8080,http,119.93.172.135:8080,false,8456.6190242767,7193,25854,21.765969679547,119.93.172.135
true,1782897690.1374,elite,13383.416883217,1780630302.9113,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1782705190,1782897690.1374,9057,socks5,159.203.133.128:9057,true,16211.515188217,2392,6789,26.053806774861,159.203.133.128
true,1782897417.9035,transparent,1380.1330498287,1782897417.9035,"AS138782 Swibi Airnet Broadband Services Pvt Ltd",SWIBIISP-AS-IN,Tālakkudi,Asia,AS,India,IN,,false,"Swibi Airnet Broadband Services Pvt Ltd",10.8737,78.7181,false,"Swibi Airnet Broadband Services Pvt Ltd",false,"Tamil Nadu",success,Asia/Kolkata,,1782894217,1782897690.0905,82,http,103.135.189.2:82,true,402.03738212585,7,0,100,103.135.189.2
true,1782897689.5826,transparent,6355.6527031387,1778836597.8528,"AS151549 PT Sarana Kawan Setia",SKS-AS-ID,Banjarnegara,Asia,AS,Indonesia,ID,,false,"Sarana Kawan Setia",-7.39611,109.696,false,,true,"Central Java",success,Asia/Jakarta,,1782465227,1782897689.5826,1111,http,103.255.132.210:1111,true,8175.8258342743,8495,26968,23.9545441728,103.255.132.210
true,1782897689.5471,transparent,8188.1117419133,1779117562.8498,"AS15704 XTRA TELECOM S.A.",AS15704,Valencia,Europe,EU,Spain,ES,,false,"MasMovil Access Network",39.4739,-0.37966,false,"Masmovil Ibercom, SA",true,Valencia,success,Europe/Madrid,46010,1782745068,1782897689.5471,19775,http,81.0.49.104:19775,false,12545.275688171,4589,25903,15.049849140758,81.0.49.104
true,1782897689.4287,elite,5509.7653183891,1782824161.4646,"AS401701 cognetcloud INC",COGNETCLOUD-2,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Vapeline Technology",22.3193,114.169,false,,false,Kowloon,success,Asia/Hong_Kong,999077,1782824051,1782897689.4287,1080,socks5,45.192.110.180:1080,true,9274.1720676422,937,1025,47.757390417941,45.192.110.180
true,1782897689.3567,transparent,12977.47801122,1750609359.2815,"AS140457 PT Ikhlas Cipta Teknologi",IMEDIANET-AS-ID,Banyuwangi,Asia,AS,Indonesia,ID,,false,"PT Ikhlas Cipta Teknologi",-8.3055,114.2333,false,Imedianet,true,"East Java",success,Asia/Jakarta,68464,1782774975,1782897689.3567,3125,http,103.153.62.131:3125,false,15250.790596008,2913,32815,8.1532691446485,103.153.62.131
true,1782897688.8959,transparent,6341.3831171083,1778889159.4483,"AS38511 PT Remala Abadi",TACHYON-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT Remala Abadi",-6.2161,106.9982,false,,false,"West Java",success,Asia/Jakarta,17121,1782514824,1782897688.8959,1111,http,101.255.209.182:1111,false,8470.2677726746,8931,26386,25.28810487867,101.255.209.182
true,1782897688.8782,transparent,5571.7075051696,1774769985.3054,"AS150266 PT Inhqi Media Infotek",IDNIC-INHQI-AS-ID,Metro,Asia,AS,Indonesia,ID,,false,"PT Inhqi Media Infotek",-5.1148,105.3084,false,Inhqi,false,Lampung,success,Asia/Jakarta,34111,1782343502,1782897688.8782,8080,http,103.218.183.133:8080,false,12359.72905159,11603,67548,14.659322055312,103.218.183.133
true,1782897688.8678,transparent,6108.7771781874,1778974262.7613,"AS140475 PT Citra Celebas Multimedia",PRIMAHOME-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,PRIMAHOME,-6.2114,106.8446,false,,true,Jakarta,success,Asia/Jakarta,10000,1782600828,1782897688.8678,8080,http,103.153.247.110:8080,false,8119.6067333221,10237,25565,28.593374671806,103.153.247.110
true,1782897506.9751,transparent,6925.1489326252,1776086092.3306,"AS63859 PT. Eka Mas Republik",MYREPUBLIC-AS-ID,Depok,Asia,AS,Indonesia,ID,,false,"PT. Eka Mas Republik",-6.3966,106.8164,false,Myrepublic,true,"West Java",success,Asia/Jakarta,16431,1782737074,1782897688.8162,8080,http,103.121.22.192:8080,false,13109.637022018,12491,42965,22.524163300635,103.121.22.192
true,1782897688.7949,transparent,5828.6142747504,1742881325.7455,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Batam,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",1.1425,104.0125,false,"PT Jaringan Kabel Nusantara",true,Riau,success,Asia/Jakarta,29444,1782508061,1782897688.7949,8080,http,103.193.144.13:8080,false,4841.0069942474,20835,190142,9.8754840575039,103.193.144.13
true,1782897688.7426,elite,4834.977744979,1776079590.7594,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Tokyo,Asia,AS,Japan,JP,,true,"Oracle Corporation",35.798,140.1803,false,"Oracle Cloud Infrastructure (ap-tokyo-1)",true,Tokyo,success,Asia/Tokyo,270-1351,1782733360,1782897688.7426,1080,socks5,152.70.104.79:1080,true,2552.3524284363,3585,30823,10.41908858405,152.70.104.79
true,1782897653.9209,transparent,6798.0310529939,1780536808.3815,"AS262966 KDM INTERNET TELECOMUNICACOES LTDA","KDM INTERNET TELECOMUNICACOES LTDA","Santa Helena","South America",SA,Brazil,BR,,false,"KDM INTERNET TELECOMUNICACOES LTDA",-24.9053,-54.2835,false,"KDM INTERNET TELECOMUNICACOES LTDA",true,Paraná,success,America/Sao_Paulo,85892,1782349113,1782897688.6844,8080,http,186.250.29.230:8080,false,13185.250043869,5730,17143,25.051370611638,186.250.29.230
true,1782897505.3515,elite,3202.2901179973,1765110772.895,"AS33876 DMNS - DOMINIOS, S.A.",Flesk-AS,"Faro Municipality",Europe,EU,Portugal,PT,,true,"Flesk Telecom",37.0348,-7.89788,false,,true,Faro,success,Europe/Lisbon,8000-000,1782651509,1782897688.4806,80,http,176.61.151.123:80,false,3856.0588359833,274556,75042,78.534774226397,176.61.151.123
true,1782897663.3086,elite,2919.5473173833,1710558779.6442,"AS20632 PJSC MegaFon",PETERSTAR-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"PJSC Megafon SZF",59.9311,30.3609,false,"JSC PeterStar",true,St.-Petersburg,success,Europe/Moscow,,1782789313,1782897688.4255,3128,http,46.47.197.210:3128,false,5600.075006485,390366,284145,57.873926444491,46.47.197.210
true,1782897611.4112,elite,8141.8837495905,1747894206.8408,"AS8866 Vivacom Bulgaria EAD",VIVACOM-AS,Haskovo,Europe,EU,Bulgaria,BG,,false,"Bulgarian Telecommunications Company Plc.",41.941,25.5755,true,"Bulgarian Telecommunications Company Plc",true,Haskovo,success,Europe/Sofia,6300,1782803263,1782897688.2907,80,http,82.137.90.192:80,false,15469.71654892,29620,32044,48.034509600415,82.137.90.192
true,1782896945.1764,elite,2247.8503746674,1750834440.9922,"AS135450 PT Berkah Solusi Teknologi Informasi",IDNIC-BSTI-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT Berkah Solusi Teknologi Informasi",-6.22805,106.799,false,,true,Jakarta,success,Asia/Jakarta,,1782733711,1782897688.2265,5678,http,103.65.237.92:5678,false,458.89949798584,129968,35263,78.658363140089,103.65.237.92
true,1782897688.0614,elite,3366.5963992984,1710606793.0883,"AS205368 Fnet LLC",Fnet,Yerevan,Asia,AS,Armenia,AM,,false,"Fnet LLC",40.1814,44.5102,false,,true,Yerevan,success,Asia/Yerevan,,1782640346,1782897688.0614,3629,socks4,185.215.53.193:3629,true,359.18498039246,31889,722645,4.226317170598,185.215.53.193
true,1782897688.0357,elite,6739.5290198012,1776088138.6306,"AS46606 Unified Layer",UNIFIEDLAYER-AS-1,Provo,"North America",NA,"United States",US,"East Bay",true,"Unified Layer",40.2066,-111.643,false,"Unified Layer",true,Utah,success,America/Denver,84606,1782738866,1782897688.0357,17071,socks4,192.163.200.82:17071,true,9522.0532417297,75526,162560,31.722150819452,192.163.200.82
true,1782897687.8967,transparent,5363.9215384141,1766261202.3557,"AS9341 PT INDONESIA COMNETS PLUS",ICONPLN-ID-AP-ISP,Pamulang,Asia,AS,Indonesia,ID,,false,"PT Indonesia Comnets Plus",-6.34212,106.787,false,,true,"West Java",success,Asia/Jakarta,15417,1782592937,1782897687.8967,3128,http,103.229.164.178:3128,false,7596.9808101654,56831,235213,19.459738943447,103.229.164.178
true,1782897687.6107,elite,11281.19759842,1780694763.1868,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782507510,1782897687.6107,9061,socks5,167.71.176.220:9061,true,10377.886295319,10713,11713,47.770445019174,167.71.176.220
true,1782897612.6018,anonymous,6659.0745375574,1710572682.6669,"AS58477 Argon Data Communication",ARGON-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,true,"Argon Data Communication",-6.19445,106.823,false,,true,Jakarta,success,Asia/Jakarta,,1782868783,1782897687.1644,8080,http,103.56.205.84:8080,true,20409.011125565,81449,909613,8.2183556629151,103.56.205.84
true,1782897651.3497,transparent,6048.6850412475,1763412209.2182,"AS147118 PT Ameera Mega Buana",IDNIC-AMEERA-AS-ID,Loklaga,Asia,AS,Indonesia,ID,,false,"PT Ameera Mega Buana",-2.71244,115.373,false,"PT Ameera Mega Buana",true,"South Kalimantan",success,Asia/Makassar,,1782768258,1782897687.1615,8090,http,103.175.202.163:8090,false,6311.6154670715,34464,264918,11.51171413111,103.175.202.163
true,1782897687.0866,transparent,5624.15623202,1782248384.932,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA","Puerto Gaitán","South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",4.31328,-72.0816,false,"TV AZTECA SUCURSAL COLOMBIA",false,"Meta Department",success,America/Bogota,502041,1782850581,1782897687.0866,8888,http,177.93.49.174:8888,true,10810.006856918,5151,4134,55.476575121163,177.93.49.174
true,1782897687.0009,transparent,5421.7072830319,1778005101.2989,"AS216472 High Speed For Internet Services L.L.C",HS-SYR,Antakya,Asia,AS,Türkiye,TR,,false,"High Speed For Internet Services L.L.C",36.2054,36.1617,false,"Highspeed ISP",false,Hatay,success,Europe/Istanbul,31000,1782843480,1782897687.0009,8080,http,131.222.251.50:8080,false,6184.6630573273,11522,28643,28.686667496577,131.222.251.50
true,1782897686.8214,transparent,6103.0128858949,1747186631.4963,"AS137127 Navkar Supertech Pvt Ltd",NAVKARS-AS,Thane,Asia,AS,India,IN,,false,"Rae Internet Service Provider Private Limited",19.1963,72.9675,false,"Rae Internet Service Provider Private Limited",true,Maharashtra,success,Asia/Kolkata,400602,1782526948,1782897686.8214,8080,http,103.148.62.1:8080,false,5644.8516845703,18329,123726,12.902748935272,103.148.62.1
true,1782897582.7404,elite,3225.17372491,1782882837.2392,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Gavar Municipality",Asia,AS,Armenia,AM,,false,"Global Connectivity Solutions LLP",40.0691,45.0382,false,"Global Connectivity Solutions LLP",false,Gegharkunik,success,Asia/Yerevan,,1782882219,1782897686.7359,8080,http,87.121.47.93:8080,false,12976.470708847,236,45,83.985765124555,87.121.47.93
true,1782897686.6639,elite,9287.1925861149,1779117127.7134,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Chennai,Asia,AS,India,IN,,true,"Microsoft Corporation",13.081185,80.27178,false,"Microsoft Azure Cloud (southindia)",true,"Tamil Nadu",success,Asia/Kolkata,600001,1782745893,1782897686.6639,3333,http,52.140.3.27:3333,false,8545.6881523132,14873,22163,40.158224430284,52.140.3.27
true,1782897686.3631,elite,10622.139212294,1776461664.3949,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Frankfurt am Main",Europe,EU,Germany,DE,,true,"DigitalOcean, LLC",50.1169,8.6837,false,"DigitalOcean, LLC",true,Hesse,success,Europe/Berlin,60313,1782506573,1782897686.3631,9050,socks5,164.92.164.52:9050,true,8586.3287448883,10596,29125,26.676065557262,164.92.164.52
true,1782897686.2439,transparent,6577.9351986553,1780927517.0328,"AS267699 CUBOTELECOM CIA. LTDA.","CUBOTELECOM CIA. LTDA.",Cuenca,"South America",SA,Ecuador,EC,,false,"Cubotelecom Cia. Ltda.",-2.8976,-79.0045,false,"Cubotelecom Cia. Ltda",false,Azuay,success,America/Guayaquil,010102,1782742468,1782897686.2439,999,http,66.231.77.62:999,false,8313.0440711975,2626,15334,14.621380846325,66.231.77.62
true,1782897686.1035,elite,4985.2849949785,1710663055.6423,"AS20454 SECURED SERVERS LLC",SSASN2,Phoenix,"North America",NA,"United States",US,,true,"Secured Servers LLC",33.4532,-112.0748,false,"Prasanna Technologies",true,Arizona,success,America/Phoenix,85036,1782318833,1782897686.1035,80,http,108.170.12.13:80,false,3360.9745502472,75820,859162,8.1092470229373,108.170.12.13
true,1782897685.9838,transparent,6211.3323994314,1754634830.3298,"AS58485 WIFIAN ID",WIFIAN-AS-ID,Purbalingga,Asia,AS,Indonesia,ID,,false,"PT wifian Solution",-7.38806,109.364,true,,true,"Central Java",success,Asia/Jakarta,,1782802232,1782897685.9838,1111,http,103.247.23.238:1111,false,14111.20891571,20914,239735,8.0238174710051,103.247.23.238
true,1782897516.3804,elite,4431.9272431069,1782616931.7856,"AS38136 Akari Networks",AKARI-NETWORKS-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Akari Networks",22.273,114.1498,false,"Akari Networks Limited",true,"Central and Western District",success,Asia/Hong_Kong,,1782614620,1782897685.3047,3615,http,163.53.18.10:3615,false,857.86437988281,4539,726,86.210826210826,163.53.18.10
true,1782897684.7615,transparent,4702.9985094485,1781750802.7023,"AS216472 High Speed For Internet Services L.L.C",HS-SYR,Ḩīsh,Asia,AS,Syria,SY,,false,"High Speed For Internet Services L.L.C",35.5479,36.6436,false,"HU Pantel INT",false,"Idlib Governorate",success,Asia/Damascus,,1782351944,1782897684.7615,8080,http,89.43.133.235:8080,true,4993.6957359314,2763,8891,23.708597906298,89.43.133.235
true,1782897684.6431,elite,5762.040037106,1780929409.0679,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Paris,Europe,EU,France,FR,,false,"Global Connectivity Solutions LLP",48.8558,2.3494,false,"Global Connectivity Solutions LLP",false,Île-de-France,success,Europe/Paris,75001,1782744444,1782897684.6431,1082,http,62.133.62.207:1082,false,6128.0744075775,17544,10312,62.981045376221,62.133.62.207
